date,open,high,low,close
2021-01-04 14:30:00+00:00,12.59000015258789,12.59000015258789,11.800000190734863,12.199999809265137
2021-01-05 14:30:00+00:00,12.149999618530273,12.279999732971191,12.09000015258789,12.149999618530273
2021-01-06 14:30:00+00:00,12.149999618530273,12.199999809265137,11.890000343322754,12.119999885559082
2021-01-07 14:30:00+00:00,12.199999809265137,22.0,12.050000190734863,19.139999389648438
2021-01-08 14:30:00+00:00,21.459999084472656,22.0,17.889999389648438,18.739999771118164
2021-01-11 14:30:00+00:00,19.3700008392334,19.75,18.649999618530273,18.989999771118164
2021-01-12 14:30:00+00:00,18.979999542236328,19.190000534057617,18.25,18.450000762939453
2021-01-13 14:30:00+00:00,18.899999618530273,19.59000015258789,18.530000686645508,19.110000610351562
2021-01-14 14:30:00+00:00,19.399999618530273,19.450000762939453,18.920000076293945,19.15999984741211
2021-01-15 14:30:00+00:00,19.31999969482422,21.049999237060547,19.110000610351562,20.15999984741211
2021-01-19 14:30:00+00:00,21.899999618530273,24.219999313354492,21.059999465942383,22.59000015258789
2021-01-20 14:30:00+00:00,23.860000610351562,24.6200008392334,22.110000610351562,22.3700008392334
2021-01-21 14:30:00+00:00,23.0,23.049999237060547,21.5,22.389999389648438
2021-01-22 14:30:00+00:00,22.09000015258789,22.989999771118164,21.190000534057617,21.649999618530273
2021-01-25 14:30:00+00:00,22.15999984741211,22.850000381469727,20.0,20.479999542236328
2021-01-26 14:30:00+00:00,20.399999618530273,21.31999969482422,19.5,19.56999969482422
2021-01-27 14:30:00+00:00,19.0,19.25,17.899999618530273,18.18000030517578
2021-01-28 14:30:00+00:00,20.420000076293945,20.920000076293945,19.100000381469727,20.280000686645508
2021-01-29 14:30:00+00:00,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438
2021-02-01 14:30:00+00:00,25.850000381469727,28.260000228881836,25.139999389648438,25.780000686645508
2021-02-02 14:30:00+00:00,26.010000228881836,26.18000030517578,23.850000381469727,24.329999923706055
2021-02-03 14:30:00+00:00,24.799999237060547,25.75,24.510000228881836,24.950000762939453
2021-02-04 14:30:00+00:00,24.06999969482422,25.1200008392334,23.420000076293945,25.059999465942383
2021-02-05 14:30:00+00:00,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727
2021-02-08 14:30:00+00:00,23.399999618530273,24.389999389648438,22.799999237060547,23.0
2021-02-09 14:30:00+00:00,22.93000030517578,24.0,22.75,23.1200008392334
2021-02-10 14:30:00+00:00,23.700000762939453,23.790000915527344,22.25,22.989999771118164
2021-02-11 14:30:00+00:00,23.0,23.950000762939453,22.31999969482422,23.06999969482422
2021-02-12 14:30:00+00:00,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273
2021-02-16 14:30:00+00:00,24.450000762939453,24.700000762939453,23.559999465942383,24.299999237060547
2021-02-17 14:30:00+00:00,24.270000457763672,24.299999237060547,23.0,23.8799991607666
2021-02-18 14:30:00+00:00,22.600000381469727,23.31999969482422,22.260000228881836,23.229999542236328
2021-02-19 14:30:00+00:00,23.5,23.600000381469727,22.600000381469727,22.690000534057617
2021-02-22 14:30:00+00:00,22.5,22.836999893188477,21.020000457763672,21.290000915527344
2021-02-23 14:30:00+00:00,19.989999771118164,20.600000381469727,16.84000015258789,20.1200008392334
2021-02-24 14:30:00+00:00,20.0,20.299999237060547,19.0,19.40999984741211
2021-02-25 14:30:00+00:00,20.43000030517578,21.0,18.524999618530273,18.719999313354492
2021-02-26 14:30:00+00:00,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578
2021-03-01 14:30:00+00:00,19.739999771118164,19.850000381469727,19.049999237060547,19.34000015258789
2021-03-02 14:30:00+00:00,19.399999618530273,19.610000610351562,18.6200008392334,18.770000457763672
2021-03-03 14:30:00+00:00,18.780000686645508,19.0,17.100000381469727,17.219999313354492
2021-03-04 14:30:00+00:00,17.299999237060547,17.579999923706055,14.75,16.059999465942383
2021-03-05 14:30:00+00:00,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492
2021-03-08 14:30:00+00:00,16.84000015258789,17.700000762939453,15.760000228881836,16.110000610351562
2021-03-09 14:30:00+00:00,17.25,18.389999389648438,16.549999237060547,17.479999542236328
2021-03-10 14:30:00+00:00,18.280000686645508,19.479999542236328,17.799999237060547,19.059999465942383
2021-03-11 14:30:00+00:00,19.5,19.81999969482422,18.700000762939453,19.360000610351562
2021-03-12 14:30:00+00:00,18.3799991607666,19.290000915527344,18.139999389648438,19.020000457763672
2021-03-15 13:30:00+00:00,19.020000457763672,19.579999923706055,18.469999313354492,19.479999542236328
2021-03-16 13:30:00+00:00,19.270000457763672,19.479999542236328,18.010000228881836,18.450000762939453
2021-03-17 13:30:00+00:00,17.610000610351562,19.354999542236328,17.5,19.149999618530273
2021-03-18 13:30:00+00:00,18.5,19.100000381469727,18.049999237060547,18.139999389648438
2021-03-19 13:30:00+00:00,17.770000457763672,18.43000030517578,17.059999465942383,18.25
2021-03-22 13:30:00+00:00,18.280000686645508,18.489999771118164,17.81999969482422,18.270000457763672
2021-03-23 13:30:00+00:00,17.959999084472656,18.18000030517578,17.270000457763672,17.899999618530273
2021-03-24 13:30:00+00:00,17.559999465942383,17.819000244140625,16.25,16.479999542236328
2021-03-25 13:30:00+00:00,15.699999809265137,16.790000915527344,15.109999656677246,16.6299991607666
2021-03-26 13:30:00+00:00,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727
2021-03-29 13:30:00+00:00,16.979999542236328,17.09000015258789,16.219999313354492,16.440000534057617
2021-03-30 13:30:00+00:00,16.270000457763672,17.219999313354492,15.899999618530273,16.5
2021-03-31 13:30:00+00:00,16.969999313354492,17.360000610351562,16.68000030517578,17.149999618530273
2021-04-01 13:30:00+00:00,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672
2021-04-05 13:30:00+00:00,17.739999771118164,17.84000015258789,16.65999984741211,16.719999313354492
2021-04-06 13:30:00+00:00,16.510000228881836,17.30299949645996,16.5,17.260000228881836
2021-04-07 13:30:00+00:00,17.25,17.3700008392334,16.899999618530273,17.200000762939453
2021-04-08 13:30:00+00:00,17.030000686645508,18.639999389648438,17.020000457763672,18.139999389648438
2021-04-09 13:30:00+00:00,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672
2021-04-12 13:30:00+00:00,17.8700008392334,17.959999084472656,16.850000381469727,17.0
2021-04-13 13:30:00+00:00,16.65999984741211,17.049999237060547,16.510000228881836,16.829999923706055
2021-04-14 13:30:00+00:00,16.940000534057617,17.239999771118164,16.459999084472656,16.68000030517578
2021-04-15 13:30:00+00:00,16.75,16.8700008392334,16.229999542236328,16.280000686645508
2021-04-16 13:30:00+00:00,16.139999389648438,16.440000534057617,15.930000305175781,16.31999969482422
2021-04-19 13:30:00+00:00,16.040000915527344,16.1200008392334,15.15999984741211,15.390000343322754
2021-04-20 13:30:00+00:00,15.5,15.84000015258789,14.739999771118164,14.869999885559082
2021-04-21 13:30:00+00:00,14.850000381469727,15.779999732971191,14.699999809265137,15.210000038146973
2021-04-22 13:30:00+00:00,15.9399995803833,16.469999313354492,15.399999618530273,15.84000015258789
2021-04-23 13:30:00+00:00,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945
2021-04-26 13:30:00+00:00,16.479999542236328,16.8700008392334,16.020000457763672,16.68000030517578
2021-04-27 13:30:00+00:00,17.149999618530273,17.549999237060547,16.75,17.399999618530273
