date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,13.84000015258789,13.90999984741211,13.819999694824219,13.899999618530273,175300
2014-06-17 13:30:00+00:00,13.880000114440918,13.930000305175781,13.800000190734863,13.869999885559082,144600
2014-06-18 13:30:00+00:00,13.859999656677246,14.0,13.829999923706055,14.0,122200
2014-06-19 13:30:00+00:00,14.0,14.0,13.859999656677246,13.949999809265137,127100
2014-06-20 13:30:00+00:00,13.949999809265137,14.029999732971191,13.899999618530273,13.9399995803833,118400
2014-06-23 13:30:00+00:00,13.979999542236328,14.0,13.829999923706055,13.960000038146973,149200
2014-06-24 13:30:00+00:00,13.880000114440918,13.90999984741211,13.75,13.829999923706055,150900
2014-06-25 13:30:00+00:00,13.84000015258789,13.920000076293945,13.84000015258789,13.920000076293945,98800
2014-06-26 13:30:00+00:00,13.9399995803833,14.15999984741211,13.930000305175781,14.149999618530273,259400
2014-06-27 13:30:00+00:00,14.069999694824219,14.079999923706055,13.930000305175781,14.039999961853027,133100
2014-06-30 13:30:00+00:00,13.989999771118164,14.09000015258789,13.90999984741211,14.029999732971191,133100
2014-07-01 13:30:00+00:00,14.039999961853027,14.100000381469727,13.899999618530273,14.0,144300
2014-07-02 13:30:00+00:00,13.979999542236328,14.100000381469727,13.960000038146973,14.069999694824219,104000
2014-07-03 13:30:00+00:00,14.029999732971191,14.119999885559082,14.0,14.029999732971191,99800
2014-07-07 13:30:00+00:00,14.069999694824219,14.210000038146973,14.010000228881836,14.140000343322754,171000
2014-07-08 13:30:00+00:00,14.09000015258789,14.09000015258789,13.800000190734863,13.930000305175781,161700
2014-07-09 13:30:00+00:00,13.949999809265137,13.970000267028809,13.699999809265137,13.850000381469727,278200
2014-07-10 13:30:00+00:00,13.850000381469727,13.930000305175781,13.800000190734863,13.850000381469727,150700
2014-07-11 13:30:00+00:00,13.84000015258789,13.949999809265137,13.84000015258789,13.890000343322754,91100
2014-07-14 13:30:00+00:00,13.930000305175781,13.979999542236328,13.619999885559082,13.680000305175781,209300
2014-07-15 13:30:00+00:00,13.710000038146973,13.789999961853027,13.65999984741211,13.760000228881836,232600
2014-07-16 13:30:00+00:00,13.75,13.800000190734863,13.710000038146973,13.75,167000
2014-07-17 13:30:00+00:00,13.779999732971191,13.800000190734863,13.479999542236328,13.800000190734863,237100
2014-07-18 13:30:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,13.770000457763672,174600
2014-07-21 13:30:00+00:00,13.779999732971191,13.970000267028809,13.75,13.829999923706055,217100
2014-07-22 13:30:00+00:00,13.829999923706055,14.0,13.800000190734863,13.960000038146973,108000
2014-07-23 13:30:00+00:00,13.979999542236328,14.029999732971191,13.930000305175781,13.979999542236328,197400
2014-07-24 13:30:00+00:00,14.010000228881836,14.050000190734863,13.949999809265137,13.989999771118164,126900
2014-07-25 13:30:00+00:00,13.960000038146973,14.0,13.90999984741211,13.949999809265137,105900
2014-07-28 13:30:00+00:00,13.949999809265137,14.0,13.829999923706055,13.869999885559082,124100
2014-07-29 13:30:00+00:00,13.920000076293945,13.989999771118164,13.890000343322754,13.899999618530273,105100
2014-07-30 13:30:00+00:00,13.899999618530273,13.970000267028809,13.649999618530273,13.670000076293945,195600
2014-07-31 13:30:00+00:00,13.630000114440918,13.670000076293945,13.300000190734863,13.390000343322754,393900
2014-08-01 13:30:00+00:00,13.399999618530273,13.40999984741211,13.270000457763672,13.3100004196167,257400
2014-08-04 13:30:00+00:00,13.329999923706055,13.369999885559082,13.239999771118164,13.270000457763672,165000
2014-08-05 13:30:00+00:00,13.25,13.369999885559082,12.8100004196167,12.949999809265137,580100
2014-08-06 13:30:00+00:00,12.890000343322754,13.1899995803833,12.890000343322754,13.15999984741211,252700
2014-08-07 13:30:00+00:00,13.239999771118164,13.40999984741211,13.199999809265137,13.40999984741211,202100
2014-08-08 13:30:00+00:00,13.300000190734863,13.479999542236328,13.210000038146973,13.470000267028809,174000
2014-08-11 13:30:00+00:00,13.470000267028809,13.619999885559082,13.430000305175781,13.539999961853027,183800
2014-08-12 13:30:00+00:00,13.5600004196167,13.600000381469727,13.460000038146973,13.479999542236328,133800
2014-08-13 13:30:00+00:00,13.550000190734863,13.550000190734863,13.369999885559082,13.430000305175781,150700
2014-08-14 13:30:00+00:00,13.510000228881836,13.699999809265137,13.479999542236328,13.670000076293945,183000
2014-08-15 13:30:00+00:00,13.75,13.779999732971191,13.600000381469727,13.729999542236328,157700
2014-08-18 13:30:00+00:00,13.6899995803833,13.779999732971191,13.680000305175781,13.760000228881836,132400
2014-08-19 13:30:00+00:00,13.779999732971191,13.899999618530273,13.720000267028809,13.829999923706055,198900
2014-08-20 13:30:00+00:00,13.770000457763672,13.949999809265137,13.770000457763672,13.90999984741211,130500
2014-08-21 13:30:00+00:00,13.949999809265137,13.989999771118164,13.859999656677246,13.949999809265137,177100
2014-08-22 13:30:00+00:00,14.010000228881836,14.039999961853027,13.920000076293945,14.010000228881836,180800
2014-08-25 13:30:00+00:00,14.029999732971191,14.039999961853027,13.920000076293945,13.989999771118164,149000
2014-08-26 13:30:00+00:00,13.930000305175781,14.050000190734863,13.930000305175781,13.970000267028809,226300
2014-08-27 13:30:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,14.020000457763672,212400
2014-08-28 13:30:00+00:00,13.920000076293945,14.029999732971191,13.869999885559082,13.9399995803833,207100
2014-08-29 13:30:00+00:00,13.90999984741211,13.989999771118164,13.899999618530273,13.970000267028809,141100
2014-09-02 13:30:00+00:00,13.960000038146973,14.039999961853027,13.930000305175781,14.029999732971191,116900
2014-09-03 13:30:00+00:00,13.989999771118164,14.029999732971191,13.890000343322754,14.020000457763672,143400
2014-09-04 13:30:00+00:00,14.0,14.069999694824219,13.930000305175781,14.010000228881836,203200
2014-09-05 13:30:00+00:00,13.949999809265137,13.989999771118164,13.850000381469727,13.979999542236328,116400
2014-09-08 13:30:00+00:00,13.90999984741211,13.90999984741211,13.800000190734863,13.869999885559082,135100
