date,open,high,low,close
2019-06-17 13:30:00+00:00,11.880000114440918,12.46500015258789,11.529999732971191,11.970000267028809
2019-06-18 13:30:00+00:00,12.260000228881836,12.5,12.0,12.329999923706055
2019-06-19 13:30:00+00:00,12.5,13.390000343322754,12.416000366210938,12.850000381469727
2019-06-20 13:30:00+00:00,13.020000457763672,13.920999526977539,12.850000381469727,13.579999923706055
2019-06-21 13:30:00+00:00,13.460000038146973,14.380000114440918,13.460000038146973,13.8100004196167
2019-06-24 13:30:00+00:00,14.0,14.199999809265137,13.4399995803833,13.4399995803833
2019-06-25 13:30:00+00:00,13.479999542236328,13.710000038146973,13.430000305175781,13.510000228881836
2019-06-26 13:30:00+00:00,13.470000267028809,13.710000038146973,12.350000381469727,12.819999694824219
2019-06-27 13:30:00+00:00,12.850000381469727,12.850000381469727,10.760000228881836,11.109999656677246
2019-06-28 13:30:00+00:00,11.119999885559082,11.600000381469727,10.75,11.510000228881836
2019-07-01 13:30:00+00:00,11.609999656677246,12.25,11.220000267028809,11.789999961853027
2019-07-02 13:30:00+00:00,11.859999656677246,12.130000114440918,11.0,11.279999732971191
2019-07-03 13:30:00+00:00,11.270000457763672,12.020000457763672,11.270000457763672,11.949999809265137
2019-07-05 13:30:00+00:00,12.0,12.0,11.399999618530273,11.649999618530273
2019-07-08 13:30:00+00:00,11.649999618530273,11.729999542236328,10.859999656677246,11.100000381469727
2019-07-09 13:30:00+00:00,11.039999961853027,11.239999771118164,10.850000381469727,10.930000305175781
2019-07-10 13:30:00+00:00,11.0,11.300000190734863,10.800000190734863,11.25
2019-07-11 13:30:00+00:00,11.300000190734863,11.305999755859375,10.4399995803833,10.460000038146973
2019-07-12 13:30:00+00:00,10.40999984741211,10.767999649047852,10.3100004196167,10.460000038146973
2019-07-15 13:30:00+00:00,10.430000305175781,10.800000190734863,10.380000114440918,10.729999542236328
2019-07-16 13:30:00+00:00,10.920000076293945,11.220000267028809,10.390000343322754,10.529999732971191
2019-07-17 13:30:00+00:00,10.520000457763672,11.0,10.510000228881836,10.529999732971191
2019-07-18 13:30:00+00:00,10.579999923706055,11.069999694824219,10.079999923706055,10.210000038146973
2019-07-19 13:30:00+00:00,10.270000457763672,10.279999732971191,9.819999694824219,9.920000076293945
2019-07-22 13:30:00+00:00,10.0,10.4399995803833,9.779999732971191,10.369999885559082
2019-07-23 13:30:00+00:00,10.369999885559082,10.5,9.9350004196167,10.34000015258789
2019-07-24 13:30:00+00:00,10.359999656677246,10.670000076293945,10.0,10.489999771118164
2019-07-25 13:30:00+00:00,10.630000114440918,10.630000114440918,9.789999961853027,10.109999656677246
