date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,51.88999938964844,52.099998474121094,49.84000015258789,50.060001373291016,623000
2014-06-17 13:30:00+00:00,49.810001373291016,50.529998779296875,49.20000076293945,50.5099983215332,423900
2014-06-18 13:30:00+00:00,50.650001525878906,50.880001068115234,50.349998474121094,50.52000045776367,284600
2014-06-19 13:30:00+00:00,50.5,51.61000061035156,50.04999923706055,51.540000915527344,388300
2014-06-20 13:30:00+00:00,51.849998474121094,51.849998474121094,50.779998779296875,51.58000183105469,366800
2014-06-23 13:30:00+00:00,51.40999984741211,51.66999816894531,48.61000061035156,48.65999984741211,733600
2014-06-24 13:30:00+00:00,48.880001068115234,49.540000915527344,47.91999816894531,47.9900016784668,404700
2014-06-25 13:30:00+00:00,47.7599983215332,48.47999954223633,47.47999954223633,48.029998779296875,263300
2014-06-26 13:30:00+00:00,48.08000183105469,48.470001220703125,47.529998779296875,48.40999984741211,215500
2014-06-27 13:30:00+00:00,48.08000183105469,49.970001220703125,48.08000183105469,49.75,502300
2014-06-30 13:30:00+00:00,49.75,49.79999923706055,48.779998779296875,49.31999969482422,283600
2014-07-01 13:30:00+00:00,49.540000915527344,50.33000183105469,49.209999084472656,49.470001220703125,257400
2014-07-02 13:30:00+00:00,49.25,49.720001220703125,49.15999984741211,49.31999969482422,136300
2014-07-03 13:30:00+00:00,49.439998626708984,49.86000061035156,48.95000076293945,49.720001220703125,89200
2014-07-07 13:30:00+00:00,49.81999969482422,50.70000076293945,49.29999923706055,49.84000015258789,241600
2014-07-08 13:30:00+00:00,49.7599983215332,49.81999969482422,48.849998474121094,49.4900016784668,371500
2014-07-09 13:30:00+00:00,49.529998779296875,49.81999969482422,48.880001068115234,49.0,224300
2014-07-10 13:30:00+00:00,48.15999984741211,48.93000030517578,47.709999084472656,48.72999954223633,350400
2014-07-11 13:30:00+00:00,48.540000915527344,49.54999923706055,48.540000915527344,49.22999954223633,197500
2014-07-14 13:30:00+00:00,49.61000061035156,49.7599983215332,49.16999816894531,49.38999938964844,221900
2014-07-15 13:30:00+00:00,49.41999816894531,49.529998779296875,48.810001373291016,48.95000076293945,293600
2014-07-16 13:30:00+00:00,49.27000045776367,49.439998626708984,48.58000183105469,48.7599983215332,252200
2014-07-17 13:30:00+00:00,48.380001068115234,48.970001220703125,48.25,48.599998474121094,294700
2014-07-18 13:30:00+00:00,48.380001068115234,48.599998474121094,47.900001525878906,47.939998626708984,351500
2014-07-21 13:30:00+00:00,47.70000076293945,47.959999084472656,47.130001068115234,47.52000045776367,426300
2014-07-22 13:30:00+00:00,47.689998626708984,48.13999938964844,47.400001525878906,48.0099983215332,221600
2014-07-23 13:30:00+00:00,48.279998779296875,48.72999954223633,47.95000076293945,48.27000045776367,286300
2014-07-24 13:30:00+00:00,48.380001068115234,48.59000015258789,47.81999969482422,47.880001068115234,151100
2014-07-25 13:30:00+00:00,47.7400016784668,48.45000076293945,47.47999954223633,48.380001068115234,243800
2014-07-28 13:30:00+00:00,48.36000061035156,49.68000030517578,48.09000015258789,49.56999969482422,629400
2014-07-29 13:30:00+00:00,49.43000030517578,49.439998626708984,48.25,48.31999969482422,308100
2014-07-30 13:30:00+00:00,45.150001525878906,46.209999084472656,42.68000030517578,44.0099983215332,2720800
2014-07-31 13:30:00+00:00,43.43000030517578,44.08000183105469,42.84000015258789,43.380001068115234,1041400
2014-08-01 13:30:00+00:00,43.43000030517578,43.68000030517578,42.189998626708984,42.310001373291016,947600
2014-08-04 13:30:00+00:00,42.45000076293945,42.84000015258789,41.33000183105469,42.0,966500
