date,open,high,low,close
2021-09-10 13:30:00+00:00,10.1899995803833,10.1899995803833,9.649999618530273,9.729999542236328
2021-09-13 13:30:00+00:00,9.656000137329102,9.800000190734863,9.550000190734863,9.579999923706055
2021-09-14 13:30:00+00:00,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273
2021-09-15 13:30:00+00:00,9.569999694824219,9.6899995803833,9.569999694824219,9.6899995803833
2021-09-16 13:30:00+00:00,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273
2021-09-17 13:30:00+00:00,9.67300033569336,9.67300033569336,9.67300033569336,9.67300033569336
2021-09-20 13:30:00+00:00,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781
2021-09-21 13:30:00+00:00,9.699999809265137,9.699999809265137,9.609999656677246,9.699999809265137
2021-09-22 13:30:00+00:00,9.720000267028809,9.829999923706055,9.670000076293945,9.739999771118164
2021-09-23 13:30:00+00:00,9.720000267028809,9.75,9.609999656677246,9.75
2021-09-24 13:30:00+00:00,9.720000267028809,9.729999542236328,9.630000114440918,9.729999542236328
2021-09-27 13:30:00+00:00,9.70300006866455,9.739999771118164,9.70300006866455,9.739999771118164
2021-09-28 13:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2021-09-29 13:30:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833
2021-09-30 13:30:00+00:00,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137
2021-10-01 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-10-04 13:30:00+00:00,9.699999809265137,10.0,9.699999809265137,10.0
2021-10-05 13:30:00+00:00,9.680000305175781,9.800000190734863,9.663999557495117,9.800000190734863
2021-10-06 13:30:00+00:00,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137
2021-10-07 13:30:00+00:00,9.6899995803833,9.739999771118164,9.649999618530273,9.6899995803833
2021-10-08 13:30:00+00:00,9.680000305175781,9.699999809265137,9.670000076293945,9.699999809265137
2021-10-11 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-10-12 13:30:00+00:00,9.65999984741211,9.710000038146973,9.65999984741211,9.699999809265137
2021-10-13 13:30:00+00:00,9.710000038146973,9.75,9.680000305175781,9.75
2021-10-14 13:30:00+00:00,9.720000267028809,10.0,9.699999809265137,10.0
2021-10-15 13:30:00+00:00,9.75,10.0,9.710000038146973,10.0
2021-10-18 13:30:00+00:00,9.710000038146973,9.760000228881836,9.710000038146973,9.75
2021-10-19 13:30:00+00:00,9.729999542236328,9.75,9.649999618530273,9.75
2021-10-20 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-10-21 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-10-22 13:30:00+00:00,9.75,9.75,9.680000305175781,9.680000305175781
2021-10-25 13:30:00+00:00,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328
2021-10-26 13:30:00+00:00,9.75,9.800000190734863,9.75,9.779999732971191
2021-10-27 13:30:00+00:00,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191
2021-10-28 13:30:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2021-10-29 13:30:00+00:00,9.75,9.75,9.699999809265137,9.75
2021-11-01 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-11-02 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-11-03 13:30:00+00:00,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973
2021-11-04 13:30:00+00:00,9.710000038146973,9.720000267028809,9.704000473022461,9.720000267028809
2021-11-05 13:30:00+00:00,9.710000038146973,9.729999542236328,9.699999809265137,9.729999542236328
2021-11-08 14:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2021-11-09 14:30:00+00:00,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973
2021-11-10 14:30:00+00:00,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809
2021-11-11 14:30:00+00:00,9.699999809265137,9.720000267028809,9.680000305175781,9.720000267028809
2021-11-12 14:30:00+00:00,9.704999923706055,9.710000038146973,9.699999809265137,9.699999809265137
2021-11-15 14:30:00+00:00,9.699999809265137,9.720000267028809,9.6899995803833,9.720000267028809
2021-11-16 14:30:00+00:00,9.6899995803833,9.710000038146973,9.670000076293945,9.710000038146973
2021-11-17 14:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-11-18 14:30:00+00:00,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973
2021-11-19 14:30:00+00:00,9.6899995803833,9.720000267028809,9.6899995803833,9.710000038146973
2021-11-22 14:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-11-23 14:30:00+00:00,9.720000267028809,9.739999771118164,9.704999923706055,9.739999771118164
2021-11-24 14:30:00+00:00,9.755000114440918,9.779999732971191,9.755000114440918,9.779999732971191
2021-11-26 14:30:00+00:00,9.680000305175781,9.739999771118164,9.680000305175781,9.739999771118164
2021-11-29 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2021-11-30 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2021-12-01 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-12-02 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-12-03 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-12-06 14:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-12-07 14:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-12-08 14:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-12-09 14:30:00+00:00,9.779999732971191,9.8100004196167,9.779999732971191,9.779999732971191
2021-12-10 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-12-13 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-12-14 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-12-15 14:30:00+00:00,9.739999771118164,9.755000114440918,9.739999771118164,9.755000114440918
2021-12-16 14:30:00+00:00,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918
2021-12-17 14:30:00+00:00,9.755000114440918,9.755000114440918,9.755000114440918,9.755000114440918
2021-12-20 14:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-12-21 14:30:00+00:00,9.710000038146973,9.75,9.710000038146973,9.75
2021-12-22 14:30:00+00:00,9.710000038146973,9.75,9.710000038146973,9.75
2021-12-23 14:30:00+00:00,9.75,9.75,9.75,9.75
2021-12-27 14:30:00+00:00,9.75,9.75,9.75,9.75
2021-12-28 14:30:00+00:00,9.75,9.75,9.75,9.75
2021-12-29 14:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2021-12-30 14:30:00+00:00,9.710000038146973,9.760000228881836,9.710000038146973,9.760000228881836
2021-12-31 14:30:00+00:00,9.75,9.760000228881836,9.75,9.760000228881836
2022-01-03 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-01-04 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-01-05 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-01-06 14:30:00+00:00,9.680000305175781,9.760000228881836,9.670000076293945,9.760000228881836
2022-01-07 14:30:00+00:00,9.739999771118164,9.779999732971191,9.729999542236328,9.779999732971191
2022-01-10 14:30:00+00:00,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836
2022-01-11 14:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2022-01-12 14:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2022-01-13 14:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2022-01-14 14:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2022-01-18 14:30:00+00:00,9.75,9.75,9.739999771118164,9.739999771118164
2022-01-19 14:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2022-01-20 14:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2022-01-21 14:30:00+00:00,9.704000473022461,9.704000473022461,9.704000473022461,9.704000473022461
2022-01-24 14:30:00+00:00,9.619999885559082,9.640000343322754,9.600000381469727,9.640000343322754
2022-01-25 14:30:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2022-01-26 14:30:00+00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2022-01-27 14:30:00+00:00,9.710000038146973,9.710000038146973,9.649999618530273,9.649999618530273
2022-01-28 14:30:00+00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2022-01-31 14:30:00+00:00,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809
2022-02-01 14:30:00+00:00,9.710000038146973,9.729999542236328,9.710000038146973,9.729999542236328
2022-02-02 14:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2022-02-03 14:30:00+00:00,9.699999809265137,9.829999923706055,9.699999809265137,9.829999923706055
2022-02-04 14:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2022-02-07 14:30:00+00:00,9.760000228881836,9.789999961853027,9.729999542236328,9.789999961853027
2022-02-08 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-02-09 14:30:00+00:00,9.779999732971191,9.779999732971191,9.75,9.779999732971191
2022-02-10 14:30:00+00:00,9.710000038146973,9.739999771118164,9.710000038146973,9.729999542236328
2022-02-11 14:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2022-02-14 14:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2022-02-15 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-02-16 14:30:00+00:00,9.720000267028809,9.729999542236328,9.699999809265137,9.720000267028809
2022-02-17 14:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2022-02-18 14:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2022-02-22 14:30:00+00:00,9.729999542236328,9.729999542236328,9.699999809265137,9.699999809265137
2022-02-23 14:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2022-02-24 14:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2022-02-25 14:30:00+00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2022-02-28 14:30:00+00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2022-03-01 14:30:00+00:00,9.670000076293945,9.670000076293945,9.649999618530273,9.670000076293945
2022-03-02 14:30:00+00:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2022-03-03 14:30:00+00:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2022-03-04 14:30:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833
2022-03-07 14:30:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
