date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,23.889999389648438,24.68000030517578,23.889999389648438,24.489999771118164,463800
2014-06-17 13:30:00+00:00,24.520000457763672,24.520000457763672,24.219999313354492,24.25,309600
2014-06-18 13:30:00+00:00,24.34000015258789,24.364999771118164,23.989999771118164,24.1299991607666,336400
2014-06-19 13:30:00+00:00,24.200000762939453,24.34000015258789,23.934999465942383,24.139999389648438,242400
2014-06-20 13:30:00+00:00,24.280000686645508,24.280000686645508,23.594999313354492,23.704999923706055,661400
2014-06-23 13:30:00+00:00,23.719999313354492,23.959999084472656,23.700000762939453,23.924999237060547,364600
2014-06-24 13:30:00+00:00,23.94499969482422,24.05500030517578,23.645000457763672,23.700000762939453,506800
2014-06-25 13:30:00+00:00,23.6200008392334,23.760000228881836,23.28499984741211,23.40999984741211,474600
2014-06-26 13:30:00+00:00,23.540000915527344,23.735000610351562,23.375,23.725000381469727,542200
2014-06-27 13:30:00+00:00,23.684999465942383,23.90999984741211,23.684999465942383,23.90999984741211,294200
2014-06-30 13:30:00+00:00,23.799999237060547,24.110000610351562,23.799999237060547,23.969999313354492,288200
2014-07-01 13:30:00+00:00,24.059999465942383,24.719999313354492,24.059999465942383,24.5049991607666,422200
2014-07-02 13:30:00+00:00,24.450000762939453,24.65999984741211,24.295000076293945,24.440000534057617,270000
2014-07-03 13:30:00+00:00,24.479999542236328,24.584999084472656,24.264999389648438,24.375,150400
2014-07-07 13:30:00+00:00,24.290000915527344,24.290000915527344,23.81999969482422,23.969999313354492,404000
2014-07-08 13:30:00+00:00,23.969999313354492,24.049999237060547,23.469999313354492,23.959999084472656,612400
2014-07-09 13:30:00+00:00,24.0,24.420000076293945,23.96500015258789,24.15999984741211,800600
2014-07-10 13:30:00+00:00,24.174999237060547,24.270000457763672,23.78499984741211,24.045000076293945,663400
2014-07-11 13:30:00+00:00,23.53499984741211,23.75,23.469999313354492,23.625,1596200
2014-07-14 13:30:00+00:00,23.71500015258789,23.71500015258789,23.44499969482422,23.649999618530273,522800
2014-07-15 13:30:00+00:00,23.600000381469727,23.604999542236328,23.424999237060547,23.4950008392334,628000
2014-07-16 13:30:00+00:00,23.59000015258789,23.69499969482422,23.46500015258789,23.670000076293945,570200
2014-07-17 13:30:00+00:00,23.639999389648438,23.829999923706055,23.540000915527344,23.6299991607666,691400
2014-07-18 13:30:00+00:00,23.6299991607666,23.915000915527344,23.549999237060547,23.860000610351562,227400
2014-07-21 13:30:00+00:00,23.829999923706055,23.950000762939453,23.75,23.860000610351562,317000
2014-07-22 13:30:00+00:00,23.975000381469727,24.18000030517578,23.915000915527344,23.94499969482422,257800
2014-07-23 13:30:00+00:00,24.059999465942383,24.059999465942383,23.78499984741211,23.834999084472656,410600
2014-07-24 13:30:00+00:00,23.860000610351562,23.93000030517578,23.790000915527344,23.81999969482422,311000
2014-07-25 13:30:00+00:00,23.760000228881836,23.78499984741211,23.6299991607666,23.690000534057617,289000
2014-07-28 13:30:00+00:00,23.7549991607666,23.90999984741211,23.700000762939453,23.825000762939453,341400
2014-07-29 13:30:00+00:00,23.815000534057617,23.93000030517578,23.604999542236328,23.75,722800
2014-07-30 13:30:00+00:00,23.975000381469727,24.299999237060547,23.670000076293945,24.219999313354492,864200
2014-07-31 13:30:00+00:00,26.68000030517578,28.485000610351562,26.540000915527344,27.825000762939453,4484600
2014-08-01 13:30:00+00:00,28.135000228881836,28.135000228881836,27.434999465942383,27.485000610351562,1558800
2014-08-04 13:30:00+00:00,27.635000228881836,27.729999542236328,27.334999084472656,27.344999313354492,477200
2014-08-05 13:30:00+00:00,27.05500030517578,27.549999237060547,27.024999618530273,27.170000076293945,728400
2014-08-06 13:30:00+00:00,27.28499984741211,27.614999771118164,27.209999084472656,27.4950008392334,807600
