date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,53.86000061035156,54.380001068115234,53.29999923706055,54.34000015258789,117400
2014-06-17 13:30:00+00:00,54.38999938964844,55.38999938964844,54.2400016784668,54.66999816894531,141000
2014-06-18 13:30:00+00:00,54.560001373291016,55.4900016784668,54.4900016784668,55.45000076293945,132800
2014-06-19 13:30:00+00:00,55.77000045776367,56.15999984741211,55.16999816894531,55.88999938964844,313600
2014-06-20 13:30:00+00:00,56.25,56.380001068115234,55.13999938964844,55.27000045776367,309600
2014-06-23 13:30:00+00:00,55.439998626708984,55.939998626708984,53.810001373291016,53.97999954223633,217300
2014-06-24 13:30:00+00:00,54.08000183105469,54.709999084472656,53.45000076293945,53.689998626708984,181000
2014-06-25 13:30:00+00:00,53.5099983215332,54.06999969482422,53.5,53.61000061035156,316200
2014-06-26 13:30:00+00:00,53.650001525878906,54.56999969482422,52.779998779296875,53.77000045776367,240000
2014-06-27 13:30:00+00:00,53.40999984741211,53.93000030517578,53.130001068115234,53.33000183105469,451100
2014-06-30 13:30:00+00:00,53.029998779296875,53.90999984741211,52.58000183105469,53.189998626708984,252000
2014-07-01 13:30:00+00:00,53.279998779296875,55.060001373291016,53.279998779296875,54.38999938964844,156600
2014-07-02 13:30:00+00:00,54.369998931884766,54.970001220703125,53.849998474121094,53.939998626708984,142400
2014-07-03 13:30:00+00:00,54.15999984741211,54.41999816894531,53.7599983215332,54.15999984741211,121400
2014-07-07 13:30:00+00:00,54.0,54.31999969482422,52.45000076293945,52.5,169800
2014-07-08 13:30:00+00:00,52.43000030517578,52.47999954223633,51.119998931884766,51.52000045776367,258600
2014-07-09 13:30:00+00:00,51.7599983215332,53.599998474121094,50.90999984741211,53.040000915527344,210000
2014-07-10 13:30:00+00:00,51.959999084472656,53.470001220703125,51.529998779296875,52.45000076293945,190500
2014-07-11 13:30:00+00:00,52.27000045776367,52.88999938964844,51.560001373291016,52.029998779296875,98300
2014-07-14 13:30:00+00:00,52.4900016784668,53.18000030517578,52.18000030517578,52.72999954223633,234700
