date,open,high,low,close
2019-06-17 13:30:00+00:00,105.4800033569336,108.0,105.0,105.0
2019-06-18 13:30:00+00:00,106.5,117.55999755859375,106.04000091552734,113.0
2019-06-19 13:30:00+00:00,120.0,120.0,110.19999694824219,118.0
2019-06-20 13:30:00+00:00,119.0,121.0,109.4800033569336,118.0
2019-06-21 13:30:00+00:00,114.27999877929688,123.13999938964844,104.0,104.0
2019-06-24 13:30:00+00:00,108.0,108.0,103.19999694824219,103.19999694824219
2019-06-25 13:30:00+00:00,103.0,114.33999633789062,103.0,104.0
2019-06-26 13:30:00+00:00,104.0,110.80000305175781,98.0,103.19999694824219
2019-06-27 13:30:00+00:00,102.19999694824219,103.55999755859375,98.0,99.66000366210938
2019-06-28 13:30:00+00:00,104.19999694824219,111.0,99.5999984741211,111.0
2019-07-01 13:30:00+00:00,112.0,112.0,105.55999755859375,109.5999984741211
2019-07-02 13:30:00+00:00,106.5999984741211,111.0,106.26000213623047,110.5999984741211
2019-07-03 13:30:00+00:00,109.5999984741211,111.5999984741211,108.4000015258789,110.5999984741211
2019-07-05 13:30:00+00:00,106.22000122070312,112.0,106.19999694824219,109.73999786376953
2019-07-08 13:30:00+00:00,107.4000015258789,107.4000015258789,92.0,92.0
2019-07-09 13:30:00+00:00,93.5999984741211,100.69999694824219,92.5999984741211,98.0
2019-07-10 13:30:00+00:00,101.80000305175781,104.80000305175781,101.0,104.80000305175781
2019-07-11 13:30:00+00:00,104.19999694824219,106.80000305175781,101.0,102.4000015258789
2019-07-12 13:30:00+00:00,105.0,115.0,103.5999984741211,104.80000305175781
2019-07-15 13:30:00+00:00,104.80000305175781,114.0,104.0,114.0
2019-07-16 13:30:00+00:00,113.0,117.80000305175781,112.19999694824219,117.80000305175781
2019-07-17 13:30:00+00:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-18 13:30:00+00:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-19 13:30:00+00:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2019-07-22 13:30:00+00:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
