date,open,high,low,close
2019-06-17 13:30:00+00:00,22.0,22.0,21.729999542236328,21.889999389648438
2019-06-18 13:30:00+00:00,21.940000534057617,22.100000381469727,21.799999237060547,22.100000381469727
2019-06-19 13:30:00+00:00,21.68000030517578,21.920000076293945,21.5,21.829999923706055
2019-06-20 13:30:00+00:00,21.709999084472656,21.8700008392334,21.520000457763672,21.520000457763672
2019-06-21 13:30:00+00:00,21.510000228881836,21.90999984741211,21.510000228881836,21.81999969482422
2019-06-24 13:30:00+00:00,21.90999984741211,21.90999984741211,21.579999923706055,21.799999237060547
2019-06-25 13:30:00+00:00,21.729999542236328,22.149999618530273,21.579999923706055,21.899999618530273
2019-06-26 13:30:00+00:00,22.1299991607666,22.350000381469727,21.559999465942383,21.639999389648438
2019-06-27 13:30:00+00:00,21.760000228881836,22.059999465942383,21.530000686645508,21.649999618530273
2019-06-28 13:30:00+00:00,21.760000228881836,22.0,21.690000534057617,21.809999465942383
2019-07-01 13:30:00+00:00,21.690000534057617,22.0,21.690000534057617,21.799999237060547
2019-07-02 13:30:00+00:00,21.799999237060547,21.899999618530273,21.65999984741211,21.690000534057617
2019-07-03 13:30:00+00:00,21.760000228881836,22.0,21.760000228881836,21.84000015258789
2019-07-05 13:30:00+00:00,21.530000686645508,22.0,21.530000686645508,21.649999618530273
2019-07-08 13:30:00+00:00,21.610000610351562,21.899999618530273,21.600000381469727,21.899999618530273
2019-07-09 13:30:00+00:00,21.700000762939453,22.299999237060547,21.700000762939453,22.299999237060547
2019-07-10 13:30:00+00:00,22.100000381469727,22.25,21.75,22.25
2019-07-11 13:30:00+00:00,22.299999237060547,22.299999237060547,21.950000762939453,22.149999618530273
2019-07-12 13:30:00+00:00,21.899999618530273,22.040000915527344,21.760000228881836,21.760000228881836
2019-07-15 13:30:00+00:00,22.420000076293945,22.420000076293945,21.719999313354492,22.229999542236328
2019-07-16 13:30:00+00:00,22.200000762939453,22.25,21.809999465942383,21.809999465942383
2019-07-17 13:30:00+00:00,22.0,22.219999313354492,22.0,22.0
2019-07-18 13:30:00+00:00,22.260000228881836,22.260000228881836,21.799999237060547,22.0
2019-07-19 13:30:00+00:00,22.049999237060547,22.219999313354492,21.90999984741211,22.219999313354492
2019-07-22 13:30:00+00:00,21.799999237060547,22.09000015258789,21.40999984741211,21.600000381469727
2019-07-23 13:30:00+00:00,21.610000610351562,21.979999542236328,21.510000228881836,21.600000381469727
2019-07-24 13:30:00+00:00,21.56999969482422,21.93000030517578,21.450000762939453,21.600000381469727
2019-07-25 13:30:00+00:00,21.6299991607666,21.84000015258789,21.5,21.75
2019-07-26 13:30:00+00:00,21.700000762939453,22.0,21.5,22.0
2019-07-29 13:30:00+00:00,21.780000686645508,22.0,21.670000076293945,22.0
2019-07-30 13:30:00+00:00,21.799999237060547,21.93000030517578,21.700000762939453,21.93000030517578
2019-07-31 13:30:00+00:00,21.989999771118164,21.989999771118164,21.600000381469727,21.639999389648438
2019-08-01 13:30:00+00:00,21.639999389648438,21.850000381469727,21.56999969482422,21.670000076293945
2019-08-02 13:30:00+00:00,21.889999389648438,21.889999389648438,21.56999969482422,21.600000381469727
2019-08-05 13:30:00+00:00,21.6299991607666,21.790000915527344,21.5,21.5
2019-08-06 13:30:00+00:00,21.540000915527344,21.600000381469727,21.100000381469727,21.25
2019-08-07 13:30:00+00:00,21.260000228881836,21.5,21.260000228881836,21.309999465942383
