date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,28.78884506225586,29.274900436401367,28.733068466186523,29.131473541259766,196157
2014-06-17 13:30:00+00:00,29.043825149536133,29.69721031188965,28.820716857910156,29.673307418823242,293419
2014-06-18 13:30:00+00:00,29.6812744140625,30.063745498657227,29.498008728027344,29.96812629699707,241462
2014-06-19 13:30:00+00:00,30.055776596069336,30.055776596069336,29.800796508789062,30.0,255393
2014-06-20 13:30:00+00:00,30.18326759338379,30.223108291625977,29.904382705688477,30.15936279296875,311993
2014-06-23 13:30:00+00:00,30.1752986907959,30.1752986907959,29.920318603515625,30.0,186117
2014-06-24 13:30:00+00:00,29.86454200744629,30.326692581176758,29.6812744140625,29.84063720703125,286391
2014-06-25 13:30:00+00:00,29.601594924926758,30.047809600830078,29.601594924926758,29.98406410217285,161017
2014-06-26 13:30:00+00:00,30.055776596069336,30.1752986907959,29.792829513549805,29.912351608276367,94251
2014-06-27 13:30:00+00:00,29.6812744140625,30.685258865356445,29.6812744140625,30.525896072387695,489952
2014-06-30 13:30:00+00:00,30.422311782836914,30.47808837890625,30.12748908996582,30.382469177246094,252757
2014-07-01 13:30:00+00:00,30.557769775390625,31.09960174560547,30.414342880249023,30.964143753051758,491207
2014-07-02 13:30:00+00:00,30.76494026184082,31.203187942504883,30.589641571044922,30.749004364013672,247737
2014-07-03 13:30:00+00:00,30.78087615966797,30.956174850463867,30.58167266845703,30.693227767944336,152357
2014-07-07 13:30:00+00:00,30.4940242767334,30.4940242767334,30.055776596069336,30.15936279296875,192392
2014-07-08 13:30:00+00:00,30.047809600830078,30.047809600830078,29.729084014892578,29.86454200744629,219625
2014-07-09 13:30:00+00:00,29.880477905273438,30.02390480041504,29.66533851623535,29.721115112304688,225273
2014-07-10 13:30:00+00:00,29.163347244262695,29.6812744140625,28.828685760498047,29.410358428955078,464476
2014-07-11 13:30:00+00:00,29.282869338989258,29.402389526367188,28.94023895263672,29.298805236816406,140560
2014-07-14 13:30:00+00:00,29.53784942626953,29.577688217163086,29.362550735473633,29.458166122436523,159636
2014-07-15 13:30:00+00:00,29.402389526367188,29.577688217163086,29.091632843017578,29.171314239501953,184862
2014-07-16 13:30:00+00:00,29.402389526367188,29.402389526367188,28.844621658325195,28.996015548706055,173943
2014-07-17 13:30:00+00:00,28.75697135925293,29.067729949951172,28.45418357849121,28.4940242767334,230795
2014-07-18 13:30:00+00:00,28.406375885009766,28.868526458740234,28.406375885009766,28.78884506225586,282752
2014-07-21 13:30:00+00:00,28.60557746887207,28.772907257080078,28.366533279418945,28.701194763183594,133407
2014-07-22 13:30:00+00:00,28.820716857910156,29.362550735473633,28.76494026184082,28.988048553466797,226528
2014-07-23 13:30:00+00:00,28.980079650878906,29.21912384033203,28.382469177246094,28.414342880249023,134411
2014-07-24 13:30:00+00:00,28.430278778076172,28.62151336669922,27.83266830444336,28.12748908996582,252632
2014-07-25 13:30:00+00:00,27.888446807861328,28.191234588623047,27.760955810546875,27.99203109741211,197914
2014-07-28 13:30:00+00:00,27.944223403930664,28.119522094726562,27.338645935058594,27.490039825439453,228661
2014-07-29 13:30:00+00:00,27.474103927612305,27.609561920166016,26.717130661010742,26.868526458740234,268445
2014-07-30 13:30:00+00:00,27.011951446533203,27.08366584777832,26.47808837890625,26.62948226928711,294423
2014-07-31 13:30:00+00:00,26.358566284179688,26.398405075073242,25.147409439086914,25.24302864074707,847000
2014-08-01 13:30:00+00:00,25.179283142089844,25.434263229370117,25.011951446533203,25.147409439086914,495474
2014-08-04 13:30:00+00:00,25.179283142089844,25.450199127197266,25.02788734436035,25.442230224609375,274971
2014-08-05 13:30:00+00:00,25.282869338989258,25.721115112304688,25.139442443847656,25.21115493774414,282250
2014-08-06 13:30:00+00:00,24.996015548706055,25.73705291748047,24.980079650878906,25.434263229370117,600894
2014-08-07 13:30:00+00:00,25.561752319335938,25.673307418823242,25.155378341674805,25.203187942504883,305844
2014-08-08 13:30:00+00:00,25.1872501373291,25.458166122436523,25.131473541259766,25.38645362854004,219249
2014-08-11 13:30:00+00:00,25.466135025024414,26.430278778076172,25.466135025024414,25.96812629699707,182352
2014-08-12 13:30:00+00:00,25.912351608276367,26.1752986907959,25.713146209716797,25.888446807861328,269198
2014-08-13 13:30:00+00:00,26.0,26.111553192138672,25.673307418823242,25.8247013092041,142568
2014-08-14 13:30:00+00:00,25.8247013092041,26.03187370300293,25.6812744140625,26.02390480041504,106801
2014-08-15 13:30:00+00:00,26.26294708251953,26.26294708251953,25.8565731048584,26.01593589782715,474767
2014-08-18 13:30:00+00:00,26.207170486450195,26.58167266845703,26.02390480041504,26.215139389038086,340858
2014-08-19 13:30:00+00:00,26.286853790283203,26.3187255859375,26.087648391723633,26.103586196899414,177457
2014-08-20 13:30:00+00:00,25.99203109741211,26.111553192138672,25.54581642150879,25.6812744140625,199545
2014-08-21 13:30:00+00:00,25.713146209716797,25.920318603515625,25.37848663330078,25.81673240661621,361566
2014-08-22 13:30:00+00:00,25.800796508789062,26.047809600830078,25.673307418823242,25.880477905273438,194400
2014-08-25 13:30:00+00:00,26.079681396484375,26.15936279296875,25.8565731048584,25.952190399169922,83332
2014-08-26 13:30:00+00:00,25.936254501342773,25.99203109741211,25.6812744140625,25.70517921447754,229414
2014-08-27 13:30:00+00:00,25.86454200744629,25.86454200744629,25.466135025024414,25.498008728027344,280493
2014-08-28 13:30:00+00:00,25.338645935058594,25.729084014892578,25.21912384033203,25.282869338989258,240835
2014-08-29 13:30:00+00:00,25.250995635986328,25.274900436401367,24.836652755737305,25.25896453857422,264680
2014-09-02 13:30:00+00:00,25.39442253112793,25.482072830200195,25.123506546020508,25.155378341674805,339101
2014-09-03 13:30:00+00:00,25.21115493774414,25.290836334228516,24.94023895263672,25.035856246948242,198792
2014-09-04 13:30:00+00:00,25.05179214477539,25.25896453857422,24.61354637145996,24.645418167114258,324167
2014-09-05 13:30:00+00:00,24.565736770629883,24.701194763183594,24.406375885009766,24.701194763183594,315131
2014-09-08 13:30:00+00:00,24.62151336669922,24.725099563598633,24.509960174560547,24.58167266845703,205318
2014-09-09 13:30:00+00:00,24.541833877563477,24.653385162353516,24.278884887695312,24.62948226928711,270327
2014-09-10 13:30:00+00:00,24.589641571044922,24.860557556152344,24.541833877563477,24.78087615966797,350773
2014-09-11 13:30:00+00:00,24.61354637145996,24.868526458740234,24.60557746887207,24.693227767944336,364703
2014-09-12 13:30:00+00:00,24.733068466186523,24.74103546142578,24.45418357849121,24.525896072387695,271708
2014-09-15 13:30:00+00:00,24.486055374145508,24.486055374145508,24.15936279296875,24.31075668334961,139431
2014-09-16 13:30:00+00:00,24.18326759338379,24.422311782836914,24.111553192138672,24.374502182006836,466484
2014-09-17 13:30:00+00:00,24.44621467590332,24.47808837890625,24.039840698242188,24.1434268951416,279363
2014-09-18 13:30:00+00:00,24.247011184692383,24.342628479003906,23.960159301757812,24.03187370300293,361566
2014-09-19 13:30:00+00:00,24.079681396484375,24.119522094726562,23.450199127197266,23.53784942626953,476022
2014-09-22 13:30:00+00:00,22.820716857910156,22.852590560913086,19.577688217163086,21.1872501373291,3245932
2014-09-23 13:30:00+00:00,21.338645935058594,21.442230224609375,21.011951446533203,21.195219039916992,1033995
2014-09-24 13:30:00+00:00,20.852590560913086,20.996015548706055,19.936254501342773,20.33466148376465,1056585
2014-09-25 13:30:00+00:00,20.254980087280273,20.47011947631836,19.84063720703125,19.960159301757812,1561346
2014-09-26 13:30:00+00:00,20.00796890258789,20.01593589782715,19.745019912719727,19.880477905273438,1106910
2014-09-29 13:30:00+00:00,19.649402618408203,19.896413803100586,19.55378532409668,19.87251091003418,896070
2014-09-30 13:30:00+00:00,19.84063720703125,19.904382705688477,19.37848663330078,19.38645362854004,750992
2014-10-01 13:30:00+00:00,19.362550735473633,19.609561920166016,19.019920349121094,19.019920349121094,587717
2014-10-02 13:30:00+00:00,18.94023895263672,19.314741134643555,18.94023895263672,19.23505973815918,556844
2014-10-03 13:30:00+00:00,19.402389526367188,19.402389526367188,18.868526458740234,18.980079650878906,445274
2014-10-06 13:30:00+00:00,19.019920349121094,19.569721221923828,19.019920349121094,19.41832733154297,530865
2014-10-07 13:30:00+00:00,19.21912384033203,19.745019912719727,18.988048553466797,19.54581642150879,713217
2014-10-08 13:30:00+00:00,19.52988052368164,20.637449264526367,19.434263229370117,20.46215057373047,757142
2014-10-09 13:30:00+00:00,20.406375885009766,20.44621467590332,19.721115112304688,20.071712493896484,916778
2014-10-10 13:30:00+00:00,19.97609519958496,20.430278778076172,19.673307418823242,19.896413803100586,653479
2014-10-13 13:30:00+00:00,19.87251091003418,20.398405075073242,19.86454200744629,20.33466148376465,550443
2014-10-14 13:30:00+00:00,20.46215057373047,20.932270050048828,20.46215057373047,20.772907257080078,617460
