date,open,high,low,close
2019-06-17 13:30:00+00:00,387.79998779296875,387.79998779296875,366.3999938964844,367.20001220703125
2019-06-18 13:30:00+00:00,369.20001220703125,375.3999938964844,364.0,365.79998779296875
2019-06-19 13:30:00+00:00,367.20001220703125,367.6000061035156,358.3999938964844,364.6000061035156
2019-06-20 13:30:00+00:00,367.3999938964844,369.0,356.6000061035156,357.3999938964844
2019-06-21 13:30:00+00:00,355.20001220703125,357.20001220703125,352.79998779296875,354.0
2019-06-24 13:30:00+00:00,354.79998779296875,364.0,353.6000061035156,355.20001220703125
2019-06-25 13:30:00+00:00,352.3999938964844,353.79998779296875,321.79998779296875,323.79998779296875
2019-06-26 13:30:00+00:00,324.0,329.79998779296875,323.3999938964844,324.0
2019-06-27 13:30:00+00:00,324.0,335.0,322.79998779296875,334.0
2019-06-28 13:30:00+00:00,335.20001220703125,337.3999938964844,329.20001220703125,332.0
2019-07-01 13:30:00+00:00,336.0,341.6000061035156,335.20001220703125,339.79998779296875
2019-07-02 13:30:00+00:00,339.3999938964844,344.0,338.0,340.79998779296875
2019-07-03 13:30:00+00:00,341.79998779296875,348.20001220703125,341.79998779296875,346.0
2019-07-05 13:30:00+00:00,343.3999938964844,346.6000061035156,337.0,344.3999938964844
2019-07-08 13:30:00+00:00,342.3999938964844,350.3999938964844,341.6000061035156,349.0
2019-07-09 13:30:00+00:00,346.79998779296875,349.6000061035156,343.0,345.0
2019-07-10 13:30:00+00:00,347.3999938964844,358.6000061035156,346.0,354.3999938964844
2019-07-11 13:30:00+00:00,355.79998779296875,358.3999938964844,351.79998779296875,356.6000061035156
2019-07-12 13:30:00+00:00,356.20001220703125,359.20001220703125,353.0,355.6000061035156
2019-07-15 13:30:00+00:00,356.3999938964844,364.20001220703125,354.20001220703125,362.3999938964844
2019-07-16 13:30:00+00:00,361.6000061035156,369.0,361.6000061035156,366.20001220703125
2019-07-17 13:30:00+00:00,366.20001220703125,369.0,362.79998779296875,363.0
2019-07-18 13:30:00+00:00,363.0,367.6000061035156,357.6000061035156,359.79998779296875
2019-07-19 13:30:00+00:00,359.79998779296875,370.79998779296875,359.0,367.6000061035156
2019-07-22 13:30:00+00:00,367.3999938964844,370.0,360.20001220703125,362.79998779296875
2019-07-23 13:30:00+00:00,364.20001220703125,365.20001220703125,357.0,362.3999938964844
2019-07-24 13:30:00+00:00,359.79998779296875,367.3999938964844,356.20001220703125,366.6000061035156
2019-07-25 13:30:00+00:00,366.3999938964844,366.3999938964844,357.3999938964844,357.6000061035156
2019-07-26 13:30:00+00:00,358.0,365.3999938964844,358.0,363.79998779296875
2019-07-29 13:30:00+00:00,363.6000061035156,365.0,360.3999938964844,364.3999938964844
2019-07-30 13:30:00+00:00,361.0,365.3999938964844,358.6000061035156,364.3999938964844
2019-07-31 13:30:00+00:00,364.3999938964844,376.20001220703125,364.3999938964844,366.0
2019-08-01 13:30:00+00:00,365.6000061035156,367.3999938964844,349.0,349.6000061035156
2019-08-02 13:30:00+00:00,346.0,352.79998779296875,338.3999938964844,340.0
