date,open,high,low,close
2019-06-17 13:30:00+00:00,8.920000076293945,8.920000076293945,8.770000457763672,8.859999656677246
2019-06-18 13:30:00+00:00,8.949999809265137,9.079999923706055,8.880000114440918,8.949999809265137
2019-06-19 13:30:00+00:00,8.90999984741211,8.930000305175781,8.800000190734863,8.880000114440918
2019-06-20 13:30:00+00:00,8.979999542236328,9.25,8.920000076293945,9.140000343322754
2019-06-21 13:30:00+00:00,9.100000381469727,9.350000381469727,9.069999694824219,9.1899995803833
2019-06-24 13:30:00+00:00,9.180000305175781,9.260000228881836,9.050000190734863,9.1899995803833
2019-06-25 13:30:00+00:00,9.199999809265137,9.359999656677246,9.069999694824219,9.119999885559082
2019-06-26 13:30:00+00:00,9.140000343322754,9.199999809265137,9.0600004196167,9.15999984741211
2019-06-27 13:30:00+00:00,9.1899995803833,9.430000305175781,9.1899995803833,9.319999694824219
2019-06-28 13:30:00+00:00,9.319999694824219,9.630000114440918,9.220000267028809,9.59000015258789
2019-07-01 13:30:00+00:00,9.6899995803833,9.84000015258789,9.5,9.600000381469727
2019-07-02 13:30:00+00:00,9.65999984741211,9.65999984741211,9.359999656677246,9.4399995803833
2019-07-03 13:30:00+00:00,9.600000381469727,9.600000381469727,9.449999809265137,9.460000038146973
2019-07-05 13:30:00+00:00,9.399999618530273,9.510000228881836,9.210000038146973,9.5
2019-07-08 13:30:00+00:00,9.600000381469727,9.729999542236328,9.520000457763672,9.529999732971191
2019-07-09 13:30:00+00:00,9.529999732971191,9.5600004196167,9.399999618530273,9.430000305175781
2019-07-10 13:30:00+00:00,9.430000305175781,9.5,9.319999694824219,9.329999923706055
2019-07-11 13:30:00+00:00,9.329999923706055,9.420000076293945,9.260000228881836,9.300000190734863
2019-07-12 13:30:00+00:00,9.25,9.5,9.25,9.329999923706055
2019-07-15 13:30:00+00:00,9.3100004196167,9.380000114440918,9.09000015258789,9.260000228881836
2019-07-16 13:30:00+00:00,9.25,9.359999656677246,9.069999694824219,9.140000343322754
2019-07-17 13:30:00+00:00,9.119999885559082,9.149999618530273,8.829999923706055,8.90999984741211
2019-07-18 13:30:00+00:00,8.890000343322754,8.970000267028809,8.8100004196167,8.930000305175781
2019-07-19 13:30:00+00:00,8.880000114440918,8.960000038146973,8.859999656677246,8.869999885559082
2019-07-22 13:30:00+00:00,8.880000114440918,8.979999542236328,8.850000381469727,8.880000114440918
2019-07-23 13:30:00+00:00,8.9399995803833,8.9399995803833,8.670000076293945,8.75
2019-07-24 13:30:00+00:00,8.710000038146973,9.0,8.619999885559082,8.989999771118164
2019-07-25 13:30:00+00:00,9.020000457763672,9.149999618530273,8.920000076293945,8.979999542236328
2019-07-26 13:30:00+00:00,9.020000457763672,9.100000381469727,8.869999885559082,8.989999771118164
2019-07-29 13:30:00+00:00,8.989999771118164,9.15999984741211,8.920000076293945,8.949999809265137
2019-07-30 13:30:00+00:00,8.899999618530273,9.029999732971191,8.770000457763672,8.979999542236328
2019-07-31 13:30:00+00:00,8.949999809265137,9.510000228881836,8.949999809265137,9.229999542236328
2019-08-01 13:30:00+00:00,9.1899995803833,9.510000228881836,9.069999694824219,9.119999885559082
2019-08-02 13:30:00+00:00,9.09000015258789,9.109999656677246,8.880000114440918,9.020000457763672
2019-08-05 13:30:00+00:00,8.890000343322754,8.960000038146973,8.529999732971191,8.619999885559082
2019-08-06 13:30:00+00:00,8.510000228881836,8.710000038146973,7.489999771118164,8.170000076293945
2019-08-07 13:30:00+00:00,8.130000114440918,8.170000076293945,7.809999942779541,7.940000057220459
2019-08-08 13:30:00+00:00,7.920000076293945,7.920000076293945,7.690000057220459,7.71999979019165
2019-08-09 13:30:00+00:00,8.010000228881836,8.010000228881836,7.659999847412109,7.699999809265137
2019-08-12 13:30:00+00:00,7.550000190734863,7.619999885559082,7.369999885559082,7.559999942779541
2019-08-13 13:30:00+00:00,7.570000171661377,7.570000171661377,7.369999885559082,7.369999885559082
2019-08-14 13:30:00+00:00,7.28000020980835,7.349999904632568,7.019999980926514,7.019999980926514
2019-08-15 13:30:00+00:00,7.059999942779541,7.110000133514404,6.889999866485596,6.96999979019165
2019-08-16 13:30:00+00:00,7.019999980926514,7.070000171661377,6.949999809265137,7.03000020980835
2019-08-19 13:30:00+00:00,7.099999904632568,7.179999828338623,7.039999961853027,7.070000171661377
2019-08-20 13:30:00+00:00,7.059999942779541,7.110000133514404,7.010000228881836,7.050000190734863
2019-08-21 13:30:00+00:00,7.110000133514404,7.269999980926514,7.050000190734863,7.070000171661377
2019-08-22 13:30:00+00:00,7.090000152587891,7.190000057220459,7.039999961853027,7.139999866485596
2019-08-23 13:30:00+00:00,7.099999904632568,7.119999885559082,7.010000228881836,7.019999980926514
2019-08-26 13:30:00+00:00,7.090000152587891,7.090000152587891,6.949999809265137,6.980000019073486
2019-08-27 13:30:00+00:00,7.059999942779541,7.059999942779541,6.659999847412109,6.769999980926514
2019-08-28 13:30:00+00:00,6.800000190734863,6.96999979019165,6.800000190734863,6.880000114440918
2019-08-29 13:30:00+00:00,6.929999828338623,7.070000171661377,6.929999828338623,6.980000019073486
2019-08-30 13:30:00+00:00,7.0,7.0,6.920000076293945,6.949999809265137
2019-09-03 13:30:00+00:00,6.909999847412109,6.980000019073486,6.800000190734863,6.820000171661377
2019-09-04 13:30:00+00:00,6.900000095367432,6.960000038146973,6.860000133514404,6.900000095367432
2019-09-05 13:30:00+00:00,6.980000019073486,7.199999809265137,6.929999828338623,6.940000057220459
2019-09-06 13:30:00+00:00,6.949999809265137,7.03000020980835,6.760000228881836,6.800000190734863
2019-09-09 13:30:00+00:00,6.829999923706055,7.03000020980835,6.820000171661377,7.010000228881836
2019-09-10 13:30:00+00:00,7.019999980926514,7.269999980926514,6.989999771118164,7.170000076293945
2019-09-11 13:30:00+00:00,7.230000019073486,7.53000020980835,7.119999885559082,7.519999980926514
2019-09-12 13:30:00+00:00,7.53000020980835,7.730000019073486,7.460000038146973,7.539999961853027
2019-09-13 13:30:00+00:00,7.619999885559082,7.769999980926514,7.559999942779541,7.590000152587891
2019-09-16 13:30:00+00:00,7.539999961853027,7.769999980926514,7.539999961853027,7.550000190734863
2019-09-17 13:30:00+00:00,7.519999980926514,7.71999979019165,7.369999885559082,7.630000114440918
2019-09-18 13:30:00+00:00,7.570000171661377,7.639999866485596,7.460000038146973,7.579999923706055
2019-09-19 13:30:00+00:00,7.570000171661377,7.619999885559082,7.539999961853027,7.559999942779541
2019-09-20 13:30:00+00:00,7.550000190734863,7.590000152587891,7.449999809265137,7.539999961853027
2019-09-23 13:30:00+00:00,7.5,7.510000228881836,7.400000095367432,7.429999828338623
2019-09-24 13:30:00+00:00,7.440000057220459,7.5,7.179999828338623,7.199999809265137
2019-09-25 13:30:00+00:00,7.210000038146973,7.369999885559082,7.159999847412109,7.329999923706055
2019-09-26 13:30:00+00:00,7.289999961853027,7.340000152587891,7.21999979019165,7.21999979019165
2019-09-27 13:30:00+00:00,7.239999771118164,7.289999961853027,7.139999866485596,7.190000057220459
2019-09-30 13:30:00+00:00,7.21999979019165,7.289999961853027,6.980000019073486,6.989999771118164
2019-10-01 13:30:00+00:00,7.010000228881836,7.110000133514404,6.679999828338623,6.71999979019165
2019-10-02 13:30:00+00:00,6.670000076293945,6.769999980926514,6.619999885559082,6.75
2019-10-03 13:30:00+00:00,6.710000038146973,6.710000038146973,6.53000020980835,6.650000095367432
2019-10-04 13:30:00+00:00,6.630000114440918,6.760000228881836,6.559999942779541,6.760000228881836
2019-10-07 13:30:00+00:00,6.75,7.010000228881836,6.699999809265137,7.0
2019-10-08 13:30:00+00:00,6.96999979019165,7.050000190734863,6.820000171661377,6.849999904632568
2019-10-09 13:30:00+00:00,6.920000076293945,7.0,6.829999923706055,6.920000076293945
2019-10-10 13:30:00+00:00,6.900000095367432,6.920000076293945,6.599999904632568,6.619999885559082
2019-10-11 13:30:00+00:00,6.710000038146973,6.909999847412109,6.710000038146973,6.769999980926514
2019-10-14 13:30:00+00:00,6.730000019073486,6.789999961853027,6.650000095367432,6.710000038146973
2019-10-15 13:30:00+00:00,6.71999979019165,6.820000171661377,6.699999809265137,6.760000228881836
2019-10-16 13:30:00+00:00,6.71999979019165,6.800000190734863,6.650000095367432,6.679999828338623
2019-10-17 13:30:00+00:00,6.679999828338623,6.78000020980835,6.650000095367432,6.670000076293945
2019-10-18 13:30:00+00:00,6.619999885559082,6.739999771118164,6.619999885559082,6.690000057220459
2019-10-21 13:30:00+00:00,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863
2019-10-22 13:30:00+00:00,6.849999904632568,6.920000076293945,6.78000020980835,6.820000171661377
2019-10-23 13:30:00+00:00,6.809999942779541,6.809999942779541,6.710000038146973,6.769999980926514
2019-10-24 13:30:00+00:00,6.769999980926514,6.769999980926514,6.630000114440918,6.699999809265137
2019-10-25 13:30:00+00:00,6.699999809265137,6.840000152587891,6.699999809265137,6.809999942779541
2019-10-28 13:30:00+00:00,6.840000152587891,7.019999980926514,6.840000152587891,7.010000228881836
2019-10-29 13:30:00+00:00,7.010000228881836,7.090000152587891,6.96999979019165,7.03000020980835
2019-10-30 13:30:00+00:00,7.019999980926514,7.099999904632568,6.940000057220459,7.079999923706055
2019-10-31 13:30:00+00:00,7.090000152587891,7.090000152587891,6.809999942779541,6.860000133514404
2019-11-01 13:30:00+00:00,6.900000095367432,7.159999847412109,6.860000133514404,7.090000152587891
2019-11-04 14:30:00+00:00,7.130000114440918,7.289999961853027,7.010000228881836,7.230000019073486
2019-11-05 14:30:00+00:00,7.199999809265137,7.320000171661377,7.039999961853027,7.139999866485596
2019-11-06 14:30:00+00:00,7.590000152587891,7.769999980926514,7.409999847412109,7.769999980926514
2019-11-07 14:30:00+00:00,7.880000114440918,7.960000038146973,7.690000057220459,7.820000171661377
