date,open,high,low,close,volume
2021-07-19 13:30:00+00:00,2.490000009536743,2.497999906539917,2.299999952316284,2.4100000858306885,364400
2021-07-20 13:30:00+00:00,2.4000000953674316,2.5999999046325684,2.3499999046325684,2.569999933242798,251000
2021-07-21 13:30:00+00:00,2.75,2.75,2.556999921798706,2.569999933242798,124500
2021-07-22 13:30:00+00:00,2.5,2.690000057220459,2.4100000858306885,2.440000057220459,232100
2021-07-23 13:30:00+00:00,2.4600000381469727,2.6500000953674316,2.380000114440918,2.569999933242798,227700
2021-07-26 13:30:00+00:00,2.549999952316284,2.5999999046325684,2.5,2.559999942779541,190500
2021-07-27 13:30:00+00:00,2.509999990463257,2.5799999237060547,2.4649999141693115,2.4769999980926514,44700
2021-07-28 13:30:00+00:00,2.5899999141693115,2.75,2.5399999618530273,2.7209999561309814,141100
2021-07-29 13:30:00+00:00,2.7200000286102295,2.799999952316284,2.640000104904175,2.690000057220459,119000
2021-07-30 13:30:00+00:00,2.6500000953674316,2.799999952316284,2.6500000953674316,2.7799999713897705,85700
2021-08-02 13:30:00+00:00,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,91400
2021-08-03 13:30:00+00:00,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,64100
2021-08-04 13:30:00+00:00,2.7799999713897705,2.799999952316284,2.700000047683716,2.7699999809265137,42400
2021-08-05 13:30:00+00:00,2.700000047683716,2.799999952316284,2.6500000953674316,2.690000057220459,74500
2021-08-06 13:30:00+00:00,2.690000057220459,2.7049999237060547,2.5799999237060547,2.700000047683716,42900
2021-08-09 13:30:00+00:00,2.7300000190734863,2.759999990463257,2.621999979019165,2.690000057220459,61700
2021-08-10 13:30:00+00:00,2.7200000286102295,2.8299999237060547,2.680000066757202,2.8299999237060547,175000
2021-08-11 13:30:00+00:00,2.7699999809265137,2.7899999618530273,2.690000057220459,2.75,124400
2021-08-12 13:30:00+00:00,2.759999990463257,2.7850000858306885,2.6500000953674316,2.7100000381469727,54600
2021-08-13 13:30:00+00:00,2.6500000953674316,2.740999937057495,2.549999952316284,2.640000104904175,46800
2021-08-16 13:30:00+00:00,2.6600000858306885,2.700000047683716,2.5799999237060547,2.680000066757202,34500
2021-08-17 13:30:00+00:00,2.640000104904175,2.640000104904175,2.5299999713897705,2.549999952316284,78300
2021-08-18 13:30:00+00:00,2.569000005722046,2.700000047683716,2.549999952316284,2.5999999046325684,37200
2021-08-19 13:30:00+00:00,2.609999895095825,2.700000047683716,2.509999990463257,2.5899999141693115,66700
2021-08-20 13:30:00+00:00,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5899999141693115,19600
2021-08-23 13:30:00+00:00,2.6500000953674316,2.6500000953674316,2.509999990463257,2.5999999046325684,32300
2021-08-24 13:30:00+00:00,2.5999999046325684,2.5999999046325684,2.509999990463257,2.569999933242798,86900
2021-08-25 13:30:00+00:00,2.5999999046325684,2.6600000858306885,2.509999990463257,2.5299999713897705,49900
2021-08-26 13:30:00+00:00,2.5199999809265137,2.5399999618530273,2.509999990463257,2.509999990463257,27500
2021-08-27 13:30:00+00:00,2.5250000953674316,2.5399999618530273,2.5,2.5199999809265137,52800
2021-08-30 13:30:00+00:00,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,51900
2021-08-31 13:30:00+00:00,2.549999952316284,2.5899999141693115,2.513000011444092,2.559999942779541,38100
2021-09-01 13:30:00+00:00,2.5899999141693115,2.7200000286102295,2.569999933242798,2.7200000286102295,83100
2021-09-02 13:30:00+00:00,2.7200000286102295,2.75,2.609999895095825,2.680000066757202,50300
2021-09-03 13:30:00+00:00,2.700000047683716,2.700000047683716,2.625,2.680000066757202,36700
2021-09-07 13:30:00+00:00,2.700000047683716,2.75,2.5899999141693115,2.7200000286102295,112700
2021-09-08 13:30:00+00:00,2.75,2.75,2.6500000953674316,2.7100000381469727,84000
2021-09-09 13:30:00+00:00,2.700000047683716,2.869999885559082,2.680000066757202,2.8399999141693115,169000
2021-09-10 13:30:00+00:00,2.880000114440918,2.880000114440918,2.640000104904175,2.7300000190734863,132500
2021-09-13 13:30:00+00:00,2.75,2.8499999046325684,2.6700000762939453,2.8299999237060547,160800
2021-09-14 13:30:00+00:00,2.869999885559082,2.880000114440918,2.7699999809265137,2.8299999237060547,76000
2021-09-15 13:30:00+00:00,2.869999885559082,2.880000114440918,2.700000047683716,2.700000047683716,101400
2021-09-16 13:30:00+00:00,2.75,2.8299999237060547,2.630000114440918,2.690000057220459,85900
2021-09-17 13:30:00+00:00,2.6600000858306885,2.7899999618530273,2.4100000858306885,2.4100000858306885,400400
2021-09-20 13:30:00+00:00,2.549999952316284,2.5799999237060547,2.4000000953674316,2.4000000953674316,118300
2021-09-21 13:30:00+00:00,2.450000047683716,2.5899999141693115,2.4000000953674316,2.4200000762939453,164600
2021-09-22 13:30:00+00:00,2.4800000190734863,2.559999942779541,2.4000000953674316,2.509999990463257,68000
2021-09-23 13:30:00+00:00,2.4800000190734863,2.5999999046325684,2.430000066757202,2.4700000286102295,36000
2021-09-24 13:30:00+00:00,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,53000
2021-09-27 13:30:00+00:00,2.450000047683716,2.4700000286102295,2.4119999408721924,2.450000047683716,27000
2021-09-28 13:30:00+00:00,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4100000858306885,42000
2021-09-29 13:30:00+00:00,2.4100000858306885,2.4769999980926514,2.4000000953674316,2.4000000953674316,37300
2021-09-30 13:30:00+00:00,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4100000858306885,12900
2021-10-01 13:30:00+00:00,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,39900
2021-10-04 13:30:00+00:00,2.380000114440918,2.3949999809265137,2.2100000381469727,2.319999933242798,159600
2021-10-05 13:30:00+00:00,2.309999942779541,2.3389999866485596,2.299999952316284,2.299999952316284,22000
2021-10-06 13:30:00+00:00,2.299999952316284,2.3399999141693115,2.2660000324249268,2.2899999618530273,51600
2021-10-07 13:30:00+00:00,2.2899999618530273,2.369999885559082,2.25,2.3499999046325684,50700
2021-10-08 13:30:00+00:00,2.359999895095825,2.4000000953674316,2.3299999237060547,2.369999885559082,12500
2021-10-11 13:30:00+00:00,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,52300
2021-10-12 13:30:00+00:00,2.2699999809265137,2.3570001125335693,2.25,2.2899999618530273,35500
2021-10-13 13:30:00+00:00,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,44700
2021-10-14 13:30:00+00:00,2.259999990463257,2.299999952316284,2.2200000286102295,2.2200000286102295,56600
2021-10-15 13:30:00+00:00,2.25,2.3399999141693115,2.25,2.259999990463257,40100
2021-10-18 13:30:00+00:00,2.2899999618530273,2.299999952316284,2.2100000381469727,2.2200000286102295,43600
2021-10-19 13:30:00+00:00,2.240000009536743,2.309999942779541,2.2300000190734863,2.2899999618530273,61300
2021-10-20 13:30:00+00:00,2.369999885559082,2.4210000038146973,2.25,2.3499999046325684,42900
2021-10-21 13:30:00+00:00,2.359999895095825,2.5899999141693115,2.3589999675750732,2.490000009536743,83700
2021-10-22 13:30:00+00:00,2.5199999809265137,2.5199999809265137,2.430000066757202,2.440000057220459,37200
