date,open,high,low,close,volume
2016-06-30 13:30:00+00:00,7.236769199371338,7.264624118804932,7.019498825073242,7.197772026062012,6210700.0
2016-07-01 13:30:00+00:00,7.186629772186279,7.186629772186279,7.130362033843994,7.1364898681640625,928015.0
2016-07-05 13:30:00+00:00,7.175487041473389,7.186629772186279,7.130918979644775,7.175487041473389,307663.0
2016-07-06 13:30:00+00:00,7.214485168457031,7.214485168457031,7.142061233520508,7.164344787597656,578349.0
2016-07-07 13:30:00+00:00,7.169916152954102,7.169916152954102,6.980501174926758,7.069637775421143,556450.0
2016-07-08 13:30:00+00:00,7.100278854370117,7.103064060211182,7.030641078948975,7.0640668869018555,729847.0
2016-07-11 13:30:00+00:00,7.103064060211182,7.147632122039795,7.0640668869018555,7.075209140777588,542808.0
2016-07-12 13:30:00+00:00,7.103064060211182,7.119777202606201,7.075209140777588,7.086350917816162,524499.0
2016-07-13 13:30:00+00:00,7.091921806335449,7.186629772186279,7.091921806335449,7.153203010559082,524679.0
2016-07-14 13:30:00+00:00,7.130918979644775,7.214485168457031,7.130918979644775,7.203342914581299,276789.0
2016-07-15 13:30:00+00:00,7.203342914581299,7.348188877105713,7.192201137542725,7.337047100067139,591094.0
2016-07-18 13:30:00+00:00,7.353759765625,7.353759765625,7.248467922210693,7.2980499267578125,113624.0
2016-07-19 13:30:00+00:00,7.270195007324219,7.337047100067139,7.253481864929199,7.2590532302856445,116855.0
2016-07-20 13:30:00+00:00,7.256824970245361,7.2980499267578125,7.247910976409912,7.264624118804932,145036.0
2016-07-21 13:30:00+00:00,7.242340087890625,7.337047100067139,7.242340087890625,7.275765895843506,187937.0
2016-07-22 13:30:00+00:00,7.253481864929199,7.275765895843506,7.253481864929199,7.264624118804932,116675.0
2016-07-25 13:30:00+00:00,7.264624118804932,7.325904846191406,7.253481864929199,7.314763069152832,447494.0
2016-07-26 13:30:00+00:00,7.353759765625,7.353759765625,7.3208909034729,7.342617988586426,176987.0
2016-07-27 13:30:00+00:00,7.353759765625,7.61002779006958,7.3526458740234375,7.442896842956543,260096.0
2016-07-28 13:30:00+00:00,7.5487470626831055,7.5487470626831055,7.437325954437256,7.476323127746582,79698.0
2016-07-29 13:30:00+00:00,7.571031093597412,7.576601982116699,7.437325954437256,7.46518087387085,288816.0
2016-08-01 13:30:00+00:00,7.4596099853515625,7.537603855133057,7.420612812042236,7.470751762390137,162627.0
2016-08-02 13:30:00+00:00,7.493035793304443,7.493035793304443,7.437325954437256,7.437325954437256,71262.0
2016-08-03 13:30:00+00:00,7.448468208312988,7.554317951202393,7.448468208312988,7.537603855133057,78083.0
2016-08-04 13:30:00+00:00,7.520891189575195,7.710306167602539,7.520891189575195,7.710306167602539,178782.0
2016-08-05 13:30:00+00:00,7.738162040710449,7.938718795776367,7.738162040710449,7.83843994140625,137856.0
2016-08-08 13:30:00+00:00,7.988858222961426,8.155988693237305,7.8551530838012695,7.9164347648620605,251659.0
2016-08-09 13:30:00+00:00,7.977715969085693,8.038996696472168,7.8551530838012695,7.955431938171387,84545.0
2016-08-10 13:30:00+00:00,7.966574192047119,7.977715969085693,7.860723972320557,7.8941497802734375,67133.0
2016-08-11 13:30:00+00:00,7.977715969085693,7.977715969085693,7.8551530838012695,7.877437114715576,53491.0
2016-08-12 13:30:00+00:00,7.8551530838012695,7.938718795776367,7.83843994140625,7.8551530838012695,62287.0
2016-08-15 13:30:00+00:00,7.832869052886963,7.879108905792236,7.805014133453369,7.827298164367676,57081.0
2016-08-16 13:30:00+00:00,7.816155910491943,7.849582195281982,7.749303817749023,7.777159214019775,83288.0
2016-08-17 13:30:00+00:00,7.816155910491943,7.827298164367676,7.75543212890625,7.793871879577637,91545.0
2016-08-18 13:30:00+00:00,7.799442768096924,7.860723972320557,7.77158784866333,7.799442768096924,43260.0
2016-08-19 13:30:00+00:00,7.799442768096924,7.8551530838012695,7.7827301025390625,7.793871879577637,71800.0
2016-08-22 13:30:00+00:00,7.83843994140625,7.950974941253662,7.810585021972656,7.899721145629883,61030.0
2016-08-23 13:30:00+00:00,7.805014133453369,7.910863876342773,7.805014133453369,7.849582195281982,78621.0
2016-08-24 13:30:00+00:00,7.84066915512085,7.899164199829102,7.805014133453369,7.860723972320557,43439.0
2016-08-25 13:30:00+00:00,7.8551530838012695,7.938718795776367,7.8551530838012695,7.883008003234863,56184.0
2016-08-26 13:30:00+00:00,7.883008003234863,7.9832868576049805,7.8551530838012695,7.966574192047119,145575.0
2016-08-29 13:30:00+00:00,7.961002826690674,8.206128120422363,7.9442901611328125,8.077994346618652,293483.0
2016-08-30 13:30:00+00:00,8.133705139160156,8.266852378845215,8.077994346618652,8.217269897460938,264583.0
