date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,27.530000686645508,27.530000686645508,27.229999542236328,27.420000076293945,55500
2014-06-17 13:30:00+00:00,27.459999084472656,28.280000686645508,27.360000610351562,28.209999084472656,102500
2014-06-18 13:30:00+00:00,28.270000457763672,28.520000457763672,27.959999084472656,28.450000762939453,60100
2014-06-19 13:30:00+00:00,28.40999984741211,28.75,28.31999969482422,28.5,35400
2014-06-20 13:30:00+00:00,28.649999618530273,28.649999618530273,28.0,28.079999923706055,147400
2014-06-23 13:30:00+00:00,27.989999771118164,27.989999771118164,27.09000015258789,27.43000030517578,76800
2014-06-24 13:30:00+00:00,27.479999542236328,28.059999465942383,27.100000381469727,27.200000762939453,66000
2014-06-25 13:30:00+00:00,27.0,27.649999618530273,26.889999389648438,27.31999969482422,74000
2014-06-26 13:30:00+00:00,27.350000381469727,27.350000381469727,26.799999237060547,27.200000762939453,53200
2014-06-27 13:30:00+00:00,27.010000228881836,27.299999237060547,26.989999771118164,27.059999465942383,131500
2014-06-30 13:30:00+00:00,27.059999465942383,27.139999389648438,26.899999618530273,27.049999237060547,81600
2014-07-01 13:30:00+00:00,27.280000686645508,28.329999923706055,27.139999389648438,28.149999618530273,113700
2014-07-02 13:30:00+00:00,28.209999084472656,28.8700008392334,27.299999237060547,28.520000457763672,169900
2014-07-03 13:30:00+00:00,28.709999084472656,29.049999237060547,28.559999465942383,28.65999984741211,33700
2014-07-07 13:30:00+00:00,28.520000457763672,28.739999771118164,28.059999465942383,28.239999771118164,144900
2014-07-08 13:30:00+00:00,28.06999969482422,28.149999618530273,27.450000762939453,27.799999237060547,85600
2014-07-09 13:30:00+00:00,27.8700008392334,28.030000686645508,27.34000015258789,27.450000762939453,38800
2014-07-10 13:30:00+00:00,27.049999237060547,27.3700008392334,26.6200008392334,26.93000030517578,56600
2014-07-11 13:30:00+00:00,26.799999237060547,26.93000030517578,26.649999618530273,26.860000610351562,43000
2014-07-14 13:30:00+00:00,26.989999771118164,27.100000381469727,26.850000381469727,27.049999237060547,60800
2014-07-15 13:30:00+00:00,27.049999237060547,27.15999984741211,26.739999771118164,26.90999984741211,51100
2014-07-16 13:30:00+00:00,27.040000915527344,27.190000534057617,26.700000762939453,26.790000915527344,47400
2014-07-17 13:30:00+00:00,26.6299991607666,26.770000457763672,26.09000015258789,26.270000457763672,91100
2014-07-18 13:30:00+00:00,26.149999618530273,26.709999084472656,25.940000534057617,26.579999923706055,80600
2014-07-21 13:30:00+00:00,26.440000534057617,26.75,26.1200008392334,26.6299991607666,38500
2014-07-22 13:30:00+00:00,26.709999084472656,27.049999237060547,26.6299991607666,26.649999618530273,40700
2014-07-23 13:30:00+00:00,26.649999618530273,26.8700008392334,26.360000610351562,26.760000228881836,32900
2014-07-24 13:30:00+00:00,26.68000030517578,27.1200008392334,26.31999969482422,26.5,52100
