date,open,high,low,close
2019-06-17 13:30:00+00:00,55.599998474121094,57.599998474121094,55.20000076293945,57.400001525878906
2019-06-18 13:30:00+00:00,57.79999923706055,66.19999694824219,57.79999923706055,65.80000305175781
2019-06-19 13:30:00+00:00,65.4000015258789,65.5999984741211,62.599998474121094,64.4000015258789
2019-06-20 13:30:00+00:00,64.5999984741211,69.0,64.5999984741211,68.5999984741211
2019-06-21 13:30:00+00:00,68.4000015258789,79.19999694824219,66.9000015258789,77.80000305175781
2019-06-24 13:30:00+00:00,76.0,77.4000015258789,69.80000305175781,73.80000305175781
2019-06-25 13:30:00+00:00,74.4000015258789,78.4000015258789,73.0,77.5999984741211
2019-06-26 13:30:00+00:00,72.4000015258789,75.4000015258789,69.19999694824219,74.80000305175781
2019-06-27 13:30:00+00:00,74.80000305175781,75.0,71.19999694824219,74.19999694824219
2019-06-28 13:30:00+00:00,74.0,75.4000015258789,70.0,71.0
2019-07-01 13:30:00+00:00,69.4000015258789,75.19999694824219,67.4000015258789,67.4000015258789
2019-07-02 13:30:00+00:00,68.4000015258789,68.4000015258789,62.20000076293945,62.79999923706055
2019-07-03 13:30:00+00:00,62.0,65.0,60.599998474121094,62.79999923706055
2019-07-05 13:30:00+00:00,62.400001525878906,64.0,60.599998474121094,63.599998474121094
2019-07-08 13:30:00+00:00,65.0,69.5999984741211,62.79999923706055,63.20000076293945
2019-07-09 13:30:00+00:00,63.20000076293945,65.0,61.20000076293945,61.400001525878906
2019-07-10 13:30:00+00:00,62.599998474121094,65.19999694824219,61.0,63.79999923706055
2019-07-11 13:30:00+00:00,63.599998474121094,65.19999694824219,62.599998474121094,62.79999923706055
2019-07-12 13:30:00+00:00,64.27999877929688,65.19999694824219,62.79999923706055,63.599998474121094
2019-07-15 13:30:00+00:00,63.400001525878906,63.599998474121094,59.599998474121094,60.0
2019-07-16 13:30:00+00:00,60.79999923706055,60.79999923706055,56.0,56.79999923706055
2019-07-17 13:30:00+00:00,56.599998474121094,58.79999923706055,56.0,58.0
2019-07-18 13:30:00+00:00,57.20000076293945,59.79999923706055,55.599998474121094,59.400001525878906
2019-07-19 13:30:00+00:00,59.0,59.599998474121094,57.79999923706055,58.20000076293945
2019-07-22 13:30:00+00:00,59.0,60.79999923706055,57.0,59.0
2019-07-23 13:30:00+00:00,58.20000076293945,64.19999694824219,57.400001525878906,64.0
2019-07-24 13:30:00+00:00,62.599998474121094,66.19999694824219,62.400001525878906,64.0
2019-07-25 13:30:00+00:00,65.4000015258789,65.4000015258789,62.400001525878906,64.0
2019-07-26 13:30:00+00:00,64.4000015258789,66.58000183105469,62.79999923706055,63.20000076293945
2019-07-29 13:30:00+00:00,67.5999984741211,67.5999984741211,60.540000915527344,64.0
2019-07-30 13:30:00+00:00,63.400001525878906,67.80000305175781,63.400001525878906,65.19999694824219
2019-07-31 13:30:00+00:00,65.19999694824219,68.80000305175781,64.19999694824219,64.19999694824219
2019-08-01 13:30:00+00:00,64.19999694824219,65.19999694824219,55.599998474121094,55.79999923706055
2019-08-02 13:30:00+00:00,56.599998474121094,57.400001525878906,53.79999923706055,53.79999923706055
2019-08-05 13:30:00+00:00,53.0,53.20000076293945,40.400001525878906,41.79999923706055
2019-08-06 13:30:00+00:00,58.0,58.380001068115234,46.599998474121094,46.599998474121094
2019-08-07 13:30:00+00:00,38.0,46.599998474121094,31.200000762939453,35.79999923706055
2019-08-08 13:30:00+00:00,31.799999237060547,45.79999923706055,31.799999237060547,45.400001525878906
2019-08-09 13:30:00+00:00,46.599998474121094,48.0,44.20000076293945,45.599998474121094
2019-08-12 13:30:00+00:00,45.79999923706055,49.0,45.20000076293945,45.599998474121094
2019-08-13 13:30:00+00:00,44.599998474121094,49.599998474121094,44.599998474121094,45.20000076293945
2019-08-14 13:30:00+00:00,43.79999923706055,44.20000076293945,38.20000076293945,39.20000076293945
2019-08-15 13:30:00+00:00,39.0,41.0,35.0,39.0
2019-08-16 13:30:00+00:00,39.400001525878906,43.79999923706055,39.400001525878906,40.599998474121094
2019-08-19 13:30:00+00:00,41.79999923706055,43.599998474121094,39.0,40.400001525878906
2019-08-20 13:30:00+00:00,40.20000076293945,42.400001525878906,39.0,42.20000076293945
2019-08-21 13:30:00+00:00,42.599998474121094,46.20000076293945,42.0,44.79999923706055
2019-08-22 13:30:00+00:00,45.0,46.599998474121094,42.599998474121094,43.20000076293945
2019-08-23 13:30:00+00:00,42.20000076293945,42.400001525878906,40.20000076293945,40.400001525878906
2019-08-26 13:30:00+00:00,41.0,42.0,41.0,42.0
2019-08-27 13:30:00+00:00,42.0,43.400001525878906,40.400001525878906,42.599998474121094
2019-08-28 13:30:00+00:00,41.20000076293945,43.79999923706055,41.20000076293945,42.20000076293945
2019-08-29 13:30:00+00:00,43.0,45.79999923706055,43.0,45.79999923706055
2019-08-30 13:30:00+00:00,46.79999923706055,46.79999923706055,41.060001373291016,43.20000076293945
2019-09-03 13:30:00+00:00,43.20000076293945,44.400001525878906,42.5,43.79999923706055
2019-09-04 13:30:00+00:00,44.779998779296875,46.0,43.599998474121094,45.20000076293945
2019-09-05 13:30:00+00:00,45.599998474121094,46.79999923706055,44.599998474121094,45.79999923706055
2019-09-06 13:30:00+00:00,45.0,46.0,45.0,45.400001525878906
2019-09-09 13:30:00+00:00,45.79999923706055,48.400001525878906,45.0,48.0
2019-09-10 13:30:00+00:00,48.0,49.79999923706055,47.5,48.599998474121094
2019-09-11 13:30:00+00:00,49.400001525878906,51.79999923706055,48.0,51.20000076293945
2019-09-12 13:30:00+00:00,50.400001525878906,52.400001525878906,48.58000183105469,51.0
2019-09-13 13:30:00+00:00,52.0,53.0,49.0,51.599998474121094
2019-09-16 13:30:00+00:00,54.0,64.16000366210938,53.0,53.400001525878906
2019-09-17 13:30:00+00:00,54.0,55.400001525878906,52.0,53.599998474121094
2019-09-18 13:30:00+00:00,53.0,53.20000076293945,49.79999923706055,52.0
2019-09-19 13:30:00+00:00,52.79999923706055,52.79999923706055,46.79999923706055,48.0
2019-09-20 13:30:00+00:00,48.0,50.599998474121094,39.400001525878906,42.599998474121094
2019-09-23 13:30:00+00:00,42.599998474121094,43.400001525878906,41.459999084472656,42.599998474121094
2019-09-24 13:30:00+00:00,42.20000076293945,43.29999923706055,38.599998474121094,40.0
2019-09-25 13:30:00+00:00,40.0,41.099998474121094,37.79999923706055,39.599998474121094
2019-09-26 13:30:00+00:00,38.0,39.400001525878906,37.599998474121094,39.20000076293945
2019-09-27 13:30:00+00:00,39.400001525878906,40.0,38.400001525878906,39.79999923706055
2019-09-30 13:30:00+00:00,39.779998779296875,40.400001525878906,38.400001525878906,40.0
2019-10-01 13:30:00+00:00,40.400001525878906,42.20000076293945,40.0,40.599998474121094
2019-10-02 13:30:00+00:00,40.20000076293945,42.0,39.0,39.0
2019-10-03 13:30:00+00:00,39.0,40.0,39.0,40.0
2019-10-04 13:30:00+00:00,40.0,40.79999923706055,38.599998474121094,40.20000076293945
2019-10-07 13:30:00+00:00,40.400001525878906,42.0,40.400001525878906,41.79999923706055
2019-10-08 13:30:00+00:00,40.79999923706055,43.400001525878906,40.79999923706055,42.400001525878906
2019-10-09 13:30:00+00:00,42.599998474121094,45.0,41.20000076293945,43.0
2019-10-10 13:30:00+00:00,43.0,43.400001525878906,40.0,40.79999923706055
2019-10-11 13:30:00+00:00,41.599998474121094,44.599998474121094,40.20000076293945,42.599998474121094
2019-10-14 13:30:00+00:00,41.599998474121094,41.599998474121094,40.20000076293945,40.599998474121094
2019-10-15 13:30:00+00:00,40.20000076293945,42.0,39.0,41.599998474121094
2019-10-16 13:30:00+00:00,41.599998474121094,43.70000076293945,41.599998474121094,43.20000076293945
2019-10-17 13:30:00+00:00,42.79999923706055,42.79999923706055,41.0,42.20000076293945
2019-10-18 13:30:00+00:00,41.79999923706055,43.400001525878906,41.79999923706055,42.400001525878906
2019-10-21 13:30:00+00:00,42.599998474121094,47.0,40.79999923706055,46.0
2019-10-22 13:30:00+00:00,44.900001525878906,46.79999923706055,41.20000076293945,41.599998474121094
2019-10-23 13:30:00+00:00,41.599998474121094,42.79999923706055,39.20000076293945,40.0
2019-10-24 13:30:00+00:00,41.0,41.0,36.400001525878906,37.0
2019-10-25 13:30:00+00:00,36.20000076293945,41.400001525878906,36.20000076293945,40.400001525878906
2019-10-28 13:30:00+00:00,40.79999923706055,44.400001525878906,40.400001525878906,43.79999923706055
2019-10-29 13:30:00+00:00,41.20000076293945,45.0,40.599998474121094,44.599998474121094
2019-10-30 13:30:00+00:00,43.900001525878906,44.599998474121094,40.400001525878906,44.599998474121094
2019-10-31 13:30:00+00:00,44.0,45.20000076293945,37.79999923706055,45.0
2019-11-01 13:30:00+00:00,45.400001525878906,47.79999923706055,44.20000076293945,47.20000076293945
2019-11-04 14:30:00+00:00,49.400001525878906,52.0,45.79999923706055,46.0
2019-11-05 14:30:00+00:00,40.0,50.79999923706055,40.0,47.0
2019-11-06 14:30:00+00:00,47.599998474121094,50.599998474121094,45.79999923706055,46.400001525878906
2019-11-07 14:30:00+00:00,47.20000076293945,49.400001525878906,45.0,46.0
2019-11-08 14:30:00+00:00,45.79999923706055,49.0,45.79999923706055,47.599998474121094
2019-11-11 14:30:00+00:00,46.599998474121094,47.79999923706055,45.400001525878906,47.599998474121094
2019-11-12 14:30:00+00:00,47.63999938964844,47.900001525878906,45.599998474121094,47.20000076293945
2019-11-13 14:30:00+00:00,47.0,47.0,44.79999923706055,45.599998474121094
2019-11-14 14:30:00+00:00,45.20000076293945,48.20000076293945,45.0,46.79999923706055
2019-11-15 14:30:00+00:00,47.0,47.0,44.20000076293945,46.0
2019-11-18 14:30:00+00:00,44.20000076293945,44.79999923706055,42.20000076293945,44.79999923706055
2019-11-19 14:30:00+00:00,43.20000076293945,45.599998474121094,43.20000076293945,44.79999923706055
2019-11-20 14:30:00+00:00,48.599998474121094,49.79999923706055,45.79999923706055,47.20000076293945
