date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,43.744998931884766,44.810001373291016,43.744998931884766,44.67499923706055,89800
2014-06-17 13:30:00+00:00,45.4900016784668,46.119998931884766,44.45000076293945,45.20000076293945,202900
2014-06-18 13:30:00+00:00,45.59000015258789,45.599998474121094,44.5,44.790000915527344,178900
2014-06-19 13:30:00+00:00,44.560001373291016,45.16999816894531,44.0,45.06999969482422,148600
2014-06-20 13:30:00+00:00,45.0,45.25,44.61000061035156,45.130001068115234,258100
2014-06-23 13:30:00+00:00,45.130001068115234,46.060001373291016,45.04999923706055,46.060001373291016,190700
2014-06-24 13:30:00+00:00,46.459999084472656,47.220001220703125,45.869998931884766,45.880001068115234,178600
2014-06-25 13:30:00+00:00,46.150001525878906,46.790000915527344,46.04999923706055,46.54999923706055,104600
2014-06-26 13:30:00+00:00,46.779998779296875,46.779998779296875,46.310001373291016,46.41999816894531,122600
2014-06-27 13:30:00+00:00,46.599998474121094,47.29999923706055,46.27000045776367,47.22999954223633,154300
2014-06-30 13:30:00+00:00,47.45000076293945,47.4900016784668,46.599998474121094,46.650001525878906,94800
2014-07-01 13:30:00+00:00,46.91999816894531,47.5,46.70000076293945,46.939998626708984,154400
2014-07-02 13:30:00+00:00,46.83000183105469,47.13999938964844,46.72999954223633,46.90999984741211,98400
2014-07-03 13:30:00+00:00,47.209999084472656,47.209999084472656,46.34000015258789,46.70000076293945,101900
2014-07-07 13:30:00+00:00,46.720001220703125,46.720001220703125,46.310001373291016,46.43000030517578,99800
2014-07-08 13:30:00+00:00,46.400001525878906,46.43000030517578,45.560001373291016,45.7400016784668,152200
2014-07-09 13:30:00+00:00,45.599998474121094,45.7400016784668,45.20000076293945,45.31999969482422,170100
2014-07-10 13:30:00+00:00,44.66999816894531,45.09000015258789,44.5,44.689998626708984,169200
2014-07-11 13:30:00+00:00,44.88999938964844,45.09000015258789,44.599998474121094,44.77000045776367,96200
2014-07-14 13:30:00+00:00,44.91999816894531,45.04999923706055,44.0,44.779998779296875,188100
2014-07-15 13:30:00+00:00,45.0,45.150001525878906,44.02000045776367,44.970001220703125,189300
2014-07-16 13:30:00+00:00,45.279998779296875,46.56999969482422,45.20000076293945,46.5099983215332,114500
2014-07-17 13:30:00+00:00,46.5,46.66999816894531,45.880001068115234,46.56999969482422,73700
2014-07-18 13:30:00+00:00,46.33000183105469,46.63999938964844,46.130001068115234,46.4900016784668,71100
2014-07-21 13:30:00+00:00,46.58000183105469,47.040000915527344,46.27000045776367,47.0099983215332,108300
2014-07-22 13:30:00+00:00,47.380001068115234,48.20000076293945,46.880001068115234,48.08000183105469,200200
2014-07-23 13:30:00+00:00,48.47999954223633,49.380001068115234,48.150001525878906,48.56999969482422,173900
2014-07-24 13:30:00+00:00,48.970001220703125,49.060001373291016,48.5,48.790000915527344,86000
2014-07-25 13:30:00+00:00,49.0,49.0,48.540000915527344,48.650001525878906,570900
2014-07-28 13:30:00+00:00,49.70000076293945,51.15999984741211,49.52000045776367,50.09000015258789,217000
2014-07-29 13:30:00+00:00,50.869998931884766,52.09000015258789,50.29999923706055,51.22999954223633,155200
2014-07-30 13:30:00+00:00,53.4900016784668,53.84000015258789,49.04999923706055,50.25,332900
2014-07-31 13:30:00+00:00,50.34000015258789,50.939998626708984,48.0,50.209999084472656,343400
2014-08-01 13:30:00+00:00,49.86000061035156,50.220001220703125,48.81999969482422,49.540000915527344,184100
2014-08-04 13:30:00+00:00,49.70000076293945,49.70000076293945,48.529998779296875,49.189998626708984,215500
2014-08-05 13:30:00+00:00,48.75,49.0,47.0,47.369998931884766,204900
2014-08-06 13:30:00+00:00,47.0,48.09000015258789,46.869998931884766,47.790000915527344,108800
2014-08-07 13:30:00+00:00,47.91999816894531,48.220001220703125,47.40999984741211,47.5099983215332,145000
2014-08-08 13:30:00+00:00,47.599998474121094,47.86000061035156,46.880001068115234,47.04999923706055,177300
2014-08-11 13:30:00+00:00,47.0,48.16999816894531,47.0,47.79999923706055,138100
2014-08-12 13:30:00+00:00,48.150001525878906,48.16999816894531,47.4900016784668,47.65999984741211,98500
2014-08-13 13:30:00+00:00,47.65999984741211,48.529998779296875,47.36000061035156,47.88999938964844,139700
2014-08-14 13:30:00+00:00,48.36000061035156,48.36000061035156,47.5099983215332,47.88999938964844,152000
