date,open,high,low,close
2019-06-17 13:30:00+00:00,51.5121955871582,52.09756088256836,51.5121955871582,51.746341705322266
2019-06-18 13:30:00+00:00,51.80487823486328,52.161949157714844,51.629268646240234,51.629268646240234
2019-06-19 13:30:00+00:00,51.629268646240234,52.39024353027344,51.629268646240234,52.09756088256836
2019-06-20 13:30:00+00:00,52.09756088256836,52.09756088256836,51.746341705322266,51.746341705322266
2019-06-21 13:30:00+00:00,51.80487823486328,52.682926177978516,51.775611877441406,52.273170471191406
2019-06-24 13:30:00+00:00,52.50731658935547,52.682926177978516,51.8634147644043,52.44878005981445
2019-06-25 13:30:00+00:00,52.6243896484375,52.6243896484375,52.09756088256836,52.09756088256836
2019-06-26 13:30:00+00:00,52.273170471191406,52.682926177978516,51.5121955871582,51.746341705322266
2019-06-27 13:30:00+00:00,51.629268646240234,51.80487823486328,51.102439880371094,51.27804946899414
2019-06-28 13:30:00+00:00,51.336585998535156,51.746341705322266,50.92683029174805,50.92683029174805
2019-07-01 13:30:00+00:00,50.809757232666016,51.775611877441406,50.400001525878906,50.751220703125
2019-07-02 13:30:00+00:00,50.692684173583984,51.6117057800293,50.45853805541992,50.809757232666016
2019-07-03 13:30:00+00:00,50.63414764404297,51.39512252807617,49.63902282714844,50.10731887817383
2019-07-05 13:30:00+00:00,50.341461181640625,51.219512939453125,49.58048629760742,50.10731887817383
2019-07-08 13:30:00+00:00,50.10731887817383,51.102439880371094,49.873172760009766,50.400001525878906
2019-07-09 13:30:00+00:00,50.400001525878906,51.102439880371094,49.756099700927734,50.282928466796875
2019-07-10 13:30:00+00:00,50.45853805541992,50.774635314941406,50.10731887817383,50.63414764404297
2019-07-11 13:30:00+00:00,50.341461181640625,50.558048248291016,50.165855407714844,50.165855407714844
2019-07-12 13:30:00+00:00,50.282928466796875,50.86829376220703,50.165855407714844,50.57561111450195
2019-07-15 13:30:00+00:00,50.57561111450195,50.92683029174805,50.10731887817383,50.282928466796875
2019-07-16 13:30:00+00:00,50.45853805541992,50.63414764404297,50.165855407714844,50.400001525878906
2019-07-17 13:30:00+00:00,50.51707458496094,50.92683029174805,50.341461181640625,50.92683029174805
2019-07-18 13:30:00+00:00,50.92683029174805,51.39512252807617,50.86829376220703,51.219512939453125
2019-07-19 13:30:00+00:00,51.39512252807617,51.629268646240234,50.95609664916992,51.629268646240234
2019-07-22 13:30:00+00:00,51.92195129394531,51.92195129394531,51.57073211669922,51.57073211669922
2019-07-23 13:30:00+00:00,51.80487823486328,52.156097412109375,51.57073211669922,51.8634147644043
2019-07-24 13:30:00+00:00,51.8634147644043,52.156097412109375,51.68780517578125,51.80487823486328
