date,open,high,low,close
2019-06-17 13:30:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2019-06-18 13:30:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2019-06-19 13:30:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705
2019-06-20 13:30:00+00:00,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705
2019-06-21 13:30:00+00:00,2.9600000381469727,2.9600000381469727,2.799999952316284,2.799999952316284
2019-06-24 13:30:00+00:00,2.6600000858306885,3.009999990463257,2.6600000858306885,3.009999990463257
2019-06-25 13:30:00+00:00,2.990000009536743,2.990000009536743,2.450000047683716,2.9800000190734863
2019-06-26 13:30:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2019-06-27 13:30:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2019-06-28 13:30:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2019-07-01 13:30:00+00:00,3.0299999713897705,3.1700000762939453,3.0199999809265137,3.0199999809265137
2019-07-02 13:30:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137
2019-07-03 13:30:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137
2019-07-05 13:30:00+00:00,3.0,3.049999952316284,3.0,3.009999990463257
2019-07-08 13:30:00+00:00,2.9000000953674316,3.0,2.9000000953674316,3.0
2019-07-09 13:30:00+00:00,2.640000104904175,3.0,2.640000104904175,3.0
2019-07-10 13:30:00+00:00,2.7300000190734863,3.069999933242798,2.7300000190734863,3.069999933242798
2019-07-11 13:30:00+00:00,3.190000057220459,3.190000057220459,3.0,3.0999999046325684
2019-07-12 13:30:00+00:00,3.0,3.25,3.0,3.1500000953674316
2019-07-15 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-07-16 13:30:00+00:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316
2019-07-17 13:30:00+00:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316
2019-07-18 13:30:00+00:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316
2019-07-19 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-07-22 13:30:00+00:00,2.700000047683716,3.049999952316284,2.490000009536743,3.0
2019-07-23 13:30:00+00:00,3.009999990463257,3.009999990463257,3.0,3.0
2019-07-24 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-07-25 13:30:00+00:00,3.009999990463257,3.109999895095825,3.0,3.109999895095825
2019-07-26 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-07-29 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-07-30 13:30:00+00:00,2.5,3.119999885559082,2.5,3.109999895095825
2019-07-31 13:30:00+00:00,3.0,3.0899999141693115,3.0,3.0899999141693115
2019-08-01 13:30:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115
2019-08-02 13:30:00+00:00,3.0,3.0399999618530273,3.0,3.0
2019-08-05 13:30:00+00:00,3.009999990463257,3.0299999713897705,3.0,3.0
2019-08-06 13:30:00+00:00,3.009999990463257,3.0299999713897705,3.0,3.0
2019-08-07 13:30:00+00:00,3.0799999237060547,3.0799999237060547,3.0,3.0
2019-08-08 13:30:00+00:00,3.0799999237060547,3.0799999237060547,3.0,3.0
2019-08-09 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-12 13:30:00+00:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825
2019-08-13 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-14 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-15 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-16 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-19 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-20 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-21 13:30:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137
2019-08-22 13:30:00+00:00,2.869999885559082,2.869999885559082,2.740000009536743,2.740000009536743
2019-08-23 13:30:00+00:00,2.7200000286102295,2.8399999141693115,2.700000047683716,2.700000047683716
2019-08-26 13:30:00+00:00,2.8499999046325684,3.009999990463257,2.8499999046325684,2.990000009536743
2019-08-27 13:30:00+00:00,3.0,3.0199999809265137,3.0,3.0
2019-08-28 13:30:00+00:00,3.109999895095825,3.109999895095825,3.0,3.0
2019-08-29 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-08-30 13:30:00+00:00,3.0,3.0,3.0,3.0
2019-09-03 13:30:00+00:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137
2019-09-04 13:30:00+00:00,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798
2019-09-05 13:30:00+00:00,3.049999952316284,3.119999885559082,3.0399999618530273,3.049999952316284
2019-09-06 13:30:00+00:00,3.0,3.680000066757202,3.0,3.5
2019-09-09 13:30:00+00:00,3.819999933242798,3.9800000190734863,3.5899999141693115,3.8499999046325684
2019-09-10 13:30:00+00:00,4.170000076293945,4.170000076293945,3.9100000858306885,3.9100000858306885
2019-09-11 13:30:00+00:00,3.5299999713897705,3.6500000953674316,3.2300000190734863,3.5999999046325684
2019-09-12 13:30:00+00:00,3.240000009536743,3.5399999618530273,3.240000009536743,3.3499999046325684
2019-09-13 13:30:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2019-09-16 13:30:00+00:00,3.4000000953674316,3.559999942779541,3.4000000953674316,3.4700000286102295
2019-09-17 13:30:00+00:00,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825
