date,open,high,low,close
2019-06-17 13:30:00+00:00,39.0099983215332,39.38999938964844,38.619998931884766,38.7599983215332
2019-06-18 13:30:00+00:00,38.959999084472656,39.79999923706055,38.84000015258789,39.47999954223633
2019-06-19 13:30:00+00:00,39.439998626708984,40.56999969482422,39.31999969482422,40.529998779296875
2019-06-20 13:30:00+00:00,40.95000076293945,42.95000076293945,40.65999984741211,41.77000045776367
2019-06-21 13:30:00+00:00,41.599998474121094,42.25,41.09000015258789,41.099998474121094
2019-06-24 13:30:00+00:00,41.099998474121094,41.77000045776367,40.88999938964844,41.31999969482422
2019-06-25 13:30:00+00:00,41.33000183105469,41.599998474121094,40.20000076293945,40.31999969482422
2019-06-26 13:30:00+00:00,40.459999084472656,41.060001373291016,40.380001068115234,40.650001525878906
2019-06-27 13:30:00+00:00,40.849998474121094,41.4900016784668,40.720001220703125,41.45000076293945
2019-06-28 13:30:00+00:00,41.45000076293945,42.0,41.45000076293945,41.83000183105469
2019-07-01 13:30:00+00:00,41.810001373291016,42.29999923706055,41.68000030517578,42.150001525878906
2019-07-02 13:30:00+00:00,42.189998626708984,42.25,41.02000045776367,41.209999084472656
2019-07-03 13:30:00+00:00,41.40999984741211,41.40999984741211,40.43000030517578,40.84000015258789
2019-07-05 13:30:00+00:00,40.68000030517578,40.900001525878906,40.040000915527344,40.630001068115234
2019-07-08 13:30:00+00:00,40.43000030517578,40.79999923706055,38.29999923706055,40.130001068115234
2019-07-09 13:30:00+00:00,39.88999938964844,40.02000045776367,39.439998626708984,39.54999923706055
2019-07-10 13:30:00+00:00,39.880001068115234,40.15999984741211,39.29999923706055,39.70000076293945
2019-07-11 13:30:00+00:00,39.77000045776367,39.869998931884766,39.13999938964844,39.25
2019-07-12 13:30:00+00:00,39.459999084472656,40.4900016784668,39.45000076293945,40.189998626708984
2019-07-15 13:30:00+00:00,40.380001068115234,40.380001068115234,39.47999954223633,40.13999938964844
2019-07-16 13:30:00+00:00,39.93000030517578,40.61000061035156,39.33000183105469,39.38999938964844
2019-07-17 13:30:00+00:00,39.36000061035156,39.689998626708984,38.849998474121094,38.849998474121094
2019-07-18 13:30:00+00:00,38.65999984741211,38.97999954223633,38.209999084472656,38.790000915527344
2019-07-19 13:30:00+00:00,38.72999954223633,40.54999923706055,38.72999954223633,39.040000915527344
2019-07-22 13:30:00+00:00,39.189998626708984,40.2400016784668,39.189998626708984,39.29999923706055
2019-07-23 13:30:00+00:00,39.70000076293945,40.560001373291016,39.41999816894531,40.22999954223633
2019-07-24 13:30:00+00:00,40.130001068115234,41.400001525878906,39.95000076293945,41.279998779296875
2019-07-25 13:30:00+00:00,39.0099983215332,40.84000015258789,38.060001373291016,39.0
2019-07-26 13:30:00+00:00,38.86000061035156,41.959999084472656,38.86000061035156,41.70000076293945
2019-07-29 13:30:00+00:00,40.720001220703125,41.65999984741211,40.34000015258789,40.79999923706055
2019-07-30 13:30:00+00:00,40.439998626708984,41.52000045776367,39.900001525878906,41.47999954223633
2019-07-31 13:30:00+00:00,41.68000030517578,42.31999969482422,40.54999923706055,40.90999984741211
2019-08-01 13:30:00+00:00,40.97999954223633,41.5,39.560001373291016,39.720001220703125
2019-08-02 13:30:00+00:00,39.369998931884766,39.40999984741211,38.849998474121094,39.130001068115234
2019-08-05 13:30:00+00:00,38.4900016784668,38.790000915527344,38.02000045776367,38.27000045776367
2019-08-06 13:30:00+00:00,38.63999938964844,39.099998474121094,37.900001525878906,38.720001220703125
2019-08-07 13:30:00+00:00,38.20000076293945,38.59000015258789,38.04999923706055,38.459999084472656
2019-08-08 13:30:00+00:00,38.619998931884766,39.06999969482422,38.59000015258789,38.7599983215332
2019-08-09 13:30:00+00:00,38.70000076293945,38.90999984741211,37.900001525878906,38.599998474121094
2019-08-12 13:30:00+00:00,38.290000915527344,38.72999954223633,37.900001525878906,37.939998626708984
2019-08-13 13:30:00+00:00,37.81999969482422,39.04999923706055,37.650001525878906,38.540000915527344
2019-08-14 13:30:00+00:00,37.86000061035156,38.119998931884766,37.16999816894531,37.369998931884766
2019-08-15 13:30:00+00:00,37.529998779296875,37.529998779296875,36.7400016784668,36.86000061035156
2019-08-16 13:30:00+00:00,37.16999816894531,37.91999816894531,36.68000030517578,37.56999969482422
2019-08-19 13:30:00+00:00,38.15999984741211,38.43000030517578,37.54999923706055,37.599998474121094
2019-08-20 13:30:00+00:00,37.58000183105469,37.63999938964844,37.220001220703125,37.2400016784668
2019-08-21 13:30:00+00:00,37.65999984741211,37.790000915527344,37.279998779296875,37.56999969482422
2019-08-22 13:30:00+00:00,37.79999923706055,37.95000076293945,37.15999984741211,37.459999084472656
2019-08-23 13:30:00+00:00,37.06999969482422,37.5099983215332,36.060001373291016,36.189998626708984
