date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,6.599999904632568,6.739999771118164,6.53000020980835,6.610000133514404,78400
2014-06-17 13:30:00+00:00,6.559999942779541,6.679999828338623,6.5,6.610000133514404,137900
2014-06-18 13:30:00+00:00,6.599999904632568,6.639999866485596,6.510000228881836,6.550000190734863,81100
2014-06-19 13:30:00+00:00,6.559999942779541,6.840000152587891,6.53000020980835,6.699999809265137,132400
2014-06-20 13:30:00+00:00,6.71999979019165,6.730000019073486,6.639999866485596,6.699999809265137,46200
2014-06-23 13:30:00+00:00,6.670000076293945,6.849999904632568,6.659999847412109,6.739999771118164,142900
2014-06-24 13:30:00+00:00,6.730000019073486,7.090000152587891,6.659999847412109,6.840000152587891,240100
2014-06-25 13:30:00+00:00,6.760000228881836,6.840000152587891,6.670000076293945,6.75,73600
2014-06-26 13:30:00+00:00,6.690000057220459,7.039999961853027,6.690000057220459,6.96999979019165,157500
2014-06-27 13:30:00+00:00,7.039999961853027,7.110000133514404,6.960000038146973,6.989999771118164,114700
2014-06-30 13:30:00+00:00,6.960000038146973,7.099999904632568,6.889999866485596,7.050000190734863,97500
2014-07-01 13:30:00+00:00,7.010000228881836,7.320000171661377,7.010000228881836,7.190000057220459,173600
2014-07-02 13:30:00+00:00,7.269999980926514,7.349999904632568,7.230000019073486,7.28000020980835,134900
2014-07-03 13:30:00+00:00,7.269999980926514,7.309999942779541,7.199999809265137,7.269999980926514,54400
2014-07-07 13:30:00+00:00,7.190000057220459,7.210000038146973,7.0,7.039999961853027,157100
2014-07-08 13:30:00+00:00,6.820000171661377,7.079999923706055,6.699999809265137,6.769999980926514,231500
2014-07-09 13:30:00+00:00,6.849999904632568,6.920000076293945,6.71999979019165,6.800000190734863,96900
2014-07-10 13:30:00+00:00,6.570000171661377,7.0,6.550000190734863,6.809999942779541,178400
2014-07-11 13:30:00+00:00,6.849999904632568,6.929999828338623,6.809999942779541,6.869999885559082,56500
2014-07-14 13:30:00+00:00,6.840000152587891,7.090000152587891,6.809999942779541,7.039999961853027,119400
2014-07-15 13:30:00+00:00,7.03000020980835,7.150000095367432,6.909999847412109,7.059999942779541,111600
2014-07-16 13:30:00+00:00,7.119999885559082,7.170000076293945,6.889999866485596,7.119999885559082,141200
2014-07-17 13:30:00+00:00,7.050000190734863,7.150000095367432,6.880000114440918,6.96999979019165,109300
2014-07-18 13:30:00+00:00,7.03000020980835,7.199999809265137,6.940000057220459,7.070000171661377,110400
2014-07-21 13:30:00+00:00,6.960000038146973,7.139999866485596,6.960000038146973,7.110000133514404,101300
2014-07-22 13:30:00+00:00,7.099999904632568,7.260000228881836,7.070000171661377,7.260000228881836,126600
2014-07-23 13:30:00+00:00,7.230000019073486,7.230000019073486,7.010000228881836,7.090000152587891,170100
2014-07-24 13:30:00+00:00,7.110000133514404,7.239999771118164,7.03000020980835,7.050000190734863,142100
2014-07-25 13:30:00+00:00,7.050000190734863,7.110000133514404,7.0,7.070000171661377,78200
2014-07-28 13:30:00+00:00,7.059999942779541,7.119999885559082,6.869999885559082,6.949999809265137,294900
2014-07-29 13:30:00+00:00,6.619999885559082,6.809999942779541,6.360000133514404,6.389999866485596,488900
2014-07-30 13:30:00+00:00,6.400000095367432,6.53000020980835,6.269999980926514,6.289999961853027,225800
2014-07-31 13:30:00+00:00,6.210000038146973,6.210000038146973,5.590000152587891,5.630000114440918,753500
2014-08-01 13:30:00+00:00,5.610000133514404,5.849999904632568,5.610000133514404,5.619999885559082,244700
2014-08-04 13:30:00+00:00,5.630000114440918,5.739999771118164,5.309999942779541,5.329999923706055,498800
2014-08-05 13:30:00+00:00,5.309999942779541,5.449999809265137,4.96999979019165,5.019999980926514,1046700
2014-08-06 13:30:00+00:00,5.0,5.5,5.0,5.429999828338623,843300
2014-08-07 13:30:00+00:00,5.46999979019165,5.800000190734863,5.46999979019165,5.559999942779541,682200
2014-08-08 13:30:00+00:00,5.559999942779541,5.650000095367432,5.409999847412109,5.550000190734863,211300
2014-08-11 13:30:00+00:00,5.559999942779541,5.650000095367432,5.429999828338623,5.599999904632568,181100
2014-08-12 13:30:00+00:00,5.599999904632568,5.650000095367432,5.460000038146973,5.53000020980835,101300
2014-08-13 13:30:00+00:00,5.53000020980835,5.579999923706055,5.21999979019165,5.25,366300
2014-08-14 13:30:00+00:00,5.199999809265137,5.460000038146973,5.199999809265137,5.420000076293945,109500
2014-08-15 13:30:00+00:00,5.400000095367432,5.440000057220459,5.25,5.389999866485596,112600
2014-08-18 13:30:00+00:00,5.349999904632568,5.519999980926514,5.329999923706055,5.449999809265137,102000
2014-08-19 13:30:00+00:00,5.480000019073486,5.510000228881836,5.440000057220459,5.460000038146973,62400
2014-08-20 13:30:00+00:00,5.46999979019165,5.5,5.360000133514404,5.449999809265137,74600
2014-08-21 13:30:00+00:00,5.400000095367432,5.429999828338623,5.309999942779541,5.389999866485596,97800
2014-08-22 13:30:00+00:00,5.369999885559082,5.539999961853027,5.349999904632568,5.5,94200
2014-08-25 13:30:00+00:00,5.400000095367432,5.519999980926514,5.380000114440918,5.429999828338623,126300
2014-08-26 13:30:00+00:00,5.269999980926514,5.460000038146973,5.210000038146973,5.340000152587891,349200
2014-08-27 13:30:00+00:00,5.409999847412109,5.539999961853027,5.389999866485596,5.5,158600
2014-08-28 13:30:00+00:00,5.440000057220459,5.639999866485596,5.429999828338623,5.610000133514404,188300
2014-08-29 13:30:00+00:00,5.670000076293945,5.699999809265137,5.599999904632568,5.679999828338623,81100
2014-09-02 13:30:00+00:00,5.769999980926514,5.789999961853027,5.550000190734863,5.619999885559082,248600
2014-09-03 13:30:00+00:00,5.610000133514404,5.639999866485596,5.510000228881836,5.550000190734863,179700
2014-09-04 13:30:00+00:00,5.670000076293945,5.849999904632568,5.550000190734863,5.570000171661377,139800
2014-09-05 13:30:00+00:00,5.550000190734863,5.730000019073486,5.519999980926514,5.679999828338623,85200
2014-09-08 13:30:00+00:00,5.739999771118164,5.800000190734863,5.659999847412109,5.699999809265137,117400
2014-09-09 13:30:00+00:00,5.699999809265137,5.840000152587891,5.619999885559082,5.75,169700
2014-09-10 13:30:00+00:00,5.789999961853027,5.829999923706055,5.670000076293945,5.699999809265137,109800
2014-09-11 13:30:00+00:00,5.639999866485596,5.75,5.610000133514404,5.639999866485596,81000
2014-09-12 13:30:00+00:00,5.599999904632568,5.71999979019165,5.519999980926514,5.639999866485596,104900
2014-09-15 13:30:00+00:00,5.579999923706055,5.699999809265137,5.28000020980835,5.639999866485596,286200
2014-09-16 13:30:00+00:00,5.639999866485596,5.639999866485596,5.46999979019165,5.519999980926514,112500
2014-09-17 13:30:00+00:00,5.489999771118164,5.659999847412109,5.489999771118164,5.539999961853027,84200
2014-09-18 13:30:00+00:00,5.53000020980835,5.619999885559082,5.460000038146973,5.5,99700
2014-09-19 13:30:00+00:00,5.480000019073486,5.53000020980835,5.409999847412109,5.449999809265137,102100
2014-09-22 13:30:00+00:00,5.449999809265137,5.460000038146973,5.210000038146973,5.260000228881836,177100
2014-09-23 13:30:00+00:00,5.239999771118164,5.369999885559082,5.210000038146973,5.260000228881836,87000
2014-09-24 13:30:00+00:00,5.239999771118164,5.340000152587891,5.230000019073486,5.269999980926514,72200
2014-09-25 13:30:00+00:00,5.269999980926514,5.300000190734863,4.929999828338623,5.070000171661377,194400
2014-09-26 13:30:00+00:00,5.070000171661377,5.130000114440918,4.980000019073486,5.0,156800
2014-09-29 13:30:00+00:00,4.949999809265137,5.090000152587891,4.880000114440918,5.019999980926514,231800
2014-09-30 13:30:00+00:00,5.019999980926514,5.019999980926514,4.769999980926514,4.800000190734863,334700
2014-10-01 13:30:00+00:00,4.78000020980835,4.78000020980835,4.46999979019165,4.519999980926514,308800
2014-10-02 13:30:00+00:00,4.519999980926514,4.559999942779541,4.25,4.460000038146973,482200
2014-10-03 13:30:00+00:00,4.460000038146973,4.739999771118164,4.460000038146973,4.650000095367432,135700
2014-10-06 13:30:00+00:00,4.789999961853027,4.869999885559082,4.550000190734863,4.619999885559082,180900
2014-10-07 13:30:00+00:00,4.579999923706055,4.630000114440918,4.320000171661377,4.320000171661377,235700
2014-10-08 13:30:00+00:00,4.300000190734863,4.5,4.110000133514404,4.449999809265137,465200
2014-10-09 13:30:00+00:00,4.349999904632568,4.420000076293945,4.25,4.309999942779541,201600
2014-10-10 13:30:00+00:00,4.289999961853027,4.349999904632568,4.199999809265137,4.260000228881836,209700
2014-10-13 13:30:00+00:00,4.300000190734863,4.429999828338623,4.25,4.269999980926514,178600
2014-10-14 13:30:00+00:00,4.260000228881836,4.360000133514404,4.199999809265137,4.239999771118164,134600
2014-10-15 13:30:00+00:00,4.199999809265137,4.440000057220459,4.139999866485596,4.360000133514404,128200
2014-10-16 13:30:00+00:00,4.260000228881836,4.570000171661377,4.260000228881836,4.449999809265137,95500
2014-10-17 13:30:00+00:00,4.489999771118164,4.71999979019165,4.269999980926514,4.409999847412109,149700
2014-10-20 13:30:00+00:00,4.340000152587891,4.5,4.260000228881836,4.429999828338623,92200
2014-10-21 13:30:00+00:00,4.420000076293945,4.5,4.400000095367432,4.449999809265137,79600
2014-10-22 13:30:00+00:00,4.510000228881836,4.510000228881836,4.340000152587891,4.409999847412109,129700
2014-10-23 13:30:00+00:00,4.440000057220459,4.610000133514404,4.380000114440918,4.550000190734863,102300
2014-10-24 13:30:00+00:00,4.579999923706055,4.75,4.559999942779541,4.650000095367432,119700
2014-10-27 13:30:00+00:00,4.909999847412109,4.949999809265137,4.739999771118164,4.789999961853027,158200
2014-10-28 13:30:00+00:00,4.869999885559082,4.949999809265137,4.829999923706055,4.869999885559082,112300
2014-10-29 13:30:00+00:00,4.880000114440918,4.929999828338623,4.78000020980835,4.880000114440918,186000
2014-10-30 13:30:00+00:00,4.690000057220459,4.800000190734863,4.400000095367432,4.639999866485596,413000
2014-10-31 13:30:00+00:00,4.800000190734863,4.880000114440918,4.650000095367432,4.800000190734863,146800
2014-11-03 14:30:00+00:00,4.710000038146973,4.929999828338623,4.710000038146973,4.829999923706055,147000
2014-11-04 14:30:00+00:00,4.809999942779541,5.019999980926514,4.800000190734863,4.920000076293945,234000
2014-11-05 14:30:00+00:00,4.960000038146973,4.980000019073486,4.840000152587891,4.920000076293945,104200
2014-11-06 14:30:00+00:00,4.909999847412109,5.019999980926514,4.889999866485596,4.96999979019165,155600
2014-11-07 14:30:00+00:00,4.949999809265137,5.039999961853027,4.949999809265137,4.96999979019165,106200
2014-11-10 14:30:00+00:00,4.940000057220459,4.940000057220459,4.829999923706055,4.860000133514404,105800
2014-11-11 14:30:00+00:00,4.809999942779541,4.829999923706055,4.670000076293945,4.730000019073486,120500
2014-11-12 14:30:00+00:00,4.710000038146973,4.820000171661377,4.639999866485596,4.78000020980835,79500
2014-11-13 14:30:00+00:00,4.769999980926514,4.769999980926514,4.599999904632568,4.619999885559082,124700
2014-11-14 14:30:00+00:00,4.579999923706055,4.690000057220459,4.409999847412109,4.670000076293945,92600
2014-11-17 14:30:00+00:00,4.619999885559082,4.670000076293945,4.559999942779541,4.610000133514404,72400
2014-11-18 14:30:00+00:00,4.619999885559082,4.730000019073486,4.579999923706055,4.690000057220459,54400
2014-11-19 14:30:00+00:00,4.619999885559082,4.75,4.619999885559082,4.619999885559082,69500
2014-11-20 14:30:00+00:00,4.619999885559082,4.699999809265137,4.579999923706055,4.679999828338623,54000
2014-11-21 14:30:00+00:00,4.75,4.789999961853027,4.619999885559082,4.730000019073486,75200
2014-11-24 14:30:00+00:00,4.679999828338623,4.739999771118164,4.679999828338623,4.710000038146973,84600
2014-11-25 14:30:00+00:00,4.739999771118164,4.880000114440918,4.710000038146973,4.869999885559082,89600
2014-11-26 14:30:00+00:00,4.849999904632568,4.989999771118164,4.820000171661377,4.960000038146973,99400
2014-11-28 14:30:00+00:00,4.800000190734863,4.880000114440918,4.78000020980835,4.789999961853027,31500
2014-12-01 14:30:00+00:00,4.869999885559082,4.880000114440918,4.639999866485596,4.699999809265137,211300
2014-12-02 14:30:00+00:00,4.730000019073486,4.849999904632568,4.619999885559082,4.699999809265137,170000
2014-12-03 14:30:00+00:00,4.800000190734863,4.96999979019165,4.78000020980835,4.800000190734863,148400
2014-12-04 14:30:00+00:00,4.820000171661377,4.900000095367432,4.699999809265137,4.71999979019165,100000
2014-12-05 14:30:00+00:00,4.769999980926514,4.869999885559082,4.769999980926514,4.840000152587891,84100
2014-12-08 14:30:00+00:00,4.820000171661377,4.820000171661377,4.679999828338623,4.71999979019165,216500
2014-12-09 14:30:00+00:00,4.619999885559082,4.820000171661377,4.619999885559082,4.769999980926514,113200
2014-12-10 14:30:00+00:00,4.760000228881836,4.800000190734863,4.630000114440918,4.690000057220459,74500
2014-12-11 14:30:00+00:00,4.739999771118164,4.849999904632568,4.679999828338623,4.699999809265137,117900
2014-12-12 14:30:00+00:00,4.619999885559082,4.730000019073486,4.510000228881836,4.599999904632568,195600
