date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,9.619999885559082,9.65999984741211,9.4399995803833,9.600000381469727,3550
2014-06-17 13:30:00+00:00,9.300000190734863,9.5,9.300000190734863,9.4399995803833,1150
2014-06-18 13:30:00+00:00,9.380000114440918,9.600000381469727,9.300000190734863,9.5600004196167,4700
2014-06-19 13:30:00+00:00,9.5,9.5600004196167,9.399999618530273,9.4399995803833,3000
2014-06-20 13:30:00+00:00,9.680000305175781,9.699999809265137,9.4399995803833,9.65999984741211,14900
2014-06-23 13:30:00+00:00,9.65999984741211,9.65999984741211,9.4399995803833,9.460000038146973,5400
2014-06-24 13:30:00+00:00,9.460000038146973,9.460000038146973,8.819999694824219,9.359999656677246,17300
2014-06-25 13:30:00+00:00,9.199999809265137,9.420000076293945,9.15999984741211,9.359999656677246,9300
2014-06-26 13:30:00+00:00,9.239999771118164,9.420000076293945,9.239999771118164,9.380000114440918,3400
2014-06-27 13:30:00+00:00,9.34000015258789,9.760000228881836,9.300000190734863,9.760000228881836,8400
2014-06-30 13:30:00+00:00,9.5,9.5600004196167,9.319999694824219,9.420000076293945,13300
2014-07-01 13:30:00+00:00,9.4399995803833,9.619999885559082,9.34000015258789,9.619999885559082,10700
2014-07-02 13:30:00+00:00,9.619999885559082,9.680000305175781,9.5,9.65999984741211,7100
2014-07-03 13:30:00+00:00,9.600000381469727,9.65999984741211,9.380000114440918,9.65999984741211,2750
2014-07-07 13:30:00+00:00,9.640000343322754,9.640000343322754,9.359999656677246,9.640000343322754,7200
2014-07-08 13:30:00+00:00,9.4399995803833,9.640000343322754,9.380000114440918,9.640000343322754,9200
2014-07-09 13:30:00+00:00,9.579999923706055,9.579999923706055,9.5,9.5,950
2014-07-10 13:30:00+00:00,9.34000015258789,9.579999923706055,9.34000015258789,9.520000457763672,7100
2014-07-11 13:30:00+00:00,9.479999542236328,9.619999885559082,9.4399995803833,9.5,13200
2014-07-14 13:30:00+00:00,9.359999656677246,9.4399995803833,8.0600004196167,9.4399995803833,200600
2014-07-15 13:30:00+00:00,9.600000381469727,9.600000381469727,9.119999885559082,9.279999732971191,15050
2014-07-16 13:30:00+00:00,9.359999656677246,9.399999618530273,9.0,9.119999885559082,11900
2014-07-17 13:30:00+00:00,9.0600004196167,9.180000305175781,8.979999542236328,9.079999923706055,8950
2014-07-18 13:30:00+00:00,9.199999809265137,9.300000190734863,8.760000228881836,8.960000038146973,18400
2014-07-21 13:30:00+00:00,8.84000015258789,9.0,8.720000267028809,8.779999732971191,12250
2014-07-22 13:30:00+00:00,8.619999885559082,8.800000190734863,8.600000381469727,8.739999771118164,12400
2014-07-23 13:30:00+00:00,8.800000190734863,8.9399995803833,8.720000267028809,8.880000114440918,13850
2014-07-24 13:30:00+00:00,8.979999542236328,8.979999542236328,8.859999656677246,8.859999656677246,1950
2014-07-25 13:30:00+00:00,8.739999771118164,8.920000076293945,8.699999809265137,8.819999694824219,5400
2014-07-28 13:30:00+00:00,8.880000114440918,8.920000076293945,8.819999694824219,8.859999656677246,7400
2014-07-29 13:30:00+00:00,8.720000267028809,9.0,8.699999809265137,8.979999542236328,7700
2014-07-30 13:30:00+00:00,8.880000114440918,8.880000114440918,8.680000305175781,8.859999656677246,3300
2014-07-31 13:30:00+00:00,8.84000015258789,8.859999656677246,8.640000343322754,8.760000228881836,7250
2014-08-01 13:30:00+00:00,8.84000015258789,8.84000015258789,8.399999618530273,8.739999771118164,16450
2014-08-04 13:30:00+00:00,8.4399995803833,8.960000038146973,8.420000076293945,8.699999809265137,8500
2014-08-05 13:30:00+00:00,8.4399995803833,8.880000114440918,8.359999656677246,8.579999923706055,27150
2014-08-06 13:30:00+00:00,8.460000038146973,8.720000267028809,8.460000038146973,8.619999885559082,7650
2014-08-07 13:30:00+00:00,8.800000190734863,8.800000190734863,8.5,8.5,9850
2014-08-08 13:30:00+00:00,8.420000076293945,8.640000343322754,8.420000076293945,8.640000343322754,7800
2014-08-11 13:30:00+00:00,8.640000343322754,9.039999961853027,8.399999618530273,8.619999885559082,25500
2014-08-12 13:30:00+00:00,8.619999885559082,8.899999618530273,8.4399995803833,8.600000381469727,13000
2014-08-13 13:30:00+00:00,8.539999961853027,8.880000114440918,8.520000457763672,8.640000343322754,12100
