date,open,high,low,close
2019-06-17 13:30:00+00:00,9.779999732971191,11.010000228881836,9.779999732971191,10.020999908447266
2019-06-18 13:30:00+00:00,10.039999961853027,10.800000190734863,10.0,10.699999809265137
2019-06-19 13:30:00+00:00,10.640000343322754,10.729999542236328,10.600000381469727,10.600000381469727
2019-06-20 13:30:00+00:00,10.3100004196167,10.75,10.3100004196167,10.75
2019-06-21 13:30:00+00:00,10.739999771118164,10.739999771118164,10.670000076293945,10.739999771118164
2019-06-24 13:30:00+00:00,10.729999542236328,10.800000190734863,10.600000381469727,10.6899995803833
2019-06-25 13:30:00+00:00,10.699999809265137,10.800000190734863,9.960000038146973,10.640000343322754
2019-06-26 13:30:00+00:00,10.710000038146973,10.789999961853027,10.600000381469727,10.789999961853027
2019-06-27 13:30:00+00:00,10.8149995803833,10.880000114440918,10.789999961853027,10.789999961853027
2019-06-28 13:30:00+00:00,10.890000343322754,10.90999984741211,10.8100004196167,10.90999984741211
2019-07-01 13:30:00+00:00,10.880000114440918,11.0,10.829999923706055,10.949999809265137
2019-07-02 13:30:00+00:00,10.949999809265137,10.994999885559082,10.890000343322754,10.920000076293945
2019-07-03 13:30:00+00:00,10.989999771118164,11.020000457763672,10.9399995803833,10.960000038146973
2019-07-05 13:30:00+00:00,11.0,11.050000190734863,10.84000015258789,11.050000190734863
2019-07-08 13:30:00+00:00,11.0,11.069999694824219,10.960000038146973,10.960000038146973
2019-07-09 13:30:00+00:00,11.020000457763672,11.199999809265137,10.970000267028809,11.149999618530273
2019-07-10 13:30:00+00:00,11.100000381469727,11.260000228881836,11.0,11.079999923706055
2019-07-11 13:30:00+00:00,11.100000381469727,11.100000381469727,10.970000267028809,10.970000267028809
2019-07-12 13:30:00+00:00,11.050000190734863,11.09000015258789,10.970000267028809,10.979999542236328
2019-07-15 13:30:00+00:00,10.979999542236328,10.979999542236328,10.920000076293945,10.920000076293945
2019-07-16 13:30:00+00:00,10.960000038146973,11.460000038146973,10.890000343322754,11.0600004196167
2019-07-17 13:30:00+00:00,11.029999732971191,11.050000190734863,10.970000267028809,10.970000267028809
2019-07-18 13:30:00+00:00,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273
2019-07-19 13:30:00+00:00,10.930000305175781,10.979999542236328,10.899999618530273,10.90999984741211
2019-07-22 13:30:00+00:00,10.920000076293945,10.979999542236328,10.899999618530273,10.899999618530273
2019-07-23 13:30:00+00:00,10.920000076293945,10.970000267028809,10.899999618530273,10.899999618530273
2019-07-24 13:30:00+00:00,10.819999694824219,10.880000114440918,10.729999542236328,10.729999542236328
2019-07-25 13:30:00+00:00,10.779999732971191,10.869999885559082,10.600000381469727,10.869999885559082
2019-07-26 13:30:00+00:00,11.0,11.84000015258789,10.880000114440918,10.880000114440918
2019-07-29 13:30:00+00:00,10.899999618530273,11.0,10.899999618530273,10.899999618530273
2019-07-30 13:30:00+00:00,10.890000343322754,10.90999984741211,10.779999732971191,10.779999732971191
2019-07-31 13:30:00+00:00,10.770000457763672,10.890000343322754,10.760000228881836,10.880000114440918
2019-08-01 13:30:00+00:00,10.899999618530273,10.9399995803833,10.84000015258789,10.84000015258789
2019-08-02 13:30:00+00:00,10.800000190734863,10.859999656677246,10.75,10.8100004196167
2019-08-05 13:30:00+00:00,10.850000381469727,10.850000381469727,10.5,10.529999732971191
2019-08-06 13:30:00+00:00,10.699999809265137,10.779999732971191,10.630000114440918,10.779999732971191
2019-08-07 13:30:00+00:00,10.579999923706055,10.600000381469727,10.520000457763672,10.600000381469727
2019-08-08 13:30:00+00:00,10.890000343322754,11.180000305175781,10.890000343322754,11.0
2019-08-09 13:30:00+00:00,10.9399995803833,11.020000457763672,10.880000114440918,10.949999809265137
2019-08-12 13:30:00+00:00,11.15999984741211,11.550000190734863,11.15999984741211,11.40999984741211
2019-08-13 13:30:00+00:00,11.300000190734863,11.800000190734863,11.149999618530273,11.789999961853027
2019-08-14 13:30:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,12.0
2019-08-15 13:30:00+00:00,12.0,12.149999618530273,12.0,12.09000015258789
2019-08-16 13:30:00+00:00,12.140000343322754,12.140000343322754,12.069999694824219,12.100000381469727
2019-08-19 13:30:00+00:00,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211
2019-08-20 13:30:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,12.050000190734863
2019-08-21 13:30:00+00:00,12.050000190734863,12.130000114440918,12.020000457763672,12.130000114440918
2019-08-22 13:30:00+00:00,12.170000076293945,12.260000228881836,12.140000343322754,12.260000228881836
2019-08-23 13:30:00+00:00,12.199999809265137,12.289999961853027,12.100000381469727,12.289999961853027
2019-08-26 13:30:00+00:00,12.289999961853027,12.300000190734863,12.25,12.25
2019-08-27 13:30:00+00:00,12.300000190734863,12.399999618530273,12.300000190734863,12.3100004196167
2019-08-28 13:30:00+00:00,12.260000228881836,12.5,12.210000038146973,12.279999732971191
2019-08-29 13:30:00+00:00,12.489999771118164,12.489999771118164,12.359999656677246,12.359999656677246
2019-08-30 13:30:00+00:00,12.3100004196167,12.460000038146973,12.3100004196167,12.390000343322754
2019-09-03 13:30:00+00:00,12.390000343322754,12.390000343322754,12.25,12.25
2019-09-04 13:30:00+00:00,12.350000381469727,12.5,12.350000381469727,12.430000305175781
2019-09-05 13:30:00+00:00,12.479999542236328,12.479999542236328,12.420000076293945,12.420000076293945
2019-09-06 13:30:00+00:00,12.479999542236328,12.5,12.449999809265137,12.5
2019-09-09 13:30:00+00:00,12.5,12.600000381469727,12.350000381469727,12.350000381469727
2019-09-10 13:30:00+00:00,12.300000190734863,12.300000190734863,11.800000190734863,12.220000267028809
2019-09-11 13:30:00+00:00,12.260000228881836,12.260000228881836,12.109999656677246,12.149999618530273
2019-09-12 13:30:00+00:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273
2019-09-13 13:30:00+00:00,12.199999809265137,12.199999809265137,12.149999618530273,12.166000366210938
2019-09-16 13:30:00+00:00,12.109999656677246,12.130000114440918,12.039999961853027,12.039999961853027
2019-09-17 13:30:00+00:00,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727
2019-09-18 13:30:00+00:00,11.869999885559082,12.0,11.649999618530273,11.6899995803833
2019-09-19 13:30:00+00:00,11.859999656677246,12.899999618530273,11.859999656677246,12.503000259399414
2019-09-20 13:30:00+00:00,12.399999618530273,12.699999809265137,12.399999618530273,12.420000076293945
2019-09-23 13:30:00+00:00,12.40999984741211,12.40999984741211,12.260000228881836,12.260000228881836
2019-09-24 13:30:00+00:00,12.270000457763672,12.270000457763672,12.0,12.069999694824219
2019-09-25 13:30:00+00:00,12.0600004196167,12.0600004196167,12.0,12.0
2019-09-26 13:30:00+00:00,12.180000305175781,12.5,11.899999618530273,11.949999809265137
2019-09-27 13:30:00+00:00,11.979999542236328,12.09000015258789,11.890000343322754,11.890000343322754
2019-09-30 13:30:00+00:00,12.0,12.489999771118164,11.84000015258789,11.84000015258789
2019-10-01 13:30:00+00:00,12.0,12.100000381469727,11.84000015258789,11.979999542236328
2019-10-02 13:30:00+00:00,12.329999923706055,12.520000457763672,12.329999923706055,12.399999618530273
2019-10-03 13:30:00+00:00,12.5,12.600000381469727,12.300000190734863,12.449999809265137
2019-10-04 13:30:00+00:00,12.539999961853027,12.649999618530273,12.479999542236328,12.649999618530273
2019-10-07 13:30:00+00:00,12.720000267028809,13.0,12.699999809265137,13.0
2019-10-08 13:30:00+00:00,12.899999618530273,13.0,12.850000381469727,12.989999771118164
2019-10-09 13:30:00+00:00,12.979999542236328,13.489999771118164,12.979999542236328,13.449999809265137
2019-10-10 13:30:00+00:00,13.5,13.899999618530273,13.420000076293945,13.890000343322754
2019-10-11 13:30:00+00:00,13.930000305175781,14.0,13.859999656677246,13.920000076293945
2019-10-14 13:30:00+00:00,13.949999809265137,14.149999618530273,13.899999618530273,14.149999618530273
2019-10-15 13:30:00+00:00,14.399999618530273,14.4399995803833,13.15999984741211,13.59000015258789
2019-10-16 13:30:00+00:00,13.59000015258789,13.90999984741211,13.579999923706055,13.800000190734863
2019-10-17 13:30:00+00:00,13.859999656677246,13.880000114440918,13.5,13.5
2019-10-18 13:30:00+00:00,13.449999809265137,13.449999809265137,12.670000076293945,12.949999809265137
2019-10-21 13:30:00+00:00,12.800000190734863,12.850000381469727,12.029999732971191,12.630000114440918
2019-10-22 13:30:00+00:00,12.630000114440918,13.0,12.5,12.850000381469727
2019-10-23 13:30:00+00:00,12.869999885559082,13.0600004196167,12.850000381469727,12.949999809265137
2019-10-24 13:30:00+00:00,12.989999771118164,13.029999732971191,12.859999656677246,12.899999618530273
2019-10-25 13:30:00+00:00,12.890000343322754,12.899999618530273,12.739999771118164,12.800000190734863
2019-10-28 13:30:00+00:00,12.899999618530273,13.199999809265137,12.869999885559082,13.180000305175781
2019-10-29 13:30:00+00:00,13.149999618530273,13.34000015258789,13.149999618530273,13.34000015258789
2019-10-30 13:30:00+00:00,13.369999885559082,13.979999542236328,13.329999923706055,13.649999618530273
2019-10-31 13:30:00+00:00,13.600000381469727,13.75,13.569999694824219,13.640000343322754
2019-11-01 13:30:00+00:00,13.470000267028809,13.789999961853027,13.300000190734863,13.739999771118164
2019-11-04 14:30:00+00:00,13.850000381469727,13.890000343322754,13.819999694824219,13.890000343322754
2019-11-05 14:30:00+00:00,13.930000305175781,14.0,13.90999984741211,13.970000267028809
2019-11-06 14:30:00+00:00,13.979999542236328,14.0,13.579999923706055,13.880000114440918
2019-11-07 14:30:00+00:00,13.890000343322754,14.229999542236328,13.819999694824219,14.149999618530273
2019-11-08 14:30:00+00:00,14.119999885559082,14.760000228881836,14.119999885559082,14.710000038146973
2019-11-11 14:30:00+00:00,14.619999885559082,15.579999923706055,14.510000228881836,15.199999809265137
2019-11-12 14:30:00+00:00,15.210000038146973,15.430000305175781,13.609999656677246,15.140000343322754
2019-11-13 14:30:00+00:00,15.079999923706055,15.229999542236328,14.300000190734863,15.029999732971191
2019-11-14 14:30:00+00:00,14.960000038146973,15.0,14.84000015258789,14.84000015258789
2019-11-15 14:30:00+00:00,14.800000190734863,15.1899995803833,14.710000038146973,14.710000038146973
