date,open,high,low,close
2019-06-17 13:30:00+00:00,8.018181800842285,8.699999809265137,7.927272796630859,8.636363983154297
2019-06-18 13:30:00+00:00,8.790908813476562,8.954545021057129,8.390909194946289,8.92727279663086
2019-06-19 13:30:00+00:00,9.045454978942871,9.845455169677734,8.899999618530273,9.43636417388916
2019-06-20 13:30:00+00:00,9.636363983154297,10.227272987365723,9.581817626953125,9.9909086227417
2019-06-21 13:30:00+00:00,10.045454978942871,10.218181610107422,9.845455169677734,10.018181800842285
2019-06-24 13:30:00+00:00,10.236364364624023,10.681818008422852,10.17272663116455,10.663636207580566
2019-06-25 13:30:00+00:00,10.681818008422852,10.681818008422852,9.263635635375977,9.545454978942871
2019-06-26 13:30:00+00:00,9.345455169677734,9.92727279663086,9.300000190734863,9.53636360168457
2019-06-27 13:30:00+00:00,8.199999809265137,8.590909004211426,6.618182182312012,7.900000095367432
2019-06-28 13:30:00+00:00,7.836363792419434,8.363636016845703,7.836363792419434,8.17272663116455
2019-07-01 13:30:00+00:00,8.372727394104004,8.745454788208008,8.209091186523438,8.718181610107422
2019-07-02 13:30:00+00:00,8.863636016845703,9.018181800842285,8.199999809265137,8.4909086227417
2019-07-03 13:30:00+00:00,8.600000381469727,8.636363983154297,8.363636016845703,8.554545402526855
2019-07-05 13:30:00+00:00,8.481818199157715,8.709091186523438,8.381817817687988,8.518181800842285
2019-07-08 13:30:00+00:00,8.4909086227417,8.663636207580566,8.254545211791992,8.5090913772583
2019-07-09 13:30:00+00:00,8.46363639831543,8.57272720336914,8.0,8.345455169677734
2019-07-10 13:30:00+00:00,8.300000190734863,8.390909194946289,8.17272663116455,8.336363792419434
2019-07-11 13:30:00+00:00,8.354544639587402,8.354544639587402,7.681818008422852,8.090909004211426
2019-07-12 13:30:00+00:00,8.07272720336914,8.07272720336914,7.754545211791992,7.78181791305542
2019-07-15 13:30:00+00:00,7.78181791305542,7.927272796630859,6.772727012634277,7.0
2019-07-16 13:30:00+00:00,6.9636359214782715,6.9636359214782715,6.472726821899414,6.690908908843994
2019-07-17 13:30:00+00:00,6.71818208694458,6.900000095367432,6.56363582611084,6.7909088134765625
2019-07-18 13:30:00+00:00,6.7909088134765625,6.827272891998291,6.618182182312012,6.7090911865234375
2019-07-19 13:30:00+00:00,6.690908908843994,7.090909004211426,6.690908908843994,7.027273178100586
2019-07-22 13:30:00+00:00,7.06363582611084,7.181818008422852,6.93636417388916,7.154544830322266
2019-07-23 13:30:00+00:00,7.090909004211426,7.2909088134765625,7.027273178100586,7.272727012634277
2019-07-24 13:30:00+00:00,7.28181791305542,7.409090995788574,7.154544830322266,7.409090995788574
2019-07-25 13:30:00+00:00,7.418181896209717,7.427272796630859,7.181818008422852,7.2909088134765625
2019-07-26 13:30:00+00:00,7.363636016845703,7.472726821899414,7.300000190734863,7.363636016845703
2019-07-29 13:30:00+00:00,7.327272891998291,7.627273082733154,7.318181991577148,7.5363640785217285
2019-07-30 13:30:00+00:00,7.527273178100586,7.663636207580566,7.300000190734863,7.627273082733154
2019-07-31 13:30:00+00:00,7.7090911865234375,8.018181800842285,7.3545451164245605,7.56363582611084
2019-08-01 13:30:00+00:00,8.127272605895996,8.46363639831543,7.427272796630859,8.372727394104004
2019-08-02 13:30:00+00:00,8.281818389892578,8.590909004211426,8.0,8.363636016845703
2019-08-05 13:30:00+00:00,8.363636016845703,8.363636016845703,7.8545451164245605,7.954545021057129
2019-08-06 13:30:00+00:00,8.0090913772583,8.090909004211426,7.590909004211426,7.7909088134765625
2019-08-07 13:30:00+00:00,7.736363887786865,7.981818199157715,7.43636417388916,7.872726917266846
2019-08-08 13:30:00+00:00,7.8545451164245605,7.918181896209717,7.599999904632568,7.78181791305542
2019-08-09 13:30:00+00:00,7.727272987365723,7.78181791305542,7.390909194946289,7.590909004211426
2019-08-12 13:30:00+00:00,7.554544925689697,7.636363983154297,7.28181791305542,7.56363582611084
2019-08-13 13:30:00+00:00,7.545454978942871,8.354544639587402,7.545454978942871,8.218181610107422
2019-08-14 13:30:00+00:00,8.163636207580566,8.53636360168457,8.03636360168457,8.32727336883545
2019-08-15 13:30:00+00:00,8.363636016845703,8.93636417388916,8.363636016845703,8.92727279663086
2019-08-16 13:30:00+00:00,8.92727279663086,9.67272663116455,8.92727279663086,9.654544830322266
2019-08-19 13:30:00+00:00,9.745454788208008,10.318181991577148,9.227272987365723,9.354544639587402
2019-08-20 13:30:00+00:00,9.272727012634277,9.409090995788574,8.736364364624023,9.163636207580566
2019-08-21 13:30:00+00:00,9.163636207580566,9.654544830322266,9.090909004211426,9.399999618530273
2019-08-22 13:30:00+00:00,9.390909194946289,9.4909086227417,8.454545021057129,8.872727394104004
2019-08-23 13:30:00+00:00,8.809090614318848,8.809090614318848,8.027273178100586,8.363636016845703
2019-08-26 13:30:00+00:00,8.272727012634277,8.318181991577148,7.636363983154297,7.945455074310303
2019-08-27 13:30:00+00:00,7.945455074310303,8.218181610107422,7.681818008422852,7.736363887786865
2019-08-28 13:30:00+00:00,7.727272987365723,8.027273178100586,7.6454548835754395,7.945455074310303
2019-08-29 13:30:00+00:00,8.018181800842285,8.32727336883545,8.0090913772583,8.17272663116455
2019-08-30 13:30:00+00:00,8.227272987365723,8.32727336883545,8.045454978942871,8.127272605895996
2019-09-03 13:30:00+00:00,8.145455360412598,8.181818008422852,7.818181991577148,8.06363582611084
2019-09-04 13:30:00+00:00,8.06363582611084,8.399999618530273,7.981818199157715,8.32727336883545
2019-09-05 13:30:00+00:00,8.399999618530273,8.872727394104004,8.399999618530273,8.645455360412598
2019-09-06 13:30:00+00:00,8.618182182312012,8.863636016845703,8.518181800842285,8.57272720336914
2019-09-09 13:30:00+00:00,8.554545402526855,8.727272987365723,8.07272720336914,8.181818008422852
2019-09-10 13:30:00+00:00,8.181818008422852,8.445454597473145,7.881817817687988,8.381817817687988
2019-09-11 13:30:00+00:00,8.445454597473145,8.93636417388916,8.43636417388916,8.654544830322266
2019-09-12 13:30:00+00:00,8.690909385681152,8.872727394104004,7.636363983154297,7.78181791305542
2019-09-13 13:30:00+00:00,7.818181991577148,8.272727012634277,7.818181991577148,8.181818008422852
2019-09-16 13:30:00+00:00,8.190909385681152,8.254545211791992,8.045454978942871,8.127272605895996
2019-09-17 13:30:00+00:00,8.163636207580566,8.56363582611084,8.090909004211426,8.545454978942871
2019-09-18 13:30:00+00:00,8.527273178100586,8.654544830322266,8.381817817687988,8.5090913772583
2019-09-19 13:30:00+00:00,8.554545402526855,8.890909194946289,8.518181800842285,8.818181991577148
2019-09-20 13:30:00+00:00,8.93636417388916,9.454545021057129,8.836363792419434,9.081817626953125
2019-09-23 13:30:00+00:00,9.254545211791992,9.445454597473145,8.918182373046875,8.954545021057129
2019-09-24 13:30:00+00:00,8.92727279663086,9.154544830322266,8.554545402526855,8.836363792419434
2019-09-25 13:30:00+00:00,8.800000190734863,8.96363639831543,8.636363983154297,8.709091186523438
2019-09-26 13:30:00+00:00,8.718181610107422,8.772727012634277,8.381817817687988,8.618182182312012
2019-09-27 13:30:00+00:00,8.681818008422852,9.181818008422852,8.600000381469727,8.645455360412598
2019-09-30 13:30:00+00:00,8.645455360412598,8.709091186523438,8.418182373046875,8.645455360412598
2019-10-01 13:30:00+00:00,8.609090805053711,9.0090913772583,8.609090805053711,8.845455169677734
2019-10-02 13:30:00+00:00,9.136363983154297,10.118182182312012,9.054545402526855,9.800000190734863
2019-10-03 13:30:00+00:00,10.245454788208008,10.809090614318848,9.472726821899414,10.727272987365723
2019-10-04 13:30:00+00:00,10.909090995788574,11.454545021057129,10.772727012634277,11.372727394104004
2019-10-07 13:30:00+00:00,11.454545021057129,11.909090995788574,10.227272987365723,11.300000190734863
2019-10-08 13:30:00+00:00,11.109090805053711,11.109090805053711,10.363636016845703,10.381817817687988
2019-10-09 13:30:00+00:00,10.454545021057129,10.645455360412598,9.818181991577148,10.281818389892578
2019-10-10 13:30:00+00:00,10.227272987365723,10.390909194946289,10.018181800842285,10.127272605895996
2019-10-11 13:30:00+00:00,10.209091186523438,10.763635635375977,9.863636016845703,10.627272605895996
2019-10-14 13:30:00+00:00,10.772727012634277,11.0,10.354544639587402,10.46363639831543
2019-10-15 13:30:00+00:00,10.481818199157715,11.418182373046875,10.345455169677734,10.754545211791992
2019-10-16 13:30:00+00:00,10.800000190734863,10.899999618530273,10.054545402526855,10.109090805053711
2019-10-17 13:30:00+00:00,10.118182182312012,10.181818008422852,9.281818389892578,9.690909385681152
2019-10-18 13:30:00+00:00,9.554545402526855,9.781818389892578,9.100000381469727,9.527273178100586
2019-10-21 13:30:00+00:00,9.5,10.136363983154297,9.354544639587402,9.890909194946289
2019-10-22 13:30:00+00:00,9.545454978942871,10.163636207580566,8.136363983154297,8.554545402526855
2019-10-23 13:30:00+00:00,8.454545021057129,9.090909004211426,8.454545021057129,8.981818199157715
2019-10-24 13:30:00+00:00,9.090909004211426,9.118182182312012,8.472726821899414,8.5090913772583
2019-10-25 13:30:00+00:00,8.554545402526855,9.209091186523438,8.5,8.981818199157715
2019-10-28 13:30:00+00:00,9.0,9.127272605895996,8.790908813476562,8.890909194946289
2019-10-29 13:30:00+00:00,8.918182373046875,9.06363582611084,8.5,8.67272663116455
2019-10-30 13:30:00+00:00,7.763636112213135,8.318181991577148,7.599999904632568,8.190909385681152
2019-10-31 13:30:00+00:00,8.136363983154297,8.627272605895996,7.818181991577148,8.399999618530273
2019-11-01 13:30:00+00:00,8.5090913772583,8.609090805053711,8.218181610107422,8.43636417388916
2019-11-04 14:30:00+00:00,8.336363792419434,8.4909086227417,8.090909004211426,8.236364364624023
2019-11-05 14:30:00+00:00,8.227272987365723,8.227272987365723,7.590909004211426,7.990909099578857
2019-11-06 14:30:00+00:00,7.981818199157715,8.454545021057129,7.863636016845703,8.081817626953125
2019-11-07 14:30:00+00:00,8.109090805053711,8.290908813476562,7.827272891998291,8.090909004211426
2019-11-08 14:30:00+00:00,8.127272605895996,8.390909194946289,8.045454978942871,8.181818008422852
2019-11-11 14:30:00+00:00,8.109090805053711,8.181818008422852,7.981818199157715,8.181818008422852
2019-11-12 14:30:00+00:00,8.136363983154297,8.445454597473145,8.136363983154297,8.263635635375977
2019-11-13 14:30:00+00:00,8.227272987365723,8.390909194946289,8.136363983154297,8.309090614318848
2019-11-14 14:30:00+00:00,8.318181991577148,8.600000381469727,8.309090614318848,8.372727394104004
2019-11-15 14:30:00+00:00,8.5,8.53636360168457,8.281818389892578,8.418182373046875
2019-11-18 14:30:00+00:00,8.409090995788574,8.409090995788574,8.090909004211426,8.300000190734863
2019-11-19 14:30:00+00:00,8.254545211791992,8.272727012634277,7.836363792419434,8.109090805053711
2019-11-20 14:30:00+00:00,8.090909004211426,8.281818389892578,7.972726821899414,8.154544830322266
2019-11-21 14:30:00+00:00,8.163636207580566,8.290908813476562,8.07272720336914,8.227272987365723
2019-11-22 14:30:00+00:00,8.245454788208008,8.263635635375977,8.081817626953125,8.109090805053711
2019-11-25 14:30:00+00:00,8.07272720336914,9.836363792419434,8.07272720336914,9.745454788208008
2019-11-26 14:30:00+00:00,9.845455169677734,10.363636016845703,9.272727012634277,9.281818389892578
2019-11-27 14:30:00+00:00,9.336363792419434,10.17272663116455,9.336363792419434,9.781818389892578
2019-11-29 14:30:00+00:00,9.663636207580566,9.754545211791992,9.42727279663086,9.545454978942871
2019-12-02 14:30:00+00:00,9.56363582611084,9.872727394104004,8.96363639831543,9.07272720336914
2019-12-03 14:30:00+00:00,8.945454597473145,10.0,8.92727279663086,9.736364364624023
2019-12-04 14:30:00+00:00,9.836363792419434,9.96363639831543,9.318181991577148,9.454545021057129
2019-12-05 14:30:00+00:00,9.42727279663086,9.57272720336914,9.018181800842285,9.090909004211426
2019-12-06 14:30:00+00:00,9.209091186523438,9.272727012634277,8.96363639831543,9.136363983154297
2019-12-09 14:30:00+00:00,9.100000381469727,9.300000190734863,8.518181800842285,8.699999809265137
2019-12-10 14:30:00+00:00,8.663636207580566,8.709091186523438,8.300000190734863,8.318181991577148
2019-12-11 14:30:00+00:00,8.32727336883545,8.381817817687988,8.127272605895996,8.145455360412598
2019-12-12 14:30:00+00:00,8.136363983154297,8.17272663116455,7.7909088134765625,7.863636016845703
2019-12-13 14:30:00+00:00,7.8545451164245605,8.67272663116455,7.836363792419434,8.46363639831543
2019-12-16 14:30:00+00:00,8.46363639831543,8.854544639587402,8.46363639831543,8.53636360168457
2019-12-17 14:30:00+00:00,8.545454978942871,8.699999809265137,7.699999809265137,7.818181991577148
2019-12-18 14:30:00+00:00,7.890909194946289,7.954545021057129,7.609090805053711,7.609090805053711
2019-12-19 14:30:00+00:00,7.627273082733154,7.654544830322266,7.181818008422852,7.28181791305542
2019-12-20 14:30:00+00:00,7.227272987365723,7.400000095367432,6.827272891998291,6.93636417388916
2019-12-23 14:30:00+00:00,6.93636417388916,7.409090995788574,6.863636016845703,7.254545211791992
2019-12-24 14:30:00+00:00,7.163636207580566,7.43636417388916,7.054544925689697,7.409090995788574
2019-12-26 14:30:00+00:00,7.372726917266846,7.509090900421143,7.190908908843994,7.309091091156006
2019-12-27 14:30:00+00:00,7.2909088134765625,7.627273082733154,7.236363887786865,7.318181991577148
2019-12-30 14:30:00+00:00,7.318181991577148,7.381817817687988,7.045454978942871,7.236363887786865
2019-12-31 14:30:00+00:00,7.127273082733154,7.336363792419434,7.0,7.154544830322266
2020-01-02 14:30:00+00:00,7.227272987365723,7.272727012634277,7.072727203369141,7.199999809265137
2020-01-03 14:30:00+00:00,7.099999904632568,7.699999809265137,7.099999904632568,7.590909004211426
2020-01-06 14:30:00+00:00,7.636363983154297,7.818181991577148,7.43636417388916,7.654544830322266
2020-01-07 14:30:00+00:00,7.727272987365723,7.863636016845703,7.599999904632568,7.763636112213135
