date,open,high,low,close
2019-06-17 13:30:00+00:00,15.930000305175781,16.030000686645508,15.520000457763672,15.600000381469727
2019-06-18 13:30:00+00:00,15.6899995803833,15.800000190734863,15.479999542236328,15.505000114440918
2019-06-19 13:30:00+00:00,15.5,15.760000228881836,15.399999618530273,15.729999542236328
2019-06-20 13:30:00+00:00,15.84000015258789,15.84000015258789,15.479999542236328,15.520000457763672
2019-06-21 13:30:00+00:00,15.449999809265137,15.520000457763672,15.274999618530273,15.359999656677246
2019-06-24 13:30:00+00:00,15.359999656677246,15.369999885559082,14.970000267028809,15.0
2019-06-25 13:30:00+00:00,15.0,15.09000015258789,14.800000190734863,14.890000343322754
2019-06-26 13:30:00+00:00,14.949999809265137,15.085000038146973,14.729999542236328,14.979999542236328
2019-06-27 13:30:00+00:00,15.0,15.3100004196167,14.989999771118164,15.3100004196167
2019-06-28 13:30:00+00:00,15.289999961853027,15.739999771118164,15.236000061035156,15.710000038146973
2019-07-01 13:30:00+00:00,15.8100004196167,16.049999237060547,15.779999732971191,15.8100004196167
2019-07-02 13:30:00+00:00,15.800000190734863,15.944999694824219,15.720000267028809,15.84000015258789
2019-07-03 13:30:00+00:00,15.890000343322754,16.15999984741211,15.890000343322754,16.0
2019-07-05 13:30:00+00:00,15.989999771118164,16.110000610351562,15.800000190734863,15.920000076293945
2019-07-08 13:30:00+00:00,15.880000114440918,15.90999984741211,15.640000343322754,15.779999732971191
2019-07-09 13:30:00+00:00,15.739999771118164,15.819999694824219,15.569999694824219,15.59000015258789
2019-07-10 13:30:00+00:00,15.6899995803833,15.729999542236328,15.539999961853027,15.640000343322754
2019-07-11 13:30:00+00:00,15.649999618530273,15.850000381469727,15.572999954223633,15.800000190734863
2019-07-12 13:30:00+00:00,15.760000228881836,16.079999923706055,15.760000228881836,16.059999465942383
2019-07-15 13:30:00+00:00,16.09000015258789,16.2450008392334,15.949999809265137,16.190000534057617
2019-07-16 13:30:00+00:00,16.1299991607666,16.395000457763672,16.079999923706055,16.219999313354492
2019-07-17 13:30:00+00:00,16.190000534057617,16.280000686645508,16.09000015258789,16.280000686645508
2019-07-18 13:30:00+00:00,16.270000457763672,16.579999923706055,16.219999313354492,16.5
2019-07-19 13:30:00+00:00,16.43000030517578,16.760000228881836,16.299999237060547,16.479999542236328
2019-07-22 13:30:00+00:00,16.420000076293945,16.540000915527344,16.25,16.270000457763672
2019-07-23 13:30:00+00:00,16.31999969482422,16.399999618530273,16.270000457763672,16.360000610351562
2019-07-24 13:30:00+00:00,16.329999923706055,16.44499969482422,16.079999923706055,16.399999618530273
2019-07-25 13:30:00+00:00,16.3799991607666,16.469999313354492,16.200000762939453,16.270000457763672
2019-07-26 13:30:00+00:00,16.25,16.549999237060547,16.219999313354492,16.489999771118164
2019-07-29 13:30:00+00:00,16.469999313354492,16.520000457763672,16.31999969482422,16.3799991607666
2019-07-30 13:30:00+00:00,16.299999237060547,16.614999771118164,16.219999313354492,16.549999237060547
2019-07-31 13:30:00+00:00,16.559999465942383,16.579999923706055,16.31999969482422,16.389999389648438
2019-08-01 13:30:00+00:00,16.40999984741211,16.690000534057617,16.270000457763672,16.399999618530273
2019-08-02 13:30:00+00:00,16.270000457763672,16.350000381469727,15.90999984741211,15.989999771118164
2019-08-05 13:30:00+00:00,15.789999961853027,15.800000190734863,15.454999923706055,15.680000305175781
2019-08-06 13:30:00+00:00,15.6899995803833,15.760000228881836,15.4399995803833,15.520000457763672
2019-08-07 13:30:00+00:00,15.390000343322754,15.510000228881836,15.0600004196167,15.4399995803833
2019-08-08 13:30:00+00:00,16.5,17.09000015258789,15.770000457763672,16.969999313354492
2019-08-09 13:30:00+00:00,17.299999237060547,17.969999313354492,16.958999633789062,17.81999969482422
2019-08-12 13:30:00+00:00,17.850000381469727,17.940000534057617,17.329999923706055,17.350000381469727
2019-08-13 13:30:00+00:00,17.229999542236328,17.3700008392334,16.804000854492188,16.8799991607666
2019-08-14 13:30:00+00:00,16.6299991607666,16.90999984741211,16.540000915527344,16.56999969482422
2019-08-15 13:30:00+00:00,16.719999313354492,16.875,16.549999237060547,16.65999984741211
