date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,28.655000686645508,30.145000457763672,28.479999542236328,30.030000686645508,5000600
2014-06-17 13:30:00+00:00,29.915000915527344,30.6299991607666,29.725000381469727,30.454999923706055,4003800
2014-06-18 13:30:00+00:00,30.209999084472656,30.959999084472656,30.084999084472656,30.844999313354492,3182800
2014-06-19 13:30:00+00:00,30.989999771118164,30.9950008392334,29.799999237060547,30.155000686645508,2996400
2014-06-20 13:30:00+00:00,29.829999923706055,30.25,29.014999389648438,29.860000610351562,4222200
2014-06-23 13:30:00+00:00,29.940000534057617,30.290000915527344,29.46500015258789,29.540000915527344,3210000
2014-06-24 13:30:00+00:00,28.0,29.5,27.584999084472656,28.834999084472656,11131000
2014-06-25 13:30:00+00:00,28.2549991607666,29.915000915527344,28.2549991607666,29.625,4103400
2014-06-26 13:30:00+00:00,29.844999313354492,30.854999542236328,29.520000457763672,30.834999084472656,4468600
2014-06-27 13:30:00+00:00,30.604999542236328,30.829999923706055,30.114999771118164,30.389999389648438,2396200
2014-06-30 13:30:00+00:00,30.5,32.599998474121094,30.415000915527344,32.02000045776367,6520600
2014-07-01 13:30:00+00:00,31.7549991607666,32.744998931884766,31.584999084472656,32.61000061035156,5363200
2014-07-02 13:30:00+00:00,32.6349983215332,32.8849983215332,31.985000610351562,32.220001220703125,3355000
2014-07-03 13:30:00+00:00,32.474998474121094,32.75,32.18000030517578,32.45500183105469,2150400
2014-07-07 13:30:00+00:00,32.255001068115234,32.494998931884766,31.510000228881836,31.93000030517578,3688400
2014-07-08 13:30:00+00:00,31.809999465942383,31.815000534057617,29.725000381469727,30.584999084472656,5469200
2014-07-09 13:30:00+00:00,30.7549991607666,31.084999084472656,30.315000534057617,30.90999984741211,2382800
2014-07-10 13:30:00+00:00,30.1299991607666,30.795000076293945,29.81999969482422,30.4950008392334,2766000
2014-07-11 13:30:00+00:00,30.5,30.559999465942383,29.795000076293945,30.100000381469727,3634400
2014-07-14 13:30:00+00:00,30.3799991607666,31.350000381469727,30.059999465942383,30.670000076293945,2753200
2014-07-15 13:30:00+00:00,30.600000381469727,30.729999542236328,29.809999465942383,30.200000762939453,2534600
2014-07-16 13:30:00+00:00,30.674999237060547,30.885000228881836,30.020000457763672,30.170000076293945,1855800
2014-07-17 13:30:00+00:00,30.149999618530273,30.44499969482422,29.135000228881836,29.399999618530273,3159000
2014-07-18 13:30:00+00:00,29.645000457763672,30.174999237060547,29.3700008392334,29.645000457763672,1782600
2014-07-21 13:30:00+00:00,29.7450008392334,30.635000228881836,29.510000228881836,30.510000228881836,3406600
