date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,34.720001220703125,34.7599983215332,34.2599983215332,34.439998626708984,289400
2014-06-17 13:30:00+00:00,34.470001220703125,35.279998779296875,34.2599983215332,35.02000045776367,414700
2014-06-18 13:30:00+00:00,35.0,35.310001373291016,34.709999084472656,35.15999984741211,292300
2014-06-19 13:30:00+00:00,35.2599983215332,35.2599983215332,34.77000045776367,34.959999084472656,249900
2014-06-20 13:30:00+00:00,35.16999816894531,35.220001220703125,34.63999938964844,34.79999923706055,947700
2014-06-23 13:30:00+00:00,34.90999984741211,35.099998474121094,34.5099983215332,34.630001068115234,253900
2014-06-24 13:30:00+00:00,34.470001220703125,35.099998474121094,34.43000030517578,34.56999969482422,489900
2014-06-25 13:30:00+00:00,34.369998931884766,34.88999938964844,33.93000030517578,34.869998931884766,232200
2014-06-26 13:30:00+00:00,35.0,35.11000061035156,34.369998931884766,35.060001373291016,331100
2014-06-27 13:30:00+00:00,34.75,35.40999984741211,34.75,35.34000015258789,1283600
2014-06-30 13:30:00+00:00,35.2400016784668,35.380001068115234,34.849998474121094,35.31999969482422,440600
2014-07-01 13:30:00+00:00,35.290000915527344,36.470001220703125,35.2599983215332,35.91999816894531,634900
2014-07-02 13:30:00+00:00,35.7400016784668,35.970001220703125,35.220001220703125,35.27000045776367,338100
2014-07-03 13:30:00+00:00,35.400001525878906,35.959999084472656,35.400001525878906,35.95000076293945,223800
2014-07-07 13:30:00+00:00,35.7599983215332,35.84000015258789,35.470001220703125,35.560001373291016,369100
2014-07-08 13:30:00+00:00,35.56999969482422,35.56999969482422,34.9900016784668,35.04999923706055,543300
2014-07-09 13:30:00+00:00,35.15999984741211,35.38999938964844,34.91999816894531,35.15999984741211,374400
2014-07-10 13:30:00+00:00,34.72999954223633,34.970001220703125,34.45000076293945,34.63999938964844,317500
2014-07-11 13:30:00+00:00,34.4900016784668,34.689998626708984,34.20000076293945,34.58000183105469,270400
2014-07-14 13:30:00+00:00,34.88999938964844,34.95000076293945,34.38999938964844,34.59000015258789,253200
2014-07-15 13:30:00+00:00,34.68000030517578,35.029998779296875,34.61000061035156,34.9900016784668,463600
2014-07-16 13:30:00+00:00,35.15999984741211,35.15999984741211,34.459999084472656,34.47999954223633,585800
2014-07-17 13:30:00+00:00,34.279998779296875,34.400001525878906,33.52000045776367,33.599998474121094,439700
2014-07-18 13:30:00+00:00,33.52000045776367,34.2400016784668,33.52000045776367,34.040000915527344,367800
2014-07-21 13:30:00+00:00,33.849998474121094,34.04999923706055,33.720001220703125,33.869998931884766,241300
2014-07-22 13:30:00+00:00,33.939998626708984,34.119998931884766,33.709999084472656,33.709999084472656,281200
2014-07-23 13:30:00+00:00,33.75,33.75,33.45000076293945,33.63999938964844,290100
2014-07-24 13:30:00+00:00,33.790000915527344,34.27000045776367,33.75,33.93000030517578,397400
2014-07-25 13:30:00+00:00,32.09000015258789,33.81999969482422,31.25,33.470001220703125,676200
2014-07-28 13:30:00+00:00,33.34000015258789,33.40999984741211,32.88999938964844,32.959999084472656,415500
2014-07-29 13:30:00+00:00,32.970001220703125,33.20000076293945,32.86000061035156,32.93000030517578,380800
2014-07-30 13:30:00+00:00,33.130001068115234,33.4900016784668,32.95000076293945,33.15999984741211,299500
2014-07-31 13:30:00+00:00,32.95000076293945,33.16999816894531,32.41999816894531,32.439998626708984,445400
2014-08-01 13:30:00+00:00,32.380001068115234,32.63999938964844,31.770000457763672,32.150001525878906,759000
2014-08-04 13:30:00+00:00,32.29999923706055,32.5,31.809999465942383,32.43000030517578,538300
2014-08-05 13:30:00+00:00,32.27000045776367,32.650001525878906,32.209999084472656,32.369998931884766,298300
