date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,14.630000114440918,14.65999984741211,14.579999923706055,14.640000343322754,140600
2014-06-17 13:30:00+00:00,14.9399995803833,14.9399995803833,14.529999732971191,14.739999771118164,212600
2014-06-18 13:30:00+00:00,14.720000267028809,14.869999885559082,14.699999809265137,14.850000381469727,173400
2014-06-19 13:30:00+00:00,14.869999885559082,14.949999809265137,14.720000267028809,14.8100004196167,151200
2014-06-20 13:30:00+00:00,14.829999923706055,14.949999809265137,14.829999923706055,14.949999809265137,162300
2014-06-23 13:30:00+00:00,14.9399995803833,15.039999961853027,14.829999923706055,14.930000305175781,177700
2014-06-24 13:30:00+00:00,14.90999984741211,14.930000305175781,14.649999618530273,14.649999618530273,226600
2014-06-25 13:30:00+00:00,14.720000267028809,14.800000190734863,14.670000076293945,14.779999732971191,172100
2014-06-26 13:30:00+00:00,14.779999732971191,14.979999542236328,14.75,14.979999542236328,160100
2014-06-27 13:30:00+00:00,14.90999984741211,14.979999542236328,14.880000114440918,14.970000267028809,154400
2014-06-30 13:30:00+00:00,14.970000267028809,15.069999694824219,14.710000038146973,14.800000190734863,283900
2014-07-01 13:30:00+00:00,14.75,14.880000114440918,14.710000038146973,14.720000267028809,192400
2014-07-02 13:30:00+00:00,14.770000457763672,14.930000305175781,14.720000267028809,14.880000114440918,196000
2014-07-03 13:30:00+00:00,14.90999984741211,15.09000015258789,14.850000381469727,15.050000190734863,120600
2014-07-07 13:30:00+00:00,15.0,15.130000114440918,14.979999542236328,15.09000015258789,174400
2014-07-08 13:30:00+00:00,15.029999732971191,15.029999732971191,14.739999771118164,14.789999961853027,187100
2014-07-09 13:30:00+00:00,14.770000457763672,14.850000381469727,14.75,14.84000015258789,163800
2014-07-10 13:30:00+00:00,14.84000015258789,14.880000114440918,14.609999656677246,14.6899995803833,236700
2014-07-11 13:30:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,14.65999984741211,267600
2014-07-14 13:30:00+00:00,14.630000114440918,14.779999732971191,14.600000381469727,14.630000114440918,168300
2014-07-15 13:30:00+00:00,14.699999809265137,14.729999542236328,14.539999961853027,14.65999984741211,224200
2014-07-16 13:30:00+00:00,14.649999618530273,14.75,14.550000190734863,14.569999694824219,154600
2014-07-17 13:30:00+00:00,14.609999656677246,14.680000305175781,14.5,14.579999923706055,197700
2014-07-18 13:30:00+00:00,14.510000228881836,14.600000381469727,14.4399995803833,14.489999771118164,211200
2014-07-21 13:30:00+00:00,14.539999961853027,14.630000114440918,14.520000457763672,14.609999656677246,125000
2014-07-22 13:30:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,14.75,176700
2014-07-23 13:30:00+00:00,14.800000190734863,14.869999885559082,14.75,14.869999885559082,150600
2014-07-24 13:30:00+00:00,14.829999923706055,14.859999656677246,14.800000190734863,14.800000190734863,103100
2014-07-25 13:30:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,14.819999694824219,127000
2014-07-28 13:30:00+00:00,14.819999694824219,14.84000015258789,14.729999542236328,14.75,179100
2014-07-29 13:30:00+00:00,14.779999732971191,14.850000381469727,14.760000228881836,14.850000381469727,148200
2014-07-30 13:30:00+00:00,14.8100004196167,14.880000114440918,14.520000457763672,14.529999732971191,408300
