date,open,high,low,close
2022-08-24 13:30:00+00:00,200000.0,230000.0,163200.0,181900.0
2022-08-25 13:30:00+00:00,174580.0,190540.0,160000.0,160000.0
2022-08-26 13:30:00+00:00,160000.0,177600.0,160000.0,166400.0
2022-08-29 13:30:00+00:00,170000.0,170000.0,143600.0,143600.0
2022-08-30 13:30:00+00:00,143600.0,145000.0,130000.0,130200.0
2022-08-31 13:30:00+00:00,130000.0,143000.0,126000.0,130000.0
2022-09-01 13:30:00+00:00,126200.0,128000.0,116160.0,120000.0
2022-09-02 13:30:00+00:00,119200.0,126600.0,110800.0,126600.0
2022-09-06 13:30:00+00:00,133400.0,134200.0,123000.0,129800.0
2022-09-07 13:30:00+00:00,126000.0,127600.0,111000.0,111800.0
2022-09-08 13:30:00+00:00,111000.0,119800.0,111000.0,115200.0
2022-09-09 13:30:00+00:00,115760.0,127600.0,115760.0,118000.0
2022-09-12 13:30:00+00:00,120000.0,125800.0,116000.0,120400.0
2022-09-13 13:30:00+00:00,129800.0,129800.0,119400.0,123000.0
2022-09-14 13:30:00+00:00,120000.0,121280.0,118000.0,120000.0
2022-09-15 13:30:00+00:00,120000.0,120000.0,116000.0,119520.0
2022-09-16 13:30:00+00:00,114800.0,116760.0,111200.0,111740.0
2022-09-19 13:30:00+00:00,114960.0,115400.0,110800.0,112400.0
2022-09-20 13:30:00+00:00,112800.0,116000.0,103000.0,105600.0
2022-09-21 13:30:00+00:00,104000.0,108740.0,102400.0,107400.0
2022-09-22 13:30:00+00:00,105940.0,110400.0,102600.0,106780.0
2022-09-23 13:30:00+00:00,102400.0,109800.0,102400.0,106600.0
2022-09-26 13:30:00+00:00,102800.0,111620.0,101040.0,102800.0
2022-09-27 13:30:00+00:00,102800.0,105600.0,86720.0,93000.0
2022-09-28 13:30:00+00:00,96380.0,100000.0,87700.0,93600.0
2022-09-29 13:30:00+00:00,99000.0,100000.0,86000.0,92800.0
2022-09-30 13:30:00+00:00,89600.0,96000.0,87000.0,91000.0
2022-10-03 13:30:00+00:00,88800.0,95000.0,83800.0,86000.0
2022-10-04 13:30:00+00:00,86200.0,93000.0,82400.0,87400.0
2022-10-05 13:30:00+00:00,85000.0,92100.0,83600.0,86800.0
2022-10-06 13:30:00+00:00,84800.0,90200.0,81000.0,84800.0
2022-10-07 13:30:00+00:00,81000.0,90000.0,73200.0,77200.0
2022-10-10 13:30:00+00:00,76000.0,80800.0,68680.0,72000.0
2022-10-11 13:30:00+00:00,69400.0,71620.0,62600.0,66000.0
2022-10-12 13:30:00+00:00,68000.0,68000.0,59880.0,65000.0
2022-10-13 13:30:00+00:00,60800.0,62400.0,57200.0,59600.0
2022-10-14 13:30:00+00:00,58800.0,60260.0,53600.0,54000.0
2022-10-17 13:30:00+00:00,56000.0,64000.0,50560.0,58000.0
2022-10-18 13:30:00+00:00,69800.0,69800.0,53500.0,60400.0
2022-10-19 13:30:00+00:00,64800.0,77600.0,56000.0,65000.0
2022-10-20 13:30:00+00:00,65200.0,149400.0,65200.0,102400.0
2022-10-21 13:30:00+00:00,104800.0,137600.0,81000.0,91600.0
2022-10-24 13:30:00+00:00,88200.0,88200.0,56200.0,68400.0
2022-10-25 13:30:00+00:00,62800.0,66000.0,56800.0,61800.0
2022-10-26 13:30:00+00:00,65200.0,65200.0,58000.0,60600.0
2022-10-27 13:30:00+00:00,58800.0,61000.0,51800.0,56600.0
2022-10-28 13:30:00+00:00,55000.0,59120.0,54500.0,56000.0
2022-10-31 13:30:00+00:00,55000.0,57200.0,54400.0,55600.0
2022-11-01 13:30:00+00:00,55400.0,59600.0,50000.0,55000.0
2022-11-02 13:30:00+00:00,55300.0,55800.0,51720.0,53200.0
2022-11-03 13:30:00+00:00,54000.0,56000.0,50200.0,51400.0
2022-11-04 13:30:00+00:00,54800.0,54800.0,50800.0,51800.0
2022-11-07 14:30:00+00:00,52000.0,67600.0,52000.0,57200.0
2022-11-08 14:30:00+00:00,58000.0,58000.0,51400.0,55800.0
2022-11-09 14:30:00+00:00,56000.0,57660.0,50600.0,53000.0
2022-11-10 14:30:00+00:00,55800.0,59600.0,52400.0,57300.0
2022-11-11 14:30:00+00:00,60000.0,69520.0,56400.0,69000.0
2022-11-14 14:30:00+00:00,69800.0,69800.0,62000.0,63200.0
2022-11-15 14:30:00+00:00,65600.0,68800.0,63800.0,65000.0
2022-11-16 14:30:00+00:00,65000.0,67720.0,63600.0,65200.0
2022-11-17 14:30:00+00:00,65000.0,70000.0,63800.0,67200.0
2022-11-18 14:30:00+00:00,66000.0,69200.0,62400.0,63000.0
2022-11-21 14:30:00+00:00,62400.0,64800.0,55400.0,60200.0
2022-11-22 14:30:00+00:00,60800.0,60800.0,56720.0,59200.0
2022-11-23 14:30:00+00:00,58600.0,62000.0,56400.0,60800.0
2022-11-25 14:30:00+00:00,59200.0,67800.0,57800.0,66600.0
2022-11-28 14:30:00+00:00,68400.0,68400.0,62140.0,65000.0
2022-11-29 14:30:00+00:00,63400.0,64000.0,57400.0,58000.0
2022-11-30 14:30:00+00:00,56800.0,59600.0,54580.0,56600.0
2022-12-01 14:30:00+00:00,56600.0,64400.0,56600.0,64400.0
2022-12-02 14:30:00+00:00,64400.0,64400.0,60000.0,64000.0
2022-12-05 14:30:00+00:00,65000.0,69600.0,63000.0,64000.0
2022-12-06 14:30:00+00:00,63800.0,69800.0,60800.0,64600.0
2022-12-07 14:30:00+00:00,67000.0,67000.0,62020.0,63200.0
2022-12-08 14:30:00+00:00,63800.0,66800.0,59600.0,61400.0
2022-12-09 14:30:00+00:00,62800.0,62800.0,56800.0,59600.0
2022-12-12 14:30:00+00:00,59400.0,62000.0,56000.0,59600.0
2022-12-13 14:30:00+00:00,62000.0,64000.0,58120.0,60800.0
2022-12-14 14:30:00+00:00,60000.0,63800.0,58100.0,60600.0
2022-12-15 14:30:00+00:00,61600.0,62100.0,59400.0,60400.0
2022-12-16 14:30:00+00:00,60400.0,62000.0,57400.0,57400.0
2022-12-19 14:30:00+00:00,57200.0,58600.0,47200.0,48400.0
2022-12-20 14:30:00+00:00,49400.0,53000.0,36380.0,37000.0
2022-12-21 14:30:00+00:00,37400.0,37400.0,31000.0,31600.0
2022-12-22 14:30:00+00:00,30400.0,32740.0,29000.0,31800.0
2022-12-23 14:30:00+00:00,31400.0,31800.0,30600.0,30800.0
2022-12-27 14:30:00+00:00,30600.0,31200.0,30000.0,30000.0
2022-12-28 14:30:00+00:00,30000.0,30600.0,28800.0,30400.0
2022-12-29 14:30:00+00:00,30400.0,31400.0,29400.0,31400.0
2022-12-30 14:30:00+00:00,30400.0,32600.0,30400.0,32600.0
2023-01-03 14:30:00+00:00,32000.0,32500.0,27600.0,28200.0
2023-01-04 14:30:00+00:00,29000.0,29000.0,27600.0,28000.0
2023-01-05 14:30:00+00:00,28800.0,28800.0,26600.0,27000.0
2023-01-06 14:30:00+00:00,26800.0,29000.0,26600.0,27200.0
2023-01-09 14:30:00+00:00,27200.0,28400.0,25800.0,26000.0
2023-01-10 14:30:00+00:00,26800.0,27600.0,25600.0,26600.0
2023-01-11 14:30:00+00:00,26400.0,27000.0,25640.0,26800.0
2023-01-12 14:30:00+00:00,28000.0,30600.0,27200.0,28600.0
2023-01-13 14:30:00+00:00,28600.0,28800.0,27000.0,27800.0
2023-01-17 14:30:00+00:00,28000.0,28000.0,26080.0,27800.0
2023-01-18 14:30:00+00:00,27600.0,28000.0,26400.0,27000.0
2023-01-19 14:30:00+00:00,26600.0,27000.0,25800.0,26400.0
2023-01-20 14:30:00+00:00,26000.0,27000.0,26000.0,26400.0
2023-01-23 14:30:00+00:00,26600.0,28160.0,26600.0,27800.0
2023-01-24 14:30:00+00:00,27000.0,27780.0,26600.0,27000.0
2023-01-25 14:30:00+00:00,26400.0,26760.0,24400.0,25400.0
2023-01-26 14:30:00+00:00,25800.0,26200.0,24600.0,25600.0
2023-01-27 14:30:00+00:00,25800.0,26580.0,24020.0,26000.0
2023-01-30 14:30:00+00:00,26000.0,26400.0,25400.0,25600.0
2023-01-31 14:30:00+00:00,25600.0,26000.0,25200.0,25400.0
2023-02-01 14:30:00+00:00,25400.0,25600.0,24200.0,24800.0
2023-02-02 14:30:00+00:00,25600.0,25600.0,23600.0,24600.0
2023-02-03 14:30:00+00:00,25000.0,26000.0,23400.0,23400.0
2023-02-06 14:30:00+00:00,24200.0,24200.0,21800.0,22200.0
2023-02-07 14:30:00+00:00,22400.0,22400.0,20600.0,21200.0
2023-02-08 14:30:00+00:00,18800.0,18800.0,17400.0,18000.0
2023-02-09 14:30:00+00:00,17600.0,17800.0,16200.0,16760.0
2023-02-10 14:30:00+00:00,16220.0,18800.0,15600.0,17760.0
2023-02-13 14:30:00+00:00,18400.0,19800.0,15600.0,16200.0
2023-02-14 14:30:00+00:00,16400.0,17000.0,14020.0,14600.0
2023-02-15 14:30:00+00:00,14600.0,15400.0,12520.0,14400.0
2023-02-16 14:30:00+00:00,14400.0,14800.0,13600.0,13800.0
2023-02-17 14:30:00+00:00,13800.0,13800.0,12800.0,13800.0
2023-02-21 14:30:00+00:00,13600.0,13800.0,12140.0,12600.0
2023-02-22 14:30:00+00:00,12400.0,14460.0,12140.0,12980.0
2023-02-23 14:30:00+00:00,13000.0,13000.0,11000.0,11720.0
2023-02-24 14:30:00+00:00,11300.0,11300.0,9740.0,10120.0
2023-02-27 14:30:00+00:00,9800.0,10060.0,9600.0,9720.0
2023-02-28 14:30:00+00:00,10000.0,10400.0,9600.0,9820.0
2023-03-01 14:30:00+00:00,9600.0,10200.0,9600.0,10080.0
2023-03-02 14:30:00+00:00,10400.0,10700.0,9260.0,9980.0
2023-03-03 14:30:00+00:00,10000.0,10100.0,9000.0,9600.0
2023-03-06 14:30:00+00:00,10000.0,10000.0,9140.0,9860.0
2023-03-07 14:30:00+00:00,10760.0,11000.0,9160.0,9600.0
2023-03-08 14:30:00+00:00,9600.0,9600.0,9020.0,9320.0
2023-03-09 14:30:00+00:00,9200.0,9660.0,8220.0,8700.0
2023-03-10 14:30:00+00:00,8800.0,9000.0,7260.0,8000.0
2023-03-13 13:30:00+00:00,7840.0,10000.0,7360.0,9300.0
2023-03-14 13:30:00+00:00,10000.0,10000.0,8960.0,9000.0
2023-03-15 13:30:00+00:00,9200.0,9400.0,8040.0,8400.0
2023-03-16 13:30:00+00:00,8400.0,9000.0,8260.0,8780.0
2023-03-17 13:30:00+00:00,9400.0,9400.0,8400.0,8800.0
2023-03-20 13:30:00+00:00,8800.0,9600.0,7800.0,8800.0
2023-03-21 13:30:00+00:00,8780.0,9000.0,7420.0,8400.0
2023-03-22 13:30:00+00:00,8400.0,8460.0,8040.0,8300.0
2023-03-23 13:30:00+00:00,8400.0,8800.0,8200.0,8640.0
2023-03-24 13:30:00+00:00,8600.0,9200.0,8200.0,8600.0
2023-03-27 13:30:00+00:00,8600.0,9600.0,8400.0,9000.0
2023-03-28 13:30:00+00:00,9620.0,9900.0,9000.0,9780.0
2023-03-29 13:30:00+00:00,9400.0,9600.0,8200.0,9200.0
2023-03-30 13:30:00+00:00,8800.0,8860.0,7820.0,8000.0
2023-03-31 13:30:00+00:00,7800.0,7900.0,7360.0,7400.0
2023-04-03 13:30:00+00:00,7600.0,7800.0,7220.0,7420.0
2023-04-04 13:30:00+00:00,7200.0,7400.0,6780.0,7000.0
2023-04-05 13:30:00+00:00,7000.0,7560.0,6800.0,7000.0
2023-04-06 13:30:00+00:00,6800.0,7860.0,6800.0,7200.0
2023-04-10 13:30:00+00:00,7200.0,7200.0,6800.0,6900.0
2023-04-11 13:30:00+00:00,7400.0,7600.0,7000.0,7600.0
2023-04-12 13:30:00+00:00,7820.0,7820.0,6840.0,7000.0
2023-04-13 13:30:00+00:00,7200.0,7200.0,6900.0,7200.0
2023-04-14 13:30:00+00:00,7400.0,7400.0,6800.0,7100.0
2023-04-17 13:30:00+00:00,7200.0,7400.0,6900.0,7020.0
2023-04-18 13:30:00+00:00,7600.0,7800.0,6620.0,7540.0
2023-04-19 13:30:00+00:00,7400.0,7400.0,5580.0,6060.0
2023-04-20 13:30:00+00:00,7300.0,8000.0,6420.0,6960.0
2023-04-21 13:30:00+00:00,6600.0,6600.0,5220.0,5500.0
2023-04-24 13:30:00+00:00,5400.0,5440.0,4400.0,4800.0
2023-04-25 13:30:00+00:00,4620.0,4800.0,4000.0,4520.0
2023-04-26 13:30:00+00:00,4300.0,4980.0,4300.0,4880.0
