date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,8.880000114440918,9.229999542236328,8.880000114440918,9.140000343322754,594300
2014-06-17 13:30:00+00:00,9.180000305175781,9.399999618530273,9.100000381469727,9.229999542236328,288900
2014-06-18 13:30:00+00:00,9.25,9.399999618530273,9.039999961853027,9.260000228881836,277100
2014-06-19 13:30:00+00:00,9.270000457763672,9.359999656677246,8.930000305175781,9.050000190734863,172700
2014-06-20 13:30:00+00:00,9.119999885559082,9.1899995803833,8.970000267028809,9.050000190734863,287800
2014-06-23 13:30:00+00:00,9.0600004196167,9.0600004196167,8.800000190734863,8.930000305175781,261200
2014-06-24 13:30:00+00:00,8.880000114440918,9.069999694824219,8.779999732971191,8.8100004196167,212000
2014-06-25 13:30:00+00:00,8.789999961853027,8.890000343322754,8.6899995803833,8.8100004196167,200800
2014-06-26 13:30:00+00:00,8.8100004196167,8.819999694824219,8.569999694824219,8.65999984741211,184300
2014-06-27 13:30:00+00:00,8.579999923706055,8.800000190734863,8.460000038146973,8.6899995803833,985100
2014-06-30 13:30:00+00:00,8.6899995803833,9.079999923706055,8.6899995803833,9.050000190734863,280300
2014-07-01 13:30:00+00:00,9.079999923706055,9.479999542236328,9.069999694824219,9.300000190734863,438400
2014-07-02 13:30:00+00:00,9.300000190734863,9.369999885559082,9.15999984741211,9.289999961853027,258200
2014-07-03 13:30:00+00:00,9.34000015258789,9.380000114440918,9.170000076293945,9.319999694824219,352900
2014-07-07 13:30:00+00:00,9.329999923706055,9.350000381469727,9.020000457763672,9.260000228881836,272100
2014-07-08 13:30:00+00:00,9.220000267028809,9.350000381469727,8.84000015258789,9.0600004196167,253700
2014-07-09 13:30:00+00:00,9.100000381469727,9.289999961853027,8.949999809265137,9.210000038146973,406000
2014-07-10 13:30:00+00:00,8.960000038146973,9.239999771118164,8.800000190734863,9.130000114440918,229800
2014-07-11 13:30:00+00:00,9.079999923706055,9.300000190734863,8.9399995803833,9.199999809265137,166300
2014-07-14 13:30:00+00:00,9.279999732971191,9.279999732971191,9.140000343322754,9.199999809265137,267800
2014-07-15 13:30:00+00:00,9.220000267028809,9.220000267028809,9.010000228881836,9.069999694824219,248900
2014-07-16 13:30:00+00:00,9.109999656677246,9.15999984741211,8.899999618530273,8.970000267028809,194600
2014-07-17 13:30:00+00:00,8.899999618530273,9.109999656677246,8.65999984741211,8.680000305175781,262400
2014-07-18 13:30:00+00:00,8.649999618530273,8.800000190734863,8.600000381469727,8.680000305175781,284700
2014-07-21 13:30:00+00:00,8.65999984741211,9.1899995803833,8.630000114440918,9.15999984741211,581800
2014-07-22 13:30:00+00:00,9.050000190734863,9.4399995803833,8.739999771118164,9.199999809265137,872600
2014-07-23 13:30:00+00:00,9.199999809265137,9.270000457763672,8.9399995803833,9.130000114440918,305900
2014-07-24 13:30:00+00:00,9.140000343322754,9.359999656677246,9.119999885559082,9.170000076293945,194600
2014-07-25 13:30:00+00:00,9.0600004196167,9.0600004196167,8.859999656677246,8.880000114440918,193000
2014-07-28 13:30:00+00:00,8.899999618530273,9.079999923706055,8.699999809265137,8.859999656677246,178700
2014-07-29 13:30:00+00:00,8.859999656677246,8.979999542236328,8.729999542236328,8.739999771118164,187900
2014-07-30 13:30:00+00:00,8.84000015258789,8.960000038146973,8.789999961853027,8.869999885559082,152900
2014-07-31 13:30:00+00:00,8.729999542236328,8.930000305175781,8.579999923706055,8.670000076293945,324600
2014-08-01 13:30:00+00:00,8.720000267028809,8.869999885559082,8.59000015258789,8.779999732971191,171900
2014-08-04 13:30:00+00:00,8.819999694824219,8.850000381469727,8.699999809265137,8.8100004196167,118500
2014-08-05 13:30:00+00:00,8.800000190734863,9.15999984741211,8.800000190734863,9.100000381469727,322000
2014-08-06 13:30:00+00:00,9.020000457763672,9.5,9.010000228881836,9.380000114440918,178900
2014-08-07 13:30:00+00:00,9.350000381469727,9.510000228881836,9.25,9.369999885559082,289200
2014-08-08 13:30:00+00:00,9.420000076293945,9.420000076293945,9.140000343322754,9.3100004196167,195400
2014-08-11 13:30:00+00:00,9.34000015258789,9.680000305175781,9.239999771118164,9.630000114440918,177300
2014-08-12 13:30:00+00:00,9.550000190734863,9.6899995803833,9.5,9.65999984741211,182800
2014-08-13 13:30:00+00:00,9.699999809265137,9.960000038146973,9.680000305175781,9.949999809265137,196300
2014-08-14 13:30:00+00:00,9.930000305175781,10.15999984741211,9.699999809265137,10.0,208800
2014-08-15 13:30:00+00:00,10.109999656677246,10.279999732971191,10.020000457763672,10.15999984741211,320700
2014-08-18 13:30:00+00:00,10.239999771118164,10.289999961853027,10.050000190734863,10.069999694824219,216000
2014-08-19 13:30:00+00:00,10.050000190734863,10.289999961853027,10.039999961853027,10.1899995803833,203500
2014-08-20 13:30:00+00:00,10.15999984741211,10.199999809265137,9.859999656677246,9.890000343322754,114600
2014-08-21 13:30:00+00:00,9.90999984741211,10.0600004196167,9.710000038146973,9.970000267028809,196200
2014-08-22 13:30:00+00:00,9.949999809265137,10.09000015258789,9.819999694824219,10.069999694824219,223500
2014-08-25 13:30:00+00:00,10.100000381469727,10.220000267028809,9.850000381469727,9.920000076293945,131100
2014-08-26 13:30:00+00:00,9.880000114440918,10.029999732971191,9.880000114440918,9.930000305175781,100300
2014-08-27 13:30:00+00:00,9.930000305175781,10.039999961853027,9.850000381469727,9.899999618530273,115900
2014-08-28 13:30:00+00:00,9.869999885559082,9.869999885559082,9.569999694824219,9.569999694824219,109300
2014-08-29 13:30:00+00:00,9.579999923706055,9.729999542236328,9.460000038146973,9.649999618530273,93900
2014-09-02 13:30:00+00:00,9.680000305175781,9.970000267028809,9.569999694824219,9.920000076293945,135100
2014-09-03 13:30:00+00:00,10.010000228881836,10.170000076293945,9.529999732971191,9.59000015258789,340500
2014-09-04 13:30:00+00:00,9.609999656677246,9.8100004196167,9.119999885559082,9.15999984741211,315300
2014-09-05 13:30:00+00:00,9.100000381469727,9.399999618530273,9.020000457763672,9.350000381469727,142400
2014-09-08 13:30:00+00:00,9.380000114440918,9.5,9.270000457763672,9.460000038146973,78600
2014-09-09 13:30:00+00:00,9.4399995803833,9.449999809265137,9.25,9.25,87900
2014-09-10 13:30:00+00:00,9.239999771118164,9.380000114440918,9.239999771118164,9.359999656677246,65200
2014-09-11 13:30:00+00:00,9.329999923706055,9.449999809265137,9.260000228881836,9.449999809265137,61400
2014-09-12 13:30:00+00:00,9.420000076293945,9.420000076293945,9.229999542236328,9.229999542236328,82300
2014-09-15 13:30:00+00:00,9.1899995803833,9.300000190734863,8.949999809265137,9.020000457763672,181900
