date,open,high,low,close
2019-06-17 13:30:00+00:00,45.77000045776367,46.880001068115234,45.77000045776367,46.880001068115234
2019-06-18 13:30:00+00:00,47.0,47.849998474121094,47.0,47.400001525878906
2019-06-19 13:30:00+00:00,47.93000030517578,47.93000030517578,47.029998779296875,47.15999984741211
2019-06-20 13:30:00+00:00,47.880001068115234,47.880001068115234,47.56999969482422,47.56999969482422
2019-06-21 13:30:00+00:00,47.2400016784668,48.97999954223633,47.2400016784668,48.04999923706055
2019-06-24 13:30:00+00:00,47.75,48.45000076293945,47.349998474121094,47.45000076293945
2019-06-25 13:30:00+00:00,47.15999984741211,47.380001068115234,46.439998626708984,47.20000076293945
2019-06-26 13:30:00+00:00,47.70000076293945,47.70000076293945,46.25,47.650001525878906
2019-06-27 13:30:00+00:00,47.97999954223633,47.97999954223633,47.2400016784668,47.63999938964844
2019-06-28 13:30:00+00:00,47.70000076293945,48.5,47.27000045776367,48.34000015258789
2019-07-01 13:30:00+00:00,48.40999984741211,48.650001525878906,47.709999084472656,48.650001525878906
2019-07-02 13:30:00+00:00,48.79999923706055,48.88999938964844,48.459999084472656,48.88999938964844
2019-07-03 13:30:00+00:00,48.88999938964844,48.88999938964844,48.619998931884766,48.619998931884766
2019-07-05 13:30:00+00:00,48.599998474121094,49.0,48.2400016784668,49.0
2019-07-08 13:30:00+00:00,48.880001068115234,48.880001068115234,47.02000045776367,48.459999084472656
2019-07-09 13:30:00+00:00,48.5099983215332,48.79999923706055,48.5099983215332,48.65999984741211
2019-07-10 13:30:00+00:00,48.810001373291016,48.939998626708984,48.779998779296875,48.880001068115234
2019-07-11 13:30:00+00:00,48.97999954223633,48.97999954223633,48.75,48.7599983215332
2019-07-12 13:30:00+00:00,48.959999084472656,48.959999084472656,47.709999084472656,47.709999084472656
2019-07-15 13:30:00+00:00,48.22999954223633,48.75,46.9900016784668,48.4900016784668
2019-07-16 13:30:00+00:00,48.25,48.25,47.58000183105469,47.970001220703125
2019-07-17 13:30:00+00:00,46.900001525878906,47.79999923706055,46.900001525878906,47.0
2019-07-18 13:30:00+00:00,47.060001373291016,47.5099983215332,47.060001373291016,47.5099983215332
2019-07-19 13:30:00+00:00,47.220001220703125,48.900001525878906,46.72999954223633,48.75
2019-07-22 13:30:00+00:00,47.81999969482422,48.38999938964844,47.470001220703125,48.0
2019-07-23 13:30:00+00:00,47.720001220703125,47.720001220703125,47.310001373291016,47.310001373291016
2019-07-24 13:30:00+00:00,45.5,48.09000015258789,45.5,47.209999084472656
2019-07-25 13:30:00+00:00,46.279998779296875,47.029998779296875,45.29999923706055,45.349998474121094
2019-07-26 13:30:00+00:00,45.25,46.5099983215332,44.939998626708984,45.130001068115234
2019-07-29 13:30:00+00:00,45.439998626708984,45.439998626708984,44.29999923706055,44.310001373291016
2019-07-30 13:30:00+00:00,44.22999954223633,44.970001220703125,43.209999084472656,43.209999084472656
2019-07-31 13:30:00+00:00,43.5099983215332,44.02000045776367,43.5,43.63999938964844
2019-08-01 13:30:00+00:00,42.75,44.34000015258789,42.66999816894531,43.04999923706055
2019-08-02 13:30:00+00:00,43.029998779296875,43.810001373291016,43.02000045776367,43.310001373291016
2019-08-05 13:30:00+00:00,42.380001068115234,42.65999984741211,42.0,42.0
2019-08-06 13:30:00+00:00,42.31999969482422,44.41999816894531,42.31999969482422,43.400001525878906
2019-08-07 13:30:00+00:00,43.18000030517578,43.900001525878906,43.02000045776367,43.06999969482422
2019-08-08 13:30:00+00:00,43.0,43.38999938964844,42.400001525878906,42.400001525878906
2019-08-09 13:30:00+00:00,42.40999984741211,42.88999938964844,41.9900016784668,41.9900016784668
2019-08-12 13:30:00+00:00,42.0,42.0,39.650001525878906,39.970001220703125
2019-08-13 13:30:00+00:00,40.72999954223633,41.0,39.790000915527344,41.0
2019-08-14 13:30:00+00:00,40.150001525878906,40.81999969482422,39.75,39.91999816894531
2019-08-15 13:30:00+00:00,40.279998779296875,40.279998779296875,40.11000061035156,40.11000061035156
2019-08-16 13:30:00+00:00,40.459999084472656,41.08000183105469,40.16999816894531,41.0
2019-08-19 13:30:00+00:00,41.06999969482422,41.900001525878906,40.09000015258789,40.650001525878906
2019-08-20 13:30:00+00:00,40.400001525878906,40.95000076293945,39.75,39.900001525878906
2019-08-21 13:30:00+00:00,39.709999084472656,40.09000015258789,38.83000183105469,39.5099983215332
2019-08-22 13:30:00+00:00,42.54999923706055,42.54999923706055,40.75,40.75
2019-08-23 13:30:00+00:00,39.9900016784668,40.08000183105469,38.560001373291016,39.0
2019-08-26 13:30:00+00:00,39.04999923706055,40.29999923706055,39.04999923706055,39.95000076293945
2019-08-27 13:30:00+00:00,40.130001068115234,40.5,39.0,40.5
2019-08-28 13:30:00+00:00,39.93000030517578,41.41999816894531,38.61000061035156,41.38999938964844
2019-08-29 13:30:00+00:00,41.63999938964844,41.75,40.70000076293945,41.150001525878906
2019-08-30 13:30:00+00:00,41.0,41.0,39.7400016784668,40.189998626708984
2019-09-03 13:30:00+00:00,39.900001525878906,40.970001220703125,39.84000015258789,40.84000015258789
2019-09-04 13:30:00+00:00,41.209999084472656,41.9900016784668,40.72999954223633,41.13999938964844
2019-09-05 13:30:00+00:00,41.849998474121094,42.400001525878906,41.43000030517578,42.400001525878906
2019-09-06 13:30:00+00:00,41.70000076293945,41.70000076293945,41.41999816894531,41.41999816894531
2019-09-09 13:30:00+00:00,41.650001525878906,42.599998474121094,40.709999084472656,42.599998474121094
2019-09-10 13:30:00+00:00,42.9900016784668,44.900001525878906,42.529998779296875,44.0
2019-09-11 13:30:00+00:00,44.959999084472656,45.400001525878906,44.5,45.22999954223633
2019-09-12 13:30:00+00:00,44.33000183105469,45.400001525878906,43.97999954223633,44.65999984741211
2019-09-13 13:30:00+00:00,44.400001525878906,45.900001525878906,43.65999984741211,44.0099983215332
2019-09-16 13:30:00+00:00,43.56999969482422,44.68000030517578,43.400001525878906,44.59000015258789
2019-09-17 13:30:00+00:00,44.02000045776367,45.18000030517578,44.0099983215332,44.79999923706055
2019-09-18 13:30:00+00:00,45.18000030517578,45.18000030517578,43.959999084472656,43.959999084472656
2019-09-19 13:30:00+00:00,42.79999923706055,43.65999984741211,41.7400016784668,41.7400016784668
2019-09-20 13:30:00+00:00,41.95000076293945,44.70000076293945,41.83000183105469,44.5
2019-09-23 13:30:00+00:00,43.97999954223633,43.97999954223633,42.220001220703125,42.47999954223633
2019-09-24 13:30:00+00:00,42.47999954223633,42.47999954223633,39.79999923706055,40.5099983215332
2019-09-25 13:30:00+00:00,40.59000015258789,42.0,40.43000030517578,41.70000076293945
2019-09-26 13:30:00+00:00,41.83000183105469,42.06999969482422,40.43000030517578,41.0099983215332
2019-09-27 13:30:00+00:00,41.54999923706055,42.36000061035156,41.459999084472656,42.02000045776367
2019-09-30 13:30:00+00:00,42.04999923706055,42.790000915527344,42.0,42.0
2019-10-01 13:30:00+00:00,42.209999084472656,42.40999984741211,41.349998474121094,42.0
2019-10-02 13:30:00+00:00,41.7400016784668,41.84000015258789,41.709999084472656,41.709999084472656
2019-10-03 13:30:00+00:00,41.58000183105469,41.70000076293945,41.310001373291016,41.70000076293945
2019-10-04 13:30:00+00:00,41.5,42.040000915527344,41.5,41.900001525878906
2019-10-07 13:30:00+00:00,40.119998931884766,41.9900016784668,40.0,41.599998474121094
2019-10-08 13:30:00+00:00,40.0,41.810001373291016,39.93000030517578,41.75
2019-10-09 13:30:00+00:00,42.16999816894531,42.61000061035156,42.0,42.0
2019-10-10 13:30:00+00:00,42.310001373291016,42.400001525878906,41.689998626708984,42.0
2019-10-11 13:30:00+00:00,42.0,42.95000076293945,41.79999923706055,41.84000015258789
2019-10-14 13:30:00+00:00,42.040000915527344,42.5099983215332,41.779998779296875,42.29999923706055
2019-10-15 13:30:00+00:00,42.599998474121094,44.2599983215332,41.90999984741211,44.119998931884766
2019-10-16 13:30:00+00:00,44.0,44.41999816894531,43.0099983215332,43.790000915527344
2019-10-17 13:30:00+00:00,43.27000045776367,44.95000076293945,42.369998931884766,43.20000076293945
2019-10-18 13:30:00+00:00,42.959999084472656,43.77000045776367,42.5,43.77000045776367
2019-10-21 13:30:00+00:00,44.27000045776367,44.27000045776367,41.599998474121094,43.20000076293945
2019-10-22 13:30:00+00:00,42.86000061035156,43.54999923706055,42.22999954223633,42.540000915527344
2019-10-23 13:30:00+00:00,42.4900016784668,42.91999816894531,42.279998779296875,42.90999984741211
2019-10-24 13:30:00+00:00,43.099998474121094,43.220001220703125,42.720001220703125,43.099998474121094
2019-10-25 13:30:00+00:00,42.7400016784668,42.900001525878906,42.5099983215332,42.70000076293945
2019-10-28 13:30:00+00:00,42.540000915527344,43.15999984741211,42.540000915527344,42.939998626708984
2019-10-29 13:30:00+00:00,42.45000076293945,43.02000045776367,42.27000045776367,43.02000045776367
2019-10-30 13:30:00+00:00,42.279998779296875,42.90999984741211,42.279998779296875,42.849998474121094
2019-10-31 13:30:00+00:00,42.5,42.72999954223633,41.75,42.56999969482422
2019-11-01 13:30:00+00:00,42.540000915527344,43.630001068115234,42.540000915527344,43.34000015258789
2019-11-04 14:30:00+00:00,43.40999984741211,43.849998474121094,43.20000076293945,43.849998474121094
2019-11-05 14:30:00+00:00,42.970001220703125,45.150001525878906,42.970001220703125,44.52000045776367
2019-11-06 14:30:00+00:00,44.7599983215332,44.970001220703125,44.54999923706055,44.56999969482422
2019-11-07 14:30:00+00:00,45.0,45.40999984741211,44.150001525878906,45.40999984741211
2019-11-08 14:30:00+00:00,45.40999984741211,45.93000030517578,44.810001373291016,45.93000030517578
2019-11-11 14:30:00+00:00,45.380001068115234,46.36000061035156,44.95000076293945,45.310001373291016
2019-11-12 14:30:00+00:00,45.470001220703125,45.75,44.650001525878906,44.970001220703125
2019-11-13 14:30:00+00:00,44.790000915527344,45.91999816894531,44.630001068115234,45.33000183105469
2019-11-14 14:30:00+00:00,45.349998474121094,45.959999084472656,44.939998626708984,45.2599983215332
2019-11-15 14:30:00+00:00,45.5,46.099998474121094,45.08000183105469,45.209999084472656
2019-11-18 14:30:00+00:00,45.29999923706055,46.06999969482422,45.18000030517578,45.7599983215332
2019-11-19 14:30:00+00:00,45.790000915527344,46.689998626708984,45.529998779296875,46.040000915527344
2019-11-20 14:30:00+00:00,45.900001525878906,45.900001525878906,44.84000015258789,45.0
2019-11-21 14:30:00+00:00,45.27000045776367,45.27000045776367,43.869998931884766,43.869998931884766
2019-11-22 14:30:00+00:00,43.33000183105469,44.540000915527344,43.33000183105469,43.5
2019-11-25 14:30:00+00:00,43.20000076293945,45.779998779296875,43.20000076293945,45.59000015258789
