date,open,high,low,close
2019-06-17 13:30:00+00:00,14.0,14.579999923706055,13.5,14.460000038146973
2019-06-18 13:30:00+00:00,14.600000381469727,14.899999618530273,14.369999885559082,14.460000038146973
2019-06-19 13:30:00+00:00,14.300000190734863,14.84000015258789,14.239999771118164,14.300000190734863
2019-06-20 13:30:00+00:00,14.350000381469727,14.680000305175781,14.210000038146973,14.210000038146973
2019-06-21 13:30:00+00:00,14.079999923706055,14.550000190734863,13.880000114440918,14.0
2019-06-24 13:30:00+00:00,14.079999923706055,14.4399995803833,13.59000015258789,13.739999771118164
2019-06-25 13:30:00+00:00,14.020000457763672,14.529999732971191,13.600000381469727,13.75
2019-06-26 13:30:00+00:00,13.75,13.979999542236328,13.529999732971191,13.609999656677246
2019-06-27 13:30:00+00:00,13.649999618530273,14.720000267028809,13.619999885559082,14.720000267028809
2019-06-28 13:30:00+00:00,14.800000190734863,15.479999542236328,14.710000038146973,15.100000381469727
2019-07-01 13:30:00+00:00,15.180000305175781,15.180000305175781,14.470000267028809,14.6899995803833
2019-07-02 13:30:00+00:00,14.510000228881836,15.15999984741211,14.420000076293945,14.430000305175781
2019-07-03 13:30:00+00:00,14.5,14.649999618530273,14.010000228881836,14.4399995803833
2019-07-05 13:30:00+00:00,14.609999656677246,14.890000343322754,14.09000015258789,14.220000267028809
2019-07-08 13:30:00+00:00,14.220000267028809,14.350000381469727,13.880000114440918,14.350000381469727
2019-07-09 13:30:00+00:00,14.430000305175781,14.430000305175781,13.90999984741211,14.079999923706055
2019-07-10 13:30:00+00:00,14.079999923706055,14.319999694824219,13.5,14.239999771118164
2019-07-11 13:30:00+00:00,14.5600004196167,14.5600004196167,13.9399995803833,14.100000381469727
2019-07-12 13:30:00+00:00,14.399999618530273,14.619999885559082,13.4399995803833,14.430000305175781
2019-07-15 13:30:00+00:00,14.399999618530273,14.399999618530273,13.890000343322754,14.180000305175781
2019-07-16 13:30:00+00:00,14.1899995803833,14.279999732971191,13.829999923706055,13.859999656677246
2019-07-17 13:30:00+00:00,14.670000076293945,14.670000076293945,13.619999885559082,13.75
2019-07-18 13:30:00+00:00,13.789999961853027,13.800000190734863,13.40999984741211,13.479999542236328
2019-07-19 13:30:00+00:00,13.40999984741211,14.289999961853027,13.100000381469727,13.220000267028809
2019-07-22 13:30:00+00:00,13.220000267028809,13.25,12.75,12.800000190734863
2019-07-23 13:30:00+00:00,12.84000015258789,12.989999771118164,12.680000305175781,12.6899995803833
2019-07-24 13:30:00+00:00,12.75,12.880000114440918,12.739999771118164,12.800000190734863
2019-07-25 13:30:00+00:00,12.800000190734863,12.800000190734863,12.5,12.569999694824219
2019-07-26 13:30:00+00:00,12.640000343322754,13.020000457763672,12.5600004196167,12.880000114440918
2019-07-29 13:30:00+00:00,12.90999984741211,12.90999984741211,12.460000038146973,12.5
2019-07-30 13:30:00+00:00,12.449999809265137,12.649999618530273,12.399999618530273,12.449999809265137
2019-07-31 13:30:00+00:00,12.40999984741211,12.819999694824219,12.050000190734863,12.069999694824219
2019-08-01 13:30:00+00:00,12.180000305175781,12.210000038146973,11.289999961853027,11.430000305175781
2019-08-02 13:30:00+00:00,11.380000114440918,12.390000343322754,11.380000114440918,12.220000267028809
2019-08-05 13:30:00+00:00,12.210000038146973,12.210000038146973,11.449999809265137,11.569999694824219
2019-08-06 13:30:00+00:00,11.619999885559082,11.65999984741211,11.0600004196167,11.270000457763672
2019-08-07 13:30:00+00:00,11.069999694824219,11.989999771118164,11.069999694824219,11.789999961853027
2019-08-08 13:30:00+00:00,11.949999809265137,12.460000038146973,11.949999809265137,12.180000305175781
2019-08-09 13:30:00+00:00,11.850000381469727,12.489999771118164,11.0,11.289999961853027
2019-08-12 13:30:00+00:00,11.1899995803833,11.1899995803833,10.399999618530273,10.520000457763672
2019-08-13 13:30:00+00:00,10.5,11.119999885559082,10.5,10.789999961853027
2019-08-14 13:30:00+00:00,10.75,10.800000190734863,10.300000190734863,10.350000381469727
2019-08-15 13:30:00+00:00,10.75,10.75,9.720000267028809,9.970000267028809
2019-08-16 13:30:00+00:00,10.100000381469727,10.59000015258789,9.770000457763672,9.850000381469727
2019-08-19 13:30:00+00:00,10.079999923706055,10.25,9.9399995803833,10.029999732971191
2019-08-20 13:30:00+00:00,9.979999542236328,10.0600004196167,9.90999984741211,10.0
2019-08-21 13:30:00+00:00,10.050000190734863,10.119999885559082,9.949999809265137,9.979999542236328
2019-08-22 13:30:00+00:00,10.489999771118164,10.600000381469727,9.989999771118164,10.020000457763672
2019-08-23 13:30:00+00:00,10.0,10.229999542236328,9.600000381469727,9.75
2019-08-26 13:30:00+00:00,10.0,10.109999656677246,9.899999618530273,10.0600004196167
2019-08-27 13:30:00+00:00,10.050000190734863,10.300000190734863,9.680000305175781,9.699999809265137
2019-08-28 13:30:00+00:00,9.8100004196167,10.079999923706055,9.8100004196167,9.989999771118164
2019-08-29 13:30:00+00:00,10.210000038146973,10.5600004196167,9.899999618530273,10.020000457763672
2019-08-30 13:30:00+00:00,10.050000190734863,10.199999809265137,9.859999656677246,10.109999656677246
2019-09-03 13:30:00+00:00,10.100000381469727,10.109999656677246,9.800000190734863,9.920000076293945
2019-09-04 13:30:00+00:00,10.0,10.109999656677246,9.899999618530273,9.970000267028809
2019-09-05 13:30:00+00:00,10.050000190734863,10.1899995803833,9.899999618530273,9.989999771118164
2019-09-06 13:30:00+00:00,10.029999732971191,10.199999809265137,9.899999618530273,9.960000038146973
2019-09-09 13:30:00+00:00,9.869999885559082,10.15999984741211,9.850000381469727,9.930000305175781
2019-09-10 13:30:00+00:00,9.930000305175781,10.369999885559082,9.930000305175781,10.25
2019-09-11 13:30:00+00:00,10.289999961853027,11.539999961853027,10.289999961853027,11.430000305175781
2019-09-12 13:30:00+00:00,11.529999732971191,12.350000381469727,11.300000190734863,12.279999732971191
2019-09-13 13:30:00+00:00,12.369999885559082,13.40999984741211,11.899999618530273,12.930000305175781
2019-09-16 13:30:00+00:00,12.930000305175781,13.989999771118164,12.420000076293945,13.640000343322754
2019-09-17 13:30:00+00:00,13.289999961853027,13.489999771118164,12.960000038146973,13.1899995803833
2019-09-18 13:30:00+00:00,13.220000267028809,13.220000267028809,12.319999694824219,12.729999542236328
2019-09-19 13:30:00+00:00,13.520000457763672,13.520000457763672,12.630000114440918,12.649999618530273
2019-09-20 13:30:00+00:00,12.720000267028809,12.84000015258789,11.5600004196167,11.760000228881836
2019-09-23 13:30:00+00:00,11.609999656677246,12.029999732971191,11.609999656677246,11.930000305175781
2019-09-24 13:30:00+00:00,11.930000305175781,12.079999923706055,11.3100004196167,11.380000114440918
2019-09-25 13:30:00+00:00,11.4399995803833,11.4399995803833,11.15999984741211,11.199999809265137
2019-09-26 13:30:00+00:00,11.140000343322754,11.170000076293945,10.800000190734863,10.8100004196167
2019-09-27 13:30:00+00:00,10.979999542236328,10.989999771118164,10.75,10.760000228881836
2019-09-30 13:30:00+00:00,10.720000267028809,10.850000381469727,10.40999984741211,10.59000015258789
2019-10-01 13:30:00+00:00,10.5,10.600000381469727,10.130000114440918,10.279999732971191
2019-10-02 13:30:00+00:00,10.199999809265137,10.369999885559082,10.199999809265137,10.329999923706055
2019-10-03 13:30:00+00:00,10.34000015258789,10.8100004196167,10.220000267028809,10.779999732971191
2019-10-04 13:30:00+00:00,10.789999961853027,11.449999809265137,10.789999961853027,11.380000114440918
2019-10-07 13:30:00+00:00,11.380000114440918,11.550000190734863,11.180000305175781,11.270000457763672
2019-10-08 13:30:00+00:00,11.079999923706055,11.079999923706055,10.550000190734863,10.630000114440918
2019-10-09 13:30:00+00:00,10.699999809265137,10.770000457763672,10.239999771118164,10.539999961853027
2019-10-10 13:30:00+00:00,10.630000114440918,11.029999732971191,10.359999656677246,10.90999984741211
2019-10-11 13:30:00+00:00,11.180000305175781,11.670000076293945,10.949999809265137,11.279999732971191
2019-10-14 13:30:00+00:00,11.359999656677246,11.449999809265137,10.720000267028809,10.770000457763672
2019-10-15 13:30:00+00:00,10.890000343322754,11.140000343322754,10.279999732971191,10.34000015258789
2019-10-16 13:30:00+00:00,10.40999984741211,10.859999656677246,9.75,9.8100004196167
2019-10-17 13:30:00+00:00,9.970000267028809,10.260000228881836,9.829999923706055,10.140000343322754
2019-10-18 13:30:00+00:00,10.029999732971191,10.119999885559082,9.819999694824219,9.979999542236328
2019-10-21 13:30:00+00:00,10.0600004196167,10.390000343322754,9.9399995803833,10.069999694824219
2019-10-22 13:30:00+00:00,10.260000228881836,10.4399995803833,9.899999618530273,10.029999732971191
2019-10-23 13:30:00+00:00,10.010000228881836,10.430000305175781,9.800000190734863,10.130000114440918
2019-10-24 13:30:00+00:00,10.100000381469727,10.3100004196167,10.100000381469727,10.260000228881836
2019-10-25 13:30:00+00:00,10.050000190734863,10.649999618530273,9.970000267028809,10.25
2019-10-28 13:30:00+00:00,10.390000343322754,10.930000305175781,10.3100004196167,10.520000457763672
2019-10-29 13:30:00+00:00,10.460000038146973,10.649999618530273,10.430000305175781,10.609999656677246
2019-10-30 13:30:00+00:00,10.449999809265137,11.279999732971191,10.279999732971191,10.930000305175781
2019-10-31 13:30:00+00:00,10.779999732971191,10.890000343322754,10.449999809265137,10.760000228881836
2019-11-01 13:30:00+00:00,9.970000267028809,11.420000076293945,9.59000015258789,10.600000381469727
2019-11-04 14:30:00+00:00,10.279999732971191,10.84000015258789,10.239999771118164,10.739999771118164
2019-11-05 14:30:00+00:00,10.329999923706055,11.770000457763672,10.25,11.489999771118164
2019-11-06 14:30:00+00:00,11.539999961853027,11.699999809265137,11.34000015258789,11.619999885559082
2019-11-07 14:30:00+00:00,11.869999885559082,12.569999694824219,11.829999923706055,11.9399995803833
2019-11-08 14:30:00+00:00,11.890000343322754,12.59000015258789,11.880000114440918,12.289999961853027
2019-11-11 14:30:00+00:00,12.1899995803833,12.199999809265137,11.350000381469727,11.619999885559082
2019-11-12 14:30:00+00:00,11.600000381469727,11.720000267028809,10.899999618530273,11.039999961853027
2019-11-13 14:30:00+00:00,11.210000038146973,11.210000038146973,10.550000190734863,10.84000015258789
2019-11-14 14:30:00+00:00,10.710000038146973,10.850000381469727,10.380000114440918,10.5600004196167
2019-11-15 14:30:00+00:00,10.680000305175781,10.880000114440918,10.34000015258789,10.600000381469727
2019-11-18 14:30:00+00:00,10.510000228881836,10.75,10.039999961853027,10.5
2019-11-19 14:30:00+00:00,10.449999809265137,10.800000190734863,10.210000038146973,10.510000228881836
2019-11-20 14:30:00+00:00,10.319999694824219,10.609999656677246,10.050000190734863,10.069999694824219
2019-11-21 14:30:00+00:00,10.079999923706055,10.239999771118164,9.960000038146973,10.010000228881836
2019-11-22 14:30:00+00:00,9.920000076293945,10.25,9.90999984741211,10.039999961853027
2019-11-25 14:30:00+00:00,10.100000381469727,10.4399995803833,10.09000015258789,10.1899995803833
2019-11-26 14:30:00+00:00,10.220000267028809,10.729999542236328,10.220000267028809,10.65999984741211
2019-11-27 14:30:00+00:00,10.649999618530273,10.789999961853027,9.979999542236328,10.130000114440918
2019-11-29 14:30:00+00:00,10.020000457763672,10.180000305175781,9.960000038146973,10.180000305175781
2019-12-02 14:30:00+00:00,10.039999961853027,10.050000190734863,9.829999923706055,9.989999771118164
2019-12-03 14:30:00+00:00,9.949999809265137,10.199999809265137,9.779999732971191,10.010000228881836
2019-12-04 14:30:00+00:00,10.130000114440918,10.130000114440918,9.829999923706055,9.9399995803833
2019-12-05 14:30:00+00:00,9.920000076293945,10.039999961853027,9.859999656677246,9.960000038146973
2019-12-06 14:30:00+00:00,9.960000038146973,10.25,9.960000038146973,10.029999732971191
2019-12-09 14:30:00+00:00,10.029999732971191,10.170000076293945,9.84000015258789,10.079999923706055
2019-12-10 14:30:00+00:00,10.149999618530273,10.149999618530273,9.5,9.600000381469727
2019-12-11 14:30:00+00:00,9.59000015258789,10.300000190734863,9.59000015258789,10.270000457763672
2019-12-12 14:30:00+00:00,10.170000076293945,10.449999809265137,10.149999618530273,10.260000228881836
2019-12-13 14:30:00+00:00,10.170000076293945,10.199999809265137,9.649999618530273,9.960000038146973
2019-12-16 14:30:00+00:00,9.949999809265137,10.050000190734863,9.729999542236328,9.84000015258789
2019-12-17 14:30:00+00:00,9.850000381469727,10.0,9.819999694824219,9.869999885559082
2019-12-18 14:30:00+00:00,9.9399995803833,10.029999732971191,9.880000114440918,9.920000076293945
2019-12-19 14:30:00+00:00,9.899999618530273,10.050000190734863,9.609999656677246,9.890000343322754
2019-12-20 14:30:00+00:00,9.979999542236328,10.039999961853027,9.819999694824219,9.880000114440918
2019-12-23 14:30:00+00:00,9.84000015258789,9.979999542236328,9.649999618530273,9.850000381469727
2019-12-24 14:30:00+00:00,9.899999618530273,10.420000076293945,9.899999618530273,10.0
2019-12-26 14:30:00+00:00,9.989999771118164,10.0600004196167,9.880000114440918,10.0
2019-12-27 14:30:00+00:00,10.0,10.649999618530273,9.970000267028809,10.420000076293945
2019-12-30 14:30:00+00:00,10.420000076293945,10.850000381469727,10.329999923706055,10.760000228881836
2019-12-31 14:30:00+00:00,11.039999961853027,11.15999984741211,10.649999618530273,11.020000457763672
2020-01-02 14:30:00+00:00,11.199999809265137,11.40999984741211,10.729999542236328,11.170000076293945
2020-01-03 14:30:00+00:00,11.119999885559082,11.460000038146973,11.0,11.199999809265137
2020-01-06 14:30:00+00:00,11.1899995803833,11.609999656677246,11.109999656677246,11.420000076293945
2020-01-07 14:30:00+00:00,11.350000381469727,11.449999809265137,11.15999984741211,11.270000457763672
2020-01-08 14:30:00+00:00,11.300000190734863,11.579999923706055,11.180000305175781,11.420000076293945
2020-01-09 14:30:00+00:00,11.550000190734863,11.550000190734863,11.229999542236328,11.399999618530273
2020-01-10 14:30:00+00:00,11.369999885559082,11.369999885559082,11.199999809265137,11.3100004196167
2020-01-13 14:30:00+00:00,11.350000381469727,11.420000076293945,10.680000305175781,10.779999732971191
2020-01-14 14:30:00+00:00,10.720000267028809,10.869999885559082,10.65999984741211,10.680000305175781
2020-01-15 14:30:00+00:00,10.680000305175781,10.8100004196167,10.390000343322754,10.59000015258789
2020-01-16 14:30:00+00:00,10.59000015258789,10.979999542236328,10.470000267028809,10.859999656677246
2020-01-17 14:30:00+00:00,10.970000267028809,10.970000267028809,10.520000457763672,10.5600004196167
2020-01-21 14:30:00+00:00,10.460000038146973,10.539999961853027,10.289999961853027,10.460000038146973
2020-01-22 14:30:00+00:00,10.5,10.59000015258789,10.010000228881836,10.210000038146973
2020-01-23 14:30:00+00:00,10.029999732971191,10.15999984741211,9.949999809265137,10.010000228881836
2020-01-24 14:30:00+00:00,10.0,10.260000228881836,9.779999732971191,9.9399995803833
2020-01-27 14:30:00+00:00,9.760000228881836,10.100000381469727,9.760000228881836,9.949999809265137
2020-01-28 14:30:00+00:00,10.109999656677246,10.109999656677246,9.880000114440918,9.890000343322754
2020-01-29 14:30:00+00:00,9.9399995803833,10.010000228881836,9.739999771118164,9.890000343322754
2020-01-30 14:30:00+00:00,9.920000076293945,9.920000076293945,9.539999961853027,9.600000381469727
2020-01-31 14:30:00+00:00,9.510000228881836,10.0,9.100000381469727,9.75
2020-02-03 14:30:00+00:00,10.069999694824219,10.5,9.5600004196167,9.770000457763672
2020-02-04 14:30:00+00:00,9.84000015258789,9.920000076293945,9.460000038146973,9.84000015258789
2020-02-05 14:30:00+00:00,10.0,10.130000114440918,9.90999984741211,10.109999656677246
2020-02-06 14:30:00+00:00,10.09000015258789,10.119999885559082,9.770000457763672,9.920000076293945
2020-02-07 14:30:00+00:00,9.949999809265137,9.949999809265137,9.25,9.65999984741211
2020-02-10 14:30:00+00:00,9.5600004196167,9.829999923706055,9.5600004196167,9.75
2020-02-11 14:30:00+00:00,9.890000343322754,9.949999809265137,9.739999771118164,9.90999984741211
2020-02-12 14:30:00+00:00,9.960000038146973,10.479999542236328,9.949999809265137,10.319999694824219
2020-02-13 14:30:00+00:00,10.199999809265137,10.529999732971191,10.1899995803833,10.529999732971191
2020-02-14 14:30:00+00:00,10.430000305175781,10.430000305175781,10.140000343322754,10.140000343322754
2020-02-18 14:30:00+00:00,10.100000381469727,10.220000267028809,9.640000343322754,9.75
2020-02-19 14:30:00+00:00,9.850000381469727,9.9399995803833,9.649999618530273,9.850000381469727
2020-02-20 14:30:00+00:00,9.800000190734863,10.130000114440918,9.739999771118164,10.0600004196167
2020-02-21 14:30:00+00:00,10.09000015258789,10.130000114440918,9.970000267028809,10.050000190734863
