date,open,high,low,close
2019-06-17 13:30:00+00:00,19.84000015258789,20.229999542236328,19.690000534057617,20.0
2019-06-18 13:30:00+00:00,20.170000076293945,20.3799991607666,20.040000915527344,20.209999084472656
2019-06-19 13:30:00+00:00,20.139999389648438,20.309999465942383,19.809999465942383,20.270000457763672
2019-06-20 13:30:00+00:00,20.540000915527344,20.549999237060547,19.649999618530273,19.68000030517578
2019-06-21 13:30:00+00:00,19.59000015258789,20.049999237060547,19.209999084472656,19.520000457763672
2019-06-24 13:30:00+00:00,19.459999084472656,19.81999969482422,19.290000915527344,19.56999969482422
2019-06-25 13:30:00+00:00,19.559999465942383,19.579999923706055,18.969999313354492,19.010000228881836
2019-06-26 13:30:00+00:00,19.110000610351562,19.170000076293945,18.940000534057617,18.979999542236328
2019-06-27 13:30:00+00:00,19.0,19.15999984741211,18.690000534057617,19.15999984741211
2019-06-28 13:30:00+00:00,19.1299991607666,19.229999542236328,18.809999465942383,18.8799991607666
2019-07-01 13:30:00+00:00,19.020000457763672,19.329999923706055,18.790000915527344,19.309999465942383
2019-07-02 13:30:00+00:00,19.270000457763672,19.3799991607666,18.829999923706055,19.100000381469727
2019-07-03 13:30:00+00:00,19.079999923706055,19.100000381469727,18.760000228881836,19.059999465942383
2019-07-05 13:30:00+00:00,18.969999313354492,19.350000381469727,18.760000228881836,19.260000228881836
2019-07-08 13:30:00+00:00,19.25,19.350000381469727,18.8799991607666,19.09000015258789
2019-07-09 13:30:00+00:00,19.25,19.3799991607666,18.969999313354492,19.18000030517578
2019-07-10 13:30:00+00:00,19.270000457763672,19.350000381469727,19.15999984741211,19.209999084472656
2019-07-11 13:30:00+00:00,19.25,19.280000686645508,18.6299991607666,18.68000030517578
2019-07-12 13:30:00+00:00,18.729999542236328,19.190000534057617,18.6299991607666,19.18000030517578
2019-07-15 13:30:00+00:00,19.209999084472656,19.309999465942383,19.110000610351562,19.15999984741211
2019-07-16 13:30:00+00:00,19.170000076293945,19.719999313354492,19.020000457763672,19.68000030517578
2019-07-17 13:30:00+00:00,19.6200008392334,19.850000381469727,19.459999084472656,19.549999237060547
2019-07-18 13:30:00+00:00,19.559999465942383,19.760000228881836,19.299999237060547,19.75
