date,open,high,low,close
2019-06-17 13:30:00+00:00,25.760000228881836,26.079999923706055,24.600000381469727,24.8799991607666
2019-06-18 13:30:00+00:00,25.0,26.440000534057617,24.8799991607666,25.760000228881836
2019-06-19 13:30:00+00:00,25.760000228881836,26.0,24.84000015258789,25.0
2019-06-20 13:30:00+00:00,25.68000030517578,25.959999084472656,25.31999969482422,25.559999465942383
2019-06-21 13:30:00+00:00,24.799999237060547,25.600000381469727,24.399999618530273,25.440000534057617
2019-06-24 13:30:00+00:00,25.8799991607666,25.920000076293945,24.600000381469727,25.15999984741211
2019-06-25 13:30:00+00:00,25.200000762939453,25.280000686645508,24.079999923706055,24.200000762939453
2019-06-26 13:30:00+00:00,24.760000228881836,25.280000686645508,24.280000686645508,24.84000015258789
2019-06-27 13:30:00+00:00,24.799999237060547,26.1200008392334,24.600000381469727,25.639999389648438
2019-06-28 13:30:00+00:00,25.639999389648438,26.3799991607666,25.639999389648438,25.760000228881836
2019-07-01 13:30:00+00:00,26.239999771118164,26.799999237060547,26.0,26.31999969482422
2019-07-02 13:30:00+00:00,26.479999542236328,26.719999313354492,25.0,25.15999984741211
2019-07-03 13:30:00+00:00,25.68000030517578,26.399999618530273,25.479999542236328,26.079999923706055
2019-07-05 13:30:00+00:00,26.040000915527344,26.360000610351562,25.559999465942383,26.239999771118164
2019-07-08 13:30:00+00:00,26.31999969482422,28.760000228881836,26.040000915527344,28.31999969482422
2019-07-09 13:30:00+00:00,29.15999984741211,29.239999771118164,27.079999923706055,27.68000030517578
2019-07-10 13:30:00+00:00,27.84000015258789,28.040000915527344,26.239999771118164,26.520000457763672
2019-07-11 13:30:00+00:00,26.719999313354492,26.799999237060547,24.84000015258789,25.1200008392334
2019-07-12 13:30:00+00:00,25.200000762939453,25.263999938964844,23.079999923706055,23.31999969482422
2019-07-15 13:30:00+00:00,22.399999618530273,25.079999923706055,21.600000381469727,24.399999618530273
2019-07-16 13:30:00+00:00,24.600000381469727,26.479999542236328,24.15999984741211,26.440000534057617
2019-07-17 13:30:00+00:00,26.799999237060547,27.799999237060547,26.288000106811523,27.399999618530273
2019-07-18 13:30:00+00:00,27.1200008392334,27.1200008392334,25.360000610351562,25.719999313354492
2019-07-19 13:30:00+00:00,25.959999084472656,26.1560001373291,25.079999923706055,25.31999969482422
2019-07-22 13:30:00+00:00,25.559999465942383,25.559999465942383,24.360000610351562,25.079999923706055
2019-07-23 13:30:00+00:00,25.079999923706055,25.440000534057617,24.1200008392334,24.280000686645508
2019-07-24 13:30:00+00:00,24.15999984741211,24.280000686645508,23.360000610351562,23.760000228881836
2019-07-25 13:30:00+00:00,23.760000228881836,24.360000610351562,23.15999984741211,23.31999969482422
2019-07-26 13:30:00+00:00,23.760000228881836,24.0,23.31999969482422,23.600000381469727
2019-07-29 13:30:00+00:00,23.639999389648438,23.959999084472656,22.299999237060547,23.719999313354492
2019-07-30 13:30:00+00:00,23.84000015258789,24.200000762939453,23.040000915527344,23.8799991607666
2019-07-31 13:30:00+00:00,24.079999923706055,24.239999771118164,23.68000030517578,23.959999084472656
2019-08-01 13:30:00+00:00,24.0,24.079999923706055,22.520000457763672,22.600000381469727
2019-08-02 13:30:00+00:00,23.040000915527344,23.239999771118164,22.559999465942383,23.079999923706055
2019-08-05 13:30:00+00:00,23.0,23.079999923706055,22.0,22.31999969482422
2019-08-06 13:30:00+00:00,22.600000381469727,23.31999969482422,22.15999984741211,22.639999389648438
2019-08-07 13:30:00+00:00,22.600000381469727,22.639999389648438,21.799999237060547,22.280000686645508
2019-08-08 13:30:00+00:00,22.559999465942383,22.8799991607666,22.280000686645508,22.719999313354492
