date,open,high,low,close
2021-02-04 14:30:00+00:00,10.25,10.48799991607666,10.25,10.369999885559082
2021-02-05 14:30:00+00:00,10.430000305175781,10.470000267028809,10.170000076293945,10.229999542236328
2021-02-08 14:30:00+00:00,10.220000267028809,10.319999694824219,10.170000076293945,10.260000228881836
2021-02-09 14:30:00+00:00,10.300000190734863,10.300000190734863,10.210000038146973,10.25
2021-02-10 14:30:00+00:00,10.260000228881836,10.270000457763672,10.15999984741211,10.229999542236328
2021-02-11 14:30:00+00:00,10.25,10.289999961853027,10.170000076293945,10.229999542236328
2021-02-12 14:30:00+00:00,10.229999542236328,10.34000015258789,10.229999542236328,10.300000190734863
2021-02-16 14:30:00+00:00,10.25,10.3100004196167,10.220000267028809,10.25
2021-02-17 14:30:00+00:00,10.25,10.329999923706055,10.25,10.319999694824219
2021-02-18 14:30:00+00:00,10.229999542236328,10.369999885559082,10.210000038146973,10.350000381469727
2021-02-19 14:30:00+00:00,10.380000114440918,10.479999542236328,10.3100004196167,10.40999984741211
2021-02-22 14:30:00+00:00,10.489999771118164,10.489999771118164,10.239999771118164,10.270000457763672
2021-02-23 14:30:00+00:00,10.199999809265137,10.300000190734863,10.149999618530273,10.260000228881836
2021-02-24 14:30:00+00:00,10.25,10.300000190734863,10.180000305175781,10.220000267028809
2021-02-25 14:30:00+00:00,10.227999687194824,10.25,10.149999618530273,10.229999542236328
2021-02-26 14:30:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,10.140000343322754
2021-03-01 14:30:00+00:00,10.199999809265137,10.199999809265137,10.020000457763672,10.095000267028809
2021-03-02 14:30:00+00:00,10.100000381469727,10.100000381469727,9.970000267028809,9.989999771118164
2021-03-03 14:30:00+00:00,10.010000228881836,10.050000190734863,9.989999771118164,10.008999824523926
2021-03-04 14:30:00+00:00,9.970000267028809,9.987000465393066,9.8100004196167,9.949999809265137
2021-03-05 14:30:00+00:00,9.970000267028809,9.970000267028809,9.800000190734863,9.949999809265137
2021-03-08 14:30:00+00:00,9.90999984741211,9.979999542236328,9.90999984741211,9.949999809265137
2021-03-09 14:30:00+00:00,9.920000076293945,9.960000038146973,9.899999618530273,9.9399995803833
2021-03-10 14:30:00+00:00,9.930000305175781,9.960000038146973,9.850000381469727,9.880000114440918
2021-03-11 14:30:00+00:00,9.880000114440918,9.920000076293945,9.880000114440918,9.880000114440918
2021-03-12 14:30:00+00:00,9.899999618530273,9.930000305175781,9.880000114440918,9.880000114440918
2021-03-15 13:30:00+00:00,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082
2021-03-16 13:30:00+00:00,9.880000114440918,9.928999900817871,9.829999923706055,9.829999923706055
2021-03-17 13:30:00+00:00,9.899999618530273,9.899999618530273,9.829999923706055,9.850000381469727
2021-03-18 13:30:00+00:00,9.850000381469727,9.850000381469727,9.8100004196167,9.850000381469727
2021-03-19 13:30:00+00:00,9.84000015258789,9.880000114440918,9.8100004196167,9.869999885559082
2021-03-22 13:30:00+00:00,9.869999885559082,9.869999885559082,9.819999694824219,9.850000381469727
2021-03-23 13:30:00+00:00,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219
2021-03-24 13:30:00+00:00,9.821999549865723,9.850000381469727,9.819999694824219,9.829999923706055
2021-03-25 13:30:00+00:00,9.720000267028809,9.859999656677246,9.649999618530273,9.829999923706055
2021-03-26 13:30:00+00:00,9.800000190734863,9.880000114440918,9.800000190734863,9.819999694824219
2021-03-29 13:30:00+00:00,9.84000015258789,9.845000267028809,9.819999694824219,9.819999694824219
2021-03-30 13:30:00+00:00,9.819999694824219,9.850000381469727,9.779999732971191,9.829999923706055
2021-03-31 13:30:00+00:00,9.84000015258789,9.861000061035156,9.8100004196167,9.8100004196167
2021-04-01 13:30:00+00:00,9.800000190734863,9.890000343322754,9.800000190734863,9.880000114440918
2021-04-05 13:30:00+00:00,9.859999656677246,9.963000297546387,9.859999656677246,9.899999618530273
2021-04-06 13:30:00+00:00,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918
2021-04-07 13:30:00+00:00,9.902999877929688,9.902999877929688,9.829999923706055,9.880000114440918
2021-04-08 13:30:00+00:00,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273
2021-04-09 13:30:00+00:00,9.880000114440918,10.0,9.880000114440918,9.960000038146973
2021-04-12 13:30:00+00:00,9.9399995803833,10.0,9.920000076293945,9.949999809265137
2021-04-13 13:30:00+00:00,9.904999732971191,9.949999809265137,9.8100004196167,9.949999809265137
2021-04-14 13:30:00+00:00,9.914999961853027,9.914999961853027,9.890000343322754,9.890000343322754
2021-04-15 13:30:00+00:00,9.890000343322754,9.9399995803833,9.869999885559082,9.9399995803833
2021-04-16 13:30:00+00:00,9.970000267028809,9.970000267028809,9.850000381469727,9.880000114440918
2021-04-19 13:30:00+00:00,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273
2021-04-20 13:30:00+00:00,9.880000114440918,10.039999961853027,9.880000114440918,9.949999809265137
2021-04-21 13:30:00+00:00,9.880000114440918,9.880000114440918,9.8100004196167,9.869999885559082
2021-04-22 13:30:00+00:00,9.890000343322754,9.9399995803833,9.869999885559082,9.90999984741211
2021-04-23 13:30:00+00:00,9.854999542236328,9.890000343322754,9.854999542236328,9.890000343322754
2021-04-26 13:30:00+00:00,9.850000381469727,9.902999877929688,9.850000381469727,9.899999618530273
2021-04-27 13:30:00+00:00,9.859999656677246,9.960000038146973,9.859999656677246,9.930000305175781
2021-04-28 13:30:00+00:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781
2021-04-29 13:30:00+00:00,9.899999618530273,9.930000305175781,9.859999656677246,9.895000457763672
2021-04-30 13:30:00+00:00,9.899999618530273,9.90999984741211,9.859999656677246,9.899999618530273
2021-05-03 13:30:00+00:00,9.890000343322754,9.890000343322754,9.859999656677246,9.890000343322754
2021-05-04 13:30:00+00:00,9.907999992370605,9.9399995803833,9.869999885559082,9.869999885559082
2021-05-05 13:30:00+00:00,9.869999885559082,9.920000076293945,9.869999885559082,9.920000076293945
2021-05-06 13:30:00+00:00,9.871000289916992,9.880000114440918,9.869999885559082,9.880000114440918
2021-05-07 13:30:00+00:00,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754
2021-05-10 13:30:00+00:00,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273
2021-05-11 13:30:00+00:00,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918
2021-05-12 13:30:00+00:00,9.855999946594238,9.880000114440918,9.855999946594238,9.869999885559082
2021-05-13 13:30:00+00:00,9.859999656677246,9.880000114440918,9.829999923706055,9.869999885559082
2021-05-14 13:30:00+00:00,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082
2021-05-17 13:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082
2021-05-18 13:30:00+00:00,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727
2021-05-19 13:30:00+00:00,9.880000114440918,9.880000114440918,9.84000015258789,9.84000015258789
2021-05-20 13:30:00+00:00,9.84000015258789,9.850000381469727,9.779999732971191,9.850000381469727
2021-05-21 13:30:00+00:00,9.880000114440918,9.880000114440918,9.807999610900879,9.819999694824219
2021-05-24 13:30:00+00:00,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863
2021-05-25 13:30:00+00:00,9.800000190734863,9.84000015258789,9.800000190734863,9.800000190734863
2021-05-26 13:30:00+00:00,9.869999885559082,9.899999618530273,9.800000190734863,9.859999656677246
2021-05-27 13:30:00+00:00,9.8100004196167,9.869999885559082,9.800000190734863,9.850000381469727
2021-05-28 13:30:00+00:00,9.859999656677246,9.899999618530273,9.829999923706055,9.899999618530273
2021-06-01 13:30:00+00:00,9.880000114440918,9.90999984741211,9.850000381469727,9.899999618530273
2021-06-02 13:30:00+00:00,9.859999656677246,9.890000343322754,9.829999923706055,9.887999534606934
2021-06-03 13:30:00+00:00,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082
2021-06-04 13:30:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-06-07 13:30:00+00:00,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918
2021-06-08 13:30:00+00:00,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918
2021-06-09 13:30:00+00:00,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754
2021-06-10 13:30:00+00:00,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918
2021-06-11 13:30:00+00:00,9.899999618530273,9.907999992370605,9.869999885559082,9.890000343322754
2021-06-14 13:30:00+00:00,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273
2021-06-15 13:30:00+00:00,9.899999618530273,9.899999618530273,9.859999656677246,9.880000114440918
2021-06-16 13:30:00+00:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2021-06-17 13:30:00+00:00,9.880000114440918,9.890000343322754,9.859999656677246,9.890000343322754
2021-06-18 13:30:00+00:00,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945
2021-06-21 13:30:00+00:00,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273
2021-06-22 13:30:00+00:00,9.890000343322754,9.899999618530273,9.800000190734863,9.890000343322754
2021-06-23 13:30:00+00:00,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754
2021-06-24 13:30:00+00:00,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754
2021-06-25 13:30:00+00:00,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918
2021-06-28 13:30:00+00:00,9.869999885559082,9.869999885559082,9.8100004196167,9.859999656677246
2021-06-29 13:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727
2021-06-30 13:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246
2021-07-01 13:30:00+00:00,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918
2021-07-02 13:30:00+00:00,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082
2021-07-06 13:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082
2021-07-07 13:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-07-08 13:30:00+00:00,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918
2021-07-09 13:30:00+00:00,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082
2021-07-12 13:30:00+00:00,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918
2021-07-13 13:30:00+00:00,9.878000259399414,9.890000343322754,9.878000259399414,9.880000114440918
2021-07-14 13:30:00+00:00,9.869999885559082,9.899999618530273,9.859999656677246,9.885000228881836
2021-07-15 13:30:00+00:00,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754
2021-07-16 13:30:00+00:00,9.890000343322754,9.899999618530273,9.869999885559082,9.880000114440918
2021-07-19 13:30:00+00:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2021-07-20 13:30:00+00:00,9.869999885559082,9.885000228881836,9.869999885559082,9.885000228881836
2021-07-21 13:30:00+00:00,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754
2021-07-22 13:30:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-07-23 13:30:00+00:00,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754
2021-07-26 13:30:00+00:00,9.869999885559082,9.899999618530273,9.800000190734863,9.859999656677246
2021-07-27 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-07-28 13:30:00+00:00,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918
2021-07-29 13:30:00+00:00,9.869999885559082,9.899999618530273,9.859999656677246,9.899999618530273
2021-07-30 13:30:00+00:00,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918
2021-08-02 13:30:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-08-03 13:30:00+00:00,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246
2021-08-04 13:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082
2021-08-05 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2021-08-06 13:30:00+00:00,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918
2021-08-09 13:30:00+00:00,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530273
2021-08-10 13:30:00+00:00,9.880000114440918,9.880000114440918,9.8100004196167,9.829999923706055
2021-08-11 13:30:00+00:00,9.847999572753906,9.869999885559082,9.84000015258789,9.859999656677246
2021-08-12 13:30:00+00:00,9.859999656677246,9.869999885559082,9.850000381469727,9.859999656677246
2021-08-13 13:30:00+00:00,9.850000381469727,9.880000114440918,9.8100004196167,9.850000381469727
2021-08-16 13:30:00+00:00,9.850000381469727,9.859999656677246,9.850000381469727,9.854999542236328
2021-08-17 13:30:00+00:00,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727
2021-08-18 13:30:00+00:00,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727
2021-08-19 13:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082
