date,open,high,low,close
2019-06-17 13:30:00+00:00,40.7599983215332,44.209999084472656,40.31999969482422,40.61000061035156
2019-06-18 13:30:00+00:00,41.16999816894531,41.16999816894531,39.9900016784668,40.900001525878906
2019-06-19 13:30:00+00:00,40.939998626708984,43.27000045776367,40.939998626708984,42.33000183105469
2019-06-20 13:30:00+00:00,43.09000015258789,44.400001525878906,43.09000015258789,44.08000183105469
2019-06-21 13:30:00+00:00,44.310001373291016,44.83000183105469,43.65999984741211,44.459999084472656
2019-06-24 13:30:00+00:00,44.54999923706055,45.11000061035156,43.70000076293945,44.369998931884766
2019-06-25 13:30:00+00:00,44.5,44.88999938964844,41.779998779296875,42.52000045776367
2019-06-26 13:30:00+00:00,42.72999954223633,43.84000015258789,42.709999084472656,43.41999816894531
2019-06-27 13:30:00+00:00,43.41999816894531,44.20000076293945,43.02899932861328,43.95000076293945
2019-06-28 13:30:00+00:00,43.599998474121094,44.33000183105469,42.189998626708984,44.20000076293945
2019-07-01 13:30:00+00:00,44.93000030517578,45.612998962402344,44.0,45.08000183105469
2019-07-02 13:30:00+00:00,44.9900016784668,44.9900016784668,43.099998474121094,43.689998626708984
2019-07-03 13:30:00+00:00,44.31999969482422,45.2400016784668,43.9900016784668,44.720001220703125
2019-07-05 13:30:00+00:00,44.459999084472656,44.459999084472656,43.0,43.720001220703125
2019-07-08 13:30:00+00:00,43.4900016784668,43.4900016784668,40.84000015258789,41.529998779296875
2019-07-09 13:30:00+00:00,41.4900016784668,42.63999938964844,41.220001220703125,42.43000030517578
2019-07-10 13:30:00+00:00,43.119998931884766,43.987998962402344,42.470001220703125,43.47999954223633
2019-07-11 13:30:00+00:00,43.66999816894531,43.66999816894531,41.4900016784668,42.40999984741211
2019-07-12 13:30:00+00:00,42.470001220703125,43.4900016784668,41.9900016784668,43.16999816894531
2019-07-15 13:30:00+00:00,40.58000183105469,41.619998931884766,38.380001068115234,39.09000015258789
2019-07-16 13:30:00+00:00,39.08000183105469,40.85499954223633,39.08000183105469,39.439998626708984
2019-07-17 13:30:00+00:00,39.5,39.7599983215332,38.61000061035156,39.130001068115234
2019-07-18 13:30:00+00:00,39.119998931884766,39.540000915527344,38.29999923706055,38.83000183105469
2019-07-19 13:30:00+00:00,39.06999969482422,39.06999969482422,37.470001220703125,38.0
2019-07-22 13:30:00+00:00,38.02000045776367,38.83000183105469,36.775001525878906,37.15999984741211
2019-07-23 13:30:00+00:00,37.400001525878906,37.439998626708984,35.560001373291016,37.25
2019-07-24 13:30:00+00:00,37.08000183105469,39.58000183105469,37.0,39.099998474121094
2019-07-25 13:30:00+00:00,38.90999984741211,39.0,37.5099983215332,37.720001220703125
2019-07-26 13:30:00+00:00,37.77000045776367,38.790000915527344,37.5099983215332,38.22999954223633
2019-07-29 13:30:00+00:00,38.22999954223633,38.22999954223633,36.619998931884766,37.599998474121094
2019-07-30 13:30:00+00:00,37.599998474121094,39.0,37.11000061035156,38.540000915527344
2019-07-31 13:30:00+00:00,38.45000076293945,39.119998931884766,37.08000183105469,37.59000015258789
2019-08-01 13:30:00+00:00,37.65999984741211,38.40999984741211,36.66999816894531,37.060001373291016
2019-08-02 13:30:00+00:00,36.83000183105469,37.41999816894531,36.2599983215332,37.130001068115234
2019-08-05 13:30:00+00:00,36.56999969482422,37.130001068115234,35.0,35.79999923706055
2019-08-06 13:30:00+00:00,35.0,36.4900016784668,34.08000183105469,34.619998931884766
2019-08-07 13:30:00+00:00,28.649999618530273,33.13999938964844,28.05299949645996,31.229999542236328
2019-08-08 13:30:00+00:00,31.56999969482422,33.43000030517578,31.010000228881836,31.6299991607666
2019-08-09 13:30:00+00:00,31.530000686645508,32.630001068115234,31.139999389648438,31.270000457763672
2019-08-12 13:30:00+00:00,30.899999618530273,31.4950008392334,30.600000381469727,30.899999618530273
2019-08-13 13:30:00+00:00,30.899999618530273,31.799999237060547,30.329999923706055,30.40999984741211
2019-08-14 13:30:00+00:00,30.0,31.540000915527344,29.200000762939453,30.770000457763672
2019-08-15 13:30:00+00:00,30.799999237060547,31.163999557495117,28.020000457763672,28.110000610351562
2019-08-16 13:30:00+00:00,28.399999618530273,30.239999771118164,28.25,29.31999969482422
2019-08-19 13:30:00+00:00,30.010000228881836,30.010000228881836,28.459999084472656,28.540000915527344
2019-08-20 13:30:00+00:00,28.610000610351562,29.219999313354492,28.219999313354492,28.6299991607666
2019-08-21 13:30:00+00:00,28.920000076293945,30.270000457763672,28.309999465942383,29.530000686645508
2019-08-22 13:30:00+00:00,29.510000228881836,29.579999923706055,27.700000762939453,27.75
2019-08-23 13:30:00+00:00,27.610000610351562,28.75,27.260000228881836,27.6299991607666
2019-08-26 13:30:00+00:00,27.899999618530273,27.959999084472656,26.68000030517578,27.030000686645508
2019-08-27 13:30:00+00:00,27.18000030517578,27.364999771118164,25.530000686645508,26.1200008392334
2019-08-28 13:30:00+00:00,25.920000076293945,26.829999923706055,25.329999923706055,26.329999923706055
2019-08-29 13:30:00+00:00,26.75,27.77199935913086,26.299999237060547,27.020000457763672
2019-08-30 13:30:00+00:00,27.280000686645508,27.290000915527344,26.3799991607666,27.229999542236328
2019-09-03 13:30:00+00:00,27.100000381469727,27.510000228881836,26.329999923706055,26.899999618530273
2019-09-04 13:30:00+00:00,26.979999542236328,27.239999771118164,26.459999084472656,26.780000686645508
2019-09-05 13:30:00+00:00,27.06999969482422,28.149999618530273,26.790000915527344,27.209999084472656
2019-09-06 13:30:00+00:00,27.25,27.639999389648438,26.600000381469727,27.079999923706055
2019-09-09 13:30:00+00:00,27.18000030517578,27.459999084472656,26.510000228881836,27.3799991607666
2019-09-10 13:30:00+00:00,27.200000762939453,28.459999084472656,26.8799991607666,28.010000228881836
2019-09-11 13:30:00+00:00,28.059999465942383,29.773000717163086,27.510000228881836,29.389999389648438
2019-09-12 13:30:00+00:00,29.5,29.729999542236328,28.09000015258789,28.520000457763672
2019-09-13 13:30:00+00:00,28.56999969482422,28.959999084472656,27.170000076293945,27.889999389648438
2019-09-16 13:30:00+00:00,27.420000076293945,27.889999389648438,26.68000030517578,27.149999618530273
2019-09-17 13:30:00+00:00,27.049999237060547,27.3700008392334,26.149999618530273,27.260000228881836
2019-09-18 13:30:00+00:00,27.209999084472656,27.59000015258789,25.75,26.059999465942383
2019-09-19 13:30:00+00:00,26.079999923706055,26.899999618530273,25.75,26.309999465942383
2019-09-20 13:30:00+00:00,26.299999237060547,27.139999389648438,25.670000076293945,25.739999771118164
2019-09-23 13:30:00+00:00,25.639999389648438,25.639999389648438,23.860000610351562,24.65999984741211
2019-09-24 13:30:00+00:00,24.729999542236328,24.729999542236328,23.049999237060547,23.709999084472656
2019-09-25 13:30:00+00:00,23.709999084472656,23.780000686645508,22.18000030517578,23.34000015258789
2019-09-26 13:30:00+00:00,23.309999465942383,23.979999542236328,23.0,23.270000457763672
2019-09-27 13:30:00+00:00,22.889999389648438,23.790000915527344,22.0,22.979999542236328
2019-09-30 13:30:00+00:00,23.0,23.59000015258789,22.790000915527344,23.030000686645508
2019-10-01 13:30:00+00:00,23.15999984741211,23.46500015258789,21.920000076293945,21.93000030517578
2019-10-02 13:30:00+00:00,21.799999237060547,22.270000457763672,21.440000534057617,21.8799991607666
2019-10-03 13:30:00+00:00,21.670000076293945,21.790000915527344,20.459999084472656,20.940000534057617
2019-10-04 13:30:00+00:00,20.90999984741211,21.780000686645508,20.670000076293945,21.614999771118164
2019-10-07 13:30:00+00:00,21.469999313354492,21.729999542236328,20.18000030517578,20.31999969482422
2019-10-08 13:30:00+00:00,20.200000762939453,21.04199981689453,19.530000686645508,20.329999923706055
2019-10-09 13:30:00+00:00,20.479999542236328,20.65999984741211,19.729999542236328,19.84000015258789
2019-10-10 13:30:00+00:00,19.799999237060547,20.450000762939453,19.520000457763672,20.229999542236328
2019-10-11 13:30:00+00:00,20.469999313354492,21.209999084472656,20.1299991607666,20.350000381469727
2019-10-14 13:30:00+00:00,20.280000686645508,20.280000686645508,19.309999465942383,19.489999771118164
2019-10-15 13:30:00+00:00,19.600000381469727,20.149999618530273,19.309999465942383,19.549999237060547
2019-10-16 13:30:00+00:00,19.5,19.739999771118164,18.440000534057617,18.65999984741211
2019-10-17 13:30:00+00:00,18.760000228881836,20.329999923706055,18.610000610351562,19.649999618530273
2019-10-18 13:30:00+00:00,19.469999313354492,19.989999771118164,18.86199951171875,19.15999984741211
2019-10-21 13:30:00+00:00,19.260000228881836,19.979999542236328,19.100000381469727,19.709999084472656
2019-10-22 13:30:00+00:00,19.75,19.93000030517578,19.100000381469727,19.65999984741211
2019-10-23 13:30:00+00:00,19.56999969482422,20.100000381469727,19.15999984741211,19.3799991607666
2019-10-24 13:30:00+00:00,19.489999771118164,20.100000381469727,18.709999084472656,19.950000762939453
2019-10-25 13:30:00+00:00,19.90999984741211,20.799999237060547,19.809999465942383,20.010000228881836
2019-10-28 13:30:00+00:00,20.219999313354492,20.479999542236328,19.81999969482422,20.219999313354492
2019-10-29 13:30:00+00:00,20.209999084472656,20.700000762939453,19.90999984741211,20.459999084472656
2019-10-30 13:30:00+00:00,20.43000030517578,20.489999771118164,20.0,20.315000534057617
2019-10-31 13:30:00+00:00,20.260000228881836,20.3700008392334,19.875,20.200000762939453
2019-11-01 13:30:00+00:00,20.34000015258789,20.965999603271484,20.299999237060547,20.600000381469727
2019-11-04 14:30:00+00:00,20.510000228881836,21.479999542236328,20.399999618530273,21.34000015258789
2019-11-05 14:30:00+00:00,21.270000457763672,21.469999313354492,20.104999542236328,20.190000534057617
2019-11-06 14:30:00+00:00,20.200000762939453,20.270000457763672,19.06999969482422,19.31999969482422
2019-11-07 14:30:00+00:00,19.510000228881836,20.040000915527344,19.36199951171875,19.670000076293945
2019-11-08 14:30:00+00:00,19.6200008392334,20.200000762939453,19.399999618530273,20.06999969482422
2019-11-11 14:30:00+00:00,19.93000030517578,20.540000915527344,19.610000610351562,20.34000015258789
2019-11-12 14:30:00+00:00,20.34000015258789,20.600000381469727,19.829999923706055,20.34000015258789
2019-11-13 14:30:00+00:00,20.0,23.100000381469727,19.209999084472656,21.639999389648438
2019-11-14 14:30:00+00:00,21.489999771118164,22.690000534057617,21.010000228881836,21.8700008392334
2019-11-15 14:30:00+00:00,22.0,23.360000610351562,21.899999618530273,22.360000610351562
2019-11-18 14:30:00+00:00,22.5,23.030000686645508,22.1299991607666,22.3700008392334
2019-11-19 14:30:00+00:00,22.420000076293945,23.420000076293945,22.18000030517578,23.299999237060547
2019-11-20 14:30:00+00:00,23.18000030517578,24.15999984741211,23.040000915527344,23.280000686645508
2019-11-21 14:30:00+00:00,23.34000015258789,23.56999969482422,22.479999542236328,22.8799991607666
2019-11-22 14:30:00+00:00,23.079999923706055,23.389999389648438,22.299999237060547,23.25
2019-11-25 14:30:00+00:00,23.399999618530273,24.280000686645508,23.219999313354492,24.09000015258789
2019-11-26 14:30:00+00:00,24.100000381469727,24.530000686645508,23.531999588012695,24.389999389648438
2019-11-27 14:30:00+00:00,24.5,24.847999572753906,24.110000610351562,24.56999969482422
2019-11-29 14:30:00+00:00,24.5,24.780000686645508,24.290000915527344,24.520000457763672
2019-12-02 14:30:00+00:00,24.610000610351562,24.639999389648438,23.6299991607666,23.93000030517578
2019-12-03 14:30:00+00:00,23.43000030517578,23.850000381469727,23.350000381469727,23.56999969482422
2019-12-04 14:30:00+00:00,23.920000076293945,25.0,23.200000762939453,23.559999465942383
2019-12-05 14:30:00+00:00,23.68000030517578,23.899999618530273,23.31100082397461,23.6200008392334
2019-12-06 14:30:00+00:00,23.850000381469727,24.270000457763672,23.7450008392334,24.239999771118164
2019-12-09 14:30:00+00:00,24.170000076293945,24.309999465942383,23.739999771118164,23.809999465942383
2019-12-10 14:30:00+00:00,23.790000915527344,24.229999542236328,23.510000228881836,24.079999923706055
2019-12-11 14:30:00+00:00,24.170000076293945,24.309999465942383,23.690000534057617,24.280000686645508
2019-12-12 14:30:00+00:00,24.229999542236328,25.139999389648438,24.229999542236328,24.489999771118164
2019-12-13 14:30:00+00:00,24.469999313354492,24.84000015258789,23.75,24.770000457763672
2019-12-16 14:30:00+00:00,24.770000457763672,25.280000686645508,24.110000610351562,24.360000610351562
2019-12-17 14:30:00+00:00,24.40999984741211,24.68000030517578,23.77199935913086,24.389999389648438
2019-12-18 14:30:00+00:00,24.81999969482422,26.170000076293945,24.690000534057617,26.0
2019-12-19 14:30:00+00:00,26.06999969482422,26.81999969482422,25.770000457763672,26.709999084472656
2019-12-20 14:30:00+00:00,26.760000228881836,27.204999923706055,26.229999542236328,26.8799991607666
2019-12-23 14:30:00+00:00,27.010000228881836,27.209999084472656,25.110000610351562,25.350000381469727
2019-12-24 14:30:00+00:00,25.440000534057617,26.190000534057617,25.360000610351562,25.549999237060547
2019-12-26 14:30:00+00:00,25.56999969482422,25.75,24.790000915527344,24.8700008392334
2019-12-27 14:30:00+00:00,24.93000030517578,25.56999969482422,24.31999969482422,25.25
2019-12-30 14:30:00+00:00,24.989999771118164,25.020000457763672,24.114999771118164,24.420000076293945
2019-12-31 14:30:00+00:00,24.31999969482422,25.969999313354492,24.31999969482422,25.5
2020-01-02 14:30:00+00:00,25.979999542236328,27.069000244140625,25.959999084472656,26.729999542236328
2020-01-03 14:30:00+00:00,26.559999465942383,27.790000915527344,26.5,27.25
2020-01-06 14:30:00+00:00,26.760000228881836,27.735000610351562,26.110000610351562,27.079999923706055
2020-01-07 14:30:00+00:00,27.0,27.68000030517578,26.790000915527344,27.40999984741211
2020-01-08 14:30:00+00:00,27.489999771118164,27.770000457763672,26.809999465942383,27.209999084472656
2020-01-09 14:30:00+00:00,27.530000686645508,27.530000686645508,26.312999725341797,26.670000076293945
2020-01-10 14:30:00+00:00,26.780000686645508,26.780000686645508,25.96500015258789,26.530000686645508
2020-01-13 14:30:00+00:00,26.600000381469727,27.100000381469727,26.31999969482422,27.020000457763672
2020-01-14 14:30:00+00:00,27.0,27.40999984741211,26.649999618530273,27.18000030517578
2020-01-15 14:30:00+00:00,27.170000076293945,28.850000381469727,26.983999252319336,28.450000762939453
2020-01-16 14:30:00+00:00,28.75,29.479999542236328,28.049999237060547,28.84000015258789
2020-01-17 14:30:00+00:00,28.950000762939453,28.950000762939453,27.760000228881836,28.139999389648438
2020-01-21 14:30:00+00:00,28.270000457763672,28.719999313354492,27.850000381469727,28.290000915527344
2020-01-22 14:30:00+00:00,28.270000457763672,29.5,28.270000457763672,28.950000762939453
2020-01-23 14:30:00+00:00,28.889999389648438,29.1200008392334,28.06999969482422,28.739999771118164
2020-01-24 14:30:00+00:00,28.920000076293945,29.0,28.170000076293945,28.350000381469727
2020-01-27 14:30:00+00:00,27.760000228881836,27.950000762939453,27.149999618530273,27.75
2020-01-28 14:30:00+00:00,27.860000610351562,28.68000030517578,27.760000228881836,28.579999923706055
2020-01-29 14:30:00+00:00,28.670000076293945,28.950000762939453,28.049999237060547,28.459999084472656
2020-01-30 14:30:00+00:00,28.079999923706055,28.15999984741211,27.549999237060547,28.110000610351562
2020-01-31 14:30:00+00:00,27.979999542236328,27.979999542236328,27.114999771118164,27.450000762939453
2020-02-03 14:30:00+00:00,27.639999389648438,28.59000015258789,27.540000915527344,28.510000228881836
2020-02-04 14:30:00+00:00,28.950000762939453,30.190000534057617,28.43600082397461,29.420000076293945
2020-02-05 14:30:00+00:00,29.729999542236328,29.920000076293945,28.93000030517578,29.350000381469727
2020-02-06 14:30:00+00:00,29.469999313354492,30.06999969482422,29.25,29.34000015258789
2020-02-07 14:30:00+00:00,29.270000457763672,29.729999542236328,28.8799991607666,29.290000915527344
2020-02-10 14:30:00+00:00,29.3700008392334,29.5,28.30500030517578,28.979999542236328
2020-02-11 14:30:00+00:00,29.219999313354492,29.280000686645508,28.350000381469727,28.59000015258789
2020-02-12 14:30:00+00:00,28.809999465942383,30.020000457763672,28.540000915527344,29.950000762939453
2020-02-13 14:30:00+00:00,29.81999969482422,30.329999923706055,29.642000198364258,30.040000915527344
2020-02-14 14:30:00+00:00,30.06999969482422,30.219999313354492,29.5,29.56999969482422
2020-02-18 14:30:00+00:00,29.43000030517578,29.479999542236328,28.06399917602539,28.31999969482422
2020-02-19 14:30:00+00:00,37.939998626708984,38.0,35.119998931884766,37.540000915527344
2020-02-20 14:30:00+00:00,37.70000076293945,41.0,35.040000915527344,40.04999923706055
2020-02-21 14:30:00+00:00,39.849998474121094,39.933998107910156,35.810001373291016,36.900001525878906
2020-02-24 14:30:00+00:00,35.9900016784668,37.930999755859375,35.176998138427734,37.20000076293945
2020-02-25 14:30:00+00:00,37.209999084472656,37.5,36.0,36.65999984741211
2020-02-26 14:30:00+00:00,36.95000076293945,37.005001068115234,34.75,35.47999954223633
2020-02-27 14:30:00+00:00,34.529998779296875,37.5,33.61000061035156,37.150001525878906
2020-02-28 14:30:00+00:00,36.040000915527344,37.02000045776367,34.27000045776367,35.599998474121094
2020-03-02 14:30:00+00:00,35.61000061035156,36.08000183105469,33.80500030517578,35.970001220703125
2020-03-03 14:30:00+00:00,36.0,37.33000183105469,35.36000061035156,36.2400016784668
2020-03-04 14:30:00+00:00,36.65999984741211,36.65999984741211,33.869998931884766,35.459999084472656
2020-03-05 14:30:00+00:00,35.02000045776367,35.369998931884766,34.02000045776367,34.40999984741211
2020-03-06 14:30:00+00:00,33.75,34.310001373291016,32.720001220703125,34.06999969482422
2020-03-09 13:30:00+00:00,32.189998626708984,33.41999816894531,31.010000228881836,32.7400016784668
2020-03-10 13:30:00+00:00,33.459999084472656,37.0,31.729999542236328,36.130001068115234
2020-03-11 13:30:00+00:00,36.52000045776367,36.810001373291016,32.0,33.459999084472656
2020-03-12 13:30:00+00:00,31.110000610351562,33.375,29.020000457763672,30.329999923706055
2020-03-13 13:30:00+00:00,30.360000610351562,31.549999237060547,28.711000442504883,30.700000762939453
