date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,31.059999465942383,31.600000381469727,30.959999084472656,31.56999969482422,242100
2014-06-17 13:30:00+00:00,31.600000381469727,31.899999618530273,31.469999313354492,31.559999465942383,236100
2014-06-18 13:30:00+00:00,31.690000534057617,31.690000534057617,31.149999618530273,31.389999389648438,175000
2014-06-19 13:30:00+00:00,31.399999618530273,31.540000915527344,31.15999984741211,31.190000534057617,191600
2014-06-20 13:30:00+00:00,31.200000762939453,31.31999969482422,31.020000457763672,31.049999237060547,191400
2014-06-23 13:30:00+00:00,31.940000534057617,32.439998626708984,31.489999771118164,32.119998931884766,609600
2014-06-24 13:30:00+00:00,32.02000045776367,32.810001373291016,31.90999984741211,32.63999938964844,395600
2014-06-25 13:30:00+00:00,32.16999816894531,32.56999969482422,31.260000228881836,31.360000610351562,575600
2014-06-26 13:30:00+00:00,31.420000076293945,31.719999313354492,31.25,31.68000030517578,149000
2014-06-27 13:30:00+00:00,31.530000686645508,32.27000045776367,31.5,32.189998626708984,225900
2014-06-30 13:30:00+00:00,32.290000915527344,32.349998474121094,31.760000228881836,31.799999237060547,288100
2014-07-01 13:30:00+00:00,31.969999313354492,32.11000061035156,31.809999465942383,31.989999771118164,192400
2014-07-02 13:30:00+00:00,32.0,32.45000076293945,31.90999984741211,32.40999984741211,176400
2014-07-03 13:30:00+00:00,32.33000183105469,32.599998474121094,32.060001373291016,32.380001068115234,109200
2014-07-07 13:30:00+00:00,32.400001525878906,32.439998626708984,31.75,31.950000762939453,222100
2014-07-08 13:30:00+00:00,31.829999923706055,31.989999771118164,31.049999237060547,31.459999084472656,349000
2014-07-09 13:30:00+00:00,31.739999771118164,32.189998626708984,31.260000228881836,32.130001068115234,223600
2014-07-10 13:30:00+00:00,31.860000610351562,31.889999389648438,31.270000457763672,31.479999542236328,252000
2014-07-11 13:30:00+00:00,31.290000915527344,32.400001525878906,31.280000686645508,32.290000915527344,247500
2014-07-14 13:30:00+00:00,32.400001525878906,32.41999816894531,31.56999969482422,31.899999618530273,189800
2014-07-15 13:30:00+00:00,31.8700008392334,32.45000076293945,31.600000381469727,32.439998626708984,269300
2014-07-16 13:30:00+00:00,32.459999084472656,33.220001220703125,32.459999084472656,33.150001525878906,510100
2014-07-17 13:30:00+00:00,33.20000076293945,33.20000076293945,32.61000061035156,32.72999954223633,199500
2014-07-18 13:30:00+00:00,32.709999084472656,32.939998626708984,32.15999984741211,32.25,166400
2014-07-21 13:30:00+00:00,32.2599983215332,32.5,31.8799991607666,32.099998474121094,200300
2014-07-22 13:30:00+00:00,32.119998931884766,33.0,32.119998931884766,32.880001068115234,213800
2014-07-23 13:30:00+00:00,32.880001068115234,33.25,32.650001525878906,33.13999938964844,179600
2014-07-24 13:30:00+00:00,33.189998626708984,33.29999923706055,32.88999938964844,33.0,347600
2014-07-25 13:30:00+00:00,32.95000076293945,33.220001220703125,32.77000045776367,33.029998779296875,219800
2014-07-28 13:30:00+00:00,33.099998474121094,33.220001220703125,32.599998474121094,32.84000015258789,196400
2014-07-29 13:30:00+00:00,33.0,33.099998474121094,32.33000183105469,32.459999084472656,374300
2014-07-30 13:30:00+00:00,32.38999938964844,32.599998474121094,31.549999237060547,32.34000015258789,506300
2014-07-31 13:30:00+00:00,31.68000030517578,31.68000030517578,30.940000534057617,31.040000915527344,420900
2014-08-01 13:30:00+00:00,30.8700008392334,31.290000915527344,30.510000228881836,30.8700008392334,313200
2014-08-04 13:30:00+00:00,31.209999084472656,31.649999618530273,30.8799991607666,31.420000076293945,210800
2014-08-05 13:30:00+00:00,31.420000076293945,31.600000381469727,30.540000915527344,30.770000457763672,375500
2014-08-06 13:30:00+00:00,30.5,30.5,28.920000076293945,29.780000686645508,871600
2014-08-07 13:30:00+00:00,29.799999237060547,29.979999542236328,28.43000030517578,28.719999313354492,675200
2014-08-08 13:30:00+00:00,28.65999984741211,29.59000015258789,28.399999618530273,29.389999389648438,441500
2014-08-11 13:30:00+00:00,29.84000015258789,30.100000381469727,29.309999465942383,29.93000030517578,379600
2014-08-12 13:30:00+00:00,30.170000076293945,30.170000076293945,29.530000686645508,29.549999237060547,144400
2014-08-13 13:30:00+00:00,29.700000762939453,30.200000762939453,29.440000534057617,29.899999618530273,322800
2014-08-14 13:30:00+00:00,30.110000610351562,30.149999618530273,29.729999542236328,29.969999313354492,187800
2014-08-15 13:30:00+00:00,30.200000762939453,30.209999084472656,29.899999618530273,30.0,277000
2014-08-18 13:30:00+00:00,30.299999237060547,30.299999237060547,29.450000762939453,29.6299991607666,343000
2014-08-19 13:30:00+00:00,29.790000915527344,30.1299991607666,29.579999923706055,29.989999771118164,441100
2014-08-20 13:30:00+00:00,29.790000915527344,30.239999771118164,29.75,30.170000076293945,203100
2014-08-21 13:30:00+00:00,30.200000762939453,30.219999313354492,29.809999465942383,30.030000686645508,133100
2014-08-22 13:30:00+00:00,30.0,30.030000686645508,29.780000686645508,29.920000076293945,144300
2014-08-25 13:30:00+00:00,29.889999389648438,30.450000762939453,29.670000076293945,30.040000915527344,396600
2014-08-26 13:30:00+00:00,30.100000381469727,30.280000686645508,29.809999465942383,30.040000915527344,113000
2014-08-27 13:30:00+00:00,30.040000915527344,30.65999984741211,29.790000915527344,30.219999313354492,254900
2014-08-28 13:30:00+00:00,30.239999771118164,30.65999984741211,30.149999618530273,30.389999389648438,145400
2014-08-29 13:30:00+00:00,30.68000030517578,30.690000534057617,30.260000228881836,30.3700008392334,156400
2014-09-02 13:30:00+00:00,30.469999313354492,30.489999771118164,29.860000610351562,30.049999237060547,236000
2014-09-03 13:30:00+00:00,29.5,29.610000610351562,28.0,28.290000915527344,1446800
2014-09-04 13:30:00+00:00,28.0,28.360000610351562,27.530000686645508,28.229999542236328,953700
2014-09-05 13:30:00+00:00,28.139999389648438,28.5,27.790000915527344,28.459999084472656,315800
2014-09-08 13:30:00+00:00,28.209999084472656,28.450000762939453,28.18000030517578,28.309999465942383,197000
2014-09-09 13:30:00+00:00,28.25,29.040000915527344,28.059999465942383,28.989999771118164,238400
2014-09-10 13:30:00+00:00,28.959999084472656,29.010000228881836,28.190000534057617,28.350000381469727,227400
2014-09-11 13:30:00+00:00,28.030000686645508,28.190000534057617,27.549999237060547,27.920000076293945,354100
2014-09-12 13:30:00+00:00,27.920000076293945,28.0,27.309999465942383,27.709999084472656,414200
2014-09-15 13:30:00+00:00,27.68000030517578,28.350000381469727,27.559999465942383,28.170000076293945,190900
2014-09-16 13:30:00+00:00,28.350000381469727,28.75,28.15999984741211,28.290000915527344,186000
2014-09-17 13:30:00+00:00,28.229999542236328,28.59000015258789,28.139999389648438,28.420000076293945,119100
2014-09-18 13:30:00+00:00,28.59000015258789,28.90999984741211,28.309999465942383,28.6200008392334,132200
2014-09-19 13:30:00+00:00,28.75,28.889999389648438,28.299999237060547,28.540000915527344,195200
2014-09-22 13:30:00+00:00,28.59000015258789,28.59000015258789,27.5,27.59000015258789,183000
2014-09-23 13:30:00+00:00,27.739999771118164,27.950000762939453,27.520000457763672,27.739999771118164,194800
2014-09-24 13:30:00+00:00,27.510000228881836,27.549999237060547,26.600000381469727,27.260000228881836,317400
2014-09-25 13:30:00+00:00,27.030000686645508,27.700000762939453,27.0,27.469999313354492,130900
2014-09-26 13:30:00+00:00,27.3700008392334,28.219999313354492,27.040000915527344,27.940000534057617,208200
2014-09-29 13:30:00+00:00,28.059999465942383,28.229999542236328,27.940000534057617,28.030000686645508,177200
2014-09-30 13:30:00+00:00,28.049999237060547,28.049999237060547,27.260000228881836,27.450000762939453,200400
2014-10-01 13:30:00+00:00,27.18000030517578,27.889999389648438,26.649999618530273,26.799999237060547,294300
2014-10-02 13:30:00+00:00,26.899999618530273,26.950000762939453,25.020000457763672,26.219999313354492,770600
2014-10-03 13:30:00+00:00,26.31999969482422,27.0,26.1299991607666,27.0,188300
2014-10-06 13:30:00+00:00,27.06999969482422,27.34000015258789,26.65999984741211,27.309999465942383,172500
2014-10-07 13:30:00+00:00,27.1200008392334,27.489999771118164,26.709999084472656,27.09000015258789,160200
2014-10-08 13:30:00+00:00,27.010000228881836,27.290000915527344,25.959999084472656,27.25,364300
2014-10-09 13:30:00+00:00,27.34000015258789,27.399999618530273,26.149999618530273,26.719999313354492,188200
2014-10-10 13:30:00+00:00,26.579999923706055,26.719999313354492,24.350000381469727,25.809999465942383,561500
2014-10-13 13:30:00+00:00,25.6299991607666,25.729999542236328,24.760000228881836,25.020000457763672,389900
2014-10-14 13:30:00+00:00,25.25,25.280000686645508,24.219999313354492,24.540000915527344,496600
2014-10-15 13:30:00+00:00,24.420000076293945,25.6299991607666,23.40999984741211,25.600000381469727,477300
2014-10-16 13:30:00+00:00,25.329999923706055,26.700000762939453,24.81999969482422,26.670000076293945,466000
2014-10-17 13:30:00+00:00,27.989999771118164,27.989999771118164,27.100000381469727,27.420000076293945,379700
2014-10-20 13:30:00+00:00,27.43000030517578,27.850000381469727,26.610000610351562,26.8799991607666,254900
2014-10-21 13:30:00+00:00,26.889999389648438,27.530000686645508,26.8700008392334,27.290000915527344,224700
2014-10-22 13:30:00+00:00,27.5,28.1200008392334,27.059999465942383,27.209999084472656,293500
2014-10-23 13:30:00+00:00,27.700000762939453,28.0,27.25,27.940000534057617,190800
2014-10-24 13:30:00+00:00,28.139999389648438,28.149999618530273,27.520000457763672,28.030000686645508,151000
2014-10-27 13:30:00+00:00,28.030000686645508,28.18000030517578,27.479999542236328,27.81999969482422,166400
2014-10-28 13:30:00+00:00,27.959999084472656,28.5,27.950000762939453,28.399999618530273,168600
2014-10-29 13:30:00+00:00,28.530000686645508,28.530000686645508,27.450000762939453,27.93000030517578,263300
2014-10-30 13:30:00+00:00,27.799999237060547,28.020000457763672,27.700000762939453,27.950000762939453,224100
2014-10-31 13:30:00+00:00,27.020000457763672,27.399999618530273,26.649999618530273,26.780000686645508,331300
2014-11-03 14:30:00+00:00,26.670000076293945,26.850000381469727,26.18000030517578,26.579999923706055,347000
2014-11-04 14:30:00+00:00,26.610000610351562,26.75,25.5,26.5,321200
2014-11-05 14:30:00+00:00,26.639999389648438,28.610000610351562,26.5,28.06999969482422,529700
2014-11-06 14:30:00+00:00,28.100000381469727,28.649999618530273,28.020000457763672,28.649999618530273,210100
2014-11-07 14:30:00+00:00,28.649999618530273,29.450000762939453,28.420000076293945,29.350000381469727,421200
2014-11-10 14:30:00+00:00,29.399999618530273,29.700000762939453,27.559999465942383,28.190000534057617,465600
2014-11-11 14:30:00+00:00,28.350000381469727,28.729999542236328,27.899999618530273,28.270000457763672,175400
2014-11-12 14:30:00+00:00,28.350000381469727,28.520000457763672,28.0,28.020000457763672,372700
2014-11-13 14:30:00+00:00,27.969999313354492,28.34000015258789,27.40999984741211,27.850000381469727,252700
2014-11-14 14:30:00+00:00,28.170000076293945,28.260000228881836,27.579999923706055,28.0,218900
2014-11-17 14:30:00+00:00,27.860000610351562,28.489999771118164,27.780000686645508,27.979999542236328,221300
