date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,26.889999389648438,26.920000076293945,26.520000457763672,26.6200008392334,38700
2014-06-17 13:30:00+00:00,26.709999084472656,26.799999237060547,26.5,26.780000686645508,99800
2014-06-18 13:30:00+00:00,26.81999969482422,26.969999313354492,26.440000534057617,26.90999984741211,65800
2014-06-19 13:30:00+00:00,26.8799991607666,27.040000915527344,26.799999237060547,26.899999618530273,28600
2014-06-20 13:30:00+00:00,27.010000228881836,27.010000228881836,26.6200008392334,26.760000228881836,162200
2014-06-23 13:30:00+00:00,26.920000076293945,27.15999984741211,26.780000686645508,27.09000015258789,48700
2014-06-24 13:30:00+00:00,27.170000076293945,27.5,26.940000534057617,27.079999923706055,32800
2014-06-25 13:30:00+00:00,27.010000228881836,27.399999618530273,27.010000228881836,27.399999618530273,27800
2014-06-26 13:30:00+00:00,27.399999618530273,27.43000030517578,27.030000686645508,27.09000015258789,15000
2014-06-27 13:30:00+00:00,26.950000762939453,27.270000457763672,26.93000030517578,27.219999313354492,87700
2014-06-30 13:30:00+00:00,27.280000686645508,27.290000915527344,26.979999542236328,27.200000762939453,32700
2014-07-01 13:30:00+00:00,27.299999237060547,27.920000076293945,27.239999771118164,27.5,44800
2014-07-02 13:30:00+00:00,27.540000915527344,27.540000915527344,27.25,27.309999465942383,26300
2014-07-03 13:30:00+00:00,27.389999389648438,27.389999389648438,27.010000228881836,27.09000015258789,11500
2014-07-07 13:30:00+00:00,27.110000610351562,27.270000457763672,26.799999237060547,26.950000762939453,49900
2014-07-08 13:30:00+00:00,27.020000457763672,27.34000015258789,27.020000457763672,27.299999237060547,39700
2014-07-09 13:30:00+00:00,27.290000915527344,27.469999313354492,27.020000457763672,27.09000015258789,35100
2014-07-10 13:30:00+00:00,26.950000762939453,27.06999969482422,26.700000762939453,26.729999542236328,38300
2014-07-11 13:30:00+00:00,26.850000381469727,27.059999465942383,26.5,26.510000228881836,26900
2014-07-14 13:30:00+00:00,26.760000228881836,26.8700008392334,26.579999923706055,26.700000762939453,27000
2014-07-15 13:30:00+00:00,26.809999465942383,26.84000015258789,26.420000076293945,26.610000610351562,44400
2014-07-16 13:30:00+00:00,27.0,28.0,26.979999542236328,27.93000030517578,139200
2014-07-17 13:30:00+00:00,27.84000015258789,28.219999313354492,27.729999542236328,27.8700008392334,53800
2014-07-18 13:30:00+00:00,27.719999313354492,28.25,27.719999313354492,28.25,36300
2014-07-21 13:30:00+00:00,28.0,28.0,27.360000610351562,27.440000534057617,31100
2014-07-22 13:30:00+00:00,27.520000457763672,27.8799991607666,27.450000762939453,27.520000457763672,15800
2014-07-23 13:30:00+00:00,27.440000534057617,27.450000762939453,27.1200008392334,27.329999923706055,19000
2014-07-24 13:30:00+00:00,27.450000762939453,27.559999465942383,27.0,27.219999313354492,24400
2014-07-25 13:30:00+00:00,27.059999465942383,27.260000228881836,26.690000534057617,26.690000534057617,31100
2014-07-28 13:30:00+00:00,26.799999237060547,27.149999618530273,26.65999984741211,26.989999771118164,22300
2014-07-29 13:30:00+00:00,27.059999465942383,27.110000610351562,26.799999237060547,26.8799991607666,20200
