date,open,high,low,close
2019-06-17 13:30:00+00:00,33.33000183105469,33.36000061035156,31.350000381469727,32.439998626708984
2019-06-18 13:30:00+00:00,32.47999954223633,33.2400016784668,31.709999084472656,32.0
2019-06-19 13:30:00+00:00,31.989999771118164,32.2599983215332,30.81999969482422,31.09000015258789
2019-06-20 13:30:00+00:00,31.25,31.809999465942383,30.719999313354492,31.229999542236328
2019-06-21 13:30:00+00:00,31.139999389648438,31.670000076293945,30.489999771118164,31.350000381469727
2019-06-24 13:30:00+00:00,31.420000076293945,32.79999923706055,31.3799991607666,32.380001068115234
2019-06-25 13:30:00+00:00,32.310001373291016,32.380001068115234,30.889999389648438,31.149999618530273
2019-06-26 13:30:00+00:00,31.239999771118164,31.489999771118164,30.15999984741211,30.440000534057617
2019-06-27 13:30:00+00:00,30.559999465942383,31.850000381469727,30.350000381469727,31.780000686645508
2019-06-28 13:30:00+00:00,31.549999237060547,31.8799991607666,30.3799991607666,30.56999969482422
2019-07-01 13:30:00+00:00,31.010000228881836,31.530000686645508,30.299999237060547,30.43000030517578
2019-07-02 13:30:00+00:00,30.399999618530273,30.479999542236328,29.34000015258789,29.639999389648438
2019-07-03 13:30:00+00:00,29.75,29.809999465942383,29.030000686645508,29.1200008392334
2019-07-05 13:30:00+00:00,29.149999618530273,30.59000015258789,29.149999618530273,30.170000076293945
2019-07-08 13:30:00+00:00,29.90999984741211,30.520000457763672,29.510000228881836,30.06999969482422
2019-07-09 13:30:00+00:00,29.8799991607666,30.25,29.56999969482422,29.93000030517578
2019-07-10 13:30:00+00:00,29.8799991607666,30.520000457763672,29.420000076293945,30.469999313354492
2019-07-11 13:30:00+00:00,30.450000762939453,30.799999237060547,29.899999618530273,30.059999465942383
2019-07-12 13:30:00+00:00,30.030000686645508,31.1200008392334,29.809999465942383,30.829999923706055
2019-07-15 13:30:00+00:00,30.90999984741211,31.309999465942383,30.469999313354492,31.020000457763672
2019-07-16 13:30:00+00:00,30.889999389648438,31.860000610351562,30.600000381469727,30.670000076293945
2019-07-17 13:30:00+00:00,30.600000381469727,30.600000381469727,29.979999542236328,30.239999771118164
2019-07-18 13:30:00+00:00,30.200000762939453,30.610000610351562,29.790000915527344,30.600000381469727
2019-07-19 13:30:00+00:00,35.54999923706055,35.880001068115234,33.36000061035156,34.29999923706055
2019-07-22 13:30:00+00:00,34.29999923706055,34.540000915527344,33.16999816894531,33.560001373291016
2019-07-23 13:30:00+00:00,33.58000183105469,34.599998474121094,33.58000183105469,34.599998474121094
2019-07-24 13:30:00+00:00,34.630001068115234,35.33000183105469,34.150001525878906,34.58000183105469
2019-07-25 13:30:00+00:00,34.58000183105469,34.75,34.09000015258789,34.18000030517578
2019-07-26 13:30:00+00:00,34.29999923706055,34.72999954223633,33.939998626708984,34.66999816894531
2019-07-29 13:30:00+00:00,34.56999969482422,34.88999938964844,33.939998626708984,34.72999954223633
2019-07-30 13:30:00+00:00,34.66999816894531,34.70000076293945,33.81999969482422,34.29999923706055
2019-07-31 13:30:00+00:00,34.36000061035156,34.36000061035156,32.709999084472656,33.02000045776367
2019-08-01 13:30:00+00:00,33.06999969482422,33.22999954223633,31.760000228881836,32.16999816894531
2019-08-02 13:30:00+00:00,32.20000076293945,32.97999954223633,31.559999465942383,32.869998931884766
2019-08-05 13:30:00+00:00,32.27000045776367,32.75,31.81999969482422,32.61000061035156
2019-08-06 13:30:00+00:00,32.68000030517578,33.31999969482422,31.639999389648438,32.150001525878906
2019-08-07 13:30:00+00:00,31.559999465942383,32.88999938964844,31.549999237060547,32.81999969482422
2019-08-08 13:30:00+00:00,32.9900016784668,33.36000061035156,32.5,33.220001220703125
2019-08-09 13:30:00+00:00,33.15999984741211,34.45000076293945,32.93000030517578,33.75
2019-08-12 13:30:00+00:00,33.650001525878906,33.88999938964844,31.920000076293945,32.540000915527344
2019-08-13 13:30:00+00:00,32.599998474121094,33.470001220703125,32.099998474121094,32.41999816894531
2019-08-14 13:30:00+00:00,31.950000762939453,32.25,31.139999389648438,31.31999969482422
2019-08-15 13:30:00+00:00,31.3799991607666,31.559999465942383,30.1200008392334,30.299999237060547
2019-08-16 13:30:00+00:00,30.450000762939453,31.75,30.299999237060547,31.610000610351562
2019-08-19 13:30:00+00:00,32.08000183105469,32.650001525878906,31.5,31.889999389648438
2019-08-20 13:30:00+00:00,31.770000457763672,33.0,31.329999923706055,32.900001525878906
2019-08-21 13:30:00+00:00,33.04999923706055,33.630001068115234,32.630001068115234,33.599998474121094
2019-08-22 13:30:00+00:00,33.81999969482422,34.91999816894531,32.93000030517578,32.959999084472656
2019-08-23 13:30:00+00:00,34.33000183105469,35.400001525878906,33.400001525878906,34.900001525878906
2019-08-26 13:30:00+00:00,34.900001525878906,34.95000076293945,32.880001068115234,34.38999938964844
2019-08-27 13:30:00+00:00,33.04999923706055,33.400001525878906,31.559999465942383,31.700000762939453
2019-08-28 13:30:00+00:00,31.510000228881836,34.04999923706055,31.270000457763672,33.72999954223633
2019-08-29 13:30:00+00:00,33.869998931884766,34.65999984741211,33.849998474121094,34.529998779296875
2019-08-30 13:30:00+00:00,34.68000030517578,34.77000045776367,33.22999954223633,33.4900016784668
2019-09-03 13:30:00+00:00,33.369998931884766,33.869998931884766,32.790000915527344,32.9900016784668
2019-09-04 13:30:00+00:00,33.08000183105469,33.08000183105469,31.639999389648438,32.560001373291016
2019-09-05 13:30:00+00:00,32.970001220703125,33.08000183105469,32.0099983215332,32.33000183105469
2019-09-06 13:30:00+00:00,32.540000915527344,34.09000015258789,32.47999954223633,33.04999923706055
2019-09-09 13:30:00+00:00,33.150001525878906,35.150001525878906,32.790000915527344,34.459999084472656
2019-09-10 13:30:00+00:00,34.25,35.08000183105469,33.869998931884766,35.02000045776367
2019-09-11 13:30:00+00:00,34.810001373291016,35.09000015258789,34.43000030517578,34.790000915527344
2019-09-12 13:30:00+00:00,34.900001525878906,34.900001525878906,33.810001373291016,34.38999938964844
2019-09-13 13:30:00+00:00,34.63999938964844,35.31999969482422,33.97999954223633,34.779998779296875
2019-09-16 13:30:00+00:00,34.869998931884766,36.849998474121094,34.619998931884766,35.25
2019-09-17 13:30:00+00:00,35.31999969482422,35.880001068115234,34.459999084472656,35.279998779296875
2019-09-18 13:30:00+00:00,35.2599983215332,35.34000015258789,34.04999923706055,34.650001525878906
2019-09-19 13:30:00+00:00,34.439998626708984,34.939998626708984,34.209999084472656,34.470001220703125
2019-09-20 13:30:00+00:00,34.439998626708984,34.97999954223633,33.43000030517578,34.06999969482422
2019-09-23 13:30:00+00:00,33.790000915527344,34.470001220703125,33.209999084472656,34.029998779296875
2019-09-24 13:30:00+00:00,34.310001373291016,34.63999938964844,33.36000061035156,33.900001525878906
2019-09-25 13:30:00+00:00,33.83000183105469,34.529998779296875,33.66999816894531,33.88999938964844
2019-09-26 13:30:00+00:00,33.779998779296875,33.86000061035156,32.38999938964844,32.79999923706055
2019-09-27 13:30:00+00:00,32.810001373291016,33.34000015258789,32.2599983215332,32.5
2019-09-30 13:30:00+00:00,32.619998931884766,33.56999969482422,32.36000061035156,33.2599983215332
2019-10-01 13:30:00+00:00,33.34000015258789,34.04999923706055,32.66999816894531,32.79999923706055
2019-10-02 13:30:00+00:00,32.7599983215332,33.0,32.11000061035156,32.68000030517578
2019-10-03 13:30:00+00:00,32.4900016784668,32.810001373291016,32.09000015258789,32.61000061035156
2019-10-04 13:30:00+00:00,32.65999984741211,32.869998931884766,32.29999923706055,32.810001373291016
2019-10-07 13:30:00+00:00,32.779998779296875,33.2599983215332,32.47999954223633,32.72999954223633
2019-10-08 13:30:00+00:00,32.58000183105469,32.58000183105469,31.670000076293945,32.16999816894531
2019-10-09 13:30:00+00:00,32.43000030517578,32.43000030517578,30.950000762939453,31.049999237060547
2019-10-10 13:30:00+00:00,31.049999237060547,31.350000381469727,30.049999237060547,30.200000762939453
2019-10-11 13:30:00+00:00,30.299999237060547,31.280000686645508,30.299999237060547,31.100000381469727
2019-10-14 13:30:00+00:00,30.969999313354492,31.3700008392334,30.229999542236328,31.209999084472656
2019-10-15 13:30:00+00:00,31.170000076293945,31.229999542236328,30.5,31.110000610351562
2019-10-16 13:30:00+00:00,30.959999084472656,31.65999984741211,30.799999237060547,31.510000228881836
2019-10-17 13:30:00+00:00,31.440000534057617,32.0,31.34000015258789,31.729999542236328
2019-10-18 13:30:00+00:00,31.56999969482422,32.040000915527344,31.280000686645508,31.950000762939453
2019-10-21 13:30:00+00:00,32.02000045776367,32.38999938964844,31.610000610351562,32.11000061035156
2019-10-22 13:30:00+00:00,31.899999618530273,32.20000076293945,31.610000610351562,32.099998474121094
2019-10-23 13:30:00+00:00,31.93000030517578,32.25,31.850000381469727,32.150001525878906
2019-10-24 13:30:00+00:00,32.11000061035156,32.13999938964844,31.18000030517578,31.34000015258789
2019-10-25 13:30:00+00:00,31.25,31.920000076293945,31.25,31.760000228881836
2019-10-28 13:30:00+00:00,31.84000015258789,32.04999923706055,31.5,31.809999465942383
2019-10-29 13:30:00+00:00,32.040000915527344,32.58000183105469,31.739999771118164,32.18000030517578
2019-10-30 13:30:00+00:00,32.040000915527344,32.040000915527344,30.899999618530273,31.329999923706055
2019-10-31 13:30:00+00:00,31.219999313354492,31.219999313354492,30.34000015258789,30.5
2019-11-01 13:30:00+00:00,30.56999969482422,31.5,30.3700008392334,31.190000534057617
2019-11-04 14:30:00+00:00,31.25,32.25,31.25,32.130001068115234
2019-11-05 14:30:00+00:00,32.11000061035156,32.93000030517578,31.93000030517578,31.969999313354492
2019-11-06 14:30:00+00:00,29.6200008392334,30.190000534057617,27.729999542236328,27.979999542236328
2019-11-07 14:30:00+00:00,27.950000762939453,28.049999237060547,26.510000228881836,26.920000076293945
2019-11-08 14:30:00+00:00,26.959999084472656,27.110000610351562,26.559999465942383,26.68000030517578
2019-11-11 14:30:00+00:00,26.459999084472656,27.15999984741211,26.25,26.600000381469727
2019-11-12 14:30:00+00:00,26.549999237060547,26.690000534057617,25.940000534057617,26.239999771118164
2019-11-13 14:30:00+00:00,26.110000610351562,26.15999984741211,25.579999923706055,26.0
2019-11-14 14:30:00+00:00,26.040000915527344,26.389999389648438,25.6299991607666,26.219999313354492
2019-11-15 14:30:00+00:00,26.420000076293945,26.510000228881836,25.760000228881836,26.09000015258789
2019-11-18 14:30:00+00:00,26.059999465942383,26.59000015258789,25.809999465942383,26.450000762939453
2019-11-19 14:30:00+00:00,26.440000534057617,27.170000076293945,26.18000030517578,26.959999084472656
2019-11-20 14:30:00+00:00,26.719999313354492,27.229999542236328,26.59000015258789,26.709999084472656
2019-11-21 14:30:00+00:00,26.790000915527344,26.979999542236328,26.540000915527344,26.68000030517578
2019-11-22 14:30:00+00:00,26.75,26.899999618530273,26.030000686645508,26.079999923706055
2019-11-25 14:30:00+00:00,26.170000076293945,27.559999465942383,26.1299991607666,27.389999389648438
2019-11-26 14:30:00+00:00,27.270000457763672,27.6200008392334,26.81999969482422,26.899999618530273
2019-11-27 14:30:00+00:00,27.100000381469727,27.1200008392334,26.559999465942383,26.739999771118164
2019-11-29 14:30:00+00:00,26.770000457763672,27.389999389648438,26.709999084472656,27.270000457763672
2019-12-02 14:30:00+00:00,27.600000381469727,27.739999771118164,27.040000915527344,27.309999465942383
2019-12-03 14:30:00+00:00,27.450000762939453,27.450000762939453,27.0,27.3799991607666
2019-12-04 14:30:00+00:00,27.5,27.540000915527344,26.559999465942383,26.639999389648438
2019-12-05 14:30:00+00:00,26.959999084472656,27.239999771118164,26.530000686645508,27.190000534057617
2019-12-06 14:30:00+00:00,27.15999984741211,28.09000015258789,27.09000015258789,27.729999542236328
2019-12-09 14:30:00+00:00,27.68000030517578,27.889999389648438,27.18000030517578,27.440000534057617
2019-12-10 14:30:00+00:00,27.290000915527344,27.520000457763672,26.940000534057617,27.520000457763672
2019-12-11 14:30:00+00:00,27.709999084472656,27.709999084472656,26.8799991607666,27.18000030517578
2019-12-12 14:30:00+00:00,27.309999465942383,28.1299991607666,27.1200008392334,27.959999084472656
2019-12-13 14:30:00+00:00,28.010000228881836,28.09000015258789,27.520000457763672,27.899999618530273
2019-12-16 14:30:00+00:00,27.979999542236328,29.290000915527344,27.979999542236328,28.950000762939453
2019-12-17 14:30:00+00:00,29.200000762939453,30.1200008392334,28.940000534057617,29.84000015258789
2019-12-18 14:30:00+00:00,29.84000015258789,29.989999771118164,28.829999923706055,29.100000381469727
2019-12-19 14:30:00+00:00,28.920000076293945,30.15999984741211,28.920000076293945,30.09000015258789
2019-12-20 14:30:00+00:00,30.049999237060547,30.360000610351562,29.43000030517578,30.18000030517578
2019-12-23 14:30:00+00:00,30.170000076293945,30.219999313354492,29.299999237060547,29.920000076293945
2019-12-24 14:30:00+00:00,29.8799991607666,29.959999084472656,29.600000381469727,29.889999389648438
2019-12-26 14:30:00+00:00,29.889999389648438,30.270000457763672,29.709999084472656,30.229999542236328
2019-12-27 14:30:00+00:00,30.420000076293945,31.700000762939453,30.1200008392334,31.030000686645508
2019-12-30 14:30:00+00:00,31.3799991607666,32.88999938964844,30.969999313354492,32.81999969482422
2019-12-31 14:30:00+00:00,32.790000915527344,33.869998931884766,32.540000915527344,33.02000045776367
2020-01-02 14:30:00+00:00,33.08000183105469,33.380001068115234,32.58000183105469,33.0
2020-01-03 14:30:00+00:00,32.65999984741211,32.90999984741211,32.209999084472656,32.70000076293945
2020-01-06 14:30:00+00:00,32.47999954223633,33.38999938964844,32.349998474121094,33.22999954223633
2020-01-07 14:30:00+00:00,33.22999954223633,33.33000183105469,32.54999923706055,33.25
2020-01-08 14:30:00+00:00,33.060001373291016,33.31999969482422,32.75,32.869998931884766
2020-01-09 14:30:00+00:00,33.04999923706055,33.599998474121094,32.79999923706055,33.54999923706055
2020-01-10 14:30:00+00:00,33.540000915527344,33.540000915527344,32.97999954223633,33.0099983215332
2020-01-13 14:30:00+00:00,33.349998474121094,35.63999938964844,33.06999969482422,34.22999954223633
2020-01-14 14:30:00+00:00,34.47999954223633,34.90999984741211,33.540000915527344,34.0
2020-01-15 14:30:00+00:00,34.36000061035156,35.529998779296875,34.36000061035156,35.20000076293945
2020-01-16 14:30:00+00:00,35.400001525878906,36.040000915527344,35.08000183105469,35.5
2020-01-17 14:30:00+00:00,35.790000915527344,35.869998931884766,34.79999923706055,34.95000076293945
2020-01-21 14:30:00+00:00,34.66999816894531,34.66999816894531,33.11000061035156,34.38999938964844
2020-01-22 14:30:00+00:00,34.369998931884766,34.72999954223633,33.40999984741211,33.83000183105469
2020-01-23 14:30:00+00:00,33.84000015258789,34.79999923706055,33.66999816894531,34.79999923706055
2020-01-24 14:30:00+00:00,35.02000045776367,35.209999084472656,34.369998931884766,34.790000915527344
2020-01-27 14:30:00+00:00,34.15999984741211,34.529998779296875,33.31999969482422,33.66999816894531
2020-01-28 14:30:00+00:00,33.91999816894531,34.29999923706055,33.130001068115234,33.2400016784668
2020-01-29 14:30:00+00:00,33.22999954223633,34.099998474121094,33.0,33.79999923706055
2020-01-30 14:30:00+00:00,33.63999938964844,33.779998779296875,32.61000061035156,33.40999984741211
2020-01-31 14:30:00+00:00,33.310001373291016,33.5,32.7599983215332,32.869998931884766
2020-02-03 14:30:00+00:00,32.90999984741211,33.040000915527344,32.18000030517578,32.470001220703125
2020-02-04 14:30:00+00:00,32.88999938964844,33.40999984741211,32.40999984741211,33.33000183105469
2020-02-05 14:30:00+00:00,33.599998474121094,34.869998931884766,33.4900016784668,34.63999938964844
2020-02-06 14:30:00+00:00,34.77000045776367,34.790000915527344,34.25,34.70000076293945
2020-02-07 14:30:00+00:00,34.529998779296875,34.79999923706055,34.150001525878906,34.349998474121094
2020-02-10 14:30:00+00:00,34.29999923706055,34.54999923706055,33.790000915527344,33.95000076293945
2020-02-11 14:30:00+00:00,34.09000015258789,34.869998931884766,33.97999954223633,34.02000045776367
2020-02-12 14:30:00+00:00,33.9900016784668,36.0,33.9900016784668,35.61000061035156
2020-02-13 14:30:00+00:00,35.5099983215332,36.0099983215332,34.95000076293945,35.47999954223633
2020-02-14 14:30:00+00:00,35.369998931884766,35.77000045776367,35.0,35.209999084472656
2020-02-18 14:30:00+00:00,35.43000030517578,36.290000915527344,34.9900016784668,35.16999816894531
2020-02-19 14:30:00+00:00,35.380001068115234,36.849998474121094,35.220001220703125,36.38999938964844
2020-02-20 14:30:00+00:00,36.279998779296875,37.25,36.099998474121094,37.130001068115234
2020-02-21 14:30:00+00:00,37.150001525878906,37.290000915527344,36.5099983215332,36.689998626708984
2020-02-24 14:30:00+00:00,35.310001373291016,35.939998626708984,34.939998626708984,35.18000030517578
2020-02-25 14:30:00+00:00,35.16999816894531,35.36000061035156,31.18000030517578,31.299999237060547
2020-02-26 14:30:00+00:00,30.0,30.0,25.510000228881836,26.40999984741211
2020-02-27 14:30:00+00:00,25.8799991607666,27.170000076293945,24.600000381469727,26.760000228881836
2020-02-28 14:30:00+00:00,25.860000610351562,28.420000076293945,25.559999465942383,27.5
2020-03-02 14:30:00+00:00,27.5,27.6200008392334,25.799999237060547,27.43000030517578
2020-03-03 14:30:00+00:00,27.799999237060547,28.75,25.350000381469727,25.579999923706055
2020-03-04 14:30:00+00:00,26.0,26.549999237060547,23.93000030517578,24.459999084472656
2020-03-05 14:30:00+00:00,24.110000610351562,24.110000610351562,19.06999969482422,19.270000457763672
2020-03-06 14:30:00+00:00,18.65999984741211,19.56999969482422,18.020000457763672,18.5
2020-03-09 13:30:00+00:00,17.5,17.5,14.8100004196167,14.890000343322754
2020-03-10 13:30:00+00:00,15.720000267028809,16.299999237060547,13.899999618530273,14.609999656677246
