date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,34.400001525878906,34.779998779296875,34.2400016784668,34.400001525878906,37900
2014-06-17 13:30:00+00:00,34.279998779296875,34.95000076293945,34.04999923706055,34.66999816894531,41100
2014-06-18 13:30:00+00:00,34.540000915527344,34.91999816894531,34.25,34.65999984741211,31500
2014-06-19 13:30:00+00:00,34.689998626708984,35.709999084472656,34.43000030517578,35.27000045776367,54400
2014-06-20 13:30:00+00:00,35.4900016784668,35.84000015258789,34.95000076293945,35.650001525878906,129900
2014-06-23 13:30:00+00:00,35.630001068115234,36.08000183105469,35.630001068115234,35.7599983215332,53300
2014-06-24 13:30:00+00:00,35.66999816894531,36.45000076293945,35.599998474121094,35.86000061035156,92800
2014-06-25 13:30:00+00:00,35.56999969482422,36.27000045776367,35.56999969482422,36.27000045776367,27100
2014-06-26 13:30:00+00:00,36.13999938964844,36.15999984741211,35.86000061035156,36.130001068115234,35800
2014-06-27 13:30:00+00:00,36.0,36.849998474121094,36.0,36.81999969482422,348800
2014-06-30 13:30:00+00:00,36.650001525878906,37.31999969482422,36.52000045776367,36.75,55000
2014-07-01 13:30:00+00:00,36.779998779296875,37.91999816894531,36.779998779296875,37.619998931884766,72600
2014-07-02 13:30:00+00:00,37.5099983215332,37.790000915527344,37.5099983215332,37.70000076293945,60400
2014-07-03 13:30:00+00:00,37.77000045776367,38.209999084472656,37.70000076293945,38.150001525878906,26200
2014-07-07 13:30:00+00:00,37.849998474121094,38.400001525878906,37.65999984741211,37.810001373291016,92200
2014-07-08 13:30:00+00:00,37.709999084472656,37.88999938964844,37.099998474121094,37.45000076293945,38800
2014-07-09 13:30:00+00:00,37.61000061035156,37.68000030517578,37.27000045776367,37.5,18500
2014-07-10 13:30:00+00:00,36.849998474121094,37.79999923706055,36.849998474121094,37.5,88500
2014-07-11 13:30:00+00:00,37.33000183105469,37.689998626708984,37.09000015258789,37.43000030517578,62300
2014-07-14 13:30:00+00:00,37.83000183105469,37.900001525878906,37.40999984741211,37.529998779296875,53900
2014-07-15 13:30:00+00:00,37.29999923706055,37.540000915527344,36.84000015258789,37.4900016784668,65100
2014-07-16 13:30:00+00:00,37.61000061035156,37.72999954223633,37.060001373291016,37.33000183105469,38400
2014-07-17 13:30:00+00:00,37.189998626708984,37.4900016784668,36.7599983215332,37.06999969482422,57400
2014-07-18 13:30:00+00:00,36.95000076293945,38.099998474121094,36.95000076293945,38.08000183105469,86100
2014-07-21 13:30:00+00:00,37.779998779296875,38.0,37.20000076293945,37.29999923706055,69200
2014-07-22 13:30:00+00:00,37.38999938964844,37.72999954223633,37.20000076293945,37.52000045776367,32400
2014-07-23 13:30:00+00:00,37.47999954223633,37.7400016784668,37.38999938964844,37.56999969482422,25100
2014-07-24 13:30:00+00:00,37.529998779296875,37.72999954223633,36.779998779296875,36.869998931884766,51000
2014-07-25 13:30:00+00:00,36.5,36.83000183105469,36.130001068115234,36.290000915527344,37900
2014-07-28 13:30:00+00:00,36.33000183105469,36.5,35.900001525878906,36.22999954223633,30500
2014-07-29 13:30:00+00:00,36.20000076293945,36.349998474121094,35.7599983215332,35.79999923706055,54600
2014-07-30 13:30:00+00:00,36.16999816894531,36.16999816894531,35.45000076293945,35.65999984741211,55100
