date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,68.05999755859375,72.02999877929688,68.05999755859375,71.91000366210938,285000
2014-06-17 13:30:00+00:00,71.58000183105469,72.16999816894531,70.44000244140625,71.2300033569336,135100
2014-06-18 13:30:00+00:00,71.08000183105469,72.54000091552734,70.6500015258789,72.45999908447266,87200
2014-06-19 13:30:00+00:00,72.69999694824219,72.80999755859375,71.06999969482422,72.2300033569336,78200
2014-06-20 13:30:00+00:00,72.61000061035156,72.66000366210938,70.55999755859375,72.54000091552734,197100
2014-06-23 13:30:00+00:00,72.55000305175781,73.4000015258789,72.43000030517578,73.08999633789062,166300
2014-06-24 13:30:00+00:00,72.55000305175781,73.69999694824219,72.27999877929688,72.70999908447266,175300
2014-06-25 13:30:00+00:00,72.2300033569336,75.0,72.0999984741211,74.94999694824219,140100
2014-06-26 13:30:00+00:00,74.47000122070312,75.80000305175781,74.05000305175781,75.01000213623047,260600
2014-06-27 13:30:00+00:00,75.0,76.48999786376953,74.73999786376953,75.69999694824219,599500
2014-06-30 13:30:00+00:00,75.70999908447266,76.0,74.69999694824219,75.54000091552734,209100
2014-07-01 13:30:00+00:00,76.0,77.95999908447266,75.87999725341797,77.08000183105469,184000
2014-07-02 13:30:00+00:00,77.2300033569336,77.38999938964844,75.29000091552734,75.4000015258789,144800
2014-07-03 13:30:00+00:00,75.80000305175781,77.0199966430664,75.80000305175781,76.0199966430664,117700
2014-07-07 13:30:00+00:00,75.75,75.75,73.0,73.26000213623047,160300
2014-07-08 13:30:00+00:00,72.9000015258789,72.9000015258789,71.38999938964844,71.61000061035156,266100
2014-07-09 13:30:00+00:00,72.12000274658203,72.5,71.16999816894531,71.38999938964844,87300
2014-07-10 13:30:00+00:00,69.91000366210938,70.66000366210938,69.25,70.30000305175781,108700
2014-07-11 13:30:00+00:00,70.08000183105469,70.5199966430664,69.2699966430664,69.61000061035156,77500
2014-07-14 13:30:00+00:00,70.26000213623047,70.52999877929688,69.83000183105469,70.36000061035156,157600
2014-07-15 13:30:00+00:00,70.16999816894531,70.83000183105469,69.88999938964844,70.62999725341797,102500
2014-07-16 13:30:00+00:00,71.01000213623047,71.2300033569336,69.83000183105469,70.38999938964844,94200
2014-07-17 13:30:00+00:00,69.80999755859375,70.80999755859375,68.9000015258789,69.12000274658203,106300
2014-07-18 13:30:00+00:00,70.22000122070312,71.19999694824219,68.93000030517578,70.98999786376953,76700
2014-07-21 13:30:00+00:00,70.19000244140625,71.22000122070312,70.0199966430664,70.54000091552734,91700
2014-07-22 13:30:00+00:00,71.05000305175781,73.0,71.05000305175781,72.2300033569336,90100
2014-07-23 13:30:00+00:00,72.54000091552734,73.83999633789062,72.01000213623047,73.31999969482422,112200
2014-07-24 13:30:00+00:00,73.23999786376953,73.5,71.54000091552734,72.4000015258789,98000
2014-07-25 13:30:00+00:00,71.8499984741211,73.62000274658203,71.51000213623047,72.1500015258789,115200
2014-07-28 13:30:00+00:00,72.06999969482422,72.83999633789062,71.11000061035156,71.30000305175781,124700
2014-07-29 13:30:00+00:00,71.23999786376953,73.48999786376953,71.08999633789062,71.63999938964844,96600
2014-07-30 13:30:00+00:00,72.08000183105469,72.69999694824219,71.41000366210938,72.11000061035156,79600
2014-07-31 13:30:00+00:00,70.9800033569336,72.13999938964844,70.58000183105469,71.02999877929688,102300
2014-08-01 13:30:00+00:00,73.73999786376953,79.9800033569336,73.25,78.77999877929688,422100
2014-08-04 13:30:00+00:00,78.94000244140625,79.63999938964844,77.62999725341797,78.58000183105469,122300
2014-08-05 13:30:00+00:00,77.87999725341797,78.23999786376953,76.33999633789062,76.43000030517578,132700
2014-08-06 13:30:00+00:00,75.97000122070312,76.87999725341797,75.4000015258789,75.77999877929688,103600
2014-08-07 13:30:00+00:00,76.0199966430664,77.23999786376953,74.98999786376953,75.93000030517578,111100
2014-08-08 13:30:00+00:00,75.95999908447266,77.5,75.81999969482422,76.70999908447266,113400
2014-08-11 13:30:00+00:00,77.2699966430664,77.62999725341797,76.8499984741211,77.37999725341797,205500
2014-08-12 13:30:00+00:00,77.0199966430664,78.0,77.01000213623047,77.62000274658203,148600
2014-08-13 13:30:00+00:00,78.16000366210938,78.5,77.72000122070312,77.98999786376953,91600
2014-08-14 13:30:00+00:00,77.76000213623047,78.38999938964844,77.30999755859375,78.01000213623047,128400
2014-08-15 13:30:00+00:00,78.69000244140625,78.69000244140625,75.58999633789062,76.87999725341797,80100
2014-08-18 13:30:00+00:00,77.80000305175781,78.5,76.87999725341797,78.02999877929688,89300
2014-08-19 13:30:00+00:00,77.87999725341797,78.4000015258789,77.45999908447266,77.68000030517578,60800
2014-08-20 13:30:00+00:00,77.25,77.61000061035156,75.81999969482422,76.0,123300
2014-08-21 13:30:00+00:00,76.08000183105469,76.55000305175781,74.68000030517578,74.93000030517578,117000
2014-08-22 13:30:00+00:00,74.72000122070312,76.30000305175781,73.69999694824219,76.01000213623047,81500
2014-08-25 13:30:00+00:00,76.38999938964844,77.13999938964844,72.72000122070312,76.7699966430664,66700
2014-08-26 13:30:00+00:00,76.69999694824219,78.0999984741211,76.43000030517578,77.79000091552734,69100
2014-08-27 13:30:00+00:00,77.76000213623047,78.4800033569336,77.12000274658203,78.2699966430664,87500
2014-08-28 13:30:00+00:00,77.73999786376953,79.02999877929688,77.3499984741211,78.68000030517578,127900
2014-08-29 13:30:00+00:00,79.06999969482422,80.61000061035156,78.5999984741211,80.12000274658203,101400
2014-09-02 13:30:00+00:00,80.51000213623047,81.25,80.02999877929688,81.08999633789062,95300
2014-09-03 13:30:00+00:00,81.62000274658203,82.55999755859375,81.13999938964844,81.45999908447266,109800
2014-09-04 13:30:00+00:00,82.01000213623047,82.95999908447266,80.80000305175781,81.19000244140625,74300
2014-09-05 13:30:00+00:00,80.87000274658203,81.68000030517578,80.51000213623047,80.7699966430664,168200
2014-09-08 13:30:00+00:00,80.95999908447266,83.06999969482422,80.95999908447266,82.80999755859375,107100
