date,open,high,low,close
2019-06-17 13:30:00+00:00,13.800000190734863,14.229999542236328,13.6899995803833,14.09000015258789
2019-06-18 13:30:00+00:00,14.220000267028809,14.859999656677246,14.220000267028809,14.6899995803833
2019-06-19 13:30:00+00:00,14.800000190734863,14.9399995803833,14.510000228881836,14.90999984741211
2019-06-20 13:30:00+00:00,15.199999809265137,15.369999885559082,14.899999618530273,14.9399995803833
2019-06-21 13:30:00+00:00,14.84000015258789,14.890000343322754,14.15999984741211,14.390000343322754
2019-06-24 13:30:00+00:00,14.380000114440918,14.5,13.949999809265137,13.979999542236328
2019-06-25 13:30:00+00:00,13.9399995803833,14.199999809265137,13.600000381469727,13.649999618530273
2019-06-26 13:30:00+00:00,13.869999885559082,13.989999771118164,13.5,13.619999885559082
2019-06-27 13:30:00+00:00,13.680000305175781,14.039999961853027,13.680000305175781,14.029999732971191
2019-06-28 13:30:00+00:00,14.140000343322754,14.670000076293945,14.0600004196167,14.59000015258789
2019-07-01 13:30:00+00:00,15.130000114440918,15.350000381469727,14.5600004196167,15.100000381469727
2019-07-02 13:30:00+00:00,15.100000381469727,15.180000305175781,14.470000267028809,14.699999809265137
2019-07-03 13:30:00+00:00,14.819999694824219,14.970000267028809,14.600000381469727,14.920000076293945
2019-07-05 13:30:00+00:00,14.880000114440918,15.100000381469727,14.579999923706055,15.069999694824219
2019-07-08 13:30:00+00:00,14.869999885559082,15.180000305175781,14.800000190734863,15.020000457763672
2019-07-09 13:30:00+00:00,14.989999771118164,15.859999656677246,14.9399995803833,15.380000114440918
2019-07-10 13:30:00+00:00,15.600000381469727,15.9399995803833,15.380000114440918,15.880000114440918
2019-07-11 13:30:00+00:00,16.040000915527344,16.290000915527344,15.619999885559082,16.25
2019-07-12 13:30:00+00:00,16.280000686645508,17.020000457763672,16.270000457763672,16.6200008392334
2019-07-15 13:30:00+00:00,16.780000686645508,17.06999969482422,16.3700008392334,16.8799991607666
2019-07-16 13:30:00+00:00,16.8700008392334,16.950000762939453,16.139999389648438,16.149999618530273
2019-07-17 13:30:00+00:00,16.209999084472656,16.440000534057617,16.06999969482422,16.389999389648438
2019-07-18 13:30:00+00:00,16.350000381469727,16.56999969482422,16.1200008392334,16.18000030517578
2019-07-19 13:30:00+00:00,16.200000762939453,16.639999389648438,16.200000762939453,16.3700008392334
2019-07-22 13:30:00+00:00,16.450000762939453,16.780000686645508,16.350000381469727,16.3799991607666
2019-07-23 13:30:00+00:00,16.540000915527344,16.579999923706055,16.100000381469727,16.299999237060547
2019-07-24 13:30:00+00:00,16.3799991607666,16.850000381469727,16.239999771118164,16.790000915527344
2019-07-25 13:30:00+00:00,16.729999542236328,16.899999618530273,16.530000686645508,16.65999984741211
2019-07-26 13:30:00+00:00,16.81999969482422,16.84000015258789,16.59000015258789,16.68000030517578
2019-07-29 13:30:00+00:00,16.709999084472656,16.760000228881836,16.329999923706055,16.3799991607666
2019-07-30 13:30:00+00:00,16.139999389648438,16.719999313354492,15.670000076293945,16.40999984741211
2019-07-31 13:30:00+00:00,18.469999313354492,20.25,18.399999618530273,19.34000015258789
2019-08-01 13:30:00+00:00,19.600000381469727,20.899999618530273,19.020000457763672,19.299999237060547
2019-08-02 13:30:00+00:00,19.149999618530273,19.270000457763672,18.59000015258789,19.020000457763672
2019-08-05 13:30:00+00:00,18.450000762939453,18.780000686645508,18.170000076293945,18.600000381469727
2019-08-06 13:30:00+00:00,19.110000610351562,19.6200008392334,18.739999771118164,18.8700008392334
2019-08-07 13:30:00+00:00,18.469999313354492,18.780000686645508,18.200000762939453,18.31999969482422
2019-08-08 13:30:00+00:00,18.579999923706055,19.84000015258789,18.459999084472656,19.360000610351562
2019-08-09 13:30:00+00:00,19.15999984741211,19.350000381469727,18.770000457763672,18.959999084472656
2019-08-12 13:30:00+00:00,18.959999084472656,19.200000762939453,18.579999923706055,18.6299991607666
2019-08-13 13:30:00+00:00,18.540000915527344,19.34000015258789,18.459999084472656,19.079999923706055
2019-08-14 13:30:00+00:00,18.559999465942383,18.709999084472656,17.940000534057617,18.450000762939453
2019-08-15 13:30:00+00:00,18.5,18.68000030517578,18.1200008392334,18.43000030517578
2019-08-16 13:30:00+00:00,18.65999984741211,19.299999237060547,18.639999389648438,19.079999923706055
2019-08-19 13:30:00+00:00,19.459999084472656,19.75,18.920000076293945,18.950000762939453
2019-08-20 13:30:00+00:00,19.0,19.25,18.799999237060547,19.110000610351562
