date,open,high,low,close
2019-06-17 13:30:00+00:00,16.229999542236328,16.770000457763672,16.1200008392334,16.510000228881836
2019-06-18 13:30:00+00:00,16.610000610351562,17.079999923706055,16.579999923706055,16.809999465942383
2019-06-19 13:30:00+00:00,16.950000762939453,17.690000534057617,16.75,17.440000534057617
2019-06-20 13:30:00+00:00,17.719999313354492,18.170000076293945,17.530000686645508,17.8700008392334
2019-06-21 13:30:00+00:00,17.829999923706055,18.3799991607666,17.43000030517578,18.34000015258789
2019-06-24 13:30:00+00:00,18.34000015258789,18.719999313354492,17.40999984741211,17.450000762939453
2019-06-25 13:30:00+00:00,17.649999618530273,17.780000686645508,17.299999237060547,17.600000381469727
2019-06-26 13:30:00+00:00,17.65999984741211,18.68000030517578,17.600000381469727,18.3799991607666
2019-06-27 13:30:00+00:00,18.3799991607666,18.799999237060547,18.229999542236328,18.510000228881836
2019-06-28 13:30:00+00:00,18.5,19.0,18.280000686645508,18.889999389648438
2019-07-01 13:30:00+00:00,19.030000686645508,19.110000610351562,18.469999313354492,18.6299991607666
2019-07-02 13:30:00+00:00,18.6299991607666,18.8799991607666,18.489999771118164,18.829999923706055
2019-07-03 13:30:00+00:00,18.90999984741211,19.239999771118164,18.690000534057617,19.239999771118164
2019-07-05 13:30:00+00:00,19.110000610351562,19.290000915527344,18.90999984741211,18.959999084472656
2019-07-08 13:30:00+00:00,18.950000762939453,19.200000762939453,18.68000030517578,19.18000030517578
2019-07-09 13:30:00+00:00,19.049999237060547,19.709999084472656,19.030000686645508,19.649999618530273
2019-07-10 13:30:00+00:00,19.649999618530273,19.899999618530273,19.329999923706055,19.489999771118164
2019-07-11 13:30:00+00:00,19.6299991607666,19.84000015258789,19.299999237060547,19.579999923706055
2019-07-12 13:30:00+00:00,19.56999969482422,19.889999389648438,19.3700008392334,19.829999923706055
2019-07-15 13:30:00+00:00,19.950000762939453,19.950000762939453,19.360000610351562,19.600000381469727
2019-07-16 13:30:00+00:00,19.709999084472656,19.729999542236328,19.329999923706055,19.450000762939453
2019-07-17 13:30:00+00:00,19.5,19.690000534057617,19.270000457763672,19.420000076293945
2019-07-18 13:30:00+00:00,19.3799991607666,19.510000228881836,18.90999984741211,19.149999618530273
2019-07-19 13:30:00+00:00,19.170000076293945,19.31999969482422,18.65999984741211,18.729999542236328
2019-07-22 13:30:00+00:00,18.829999923706055,18.899999618530273,18.3799991607666,18.469999313354492
2019-07-23 13:30:00+00:00,18.530000686645508,18.56999969482422,17.959999084472656,18.43000030517578
2019-07-24 13:30:00+00:00,18.3799991607666,18.8799991607666,18.1200008392334,18.81999969482422
2019-07-25 13:30:00+00:00,18.739999771118164,19.309999465942383,18.479999542236328,18.889999389648438
2019-07-26 13:30:00+00:00,18.93000030517578,19.299999237060547,18.719999313354492,19.270000457763672
2019-07-29 13:30:00+00:00,19.239999771118164,19.510000228881836,18.90999984741211,19.139999389648438
2019-07-30 13:30:00+00:00,19.040000915527344,19.469999313354492,18.8799991607666,19.420000076293945
2019-07-31 13:30:00+00:00,19.40999984741211,19.739999771118164,19.040000915527344,19.1200008392334
2019-08-01 13:30:00+00:00,19.209999084472656,19.780000686645508,19.170000076293945,19.360000610351562
2019-08-02 13:30:00+00:00,19.31999969482422,19.3799991607666,18.459999084472656,18.540000915527344
2019-08-05 13:30:00+00:00,18.299999237060547,18.5,17.520000457763672,17.690000534057617
2019-08-06 13:30:00+00:00,18.520000457763672,19.770000457763672,17.1200008392334,18.600000381469727
2019-08-07 13:30:00+00:00,18.06999969482422,18.389999389648438,17.68000030517578,18.110000610351562
2019-08-08 13:30:00+00:00,18.149999618530273,18.489999771118164,18.049999237060547,18.34000015258789
2019-08-09 13:30:00+00:00,18.31999969482422,18.520000457763672,18.010000228881836,18.020000457763672
2019-08-12 13:30:00+00:00,18.030000686645508,18.030000686645508,16.950000762939453,17.0
2019-08-13 13:30:00+00:00,17.079999923706055,17.520000457763672,16.950000762939453,17.209999084472656
2019-08-14 13:30:00+00:00,16.959999084472656,17.0,15.960000038146973,15.979999542236328
2019-08-15 13:30:00+00:00,15.9399995803833,16.049999237060547,15.239999771118164,15.59000015258789
2019-08-16 13:30:00+00:00,15.800000190734863,16.420000076293945,15.699999809265137,16.31999969482422
2019-08-19 13:30:00+00:00,16.579999923706055,17.229999542236328,16.520000457763672,17.15999984741211
2019-08-20 13:30:00+00:00,17.18000030517578,17.450000762939453,16.8700008392334,16.950000762939453
2019-08-21 13:30:00+00:00,17.1299991607666,17.489999771118164,16.940000534057617,17.3799991607666
2019-08-22 13:30:00+00:00,17.440000534057617,17.440000534057617,16.920000076293945,17.270000457763672
2019-08-23 13:30:00+00:00,17.270000457763672,17.40999984741211,16.219999313354492,16.25
2019-08-26 13:30:00+00:00,16.40999984741211,16.899999618530273,16.309999465942383,16.850000381469727
2019-08-27 13:30:00+00:00,16.8799991607666,17.079999923706055,16.1299991607666,16.540000915527344
2019-08-28 13:30:00+00:00,16.489999771118164,17.100000381469727,16.420000076293945,17.0
2019-08-29 13:30:00+00:00,17.040000915527344,17.079999923706055,16.360000610351562,16.8799991607666
2019-08-30 13:30:00+00:00,16.969999313354492,16.969999313354492,16.030000686645508,16.540000915527344
2019-09-03 13:30:00+00:00,16.43000030517578,16.719999313354492,15.869999885559082,15.979999542236328
2019-09-04 13:30:00+00:00,16.15999984741211,16.15999984741211,15.539999961853027,16.020000457763672
2019-09-05 13:30:00+00:00,16.25,16.540000915527344,15.9399995803833,16.219999313354492
2019-09-06 13:30:00+00:00,16.309999465942383,16.479999542236328,15.890000343322754,16.139999389648438
2019-09-09 13:30:00+00:00,16.219999313354492,16.440000534057617,15.819999694824219,15.880000114440918
2019-09-10 13:30:00+00:00,15.770000457763672,16.149999618530273,15.319999694824219,16.1200008392334
2019-09-11 13:30:00+00:00,16.149999618530273,16.950000762939453,15.949999809265137,16.829999923706055
2019-09-12 13:30:00+00:00,16.8799991607666,17.0,16.209999084472656,16.520000457763672
2019-09-13 13:30:00+00:00,16.579999923706055,16.850000381469727,16.030000686645508,16.040000915527344
2019-09-16 13:30:00+00:00,16.010000228881836,16.299999237060547,15.979999542236328,16.100000381469727
2019-09-17 13:30:00+00:00,16.040000915527344,16.209999084472656,15.850000381469727,16.0
2019-09-18 13:30:00+00:00,16.030000686645508,16.18000030517578,15.8100004196167,16.1299991607666
2019-09-19 13:30:00+00:00,16.06999969482422,16.31999969482422,15.819999694824219,15.880000114440918
2019-09-20 13:30:00+00:00,15.850000381469727,16.219999313354492,15.84000015258789,16.06999969482422
2019-09-23 13:30:00+00:00,16.0,16.239999771118164,15.899999618530273,15.960000038146973
2019-09-24 13:30:00+00:00,15.979999542236328,16.079999923706055,15.739999771118164,15.850000381469727
2019-09-25 13:30:00+00:00,15.829999923706055,16.190000534057617,15.720000267028809,16.010000228881836
2019-09-26 13:30:00+00:00,16.030000686645508,16.18000030517578,14.899999618530273,14.930000305175781
2019-09-27 13:30:00+00:00,14.979999542236328,15.670000076293945,14.930000305175781,14.970000267028809
2019-09-30 13:30:00+00:00,15.0,15.319999694824219,14.920000076293945,15.140000343322754
2019-10-01 13:30:00+00:00,15.260000228881836,15.399999618530273,13.720000267028809,13.800000190734863
2019-10-02 13:30:00+00:00,13.800000190734863,14.319999694824219,13.579999923706055,14.119999885559082
2019-10-03 13:30:00+00:00,14.079999923706055,14.210000038146973,13.40999984741211,13.770000457763672
2019-10-04 13:30:00+00:00,13.75,14.319999694824219,13.75,14.220000267028809
2019-10-07 13:30:00+00:00,14.15999984741211,14.520000457763672,13.819999694824219,13.850000381469727
2019-10-08 13:30:00+00:00,13.739999771118164,14.199999809265137,13.399999618530273,13.819999694824219
2019-10-09 13:30:00+00:00,14.170000076293945,14.399999618530273,13.90999984741211,13.979999542236328
2019-10-10 13:30:00+00:00,13.90999984741211,14.289999961853027,13.850000381469727,14.1899995803833
2019-10-11 13:30:00+00:00,14.350000381469727,14.619999885559082,14.130000114440918,14.449999809265137
2019-10-14 13:30:00+00:00,14.3100004196167,14.470000267028809,14.069999694824219,14.40999984741211
2019-10-15 13:30:00+00:00,14.390000343322754,15.210000038146973,14.329999923706055,15.149999618530273
2019-10-16 13:30:00+00:00,15.149999618530273,15.229999542236328,14.84000015258789,15.180000305175781
2019-10-17 13:30:00+00:00,15.289999961853027,15.59000015258789,15.25,15.5
2019-10-18 13:30:00+00:00,15.399999618530273,15.65999984741211,15.359999656677246,15.449999809265137
2019-10-21 13:30:00+00:00,15.279999732971191,15.920000076293945,15.260000228881836,15.829999923706055
2019-10-22 13:30:00+00:00,15.920000076293945,16.200000762939453,15.510000228881836,15.609999656677246
2019-10-23 13:30:00+00:00,15.59000015258789,15.979999542236328,15.529999732971191,15.579999923706055
2019-10-24 13:30:00+00:00,15.65999984741211,16.09000015258789,15.489999771118164,15.970000267028809
2019-10-25 13:30:00+00:00,15.880000114440918,16.209999084472656,15.859999656677246,16.139999389648438
2019-10-28 13:30:00+00:00,16.1299991607666,16.389999389648438,16.049999237060547,16.25
2019-10-29 13:30:00+00:00,16.270000457763672,16.270000457763672,15.670000076293945,15.680000305175781
2019-10-30 13:30:00+00:00,15.6899995803833,15.9399995803833,15.399999618530273,15.760000228881836
2019-10-31 13:30:00+00:00,15.680000305175781,16.1299991607666,15.649999618530273,15.869999885559082
