date,open,high,low,close
2019-06-17 13:30:00+00:00,14.760000228881836,15.199999809265137,14.668000221252441,15.119999885559082
2019-06-18 13:30:00+00:00,15.015999794006348,15.303999900817871,14.62399959564209,15.112000465393066
2019-06-19 13:30:00+00:00,15.112000465393066,15.199999809265137,14.944000244140625,15.119999885559082
2019-06-20 13:30:00+00:00,15.0,15.184000015258789,14.984000205993652,15.119999885559082
2019-06-21 13:30:00+00:00,15.071999549865723,15.119999885559082,14.592000007629395,15.119999885559082
2019-06-24 13:30:00+00:00,15.104000091552734,15.119999885559082,14.960000038146973,15.119999885559082
2019-06-25 13:30:00+00:00,14.991999626159668,15.199999809265137,14.815999984741211,15.112000465393066
2019-06-26 13:30:00+00:00,15.199999809265137,15.199999809265137,14.5,15.039999961853027
2019-06-27 13:30:00+00:00,15.175999641418457,15.199999809265137,14.907999992370605,15.199999809265137
2019-06-28 13:30:00+00:00,15.199999809265137,15.687999725341797,15.104000091552734,15.53600025177002
2019-07-01 13:30:00+00:00,15.663999557495117,15.67199993133545,15.15999984741211,15.368000030517578
2019-07-02 13:30:00+00:00,15.503999710083008,15.543999671936035,15.088000297546387,15.295999526977539
2019-07-03 13:30:00+00:00,15.064000129699707,15.175999641418457,15.01200008392334,15.015999794006348
2019-07-05 13:30:00+00:00,15.008000373840332,15.303999900817871,14.991999626159668,15.303999900817871
2019-07-08 13:30:00+00:00,15.295999526977539,15.423999786376953,15.184000015258789,15.32800006866455
2019-07-09 13:30:00+00:00,15.15999984741211,15.423999786376953,15.15999984741211,15.368000030517578
2019-07-10 13:30:00+00:00,15.343999862670898,15.428000450134277,15.192000389099121,15.272000312805176
2019-07-11 13:30:00+00:00,15.192000389099121,15.383999824523926,15.11520004272461,15.37600040435791
2019-07-12 13:30:00+00:00,15.42080020904541,15.616000175476074,15.359999656677246,15.600000381469727
2019-07-15 13:30:00+00:00,15.600000381469727,15.711999893188477,15.239999771118164,15.368000030517578
2019-07-16 13:30:00+00:00,15.392000198364258,15.51200008392334,15.128000259399414,15.248000144958496
2019-07-17 13:30:00+00:00,15.263999938964844,15.37600040435791,15.055999755859375,15.192000389099121
2019-07-18 13:30:00+00:00,15.15999984741211,15.279999732971191,14.98799991607666,15.192000389099121
