date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,32.31999969482422,32.52000045776367,32.15999984741211,32.15999984741211,276900
2014-06-17 13:30:00+00:00,32.2400016784668,32.400001525878906,32.040000915527344,32.20000076293945,228400
2014-06-18 13:30:00+00:00,32.15999984741211,32.47999954223633,32.15999984741211,32.47999954223633,188600
2014-06-19 13:30:00+00:00,32.560001373291016,32.68000030517578,32.439998626708984,32.47999954223633,398575
2014-06-20 13:30:00+00:00,32.599998474121094,32.599998474121094,32.36000061035156,32.439998626708984,336425
2014-06-23 13:30:00+00:00,32.560001373291016,32.599998474121094,32.47999954223633,32.47999954223633,217825
2014-06-24 13:30:00+00:00,32.560001373291016,32.560001373291016,32.15999984741211,32.15999984741211,367050
2014-06-25 13:30:00+00:00,32.20000076293945,32.279998779296875,31.84000015258789,32.119998931884766,455175
2014-06-26 13:30:00+00:00,30.959999084472656,31.559999465942383,30.600000381469727,31.360000610351562,455025
2014-06-27 13:30:00+00:00,31.31999969482422,31.479999542236328,31.079999923706055,31.360000610351562,458475
2014-06-30 13:30:00+00:00,31.280000686645508,31.440000534057617,31.079999923706055,31.239999771118164,279875
2014-07-01 13:30:00+00:00,31.15999984741211,31.479999542236328,31.079999923706055,31.079999923706055,310575
2014-07-02 13:30:00+00:00,31.079999923706055,31.15999984741211,30.68000030517578,31.040000915527344,318000
2014-07-03 13:30:00+00:00,30.520000457763672,31.0,30.399999618530273,30.559999465942383,221875
2014-07-07 13:30:00+00:00,30.399999618530273,30.520000457763672,30.200000762939453,30.360000610351562,310525
2014-07-08 13:30:00+00:00,30.360000610351562,30.719999313354492,30.31999969482422,30.559999465942383,214275
2014-07-09 13:30:00+00:00,30.559999465942383,30.719999313354492,30.440000534057617,30.559999465942383,143800
2014-07-10 13:30:00+00:00,30.399999618530273,30.84000015258789,30.399999618530273,30.719999313354492,217100
2014-07-11 13:30:00+00:00,30.760000228881836,30.959999084472656,30.440000534057617,30.440000534057617,285275
2014-07-14 13:30:00+00:00,30.600000381469727,30.920000076293945,30.479999542236328,30.84000015258789,157200
2014-07-15 13:30:00+00:00,30.920000076293945,31.0,30.520000457763672,30.760000228881836,167075
2014-07-16 13:30:00+00:00,30.799999237060547,30.8799991607666,30.559999465942383,30.68000030517578,219725
2014-07-17 13:30:00+00:00,30.719999313354492,30.799999237060547,30.399999618530273,30.479999542236328,182600
2014-07-18 13:30:00+00:00,30.399999618530273,30.84000015258789,30.360000610351562,30.760000228881836,171900
2014-07-21 13:30:00+00:00,30.799999237060547,30.920000076293945,30.520000457763672,30.559999465942383,145475
2014-07-22 13:30:00+00:00,30.479999542236328,31.040000915527344,30.479999542236328,30.639999389648438,242675
2014-07-23 13:30:00+00:00,30.799999237060547,30.920000076293945,30.68000030517578,30.799999237060547,96200
2014-07-24 13:30:00+00:00,30.799999237060547,30.8799991607666,30.559999465942383,30.600000381469727,165000
2014-07-25 13:30:00+00:00,30.719999313354492,30.799999237060547,30.559999465942383,30.760000228881836,180750
2014-07-28 13:30:00+00:00,30.8799991607666,31.040000915527344,30.799999237060547,31.040000915527344,220850
2014-07-29 13:30:00+00:00,31.15999984741211,31.15999984741211,30.8799991607666,30.959999084472656,167625
2014-07-30 13:30:00+00:00,30.959999084472656,31.079999923706055,30.600000381469727,30.639999389648438,241550
2014-07-31 13:30:00+00:00,30.600000381469727,30.639999389648438,30.15999984741211,30.200000762939453,381475
2014-08-01 13:30:00+00:00,30.239999771118164,30.68000030517578,30.200000762939453,30.559999465942383,174725
2014-08-04 13:30:00+00:00,30.760000228881836,30.8799991607666,30.600000381469727,30.8799991607666,187075
2014-08-05 13:30:00+00:00,30.799999237060547,31.1200008392334,30.600000381469727,30.760000228881836,161350
2014-08-06 13:30:00+00:00,31.799999237060547,31.799999237060547,31.079999923706055,31.440000534057617,402800
2014-08-07 13:30:00+00:00,31.440000534057617,31.639999389648438,31.239999771118164,31.479999542236328,170775
2014-08-08 13:30:00+00:00,31.360000610351562,31.639999389648438,31.239999771118164,31.639999389648438,229375
2014-08-11 13:30:00+00:00,31.799999237060547,31.959999084472656,31.600000381469727,31.760000228881836,238800
2014-08-12 13:30:00+00:00,31.760000228881836,31.8799991607666,31.639999389648438,31.719999313354492,154750
2014-08-13 13:30:00+00:00,31.799999237060547,31.920000076293945,31.719999313354492,31.920000076293945,172800
2014-08-14 13:30:00+00:00,31.84000015258789,32.08000183105469,31.84000015258789,31.84000015258789,141525
2014-08-15 13:30:00+00:00,32.0,32.20000076293945,31.84000015258789,32.119998931884766,174075
2014-08-18 13:30:00+00:00,32.15999984741211,32.15999984741211,31.84000015258789,32.040000915527344,225575
2014-08-19 13:30:00+00:00,32.08000183105469,32.20000076293945,31.559999465942383,31.799999237060547,391575
2014-08-20 13:30:00+00:00,31.8799991607666,31.959999084472656,31.600000381469727,31.639999389648438,221850
2014-08-21 13:30:00+00:00,31.68000030517578,31.959999084472656,31.68000030517578,31.799999237060547,158450
2014-08-22 13:30:00+00:00,31.8799991607666,31.920000076293945,31.639999389648438,31.760000228881836,164575
2014-08-25 13:30:00+00:00,31.920000076293945,32.0,31.799999237060547,31.959999084472656,168800
2014-08-26 13:30:00+00:00,31.959999084472656,32.15999984741211,31.920000076293945,32.119998931884766,164725
2014-08-27 13:30:00+00:00,32.0,32.15999984741211,31.760000228881836,31.920000076293945,270350
2014-08-28 13:30:00+00:00,32.0,32.0,31.760000228881836,31.84000015258789,166875
2014-08-29 13:30:00+00:00,31.799999237060547,31.959999084472656,31.68000030517578,31.920000076293945,217800
2014-09-02 13:30:00+00:00,32.040000915527344,32.040000915527344,31.559999465942383,31.600000381469727,253450
2014-09-03 13:30:00+00:00,31.799999237060547,31.8799991607666,31.520000457763672,31.639999389648438,594475
2014-09-04 13:30:00+00:00,31.760000228881836,31.760000228881836,31.360000610351562,31.520000457763672,288725
