date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,19.860000610351562,19.899999618530273,19.610000610351562,19.860000610351562,61700
2014-06-17 13:30:00+00:00,19.799999237060547,20.31999969482422,19.700000762939453,20.239999771118164,76500
2014-06-18 13:30:00+00:00,20.239999771118164,20.399999618530273,20.110000610351562,20.3700008392334,80000
2014-06-19 13:30:00+00:00,20.389999389648438,20.389999389648438,20.139999389648438,20.219999313354492,80600
2014-06-20 13:30:00+00:00,20.34000015258789,20.5,20.06999969482422,20.3700008392334,135300
2014-06-23 13:30:00+00:00,20.360000610351562,20.450000762939453,20.100000381469727,20.309999465942383,64800
2014-06-24 13:30:00+00:00,20.219999313354492,20.690000534057617,20.049999237060547,20.239999771118164,89900
2014-06-25 13:30:00+00:00,20.06999969482422,20.440000534057617,19.920000076293945,20.440000534057617,60600
2014-06-26 13:30:00+00:00,20.3700008392334,20.540000915527344,20.229999542236328,20.479999542236328,41100
2014-06-27 13:30:00+00:00,20.299999237060547,20.739999771118164,20.299999237060547,20.719999313354492,387400
2014-06-30 13:30:00+00:00,20.610000610351562,20.889999389648438,20.399999618530273,20.549999237060547,69600
2014-07-01 13:30:00+00:00,20.530000686645508,21.3700008392334,20.530000686645508,20.979999542236328,134600
2014-07-02 13:30:00+00:00,20.889999389648438,20.969999313354492,20.59000015258789,20.65999984741211,82500
2014-07-03 13:30:00+00:00,20.75,20.790000915527344,20.530000686645508,20.6299991607666,80900
2014-07-07 13:30:00+00:00,20.559999465942383,20.559999465942383,20.309999465942383,20.360000610351562,62600
2014-07-08 13:30:00+00:00,20.270000457763672,20.270000457763672,20.06999969482422,20.079999923706055,80300
2014-07-09 13:30:00+00:00,20.18000030517578,20.18000030517578,19.8700008392334,19.899999618530273,83400
2014-07-10 13:30:00+00:00,19.549999237060547,19.690000534057617,19.43000030517578,19.540000915527344,86900
2014-07-11 13:30:00+00:00,19.5,19.600000381469727,19.1200008392334,19.489999771118164,65500
