date,open,high,low,close
2019-06-17 13:30:00+00:00,25.440000534057617,25.920000076293945,25.350000381469727,25.690000534057617
2019-06-18 13:30:00+00:00,25.850000381469727,26.420000076293945,25.729999542236328,26.010000228881836
2019-06-19 13:30:00+00:00,26.219999313354492,26.34000015258789,25.56999969482422,25.90999984741211
2019-06-20 13:30:00+00:00,26.200000762939453,26.450000762939453,26.09000015258789,26.25
2019-06-21 13:30:00+00:00,26.049999237060547,26.540000915527344,25.84000015258789,26.010000228881836
2019-06-24 13:30:00+00:00,26.149999618530273,26.399999618530273,25.579999923706055,26.049999237060547
2019-06-25 13:30:00+00:00,26.0,26.1299991607666,24.940000534057617,24.940000534057617
2019-06-26 13:30:00+00:00,25.18000030517578,25.760000228881836,24.579999923706055,24.889999389648438
2019-06-27 13:30:00+00:00,25.1299991607666,25.280000686645508,24.6200008392334,25.020000457763672
2019-06-28 13:30:00+00:00,25.100000381469727,25.1299991607666,24.75,24.799999237060547
2019-07-01 13:30:00+00:00,25.15999984741211,26.3799991607666,24.940000534057617,26.010000228881836
2019-07-02 13:30:00+00:00,25.959999084472656,26.8799991607666,25.959999084472656,26.479999542236328
2019-07-03 13:30:00+00:00,26.559999465942383,26.799999237060547,26.450000762939453,26.639999389648438
2019-07-05 13:30:00+00:00,26.68000030517578,27.75,26.639999389648438,27.579999923706055
2019-07-08 13:30:00+00:00,27.280000686645508,27.450000762939453,25.520000457763672,26.040000915527344
2019-07-09 13:30:00+00:00,26.030000686645508,26.350000381469727,25.760000228881836,26.299999237060547
2019-07-10 13:30:00+00:00,26.610000610351562,26.760000228881836,25.93000030517578,26.700000762939453
2019-07-11 13:30:00+00:00,26.84000015258789,27.34000015258789,26.65999984741211,27.239999771118164
2019-07-12 13:30:00+00:00,27.350000381469727,27.6200008392334,27.020000457763672,27.610000610351562
2019-07-15 13:30:00+00:00,27.520000457763672,27.8700008392334,27.520000457763672,27.649999618530273
2019-07-16 13:30:00+00:00,27.700000762939453,27.84000015258789,27.1200008392334,27.6299991607666
2019-07-17 13:30:00+00:00,27.75,28.0,27.450000762939453,27.950000762939453
2019-07-18 13:30:00+00:00,27.950000762939453,27.969999313354492,27.350000381469727,27.950000762939453
2019-07-19 13:30:00+00:00,27.959999084472656,28.030000686645508,27.709999084472656,27.850000381469727
2019-07-22 13:30:00+00:00,27.950000762939453,28.18000030517578,27.420000076293945,27.93000030517578
2019-07-23 13:30:00+00:00,28.0,28.0,27.0,27.739999771118164
2019-07-24 13:30:00+00:00,27.850000381469727,28.100000381469727,27.450000762939453,27.940000534057617
2019-07-25 13:30:00+00:00,28.190000534057617,28.190000534057617,27.600000381469727,27.6200008392334
2019-07-26 13:30:00+00:00,27.600000381469727,28.030000686645508,27.59000015258789,27.719999313354492
2019-07-29 13:30:00+00:00,27.93000030517578,28.149999618530273,27.309999465942383,28.0
2019-07-30 13:30:00+00:00,26.700000762939453,28.200000762939453,25.8700008392334,25.8799991607666
2019-07-31 13:30:00+00:00,25.600000381469727,25.969999313354492,25.18000030517578,25.59000015258789
2019-08-01 13:30:00+00:00,25.469999313354492,26.219999313354492,24.540000915527344,24.690000534057617
2019-08-02 13:30:00+00:00,24.540000915527344,24.649999618530273,24.360000610351562,24.450000762939453
2019-08-05 13:30:00+00:00,23.780000686645508,23.809999465942383,23.139999389648438,23.399999618530273
2019-08-06 13:30:00+00:00,23.670000076293945,24.0,23.299999237060547,23.34000015258789
2019-08-07 13:30:00+00:00,23.200000762939453,23.5,22.770000457763672,23.09000015258789
2019-08-08 13:30:00+00:00,23.200000762939453,23.6299991607666,23.100000381469727,23.200000762939453
2019-08-09 13:30:00+00:00,23.170000076293945,23.25,22.829999923706055,22.899999618530273
2019-08-12 13:30:00+00:00,22.719999313354492,22.8799991607666,21.959999084472656,22.149999618530273
2019-08-13 13:30:00+00:00,22.079999923706055,22.59000015258789,21.93000030517578,22.09000015258789
2019-08-14 13:30:00+00:00,21.809999465942383,22.049999237060547,21.440000534057617,21.520000457763672
2019-08-15 13:30:00+00:00,21.59000015258789,21.799999237060547,20.81999969482422,21.219999313354492
2019-08-16 13:30:00+00:00,21.479999542236328,21.5,21.049999237060547,21.43000030517578
2019-08-19 13:30:00+00:00,21.739999771118164,22.540000915527344,21.739999771118164,22.170000076293945
2019-08-20 13:30:00+00:00,22.049999237060547,22.8799991607666,21.860000610351562,22.719999313354492
2019-08-21 13:30:00+00:00,23.079999923706055,23.31999969482422,22.81999969482422,22.8700008392334
2019-08-22 13:30:00+00:00,23.149999618530273,23.25,22.469999313354492,22.799999237060547
2019-08-23 13:30:00+00:00,22.56999969482422,22.860000610351562,22.15999984741211,22.209999084472656
2019-08-26 13:30:00+00:00,22.469999313354492,22.770000457763672,22.350000381469727,22.639999389648438
2019-08-27 13:30:00+00:00,22.739999771118164,23.020000457763672,22.530000686645508,22.559999465942383
2019-08-28 13:30:00+00:00,22.90999984741211,22.90999984741211,22.260000228881836,22.559999465942383
2019-08-29 13:30:00+00:00,22.989999771118164,23.549999237060547,22.6299991607666,22.75
2019-08-30 13:30:00+00:00,23.0,23.280000686645508,22.93000030517578,22.969999313354492
2019-09-03 13:30:00+00:00,22.770000457763672,23.219999313354492,22.6299991607666,22.739999771118164
2019-09-04 13:30:00+00:00,22.969999313354492,23.190000534057617,22.6200008392334,23.06999969482422
