date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,4.909999847412109,4.929999828338623,4.699999809265137,4.75,23500
2014-06-17 13:30:00+00:00,4.760000228881836,4.860000133514404,4.75,4.820000171661377,15900
2014-06-18 13:30:00+00:00,4.849999904632568,4.860000133514404,4.75,4.820000171661377,26900
2014-06-19 13:30:00+00:00,4.909999847412109,4.909999847412109,4.760000228881836,4.769999980926514,11400
2014-06-20 13:30:00+00:00,4.75,4.78000020980835,4.75,4.75,38600
2014-06-23 13:30:00+00:00,4.75,4.809999942779541,4.739999771118164,4.75,7100
2014-06-24 13:30:00+00:00,4.75,4.800000190734863,4.75,4.75,39200
2014-06-25 13:30:00+00:00,4.800000190734863,4.840000152587891,4.75,4.809999942779541,15700
2014-06-26 13:30:00+00:00,4.78000020980835,4.900000095367432,4.75,4.900000095367432,8300
2014-06-27 13:30:00+00:00,4.900000095367432,4.949999809265137,4.75,4.900000095367432,112800
2014-06-30 13:30:00+00:00,4.869999885559082,5.019999980926514,4.760000228881836,4.96999979019165,689500
2014-07-01 13:30:00+00:00,5.050000190734863,5.090000152587891,4.909999847412109,5.090000152587891,35800
2014-07-02 13:30:00+00:00,5.050000190734863,5.25,5.019999980926514,5.119999885559082,27200
2014-07-03 13:30:00+00:00,5.059999942779541,5.059999942779541,4.929999828338623,4.960000038146973,16300
2014-07-07 13:30:00+00:00,4.909999847412109,4.96999979019165,4.840000152587891,4.860000133514404,13500
2014-07-08 13:30:00+00:00,4.769999980926514,4.900000095367432,4.760000228881836,4.820000171661377,16300
2014-07-09 13:30:00+00:00,4.820000171661377,4.880000114440918,4.760000228881836,4.760000228881836,7400
2014-07-10 13:30:00+00:00,4.75,4.889999866485596,4.75,4.769999980926514,39100
2014-07-11 13:30:00+00:00,4.789999961853027,4.820000171661377,4.769999980926514,4.769999980926514,12400
2014-07-14 13:30:00+00:00,4.78000020980835,5.0,4.78000020980835,4.829999923706055,14800
2014-07-15 13:30:00+00:00,4.809999942779541,4.940000057220459,4.769999980926514,4.880000114440918,15800
2014-07-16 13:30:00+00:00,4.789999961853027,4.980000019073486,4.789999961853027,4.800000190734863,6300
2014-07-17 13:30:00+00:00,4.840000152587891,4.840000152587891,4.800000190734863,4.809999942779541,5000
2014-07-18 13:30:00+00:00,4.880000114440918,4.889999866485596,4.78000020980835,4.829999923706055,64400
2014-07-21 13:30:00+00:00,4.889999866485596,4.960000038146973,4.800000190734863,4.829999923706055,29800
2014-07-22 13:30:00+00:00,4.820000171661377,4.869999885559082,4.809999942779541,4.820000171661377,9700
2014-07-23 13:30:00+00:00,4.909999847412109,4.909999847412109,4.809999942779541,4.840000152587891,41700
2014-07-24 13:30:00+00:00,4.809999942779541,4.820000171661377,4.739999771118164,4.75,288100
2014-07-25 13:30:00+00:00,4.809999942779541,4.900000095367432,4.71999979019165,4.789999961853027,30500
2014-07-28 13:30:00+00:00,4.710000038146973,4.820000171661377,4.699999809265137,4.760000228881836,20800
2014-07-29 13:30:00+00:00,4.760000228881836,4.889999866485596,4.699999809265137,4.849999904632568,43000
2014-07-30 13:30:00+00:00,4.820000171661377,4.880000114440918,4.75,4.880000114440918,31500
2014-07-31 13:30:00+00:00,4.760000228881836,4.889999866485596,4.760000228881836,4.840000152587891,11100
2014-08-01 13:30:00+00:00,4.760000228881836,4.789999961853027,4.599999904632568,4.789999961853027,44500
2014-08-04 13:30:00+00:00,4.789999961853027,4.789999961853027,4.670000076293945,4.699999809265137,16300
2014-08-05 13:30:00+00:00,4.769999980926514,4.769999980926514,4.679999828338623,4.699999809265137,13000
2014-08-06 13:30:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,6500
2014-08-07 13:30:00+00:00,4.679999828338623,4.739999771118164,4.679999828338623,4.739999771118164,8800
2014-08-08 13:30:00+00:00,4.699999809265137,4.730000019073486,4.699999809265137,4.730000019073486,16600
2014-08-11 13:30:00+00:00,4.679999828338623,4.75,4.679999828338623,4.739999771118164,23300
2014-08-12 13:30:00+00:00,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,8600
2014-08-13 13:30:00+00:00,4.789999961853027,4.840000152587891,4.78000020980835,4.829999923706055,2500
2014-08-14 13:30:00+00:00,4.849999904632568,4.849999904632568,4.730000019073486,4.809999942779541,3900
2014-08-15 13:30:00+00:00,4.75,4.809999942779541,4.699999809265137,4.730000019073486,19500
2014-08-18 13:30:00+00:00,4.739999771118164,4.800000190734863,4.71999979019165,4.78000020980835,7600
2014-08-19 13:30:00+00:00,4.829999923706055,4.829999923706055,4.71999979019165,4.75,12200
2014-08-20 13:30:00+00:00,4.699999809265137,4.789999961853027,4.699999809265137,4.75,97900
2014-08-21 13:30:00+00:00,4.760000228881836,4.829999923706055,4.71999979019165,4.75,123400
2014-08-22 13:30:00+00:00,4.730000019073486,4.78000020980835,4.699999809265137,4.78000020980835,32900
2014-08-25 13:30:00+00:00,4.730000019073486,4.800000190734863,4.710000038146973,4.769999980926514,7200
2014-08-26 13:30:00+00:00,4.710000038146973,4.769999980926514,4.710000038146973,4.760000228881836,24400
2014-08-27 13:30:00+00:00,4.71999979019165,4.820000171661377,4.71999979019165,4.800000190734863,12800
