date,open,high,low,close
2019-06-17 13:30:00+00:00,11.34000015258789,11.696999549865723,10.850000381469727,11.34000015258789
2019-06-18 13:30:00+00:00,11.550000190734863,11.550000190734863,10.710000038146973,11.423999786376953
2019-06-19 13:30:00+00:00,11.0600004196167,11.479999542236328,10.920000076293945,11.40999984741211
2019-06-20 13:30:00+00:00,11.40999984741211,11.711000442504883,10.989999771118164,10.989999771118164
2019-06-21 13:30:00+00:00,10.989999771118164,11.550000190734863,10.920000076293945,11.479999542236328
2019-06-24 13:30:00+00:00,11.34000015258789,11.479999542236328,10.989999771118164,11.270000457763672
2019-06-25 13:30:00+00:00,11.130000114440918,11.29800033569336,10.640000343322754,10.640000343322754
2019-06-26 13:30:00+00:00,10.989999771118164,11.199999809265137,10.569999694824219,11.199999809265137
2019-06-27 13:30:00+00:00,10.850000381469727,11.270000457763672,10.647000312805176,11.199999809265137
2019-06-28 13:30:00+00:00,11.479999542236328,11.479999542236328,10.5,10.989999771118164
2019-07-01 13:30:00+00:00,11.130000114440918,11.130000114440918,10.89900016784668,10.920000076293945
2019-07-02 13:30:00+00:00,10.710000038146973,10.850000381469727,10.5,10.569999694824219
2019-07-03 13:30:00+00:00,10.569999694824219,10.675000190734863,10.289999961853027,10.597999572753906
2019-07-05 13:30:00+00:00,10.5,10.583999633789062,10.010000228881836,10.569999694824219
2019-07-08 13:30:00+00:00,10.562999725341797,10.569999694824219,10.220000267028809,10.416000366210938
2019-07-09 13:30:00+00:00,10.479000091552734,10.5,10.220000267028809,10.42300033569336
2019-07-10 13:30:00+00:00,10.5,11.130000114440918,10.149999618530273,10.710000038146973
2019-07-11 13:30:00+00:00,10.282999992370605,10.5,10.26200008392334,10.430000305175781
2019-07-12 13:30:00+00:00,10.640000343322754,11.178999900817871,10.220000267028809,10.836000442504883
2019-07-15 13:30:00+00:00,10.779999732971191,10.779999732971191,10.149999618530273,10.289999961853027
2019-07-16 13:30:00+00:00,10.430000305175781,10.5,10.010000228881836,10.010000228881836
2019-07-17 13:30:00+00:00,9.869999885559082,10.359999656677246,9.800000190734863,10.149999618530273
2019-07-18 13:30:00+00:00,10.149999618530273,10.149999618530273,9.239999771118164,9.869999885559082
2019-07-19 13:30:00+00:00,10.114999771118164,14.5600004196167,10.114999771118164,11.550000190734863
2019-07-22 13:30:00+00:00,10.989999771118164,12.25,9.869999885559082,11.270000457763672
2019-07-23 13:30:00+00:00,11.199999809265137,11.40999984741211,10.569999694824219,10.779999732971191
2019-07-24 13:30:00+00:00,10.920000076293945,11.199999809265137,10.149999618530273,11.199999809265137
2019-07-25 13:30:00+00:00,11.130000114440918,11.40999984741211,10.079999923706055,10.640000343322754
2019-07-26 13:30:00+00:00,10.569999694824219,11.130000114440918,10.5,10.668000221252441
2019-07-29 13:30:00+00:00,10.920000076293945,11.970000267028809,10.5,11.130000114440918
2019-07-30 13:30:00+00:00,10.920000076293945,11.40999984741211,10.640000343322754,11.130000114440918
2019-07-31 13:30:00+00:00,10.850000381469727,10.934000015258789,10.5,10.5
2019-08-01 13:30:00+00:00,10.779999732971191,10.779999732971191,8.960000038146973,10.010000228881836
2019-08-02 13:30:00+00:00,9.512999534606934,9.9399995803833,9.512999534606934,9.59000015258789
2019-08-05 13:30:00+00:00,9.65999984741211,10.220000267028809,9.218999862670898,9.288999557495117
2019-08-06 13:30:00+00:00,9.449999809265137,10.149999618530273,9.239999771118164,9.520000457763672
2019-08-07 13:30:00+00:00,9.680999755859375,9.961000442504883,9.3100004196167,9.800000190734863
2019-08-08 13:30:00+00:00,10.149999618530273,10.149999618530273,9.380000114440918,9.65999984741211
2019-08-09 13:30:00+00:00,9.65999984741211,9.65999984741211,9.380000114440918,9.520000457763672
2019-08-12 13:30:00+00:00,9.59000015258789,11.550000190734863,9.59000015258789,10.710000038146973
2019-08-13 13:30:00+00:00,10.779999732971191,10.779999732971191,9.869999885559082,10.5
2019-08-14 13:30:00+00:00,9.449999809265137,9.729999542236328,8.960000038146973,9.029999732971191
2019-08-15 13:30:00+00:00,9.232999801635742,9.239999771118164,7.210000038146973,7.875
2019-08-16 13:30:00+00:00,7.139999866485596,8.539999961853027,7.0,7.7769999504089355
2019-08-19 13:30:00+00:00,7.980000019073486,8.539999961853027,7.769999980926514,8.050000190734863
2019-08-20 13:30:00+00:00,7.938000202178955,8.539999961853027,7.840000152587891,8.329999923706055
2019-08-21 13:30:00+00:00,8.420999526977539,11.199999809265137,8.399999618530273,10.149999618530273
2019-08-22 13:30:00+00:00,10.079999923706055,10.149999618530273,8.869000434875488,9.170000076293945
2019-08-23 13:30:00+00:00,9.170000076293945,9.758000373840332,8.539999961853027,8.819999694824219
2019-08-26 13:30:00+00:00,8.819999694824219,9.38700008392334,8.666000366210938,8.75
2019-08-27 13:30:00+00:00,9.170000076293945,13.020000457763672,8.609999656677246,9.46399974822998
2019-08-28 13:30:00+00:00,9.100000381469727,9.9399995803833,8.75,9.239999771118164
2019-08-29 13:30:00+00:00,9.239999771118164,9.541000366210938,9.057999610900879,9.239999771118164
2019-08-30 13:30:00+00:00,9.170000076293945,9.380000114440918,8.890000343322754,8.960000038146973
2019-09-03 13:30:00+00:00,9.100000381469727,9.3100004196167,8.819999694824219,9.128000259399414
2019-09-04 13:30:00+00:00,9.093000411987305,9.239999771118164,8.819999694824219,8.994999885559082
2019-09-05 13:30:00+00:00,9.029999732971191,9.65999984741211,8.960000038146973,9.107000350952148
2019-09-06 13:30:00+00:00,9.170000076293945,9.380000114440918,9.170000076293945,9.239999771118164
2019-09-09 13:30:00+00:00,9.380000114440918,9.65999984741211,9.128000259399414,9.3100004196167
2019-09-10 13:30:00+00:00,9.100000381469727,9.42199993133545,8.890000343322754,9.163000106811523
2019-09-11 13:30:00+00:00,9.253999710083008,10.065999984741211,9.029999732971191,9.239999771118164
2019-09-12 13:30:00+00:00,9.380000114440918,9.652999877929688,9.100000381469727,9.100000381469727
2019-09-13 13:30:00+00:00,9.288999557495117,9.59000015258789,9.170000076293945,9.484999656677246
2019-09-16 13:30:00+00:00,9.170000076293945,9.800000190734863,9.170000076293945,9.59000015258789
2019-09-17 13:30:00+00:00,9.449999809265137,9.59000015258789,9.239999771118164,9.239999771118164
2019-09-18 13:30:00+00:00,9.576000213623047,11.479999542236328,8.890000343322754,9.520000457763672
2019-09-19 13:30:00+00:00,9.380000114440918,10.038000106811523,9.100000381469727,9.3100004196167
2019-09-20 13:30:00+00:00,9.22599983215332,9.65999984741211,9.22599983215332,9.65999984741211
2019-09-23 13:30:00+00:00,9.800000190734863,9.800000190734863,9.170000076293945,9.520000457763672
2019-09-24 13:30:00+00:00,9.449999809265137,9.449999809265137,8.609999656677246,9.135000228881836
