date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,17.989999771118164,18.020000457763672,17.670000076293945,17.8700008392334,22900
2014-06-17 13:30:00+00:00,18.040000915527344,18.239999771118164,17.860000610351562,18.059999465942383,23300
2014-06-18 13:30:00+00:00,18.020000457763672,18.09000015258789,17.760000228881836,17.93000030517578,34200
2014-06-19 13:30:00+00:00,17.920000076293945,17.920000076293945,17.75,17.84000015258789,24300
2014-06-20 13:30:00+00:00,17.989999771118164,18.25,17.81999969482422,17.93000030517578,86200
2014-06-23 13:30:00+00:00,17.84000015258789,18.0,17.770000457763672,17.90999984741211,17400
2014-06-24 13:30:00+00:00,17.829999923706055,17.950000762939453,17.770000457763672,17.81999969482422,72500
2014-06-25 13:30:00+00:00,17.649999618530273,18.139999389648438,17.649999618530273,18.110000610351562,26900
2014-06-26 13:30:00+00:00,18.030000686645508,18.059999465942383,17.950000762939453,17.989999771118164,7100
2014-06-27 13:30:00+00:00,17.829999923706055,18.200000762939453,17.760000228881836,18.110000610351562,101500
2014-06-30 13:30:00+00:00,18.020000457763672,18.239999771118164,17.84000015258789,18.059999465942383,28200
2014-07-01 13:30:00+00:00,18.25,18.950000762939453,18.09000015258789,18.84000015258789,43600
2014-07-02 13:30:00+00:00,18.860000610351562,18.860000610351562,18.530000686645508,18.6200008392334,43100
2014-07-03 13:30:00+00:00,18.719999313354492,18.920000076293945,18.549999237060547,18.920000076293945,16500
2014-07-07 13:30:00+00:00,18.850000381469727,18.850000381469727,18.440000534057617,18.530000686645508,20700
2014-07-08 13:30:00+00:00,18.520000457763672,18.520000457763672,18.239999771118164,18.34000015258789,22300
2014-07-09 13:30:00+00:00,18.299999237060547,18.579999923706055,18.209999084472656,18.239999771118164,10400
2014-07-10 13:30:00+00:00,17.940000534057617,18.110000610351562,17.829999923706055,17.959999084472656,45900
2014-07-11 13:30:00+00:00,17.889999389648438,18.079999923706055,17.760000228881836,17.850000381469727,96500
2014-07-14 13:30:00+00:00,18.010000228881836,18.15999984741211,17.84000015258789,17.90999984741211,99500
2014-07-15 13:30:00+00:00,17.950000762939453,17.950000762939453,17.760000228881836,17.850000381469727,18400
2014-07-16 13:30:00+00:00,17.989999771118164,17.989999771118164,17.700000762939453,17.75,39000
2014-07-17 13:30:00+00:00,17.719999313354492,18.329999923706055,17.489999771118164,17.56999969482422,57600
2014-07-18 13:30:00+00:00,17.600000381469727,17.75,17.540000915527344,17.709999084472656,38400
2014-07-21 13:30:00+00:00,17.6299991607666,17.690000534057617,17.579999923706055,17.610000610351562,25200
2014-07-22 13:30:00+00:00,17.700000762939453,17.739999771118164,17.510000228881836,17.549999237060547,43500
2014-07-23 13:30:00+00:00,17.610000610351562,17.68000030517578,17.450000762939453,17.600000381469727,54900
2014-07-24 13:30:00+00:00,17.75,17.829999923706055,17.530000686645508,17.579999923706055,35400
2014-07-25 13:30:00+00:00,17.760000228881836,17.760000228881836,17.31999969482422,17.5,35900
2014-07-28 13:30:00+00:00,17.5,17.5,17.25,17.399999618530273,32100
2014-07-29 13:30:00+00:00,17.440000534057617,17.579999923706055,17.399999618530273,17.40999984741211,28200
2014-07-30 13:30:00+00:00,17.600000381469727,18.299999237060547,17.489999771118164,17.6299991607666,15100
2014-07-31 13:30:00+00:00,17.450000762939453,17.6200008392334,17.399999618530273,17.450000762939453,33400
2014-08-01 13:30:00+00:00,17.530000686645508,17.6299991607666,17.350000381469727,17.399999618530273,87300
2014-08-04 13:30:00+00:00,17.389999389648438,17.530000686645508,17.309999465942383,17.440000534057617,28600
2014-08-05 13:30:00+00:00,17.309999465942383,17.3799991607666,17.020000457763672,17.260000228881836,46200
2014-08-06 13:30:00+00:00,17.18000030517578,17.59000015258789,17.18000030517578,17.530000686645508,14300
2014-08-07 13:30:00+00:00,17.520000457763672,17.559999465942383,17.149999618530273,17.34000015258789,14900
2014-08-08 13:30:00+00:00,17.309999465942383,17.559999465942383,17.219999313354492,17.530000686645508,58400
2014-08-11 13:30:00+00:00,17.639999389648438,18.110000610351562,17.559999465942383,17.65999984741211,23600
2014-08-12 13:30:00+00:00,17.520000457763672,17.59000015258789,17.299999237060547,17.350000381469727,14000
2014-08-13 13:30:00+00:00,17.399999618530273,17.68000030517578,17.34000015258789,17.610000610351562,18000
2014-08-14 13:30:00+00:00,17.639999389648438,17.670000076293945,17.56999969482422,17.610000610351562,11900
2014-08-15 13:30:00+00:00,17.81999969482422,17.84000015258789,17.350000381469727,17.40999984741211,38200
2014-08-18 13:30:00+00:00,17.639999389648438,17.81999969482422,17.479999542236328,17.700000762939453,15600
2014-08-19 13:30:00+00:00,17.65999984741211,17.709999084472656,17.56999969482422,17.600000381469727,13600
2014-08-20 13:30:00+00:00,17.469999313354492,17.479999542236328,17.299999237060547,17.3799991607666,39200
2014-08-21 13:30:00+00:00,17.3799991607666,17.8700008392334,17.299999237060547,17.68000030517578,95000
2014-08-22 13:30:00+00:00,17.68000030517578,18.829999923706055,17.530000686645508,17.6200008392334,61700
2014-08-25 13:30:00+00:00,17.729999542236328,17.799999237060547,17.360000610351562,17.450000762939453,30300
2014-08-26 13:30:00+00:00,17.399999618530273,17.579999923706055,17.350000381469727,17.459999084472656,24900
2014-08-27 13:30:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,17.360000610351562,46600
2014-08-28 13:30:00+00:00,17.350000381469727,17.389999389648438,17.260000228881836,17.299999237060547,33300
2014-08-29 13:30:00+00:00,17.31999969482422,17.579999923706055,17.25,17.440000534057617,13000
2014-09-02 13:30:00+00:00,17.59000015258789,17.690000534057617,17.479999542236328,17.68000030517578,70500
2014-09-03 13:30:00+00:00,17.700000762939453,17.780000686645508,17.420000076293945,17.549999237060547,40000
2014-09-04 13:30:00+00:00,17.950000762939453,18.489999771118164,17.520000457763672,17.559999465942383,22100
2014-09-05 13:30:00+00:00,17.459999084472656,17.75,17.350000381469727,17.6299991607666,19000
2014-09-08 13:30:00+00:00,17.389999389648438,17.700000762939453,17.389999389648438,17.510000228881836,13300
2014-09-09 13:30:00+00:00,17.440000534057617,17.440000534057617,17.25,17.299999237060547,35100
2014-09-10 13:30:00+00:00,17.270000457763672,17.530000686645508,17.270000457763672,17.469999313354492,43800
