date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,6.558588981628418,6.660977840423584,6.518771171569824,6.569965839385986,6164427
2014-06-17 13:30:00+00:00,6.547213077545166,6.706484794616699,6.5244598388671875,6.678042888641357,6072835
2014-06-18 13:30:00+00:00,6.689420223236084,6.723548889160156,6.5813422203063965,6.626849174499512,7907308
2014-06-19 13:30:00+00:00,6.643914222717285,6.757678985595703,6.609784126281738,6.746303081512451,7167014
2014-06-20 13:30:00+00:00,6.751990795135498,6.831626892089844,6.689420223236084,6.81456184387207,8120729
2014-06-23 13:30:00+00:00,6.81456184387207,6.837315082550049,6.74061393737793,6.7690558433532715,5443647
2014-06-24 13:30:00+00:00,6.757678985595703,6.81456184387207,6.643914222717285,6.683732032775879,6263930
2014-06-25 13:30:00+00:00,6.649601936340332,6.706484794616699,6.592719078063965,6.678042888641357,5440307
2014-06-26 13:30:00+00:00,6.717861175537109,7.081911087036133,6.712172985076904,7.047781944274902,13432175
2014-06-27 13:30:00+00:00,7.007964134216309,7.059157848358154,6.94539213180542,7.025028228759766,11775084
2014-06-30 13:30:00+00:00,7.047781944274902,7.093287944793701,6.996586799621582,7.093287944793701,5024891
2014-07-01 13:30:00+00:00,7.104663848876953,7.207053184509277,7.070535182952881,7.133106231689453,7919790
2014-07-02 13:30:00+00:00,7.133106231689453,7.246870994567871,7.098976135253906,7.110352993011475,6270259
2014-07-03 13:30:00+00:00,7.127418041229248,7.207053184509277,7.110352993011475,7.184299945831299,4143430
2014-07-07 13:30:00+00:00,7.150170803070068,7.184299945831299,7.093287944793701,7.133106231689453,4903414
2014-07-08 13:30:00+00:00,7.127418041229248,7.127418041229248,6.888510227203369,6.94539213180542,9371898
2014-07-09 13:30:00+00:00,6.94539213180542,7.002274990081787,6.860067844390869,6.9112629890441895,9765690
2014-07-10 13:30:00+00:00,6.825939178466797,6.894197940826416,6.7690558433532715,6.860067844390869,5362427
2014-07-11 13:30:00+00:00,6.837315082550049,6.94539213180542,6.837315082550049,6.928328037261963,4324504
2014-07-14 13:30:00+00:00,6.979522228240967,6.990899085998535,6.888510227203369,6.939703941345215,4186853
2014-07-15 13:30:00+00:00,6.956768989562988,6.979522228240967,6.81456184387207,6.843002796173096,6940936
2014-07-16 13:30:00+00:00,6.865756988525391,6.973834037780762,6.81456184387207,6.837315082550049,5660408
2014-07-17 13:30:00+00:00,6.808874130249023,6.962457180023193,6.774744033813477,6.877132892608643,7049404
2014-07-18 13:30:00+00:00,6.9169511795043945,7.025028228759766,6.888510227203369,7.0136518478393555,5770283
2014-07-21 13:30:00+00:00,6.979522228240967,7.081911087036133,6.94539213180542,6.956768989562988,4825710
2014-07-22 13:30:00+00:00,7.007964134216309,7.081911087036133,6.979522228240967,7.042092800140381,6262523
2014-07-23 13:30:00+00:00,7.053470134735107,7.053470134735107,6.786120891571045,6.848691940307617,21608105
2014-07-24 13:30:00+00:00,6.865756988525391,6.951080799102783,6.717861175537109,6.763367176055908,9708203
2014-07-25 13:30:00+00:00,6.746303081512451,6.825939178466797,6.678042888641357,6.74061393737793,5111561
2014-07-28 13:30:00+00:00,6.763367176055908,6.763367176055908,6.660977840423584,6.712172985076904,4809536
2014-07-29 13:30:00+00:00,6.695107936859131,6.774744033813477,6.678042888641357,6.678042888641357,3399269
2014-07-30 13:30:00+00:00,6.723548889160156,6.774744033813477,6.6666669845581055,6.729238033294678,7944578
2014-07-31 13:30:00+00:00,6.683732032775879,6.820250034332275,6.6666669845581055,6.751990795135498,5627358
2014-08-01 13:30:00+00:00,6.746303081512451,6.7690558433532715,6.62116003036499,6.632536888122559,4766817
2014-08-04 13:30:00+00:00,6.643914222717285,6.678042888641357,6.609784126281738,6.678042888641357,2842686
2014-08-05 13:30:00+00:00,6.655290126800537,6.757678985595703,6.626849174499512,6.706484794616699,3381865
2014-08-06 13:30:00+00:00,6.678042888641357,6.808874130249023,6.638225078582764,6.763367176055908,4100008
2014-08-07 13:30:00+00:00,6.7690558433532715,6.79180908203125,6.592719078063965,6.609784126281738,3952687
2014-08-08 13:30:00+00:00,6.62116003036499,6.74061393737793,6.604095935821533,6.712172985076904,3064546
2014-08-11 13:30:00+00:00,6.717861175537109,6.871445178985596,6.700796127319336,6.808874130249023,7954247
2014-08-12 13:30:00+00:00,6.79180908203125,6.81456184387207,6.655290126800537,6.774744033813477,8862254
2014-08-13 13:30:00+00:00,6.382253170013428,6.46757698059082,6.040956020355225,6.200228214263916,36837835
2014-08-14 13:30:00+00:00,6.217291831970215,6.257110118865967,6.131968021392822,6.222980976104736,8141474
2014-08-15 13:30:00+00:00,6.183163166046143,6.257110118865967,6.171785831451416,6.183163166046143,6725756
2014-08-18 13:30:00+00:00,6.234356880187988,6.26279878616333,6.217291831970215,6.251421928405762,6360971
2014-08-19 13:30:00+00:00,6.251421928405762,6.365188121795654,6.1945390701293945,6.285552024841309,12344149
2014-08-20 13:30:00+00:00,6.26279878616333,6.348123073577881,6.251421928405762,6.325369834899902,3932294
2014-08-21 13:30:00+00:00,6.308304786682129,6.62116003036499,6.302617073059082,6.609784126281738,7411904
2014-08-22 13:30:00+00:00,6.609784126281738,6.632536888122559,6.5415239334106445,6.558588981628418,5056008
2014-08-25 13:30:00+00:00,6.604095935821533,6.643914222717285,6.5813422203063965,6.62116003036499,4827116
2014-08-26 13:30:00+00:00,6.626849174499512,6.81456184387207,6.609784126281738,6.79180908203125,5359263
2014-08-27 13:30:00+00:00,6.79180908203125,6.825939178466797,6.632536888122559,6.632536888122559,3831385
2014-08-28 13:30:00+00:00,6.598406791687012,6.626849174499512,6.5244598388671875,6.547213077545166,4093855
2014-08-29 13:30:00+00:00,6.558588981628418,6.626849174499512,6.518771171569824,6.569965839385986,4202323
2014-09-02 13:30:00+00:00,6.558588981628418,6.558588981628418,6.376564025878906,6.399316787719727,10419139
2014-09-03 13:30:00+00:00,6.410694122314453,6.456200122833252,6.348123073577881,6.353810787200928,8891085
2014-09-04 13:30:00+00:00,6.319681167602539,6.359498977661133,6.1945390701293945,6.200228214263916,11276515
2014-09-05 13:30:00+00:00,6.177474021911621,6.353810787200928,6.171785831451416,6.353810787200928,6407383
2014-09-08 13:30:00+00:00,6.39362907409668,6.683732032775879,6.365188121795654,6.683732032775879,16246205
2014-09-09 13:30:00+00:00,6.660977840423584,6.689420223236084,6.609784126281738,6.660977840423584,8598554
2014-09-10 13:30:00+00:00,6.6666669845581055,6.9169511795043945,6.655290126800537,6.888510227203369,16313888
2014-09-11 13:30:00+00:00,7.753129005432129,7.895336151123047,7.531285762786865,7.599545001983643,50977605
2014-09-12 13:30:00+00:00,7.565414905548096,7.684868812561035,7.497156143188477,7.639362812042236,12970876
2014-09-15 13:30:00+00:00,7.605233192443848,7.724687099456787,7.51422119140625,7.718998908996582,11466203
2014-09-16 13:30:00+00:00,7.781569957733154,7.792946815490723,7.588168144226074,7.707622051239014,11293392
2014-09-17 13:30:00+00:00,7.701933860778809,7.81001091003418,7.662116050720215,7.718998908996582,6340227
2014-09-18 13:30:00+00:00,7.718998908996582,7.832765102386475,7.667803764343262,7.798635005950928,6638384
2014-09-19 13:30:00+00:00,7.815700054168701,7.8612060546875,7.559727191925049,7.588168144226074,10482075
2014-09-22 13:30:00+00:00,7.542662143707275,7.5938568115234375,7.389078140258789,7.411831855773926,5267495
2014-09-23 13:30:00+00:00,7.377702236175537,7.457337856292725,7.360637187957764,7.423208236694336,5563894
2014-09-24 13:30:00+00:00,7.423208236694336,7.502843856811523,7.389078140258789,7.497156143188477,3860920
2014-09-25 13:30:00+00:00,7.46302604675293,7.480091094970703,7.286688804626465,7.315131187438965,5428528
2014-09-26 13:30:00+00:00,7.326507091522217,7.377702236175537,7.292377948760986,7.34357213973999,3548699
2014-09-29 13:30:00+00:00,7.252560138702393,7.417520046234131,7.207053184509277,7.377702236175537,4519994
2014-09-30 13:30:00+00:00,7.360637187957764,7.394766807556152,7.235495090484619,7.281001091003418,6467506
2014-10-01 13:30:00+00:00,7.281001091003418,7.6336750984191895,7.201364994049072,7.480091094970703,18543032
2014-10-02 13:30:00+00:00,7.457337856292725,7.53697395324707,7.2582478523254395,7.468714237213135,8257326
