date,open,high,low,close
2019-06-17 13:30:00+00:00,45.2400016784668,45.45000076293945,44.47999954223633,44.58000183105469
2019-06-18 13:30:00+00:00,44.459999084472656,45.4900016784668,44.459999084472656,45.25
2019-06-19 13:30:00+00:00,45.349998474121094,45.84000015258789,44.84000015258789,45.15999984741211
2019-06-20 13:30:00+00:00,45.290000915527344,45.349998474121094,44.529998779296875,44.95000076293945
2019-06-21 13:30:00+00:00,44.7400016784668,45.18000030517578,44.61000061035156,44.720001220703125
2019-06-24 13:30:00+00:00,44.65999984741211,44.91999816894531,43.939998626708984,44.13999938964844
2019-06-25 13:30:00+00:00,43.91999816894531,44.47999954223633,43.540000915527344,44.41999816894531
2019-06-26 13:30:00+00:00,44.619998931884766,45.09000015258789,44.45000076293945,44.560001373291016
2019-06-27 13:30:00+00:00,44.66999816894531,45.380001068115234,44.599998474121094,45.380001068115234
2019-06-28 13:30:00+00:00,45.4900016784668,47.20000076293945,45.36000061035156,46.400001525878906
2019-07-01 13:30:00+00:00,46.630001068115234,47.18000030517578,46.15999984741211,46.41999816894531
2019-07-02 13:30:00+00:00,46.41999816894531,46.41999816894531,45.38999938964844,45.88999938964844
2019-07-03 13:30:00+00:00,45.880001068115234,46.150001525878906,45.810001373291016,46.040000915527344
2019-07-05 13:30:00+00:00,46.2400016784668,46.709999084472656,46.2400016784668,46.650001525878906
2019-07-08 13:30:00+00:00,46.63999938964844,46.63999938964844,45.400001525878906,45.65999984741211
2019-07-09 13:30:00+00:00,45.75,46.2400016784668,45.310001373291016,46.0099983215332
2019-07-10 13:30:00+00:00,46.09000015258789,46.290000915527344,45.15999984741211,45.20000076293945
2019-07-11 13:30:00+00:00,45.349998474121094,45.43000030517578,44.81999969482422,45.36000061035156
2019-07-12 13:30:00+00:00,45.58000183105469,45.88999938964844,45.040000915527344,45.720001220703125
2019-07-15 13:30:00+00:00,45.369998931884766,45.529998779296875,44.83000183105469,44.9900016784668
2019-07-16 13:30:00+00:00,44.97999954223633,45.15999984741211,44.369998931884766,44.720001220703125
