date,open,high,low,close
2019-06-17 13:30:00+00:00,21.020000457763672,21.950000762939453,21.020000457763672,21.899999618530273
2019-06-18 13:30:00+00:00,22.0,22.530000686645508,21.5,21.520000457763672
2019-06-19 13:30:00+00:00,19.899999618530273,19.899999618530273,16.18000030517578,18.81999969482422
2019-06-20 13:30:00+00:00,18.81999969482422,18.81999969482422,17.100000381469727,18.100000381469727
2019-06-21 13:30:00+00:00,18.450000762939453,19.040000915527344,18.0,18.0
2019-06-24 13:30:00+00:00,18.1200008392334,19.479999542236328,18.1200008392334,18.43000030517578
2019-06-25 13:30:00+00:00,18.700000762939453,18.799999237060547,18.6299991607666,18.6299991607666
2019-06-26 13:30:00+00:00,18.75,18.950000762939453,18.309999465942383,18.59000015258789
2019-06-27 13:30:00+00:00,18.700000762939453,20.280000686645508,18.700000762939453,18.790000915527344
2019-06-28 13:30:00+00:00,18.959999084472656,19.850000381469727,18.899999618530273,19.139999389648438
2019-07-01 13:30:00+00:00,19.010000228881836,19.139999389648438,18.940000534057617,19.0
2019-07-02 13:30:00+00:00,19.200000762939453,19.399999618530273,18.299999237060547,18.299999237060547
2019-07-03 13:30:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344
2019-07-05 13:30:00+00:00,19.110000610351562,19.110000610351562,18.670000076293945,18.670000076293945
2019-07-08 13:30:00+00:00,18.799999237060547,19.0,18.520000457763672,18.559999465942383
2019-07-09 13:30:00+00:00,18.950000762939453,18.950000762939453,18.579999923706055,18.579999923706055
2019-07-10 13:30:00+00:00,19.100000381469727,19.100000381469727,18.420000076293945,18.420000076293945
2019-07-11 13:30:00+00:00,18.68000030517578,18.770000457763672,18.559999465942383,18.700000762939453
2019-07-12 13:30:00+00:00,18.809999465942383,18.850000381469727,18.559999465942383,18.559999465942383
2019-07-15 13:30:00+00:00,18.450000762939453,18.639999389648438,18.450000762939453,18.6200008392334
2019-07-16 13:30:00+00:00,18.399999618530273,18.489999771118164,18.3700008392334,18.3700008392334
2019-07-17 13:30:00+00:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2019-07-18 13:30:00+00:00,18.110000610351562,18.5,18.110000610351562,18.40999984741211
2019-07-19 13:30:00+00:00,18.389999389648438,18.450000762939453,18.25,18.450000762939453
2019-07-22 13:30:00+00:00,18.25,18.399999618530273,18.25,18.3799991607666
2019-07-23 13:30:00+00:00,18.270000457763672,18.350000381469727,18.25,18.25
2019-07-24 13:30:00+00:00,18.290000915527344,18.5,18.200000762939453,18.489999771118164
2019-07-25 13:30:00+00:00,18.309999465942383,18.479999542236328,18.260000228881836,18.309999465942383
2019-07-26 13:30:00+00:00,18.489999771118164,18.489999771118164,18.110000610351562,18.110000610351562
2019-07-29 13:30:00+00:00,18.0,18.09000015258789,17.260000228881836,17.260000228881836
2019-07-30 13:30:00+00:00,17.010000228881836,18.059999465942383,17.010000228881836,18.059999465942383
2019-07-31 13:30:00+00:00,17.75,18.25,17.0,18.25
2019-08-01 13:30:00+00:00,18.200000762939453,18.200000762939453,17.399999618530273,17.600000381469727
2019-08-02 13:30:00+00:00,17.420000076293945,17.84000015258789,17.09000015258789,17.25
2019-08-05 13:30:00+00:00,17.31999969482422,17.899999618530273,17.31999969482422,17.8700008392334
2019-08-06 13:30:00+00:00,17.420000076293945,17.6299991607666,17.09000015258789,17.40999984741211
2019-08-07 13:30:00+00:00,17.25,17.25,16.5,16.68000030517578
2019-08-08 13:30:00+00:00,16.75,16.989999771118164,16.309999465942383,16.309999465942383
2019-08-09 13:30:00+00:00,16.489999771118164,16.489999771118164,16.020000457763672,16.100000381469727
2019-08-12 13:30:00+00:00,16.100000381469727,16.950000762939453,16.100000381469727,16.299999237060547
2019-08-13 13:30:00+00:00,16.299999237060547,16.479999542236328,16.299999237060547,16.479999542236328
2019-08-14 13:30:00+00:00,16.18000030517578,16.559999465942383,15.670000076293945,15.670000076293945
2019-08-15 13:30:00+00:00,15.729999542236328,16.049999237060547,15.210000038146973,15.59000015258789
2019-08-16 13:30:00+00:00,15.149999618530273,15.920000076293945,15.119999885559082,15.920000076293945
2019-08-19 13:30:00+00:00,15.619999885559082,16.299999237060547,15.619999885559082,15.869999885559082
2019-08-20 13:30:00+00:00,15.729999542236328,16.0,15.649999618530273,15.949999809265137
2019-08-21 13:30:00+00:00,15.350000381469727,15.800000190734863,15.350000381469727,15.350000381469727
2019-08-22 13:30:00+00:00,15.229999542236328,15.6899995803833,15.0600004196167,15.140000343322754
2019-08-23 13:30:00+00:00,15.149999618530273,15.710000038146973,15.079999923706055,15.25
2019-08-26 13:30:00+00:00,15.25,15.25,15.25,15.25
2019-08-27 13:30:00+00:00,15.470000267028809,15.989999771118164,15.0600004196167,15.0600004196167
2019-08-28 13:30:00+00:00,15.510000228881836,16.0,15.09000015258789,15.520000457763672
2019-08-29 13:30:00+00:00,15.520000457763672,16.0,15.520000457763672,15.850000381469727
2019-08-30 13:30:00+00:00,15.850000381469727,16.100000381469727,15.850000381469727,16.079999923706055
2019-09-03 13:30:00+00:00,16.040000915527344,16.09000015258789,15.630000114440918,16.09000015258789
2019-09-04 13:30:00+00:00,15.380000114440918,16.190000534057617,15.380000114440918,15.989999771118164
2019-09-05 13:30:00+00:00,16.260000228881836,16.260000228881836,15.720000267028809,15.720000267028809
