date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,9.979999542236328,9.989999771118164,9.880000114440918,9.9399995803833,1494100
2014-06-17 13:30:00+00:00,9.90999984741211,10.1899995803833,9.90999984741211,10.079999923706055,1741300
2014-06-18 13:30:00+00:00,10.069999694824219,10.149999618530273,10.0,10.140000343322754,1690700
2014-06-19 13:30:00+00:00,10.130000114440918,10.140000343322754,10.0,10.029999732971191,1504900
2014-06-20 13:30:00+00:00,10.0600004196167,10.100000381469727,9.989999771118164,10.020000457763672,2576200
2014-06-23 13:30:00+00:00,10.050000190734863,10.069999694824219,9.90999984741211,9.90999984741211,1866400
2014-06-24 13:30:00+00:00,9.9399995803833,10.079999923706055,9.789999961853027,9.8100004196167,3066200
2014-06-25 13:30:00+00:00,9.8100004196167,10.079999923706055,9.75,10.039999961853027,2787800
2014-06-26 13:30:00+00:00,10.010000228881836,10.020000457763672,9.880000114440918,9.979999542236328,1656100
2014-06-27 13:30:00+00:00,9.979999542236328,10.119999885559082,9.979999542236328,10.010000228881836,17246500
2014-06-30 13:30:00+00:00,10.020000457763672,10.050000190734863,9.880000114440918,9.90999984741211,3075200
2014-07-01 13:30:00+00:00,9.979999542236328,10.180000305175781,9.960000038146973,10.069999694824219,2971300
2014-07-02 13:30:00+00:00,10.050000190734863,10.069999694824219,9.9399995803833,9.949999809265137,1936500
2014-07-03 13:30:00+00:00,10.029999732971191,10.149999618530273,10.020000457763672,10.039999961853027,1799800
2014-07-07 13:30:00+00:00,10.010000228881836,10.020000457763672,9.880000114440918,9.899999618530273,1841600
2014-07-08 13:30:00+00:00,9.880000114440918,9.890000343322754,9.770000457763672,9.8100004196167,1986500
2014-07-09 13:30:00+00:00,9.84000015258789,9.9399995803833,9.800000190734863,9.819999694824219,1430800
2014-07-10 13:30:00+00:00,9.739999771118164,9.949999809265137,9.649999618530273,9.850000381469727,2392200
