date,open,high,low,close
2020-01-02 14:30:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
2020-01-03 14:30:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
2020-01-06 14:30:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
2020-01-07 14:30:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
2020-01-08 14:30:00+00:00,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273
2020-01-09 14:30:00+00:00,10.649999618530273,10.649999618530273,10.579999923706055,10.579999923706055
2020-01-10 14:30:00+00:00,10.899999618530273,11.0,10.59000015258789,10.59000015258789
2020-01-13 14:30:00+00:00,10.649999618530273,10.75,10.649999618530273,10.699999809265137
2020-01-14 14:30:00+00:00,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137
2020-01-15 14:30:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164
2020-01-16 14:30:00+00:00,10.800000190734863,11.0,10.800000190734863,11.0
2020-01-17 14:30:00+00:00,10.75,10.9399995803833,10.600000381469727,10.600000381469727
2020-01-21 14:30:00+00:00,10.850000381469727,10.850000381469727,10.75,10.75
2020-01-22 14:30:00+00:00,10.75,10.75,10.75,10.75
2020-01-23 14:30:00+00:00,10.75,10.75,10.75,10.75
2020-01-24 14:30:00+00:00,10.75,10.75,10.75,10.75
2020-01-27 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-01-28 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-01-29 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-01-30 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-01-31 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-02-03 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-02-04 14:30:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-02-05 14:30:00+00:00,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273
2020-02-06 14:30:00+00:00,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273
2020-02-07 14:30:00+00:00,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273
