date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,21.093332290649414,21.200000762939453,20.899999618530273,21.066667556762695,444600
2014-06-17 13:30:00+00:00,20.979999542236328,21.633333206176758,20.913333892822266,21.566667556762695,745800
2014-06-18 13:30:00+00:00,21.566667556762695,21.68000030517578,21.34000015258789,21.639999389648438,474750
2014-06-19 13:30:00+00:00,21.67333221435547,21.799999237060547,21.48666763305664,21.633333206176758,474000
2014-06-20 13:30:00+00:00,21.766666412353516,21.920000076293945,21.6200008392334,21.84666633605957,1120800
2014-06-23 13:30:00+00:00,21.953332901000977,21.99333381652832,21.6200008392334,21.873332977294922,525750
2014-06-24 13:30:00+00:00,21.799999237060547,22.213333129882812,21.700000762939453,22.0,754950
2014-06-25 13:30:00+00:00,21.886667251586914,22.446666717529297,21.886667251586914,22.373332977294922,780900
2014-06-26 13:30:00+00:00,22.366666793823242,22.49333381652832,22.299999237060547,22.366666793823242,1535550
2014-06-27 13:30:00+00:00,22.213333129882812,22.68666648864746,22.213333129882812,22.553333282470703,1455150
2014-06-30 13:30:00+00:00,22.5,22.886667251586914,22.426666259765625,22.866666793823242,1080000
2014-07-01 13:30:00+00:00,22.85333251953125,23.479999542236328,22.713333129882812,23.18000030517578,1315350
2014-07-02 13:30:00+00:00,23.0,23.366666793823242,22.700000762939453,22.780000686645508,1567500
2014-07-03 13:30:00+00:00,22.85333251953125,23.086666107177734,22.65999984741211,22.959999084472656,452550
2014-07-07 13:30:00+00:00,22.920000076293945,23.0,22.600000381469727,22.860000610351562,715350
2014-07-08 13:30:00+00:00,22.860000610351562,23.053333282470703,22.67333221435547,23.01333236694336,876000
2014-07-09 13:30:00+00:00,23.14666748046875,23.760000228881836,23.066667556762695,23.700000762939453,1223550
2014-07-10 13:30:00+00:00,23.260000228881836,23.479999542236328,22.96666717529297,23.166667938232422,1222050
2014-07-11 13:30:00+00:00,23.113332748413086,23.260000228881836,22.68000030517578,22.69333267211914,590100
2014-07-14 13:30:00+00:00,22.866666793823242,22.98666763305664,22.399999618530273,22.573333740234375,621600
2014-07-15 13:30:00+00:00,22.459999084472656,22.573333740234375,22.293333053588867,22.48666763305664,482400
2014-07-16 13:30:00+00:00,22.593332290649414,22.67333221435547,22.233333587646484,22.286666870117188,400950
2014-07-17 13:30:00+00:00,22.200000762939453,22.47333335876465,22.200000762939453,22.31333351135254,506550
2014-07-18 13:30:00+00:00,22.239999771118164,22.559999465942383,22.239999771118164,22.51333236694336,676950
2014-07-21 13:30:00+00:00,22.50666618347168,22.65333366394043,22.366666793823242,22.479999542236328,1191750
2014-07-22 13:30:00+00:00,22.586666107177734,22.606666564941406,22.360000610351562,22.406667709350586,863700
2014-07-23 13:30:00+00:00,22.3799991607666,22.69333267211914,22.19333267211914,22.273332595825195,593400
2014-07-24 13:30:00+00:00,22.420000076293945,22.68666648864746,22.360000610351562,22.459999084472656,1131450
2014-07-25 13:30:00+00:00,22.373332977294922,22.573333740234375,22.239999771118164,22.280000686645508,499200
2014-07-28 13:30:00+00:00,22.32666778564453,22.433332443237305,22.100000381469727,22.34000015258789,602550
2014-07-29 13:30:00+00:00,22.48666763305664,22.48666763305664,22.046667098999023,22.106666564941406,600450
2014-07-30 13:30:00+00:00,22.333332061767578,22.833332061767578,22.18000030517578,22.766666412353516,995400
2014-07-31 13:30:00+00:00,20.96666717529297,21.913333892822266,20.133333206176758,21.233333587646484,3554400
2014-08-01 13:30:00+00:00,21.166667938232422,22.133333206176758,20.793333053588867,21.040000915527344,1553400
2014-08-04 13:30:00+00:00,21.040000915527344,21.286666870117188,20.866666793823242,21.139999389648438,1270050
2014-08-05 13:30:00+00:00,21.079999923706055,21.793333053588867,20.886667251586914,21.64666748046875,963150
2014-08-06 13:30:00+00:00,21.6200008392334,22.426666259765625,21.253332138061523,22.373332977294922,1081200
2014-08-07 13:30:00+00:00,22.5,22.600000381469727,22.093332290649414,22.253332138061523,775350
2014-08-08 13:30:00+00:00,22.206666946411133,22.51333236694336,22.100000381469727,22.139999389648438,806850
2014-08-11 13:30:00+00:00,22.14666748046875,22.459999084472656,21.926666259765625,21.946666717529297,894000
2014-08-12 13:30:00+00:00,21.52666664123535,21.80666732788086,21.226667404174805,21.34666633605957,912750
2014-08-13 13:30:00+00:00,21.446666717529297,21.666667938232422,21.246667861938477,21.31999969482422,485250
2014-08-14 13:30:00+00:00,21.34666633605957,21.559999465942383,21.273332595825195,21.546667098999023,408900
2014-08-15 13:30:00+00:00,22.64666748046875,22.766666412353516,21.80666732788086,22.066667556762695,1121700
2014-08-18 13:30:00+00:00,22.18000030517578,22.34666633605957,22.079999923706055,22.293333053588867,836250
2014-08-19 13:30:00+00:00,22.3799991607666,22.613332748413086,22.333332061767578,22.546667098999023,628650
2014-08-20 13:30:00+00:00,22.5,22.886667251586914,22.393333435058594,22.81333351135254,765150
