date,open,high,low,close
2019-06-17 13:30:00+00:00,573.5999755859375,638.4000244140625,480.0,548.0
2019-06-18 13:30:00+00:00,543.2000122070312,616.7999877929688,528.0,608.0
2019-06-19 13:30:00+00:00,628.0,681.5999755859375,584.7999877929688,664.0
2019-06-20 13:30:00+00:00,694.4000244140625,791.2000122070312,632.7999877929688,712.47998046875
2019-06-21 13:30:00+00:00,744.0,760.0,595.2000122070312,732.0
2019-06-24 13:30:00+00:00,736.0,760.0,700.47998046875,740.0
2019-06-25 13:30:00+00:00,740.0,956.7999877929688,740.0,826.47998046875
2019-06-26 13:30:00+00:00,868.7999877929688,878.4000244140625,688.7999877929688,878.4000244140625
2019-06-27 13:30:00+00:00,840.0,1166.719970703125,762.4000244140625,1035.199951171875
2019-06-28 13:30:00+00:00,1040.0,1354.4000244140625,1040.0,1346.4000244140625
2019-07-01 13:30:00+00:00,1412.0,1524.0,1280.800048828125,1524.0
2019-07-02 13:30:00+00:00,1514.4000244140625,1528.0,1364.0,1484.0
2019-07-03 13:30:00+00:00,1520.0,1520.0,1167.199951171875,1440.800048828125
2019-07-05 13:30:00+00:00,1432.800048828125,1536.800048828125,1422.4000244140625,1488.0799560546875
2019-07-08 13:30:00+00:00,1471.199951171875,1564.0,1368.800048828125,1376.4000244140625
2019-07-09 13:30:00+00:00,1442.4000244140625,1488.800048828125,1184.0,1184.0
2019-07-10 13:30:00+00:00,1104.0,1104.0,742.4000244140625,890.0800170898438
2019-07-11 13:30:00+00:00,804.7999877929688,837.5999755859375,700.7999877929688,700.7999877929688
2019-07-12 13:30:00+00:00,688.0,1001.5999755859375,686.47998046875,880.7999877929688
2019-07-15 13:30:00+00:00,912.0,1056.800048828125,825.5999755859375,998.4000244140625
2019-07-16 13:30:00+00:00,984.0,1021.3599853515625,948.0800170898438,1000.0
2019-07-17 13:30:00+00:00,1064.800048828125,1100.0,1000.0,1064.0
2019-07-18 13:30:00+00:00,1079.199951171875,1304.0,940.0,1304.0
2019-07-19 13:30:00+00:00,1444.0,1444.0,1079.199951171875,1369.5999755859375
2019-07-22 13:30:00+00:00,1442.4000244140625,1442.4000244140625,1121.5999755859375,1297.5999755859375
2019-07-23 13:30:00+00:00,1229.5999755859375,1288.0,1176.9599609375,1176.9599609375
2019-07-24 13:30:00+00:00,1241.6800537109375,1285.3599853515625,1186.3199462890625,1212.0
2019-07-25 13:30:00+00:00,1239.199951171875,1239.199951171875,1052.0,1096.0
2019-07-26 13:30:00+00:00,1096.800048828125,1161.280029296875,1056.239990234375,1154.4000244140625
2019-07-29 13:30:00+00:00,1096.800048828125,1102.239990234375,859.2000122070312,883.2000122070312
2019-07-30 13:30:00+00:00,867.2000122070312,965.5999755859375,867.2000122070312,965.5999755859375
2019-07-31 13:30:00+00:00,1080.800048828125,1080.800048828125,884.0,923.6799926757812
2019-08-01 13:30:00+00:00,862.4000244140625,925.0399780273438,760.0,824.0
2019-08-02 13:30:00+00:00,810.4000244140625,860.0,764.0,788.0
2019-08-05 13:30:00+00:00,880.0,920.0,804.0,919.2000122070312
2019-08-06 13:30:00+00:00,940.0,940.0,704.7999877929688,726.4000244140625
2019-08-07 13:30:00+00:00,738.4000244140625,749.5999755859375,560.7999877929688,615.2000122070312
2019-08-08 13:30:00+00:00,608.0,616.0,456.0,456.0
2019-08-09 13:30:00+00:00,464.0,508.79998779296875,412.4800109863281,424.7200012207031
2019-08-12 13:30:00+00:00,520.0,648.9600219726562,188.8000030517578,216.0
2019-08-13 13:30:00+00:00,216.8000030517578,1068.0,200.0,587.2000122070312
2019-08-14 13:30:00+00:00,481.6000061035156,509.6000061035156,260.0,320.0
2019-08-15 13:30:00+00:00,332.0,352.0,300.79998779296875,323.20001220703125
2019-08-16 13:30:00+00:00,328.0,515.2000122070312,311.20001220703125,406.3999938964844
2019-08-19 13:30:00+00:00,398.3999938964844,452.0,320.0,352.0
2019-08-20 13:30:00+00:00,344.79998779296875,367.20001220703125,321.6000061035156,326.3999938964844
2019-08-21 13:30:00+00:00,320.0,367.20001220703125,320.0,331.20001220703125
2019-08-22 13:30:00+00:00,331.20001220703125,361.6000061035156,300.0,328.0
2019-08-23 13:30:00+00:00,320.0,335.3599853515625,308.79998779296875,316.0
2019-08-26 13:30:00+00:00,324.79998779296875,324.79998779296875,293.6000061035156,307.20001220703125
2019-08-27 13:30:00+00:00,309.6000061035156,318.3999938964844,284.0,284.0
2019-08-28 13:30:00+00:00,284.0,284.0,260.0,277.6000061035156
2019-08-29 13:30:00+00:00,282.3999938964844,420.0,282.3999938964844,327.20001220703125
2019-08-30 13:30:00+00:00,320.79998779296875,347.20001220703125,320.0,323.20001220703125
2019-09-03 13:30:00+00:00,312.0,314.3999938964844,296.0,302.3999938964844
2019-09-04 13:30:00+00:00,312.79998779296875,316.0,293.6000061035156,294.3999938964844
2019-09-05 13:30:00+00:00,298.3999938964844,304.79998779296875,287.20001220703125,290.3999938964844
2019-09-06 13:30:00+00:00,292.0,301.5199890136719,282.3999938964844,290.3999938964844
2019-09-09 13:30:00+00:00,290.3999938964844,296.0,285.6000061035156,294.3999938964844
2019-09-10 13:30:00+00:00,293.6000061035156,315.20001220703125,289.6000061035156,297.6000061035156
2019-09-11 13:30:00+00:00,295.20001220703125,308.0,290.239990234375,303.20001220703125
2019-09-12 13:30:00+00:00,296.0,304.0,289.6000061035156,295.20001220703125
2019-09-13 13:30:00+00:00,295.20001220703125,301.6000061035156,288.79998779296875,292.79998779296875
2019-09-16 13:30:00+00:00,295.20001220703125,300.0,280.0,280.0
2019-09-17 13:30:00+00:00,280.0,289.5199890136719,264.0,264.0
2019-09-18 13:30:00+00:00,264.79998779296875,277.6000061035156,240.8000030517578,262.3999938964844
2019-09-19 13:30:00+00:00,259.20001220703125,265.44000244140625,257.6000061035156,264.79998779296875
2019-09-20 13:30:00+00:00,264.0,264.0,248.8000030517578,251.1999969482422
2019-09-23 13:30:00+00:00,256.0,260.0,240.0,244.8000030517578
2019-09-24 13:30:00+00:00,241.60000610351562,241.60000610351562,218.47999572753906,226.39999389648438
2019-09-25 13:30:00+00:00,224.8000030517578,225.60000610351562,210.0,218.39999389648438
2019-09-26 13:30:00+00:00,217.60000610351562,228.16000366210938,211.1999969482422,224.0
2019-09-27 13:30:00+00:00,224.39999389648438,230.39999389648438,208.8000030517578,208.8000030517578
2019-09-30 13:30:00+00:00,206.39999389648438,214.39999389648438,206.39999389648438,209.60000610351562
2019-10-01 13:30:00+00:00,209.60000610351562,212.16000366210938,203.1999969482422,204.0
2019-10-02 13:30:00+00:00,203.1999969482422,210.39999389648438,202.39999389648438,204.0
2019-10-03 13:30:00+00:00,208.0,220.0,201.67999267578125,207.1999969482422
2019-10-04 13:30:00+00:00,208.0,213.83999633789062,202.39999389648438,206.39999389648438
2019-10-07 13:30:00+00:00,202.39999389648438,213.60000610351562,201.60000610351562,203.1999969482422
2019-10-08 13:30:00+00:00,200.0,201.52000427246094,193.60000610351562,196.0
2019-10-09 13:30:00+00:00,196.0,204.0,188.8000030517578,191.0399932861328
2019-10-10 13:30:00+00:00,192.8000030517578,192.8000030517578,186.0,187.1999969482422
2019-10-11 13:30:00+00:00,188.0,240.8000030517578,184.0,216.0
2019-10-14 13:30:00+00:00,203.1999969482422,225.60000610351562,203.1999969482422,222.39999389648438
2019-10-15 13:30:00+00:00,216.0,267.20001220703125,211.27999877929688,228.8000030517578
2019-10-16 13:30:00+00:00,218.39999389648438,246.39999389648438,216.24000549316406,246.39999389648438
2019-10-17 13:30:00+00:00,240.0,244.8000030517578,222.24000549316406,231.1999969482422
2019-10-18 13:30:00+00:00,231.1999969482422,244.0,225.1199951171875,237.60000610351562
2019-10-21 13:30:00+00:00,240.0,241.60000610351562,220.0,224.8000030517578
2019-10-22 13:30:00+00:00,224.63999938964844,228.8000030517578,217.60000610351562,223.1999969482422
2019-10-23 13:30:00+00:00,221.60000610351562,225.44000244140625,208.0,216.8000030517578
2019-10-24 13:30:00+00:00,220.8000030517578,224.8000030517578,216.32000732421875,218.0
2019-10-25 13:30:00+00:00,222.47999572753906,222.47999572753906,208.0,215.1999969482422
2019-10-28 13:30:00+00:00,213.60000610351562,220.0,208.0,210.39999389648438
2019-10-29 13:30:00+00:00,208.8000030517578,217.60000610351562,194.39999389648438,203.1999969482422
2019-10-30 13:30:00+00:00,203.1999969482422,216.0,200.0,200.0
2019-10-31 13:30:00+00:00,208.8000030517578,208.8000030517578,192.0,192.8000030517578
2019-11-01 13:30:00+00:00,192.8000030517578,197.60000610351562,190.39999389648438,196.8000030517578
2019-11-04 14:30:00+00:00,204.8000030517578,217.60000610351562,197.60000610351562,197.60000610351562
2019-11-05 14:30:00+00:00,197.60000610351562,204.0,195.1199951171875,197.60000610351562
2019-11-06 14:30:00+00:00,207.1999969482422,207.1999969482422,188.0,192.0
2019-11-07 14:30:00+00:00,206.39999389648438,206.39999389648438,192.0,192.0
2019-11-08 14:30:00+00:00,202.39999389648438,203.1999969482422,188.8000030517578,195.1999969482422
2019-11-11 14:30:00+00:00,198.39999389648438,200.39999389648438,190.39999389648438,196.63999938964844
2019-11-12 14:30:00+00:00,198.24000549316406,198.39999389648438,188.8000030517578,188.8000030517578
2019-11-13 14:30:00+00:00,198.39999389648438,200.0,182.39999389648438,184.8000030517578
2019-11-14 14:30:00+00:00,186.55999755859375,188.8000030517578,144.0,144.0
2019-11-15 14:30:00+00:00,144.0,195.52000427246094,144.0,178.63999938964844
2019-11-18 14:30:00+00:00,181.60000610351562,196.8800048828125,145.60000610351562,145.60000610351562
2019-11-19 14:30:00+00:00,163.1999969482422,163.1999969482422,142.39999389648438,159.1199951171875
2019-11-20 14:30:00+00:00,151.9199981689453,165.52000427246094,146.39999389648438,153.60000610351562
2019-11-21 14:30:00+00:00,158.39999389648438,172.16000366210938,148.0,156.0
2019-11-22 14:30:00+00:00,156.8000030517578,186.0800018310547,152.0800018310547,156.0
2019-11-25 14:30:00+00:00,155.1999969482422,156.0,144.8000030517578,152.8000030517578
2019-11-26 14:30:00+00:00,150.39999389648438,159.1999969482422,148.8000030517578,155.75999450683594
2019-11-27 14:30:00+00:00,157.60000610351562,179.60000610351562,157.60000610351562,164.0800018310547
2019-11-29 14:30:00+00:00,160.0,179.36000061035156,158.39999389648438,174.72000122070312
2019-12-02 14:30:00+00:00,180.8000030517578,180.8000030517578,161.60000610351562,162.39999389648438
2019-12-03 14:30:00+00:00,156.8000030517578,161.36000061035156,152.0,159.1999969482422
2019-12-04 14:30:00+00:00,162.39999389648438,164.0,155.1999969482422,160.63999938964844
2019-12-05 14:30:00+00:00,172.8000030517578,172.8000030517578,160.0,164.8000030517578
2019-12-06 14:30:00+00:00,164.8000030517578,168.0,160.0,164.63999938964844
2019-12-09 14:30:00+00:00,159.1999969482422,172.8000030517578,159.1999969482422,172.0
2019-12-10 14:30:00+00:00,171.1999969482422,184.8000030517578,170.8800048828125,184.8000030517578
2019-12-11 14:30:00+00:00,182.72000122070312,196.8000030517578,177.75999450683594,196.0
2019-12-12 14:30:00+00:00,198.39999389648438,214.39999389648438,192.0,198.39999389648438
2019-12-13 14:30:00+00:00,198.39999389648438,202.39999389648438,184.8000030517578,192.0
2019-12-16 14:30:00+00:00,184.0800018310547,198.32000732421875,184.0800018310547,190.8000030517578
2019-12-17 14:30:00+00:00,188.0,192.39999389648438,164.8000030517578,172.0
2019-12-18 14:30:00+00:00,174.39999389648438,177.60000610351562,166.39999389648438,166.39999389648438
2019-12-19 14:30:00+00:00,166.39999389648438,180.0,166.39999389648438,168.8000030517578
2019-12-20 14:30:00+00:00,165.60000610351562,166.39999389648438,156.0,157.60000610351562
2019-12-23 14:30:00+00:00,160.0,160.0,156.0,156.8000030517578
2019-12-24 14:30:00+00:00,172.0,172.0,149.60000610351562,152.0
2019-12-26 14:30:00+00:00,156.39999389648438,156.8000030517578,150.39999389648438,153.60000610351562
2019-12-27 14:30:00+00:00,151.1999969482422,166.24000549316406,151.1999969482422,154.39999389648438
2019-12-30 14:30:00+00:00,163.1999969482422,163.1999969482422,150.39999389648438,157.60000610351562
2019-12-31 14:30:00+00:00,153.60000610351562,161.60000610351562,150.39999389648438,156.0
2020-01-02 14:30:00+00:00,151.1999969482422,170.39999389648438,151.1999969482422,168.8000030517578
2020-01-03 14:30:00+00:00,168.0,171.1999969482422,157.60000610351562,171.1999969482422
2020-01-06 14:30:00+00:00,179.1999969482422,179.1999969482422,167.1999969482422,169.60000610351562
2020-01-07 14:30:00+00:00,164.0,168.8000030517578,162.8000030517578,164.0
2020-01-08 14:30:00+00:00,168.0,169.36000061035156,160.32000732421875,167.9199981689453
2020-01-09 14:30:00+00:00,158.39999389648438,168.0,148.8000030517578,162.39999389648438
2020-01-10 14:30:00+00:00,159.1999969482422,179.1999969482422,159.1999969482422,167.1999969482422
2020-01-13 14:30:00+00:00,165.60000610351562,170.39999389648438,156.8000030517578,170.39999389648438
2020-01-14 14:30:00+00:00,164.0,167.60000610351562,159.1999969482422,166.39999389648438
2020-01-15 14:30:00+00:00,160.8000030517578,170.0,160.8000030517578,161.60000610351562
2020-01-16 14:30:00+00:00,166.39999389648438,168.0,160.8000030517578,163.52000427246094
2020-01-17 14:30:00+00:00,164.0,235.9199981689453,160.39999389648438,188.0
2020-01-21 14:30:00+00:00,184.8000030517578,196.0,164.0,187.1999969482422
2020-01-22 14:30:00+00:00,187.1999969482422,188.0,172.8000030517578,177.1999969482422
2020-01-23 14:30:00+00:00,183.1999969482422,183.1999969482422,168.0,176.0
2020-01-24 14:30:00+00:00,169.60000610351562,177.60000610351562,160.0,160.8000030517578
2020-01-27 14:30:00+00:00,155.1999969482422,167.1199951171875,151.1199951171875,159.1999969482422
2020-01-28 14:30:00+00:00,160.0,167.1999969482422,159.1999969482422,165.1999969482422
2020-01-29 14:30:00+00:00,168.8000030517578,170.0,156.9600067138672,163.1999969482422
2020-01-30 14:30:00+00:00,156.8000030517578,165.67999267578125,156.8000030517578,165.67999267578125
