date,open,high,low,close
2019-06-17 13:30:00+00:00,3.75,3.799999952316284,3.700000047683716,3.759999990463257
2019-06-18 13:30:00+00:00,3.759999990463257,3.859999895095825,3.75,3.8499999046325684
2019-06-19 13:30:00+00:00,3.8299999237060547,3.8399999141693115,3.690000057220459,3.759999990463257
2019-06-20 13:30:00+00:00,3.7799999713897705,3.809999942779541,3.569999933242798,3.75
2019-06-21 13:30:00+00:00,3.75,3.859999895095825,3.7200000286102295,3.809999942779541
2019-06-24 13:30:00+00:00,3.819999933242798,3.9000000953674316,3.6700000762939453,3.7200000286102295
2019-06-25 13:30:00+00:00,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.700000047683716
2019-06-26 13:30:00+00:00,3.7200000286102295,3.8450000286102295,3.690000057220459,3.75
2019-06-27 13:30:00+00:00,3.75,3.8299999237060547,3.680000066757202,3.7100000381469727
2019-06-28 13:30:00+00:00,3.700000047683716,3.950000047683716,3.700000047683716,3.7799999713897705
2019-07-01 13:30:00+00:00,3.859999895095825,4.0,3.859999895095825,3.930000066757202
2019-07-02 13:30:00+00:00,3.940000057220459,4.03000020980835,3.8949999809265137,3.990000009536743
2019-07-03 13:30:00+00:00,4.039999961853027,4.369999885559082,4.039999961853027,4.340000152587891
2019-07-05 13:30:00+00:00,4.28000020980835,4.301000118255615,4.079999923706055,4.190000057220459
2019-07-08 13:30:00+00:00,4.199999809265137,4.28000020980835,4.139999866485596,4.199999809265137
2019-07-09 13:30:00+00:00,4.199999809265137,4.210000038146973,4.099999904632568,4.170000076293945
2019-07-10 13:30:00+00:00,4.170000076293945,4.239999771118164,4.099999904632568,4.170000076293945
2019-07-11 13:30:00+00:00,4.199999809265137,4.570000171661377,4.190000057220459,4.400000095367432
2019-07-12 13:30:00+00:00,4.400000095367432,4.570000171661377,4.389999866485596,4.550000190734863
2019-07-15 13:30:00+00:00,4.579999923706055,4.579999923706055,4.309999942779541,4.369999885559082
2019-07-16 13:30:00+00:00,4.349999904632568,4.559999942779541,4.320000171661377,4.510000228881836
2019-07-17 13:30:00+00:00,4.53000020980835,4.559999942779541,4.429999828338623,4.460000038146973
2019-07-18 13:30:00+00:00,4.460000038146973,4.460000038146973,4.320000171661377,4.360000133514404
2019-07-19 13:30:00+00:00,4.329999923706055,4.360000133514404,4.25,4.260000228881836
