date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,21.90999984741211,22.1299991607666,21.729999542236328,22.100000381469727,192900
2014-06-17 13:30:00+00:00,22.040000915527344,22.59000015258789,22.020000457763672,22.549999237060547,221400
2014-06-18 13:30:00+00:00,22.600000381469727,22.690000534057617,22.25,22.56999969482422,102100
2014-06-19 13:30:00+00:00,22.600000381469727,22.799999237060547,22.260000228881836,22.579999923706055,121400
2014-06-20 13:30:00+00:00,22.56999969482422,22.649999618530273,22.239999771118164,22.479999542236328,337600
2014-06-23 13:30:00+00:00,22.459999084472656,22.459999084472656,22.209999084472656,22.299999237060547,203400
2014-06-24 13:30:00+00:00,22.280000686645508,22.639999389648438,22.229999542236328,22.239999771118164,197400
2014-06-25 13:30:00+00:00,22.09000015258789,22.350000381469727,22.020000457763672,22.25,209300
2014-06-26 13:30:00+00:00,22.280000686645508,22.280000686645508,21.780000686645508,22.239999771118164,316000
2014-06-27 13:30:00+00:00,24.270000457763672,24.8799991607666,23.739999771118164,24.1200008392334,2223600
2014-06-30 13:30:00+00:00,24.0,24.299999237060547,23.950000762939453,24.040000915527344,481700
2014-07-01 13:30:00+00:00,24.059999465942383,24.639999389648438,24.059999465942383,24.350000381469727,367300
2014-07-02 13:30:00+00:00,24.350000381469727,24.350000381469727,23.959999084472656,24.0,238100
2014-07-03 13:30:00+00:00,24.040000915527344,24.1200008392334,23.959999084472656,24.06999969482422,190200
2014-07-07 13:30:00+00:00,23.90999984741211,24.030000686645508,23.81999969482422,23.850000381469727,206800
2014-07-08 13:30:00+00:00,23.770000457763672,24.049999237060547,23.610000610351562,23.8799991607666,352600
2014-07-09 13:30:00+00:00,23.979999542236328,24.280000686645508,23.809999465942383,23.899999618530273,321800
2014-07-10 13:30:00+00:00,23.450000762939453,23.979999542236328,23.280000686645508,23.6299991607666,214000
2014-07-11 13:30:00+00:00,23.559999465942383,23.81999969482422,23.43000030517578,23.56999969482422,241000
2014-07-14 13:30:00+00:00,23.799999237060547,23.899999618530273,23.649999618530273,23.719999313354492,248500
2014-07-15 13:30:00+00:00,23.56999969482422,23.8700008392334,23.440000534057617,23.559999465942383,269800
2014-07-16 13:30:00+00:00,23.709999084472656,23.950000762939453,23.479999542236328,23.690000534057617,227700
2014-07-17 13:30:00+00:00,23.59000015258789,23.899999618530273,23.56999969482422,23.670000076293945,279900
2014-07-18 13:30:00+00:00,23.610000610351562,23.889999389648438,23.59000015258789,23.760000228881836,298200
2014-07-21 13:30:00+00:00,23.670000076293945,23.889999389648438,23.600000381469727,23.68000030517578,231000
2014-07-22 13:30:00+00:00,23.75,24.020000457763672,23.559999465942383,23.739999771118164,181600
2014-07-23 13:30:00+00:00,23.729999542236328,24.040000915527344,23.530000686645508,23.75,233300
2014-07-24 13:30:00+00:00,23.75,23.90999984741211,23.559999465942383,23.780000686645508,207800
2014-07-25 13:30:00+00:00,23.540000915527344,23.790000915527344,23.540000915527344,23.6299991607666,157800
2014-07-28 13:30:00+00:00,23.649999618530273,23.709999084472656,23.34000015258789,23.559999465942383,168900
2014-07-29 13:30:00+00:00,23.600000381469727,23.719999313354492,23.479999542236328,23.530000686645508,166200
2014-07-30 13:30:00+00:00,23.709999084472656,23.84000015258789,23.5,23.729999542236328,214600
2014-07-31 13:30:00+00:00,23.450000762939453,23.549999237060547,23.18000030517578,23.18000030517578,283200
2014-08-01 13:30:00+00:00,23.209999084472656,23.270000457763672,22.969999313354492,23.059999465942383,198800
2014-08-04 13:30:00+00:00,23.149999618530273,23.34000015258789,22.940000534057617,23.31999969482422,162900
2014-08-05 13:30:00+00:00,23.190000534057617,23.59000015258789,23.170000076293945,23.399999618530273,311200
2014-08-06 13:30:00+00:00,23.309999465942383,23.690000534057617,23.18000030517578,23.559999465942383,150600
2014-08-07 13:30:00+00:00,23.610000610351562,23.610000610351562,23.229999542236328,23.360000610351562,131400
2014-08-08 13:30:00+00:00,23.350000381469727,23.579999923706055,23.299999237060547,23.489999771118164,168300
2014-08-11 13:30:00+00:00,23.520000457763672,23.719999313354492,22.850000381469727,23.56999969482422,172500
2014-08-12 13:30:00+00:00,23.5,23.75,23.389999389648438,23.600000381469727,138900
2014-08-13 13:30:00+00:00,23.670000076293945,23.889999389648438,23.559999465942383,23.610000610351562,204400
2014-08-14 13:30:00+00:00,23.600000381469727,23.690000534057617,23.40999984741211,23.549999237060547,94400
2014-08-15 13:30:00+00:00,23.790000915527344,23.790000915527344,23.209999084472656,23.3799991607666,181400
2014-08-18 13:30:00+00:00,23.5,23.649999618530273,23.420000076293945,23.530000686645508,423000
2014-08-19 13:30:00+00:00,23.600000381469727,23.709999084472656,23.40999984741211,23.469999313354492,163900
2014-08-20 13:30:00+00:00,23.420000076293945,23.559999465942383,23.149999618530273,23.190000534057617,115800
2014-08-21 13:30:00+00:00,23.18000030517578,23.389999389648438,22.920000076293945,23.329999923706055,138500
2014-08-22 13:30:00+00:00,23.329999923706055,23.3799991607666,23.1200008392334,23.31999969482422,165200
2014-08-25 13:30:00+00:00,23.5,23.5,22.850000381469727,23.010000228881836,106200
2014-08-26 13:30:00+00:00,23.0,23.34000015258789,22.959999084472656,23.329999923706055,160800
2014-08-27 13:30:00+00:00,23.329999923706055,23.329999923706055,23.09000015258789,23.229999542236328,81100
2014-08-28 13:30:00+00:00,23.18000030517578,23.18000030517578,22.940000534057617,22.959999084472656,76500
2014-08-29 13:30:00+00:00,23.040000915527344,23.229999542236328,22.889999389648438,23.15999984741211,71200
2014-09-02 13:30:00+00:00,23.25,23.5,23.229999542236328,23.5,201800
2014-09-03 13:30:00+00:00,23.530000686645508,23.600000381469727,23.3700008392334,23.43000030517578,142400
2014-09-04 13:30:00+00:00,23.559999465942383,23.579999923706055,23.18000030517578,23.209999084472656,152200
2014-09-05 13:30:00+00:00,23.139999389648438,23.440000534057617,22.920000076293945,23.40999984741211,234900
2014-09-08 13:30:00+00:00,23.389999389648438,23.56999969482422,23.229999542236328,23.389999389648438,138700
2014-09-09 13:30:00+00:00,23.3799991607666,23.520000457763672,23.09000015258789,23.170000076293945,132300
2014-09-10 13:30:00+00:00,23.149999618530273,23.3799991607666,23.09000015258789,23.350000381469727,100900
2014-09-11 13:30:00+00:00,23.299999237060547,23.65999984741211,23.190000534057617,23.59000015258789,131200
2014-09-12 13:30:00+00:00,23.639999389648438,23.65999984741211,23.200000762939453,23.290000915527344,112300
2014-09-15 13:30:00+00:00,23.31999969482422,23.440000534057617,22.93000030517578,22.940000534057617,113800
2014-09-16 13:30:00+00:00,22.899999618530273,23.010000228881836,22.639999389648438,22.81999969482422,130600
2014-09-17 13:30:00+00:00,22.760000228881836,23.1200008392334,22.6299991607666,23.010000228881836,170300
2014-09-18 13:30:00+00:00,23.149999618530273,23.25,22.979999542236328,23.18000030517578,134200
2014-09-19 13:30:00+00:00,23.18000030517578,23.290000915527344,22.889999389648438,23.0,710000
2014-09-22 13:30:00+00:00,22.860000610351562,23.1200008392334,22.84000015258789,23.049999237060547,148700
2014-09-23 13:30:00+00:00,22.979999542236328,23.15999984741211,22.8700008392334,22.950000762939453,206300
2014-09-24 13:30:00+00:00,23.040000915527344,23.280000686645508,22.270000457763672,23.100000381469727,204400
2014-09-25 13:30:00+00:00,23.110000610351562,23.239999771118164,22.829999923706055,23.149999618530273,363900
2014-09-26 13:30:00+00:00,24.40999984741211,24.84000015258789,23.65999984741211,24.100000381469727,850900
2014-09-29 13:30:00+00:00,23.969999313354492,24.450000762939453,23.799999237060547,24.329999923706055,513900
2014-09-30 13:30:00+00:00,24.360000610351562,24.360000610351562,23.8799991607666,23.90999984741211,755600
2014-10-01 13:30:00+00:00,23.81999969482422,24.06999969482422,23.5,23.950000762939453,448000
2014-10-02 13:30:00+00:00,23.8799991607666,24.350000381469727,23.8799991607666,24.25,366100
2014-10-03 13:30:00+00:00,24.469999313354492,24.59000015258789,24.170000076293945,24.190000534057617,338600
2014-10-06 13:30:00+00:00,24.239999771118164,24.639999389648438,24.229999542236328,24.479999542236328,349000
2014-10-07 13:30:00+00:00,24.31999969482422,24.420000076293945,23.8799991607666,23.90999984741211,597600
2014-10-08 13:30:00+00:00,23.90999984741211,24.8799991607666,23.90999984741211,24.850000381469727,346100
2014-10-09 13:30:00+00:00,24.780000686645508,24.889999389648438,24.299999237060547,24.440000534057617,307700
2014-10-10 13:30:00+00:00,24.290000915527344,24.6299991607666,24.110000610351562,24.40999984741211,521100
2014-10-13 13:30:00+00:00,24.510000228881836,24.90999984741211,24.34000015258789,24.690000534057617,370500
2014-10-14 13:30:00+00:00,24.90999984741211,25.190000534057617,24.829999923706055,24.950000762939453,608000
2014-10-15 13:30:00+00:00,24.75,25.65999984741211,24.3700008392334,25.600000381469727,594400
2014-10-16 13:30:00+00:00,25.350000381469727,25.889999389648438,25.209999084472656,25.299999237060547,505400
2014-10-17 13:30:00+00:00,25.65999984741211,25.770000457763672,25.049999237060547,25.1299991607666,374900
2014-10-20 13:30:00+00:00,25.049999237060547,25.190000534057617,24.959999084472656,25.190000534057617,537800
2014-10-21 13:30:00+00:00,25.309999465942383,25.610000610351562,25.170000076293945,25.559999465942383,551800
2014-10-22 13:30:00+00:00,25.729999542236328,25.729999542236328,24.690000534057617,24.739999771118164,584800
2014-10-23 13:30:00+00:00,24.920000076293945,25.31999969482422,24.8700008392334,25.100000381469727,557200
2014-10-24 13:30:00+00:00,25.100000381469727,25.510000228881836,24.989999771118164,25.479999542236328,551200
2014-10-27 13:30:00+00:00,25.3700008392334,25.540000915527344,24.84000015258789,24.899999618530273,758500
2014-10-28 13:30:00+00:00,25.059999465942383,25.520000457763672,24.899999618530273,25.299999237060547,767000
2014-10-29 13:30:00+00:00,25.260000228881836,25.489999771118164,25.149999618530273,25.299999237060547,363100
2014-10-30 13:30:00+00:00,25.25,25.56999969482422,25.020000457763672,25.559999465942383,801100
2014-10-31 13:30:00+00:00,26.0,26.079999923706055,25.709999084472656,25.899999618530273,515700
2014-11-03 14:30:00+00:00,25.899999618530273,26.040000915527344,25.770000457763672,25.860000610351562,409300
2014-11-04 14:30:00+00:00,25.8700008392334,26.190000534057617,25.68000030517578,26.0,402800
2014-11-05 14:30:00+00:00,26.100000381469727,26.15999984741211,25.780000686645508,25.8700008392334,306600
2014-11-06 14:30:00+00:00,25.860000610351562,26.1299991607666,25.81999969482422,25.860000610351562,451200
2014-11-07 14:30:00+00:00,25.920000076293945,26.350000381469727,25.489999771118164,26.229999542236328,685400
2014-11-10 14:30:00+00:00,26.209999084472656,26.399999618530273,26.1200008392334,26.239999771118164,239500
2014-11-11 14:30:00+00:00,26.260000228881836,26.959999084472656,26.1200008392334,26.84000015258789,596300
2014-11-12 14:30:00+00:00,26.780000686645508,27.399999618530273,26.780000686645508,27.290000915527344,724200
2014-11-13 14:30:00+00:00,27.290000915527344,27.43000030517578,26.290000915527344,26.3799991607666,404800
2014-11-14 14:30:00+00:00,26.40999984741211,26.719999313354492,26.280000686645508,26.540000915527344,439800
2014-11-17 14:30:00+00:00,26.540000915527344,26.59000015258789,26.350000381469727,26.40999984741211,324900
2014-11-18 14:30:00+00:00,26.530000686645508,26.6200008392334,26.010000228881836,26.139999389648438,443300
2014-11-19 14:30:00+00:00,26.06999969482422,26.219999313354492,25.639999389648438,25.719999313354492,458700
2014-11-20 14:30:00+00:00,25.639999389648438,26.0,25.639999389648438,25.860000610351562,484500
2014-11-21 14:30:00+00:00,26.219999313354492,26.280000686645508,25.690000534057617,25.700000762939453,278300
2014-11-24 14:30:00+00:00,25.690000534057617,25.940000534057617,25.65999984741211,25.75,356000
2014-11-25 14:30:00+00:00,25.850000381469727,26.139999389648438,25.540000915527344,25.920000076293945,260100
2014-11-26 14:30:00+00:00,25.899999618530273,25.979999542236328,25.799999237060547,25.90999984741211,206700
2014-11-28 14:30:00+00:00,25.829999923706055,26.40999984741211,25.739999771118164,25.790000915527344,181500
2014-12-01 14:30:00+00:00,25.700000762939453,26.350000381469727,25.65999984741211,26.059999465942383,372500
