date,open,high,low,close
2019-06-17 13:30:00+00:00,86.29000091552734,90.3499984741211,85.1500015258789,89.13999938964844
2019-06-18 13:30:00+00:00,89.25,92.4540023803711,89.25,90.94000244140625
2019-06-19 13:30:00+00:00,90.88999938964844,92.37999725341797,89.66999816894531,90.16000366210938
2019-06-20 13:30:00+00:00,91.0999984741211,92.25,89.40499877929688,89.54000091552734
2019-06-21 13:30:00+00:00,89.16000366210938,89.72000122070312,85.80500030517578,86.5199966430664
2019-06-24 13:30:00+00:00,86.87000274658203,86.87000274658203,82.73999786376953,82.87999725341797
2019-06-25 13:30:00+00:00,83.5999984741211,84.41999816894531,81.44999694824219,82.08999633789062
2019-06-26 13:30:00+00:00,82.55999755859375,82.58499908447266,80.5199966430664,81.30000305175781
2019-06-27 13:30:00+00:00,81.51000213623047,84.27999877929688,81.13999938964844,83.83999633789062
2019-06-28 13:30:00+00:00,83.9000015258789,85.20999908447266,82.88999938964844,84.37999725341797
2019-07-01 13:30:00+00:00,85.30000305175781,87.1500015258789,83.23500061035156,86.02999877929688
2019-07-02 13:30:00+00:00,85.81999969482422,86.70999908447266,83.08999633789062,84.7300033569336
2019-07-03 13:30:00+00:00,85.37999725341797,88.16999816894531,84.91000366210938,88.16999816894531
2019-07-05 13:30:00+00:00,87.12000274658203,88.45999908447266,84.8499984741211,84.94000244140625
2019-07-08 13:30:00+00:00,84.52999877929688,85.68000030517578,82.80000305175781,85.61000061035156
2019-07-09 13:30:00+00:00,85.25,88.76000213623047,84.66000366210938,88.0
2019-07-10 13:30:00+00:00,88.81999969482422,89.25,87.05999755859375,88.02999877929688
2019-07-11 13:30:00+00:00,88.44000244140625,88.44000244140625,86.37000274658203,86.80999755859375
2019-07-12 13:30:00+00:00,86.6500015258789,86.6500015258789,84.75,84.83000183105469
2019-07-15 13:30:00+00:00,84.70999908447266,85.0999984741211,81.37000274658203,81.79000091552734
2019-07-16 13:30:00+00:00,81.80000305175781,82.5999984741211,80.31900024414062,81.54000091552734
2019-07-17 13:30:00+00:00,81.55000305175781,83.18000030517578,79.63999938964844,81.72000122070312
2019-07-18 13:30:00+00:00,81.7300033569336,83.70500183105469,81.29000091552734,83.43000030517578
2019-07-19 13:30:00+00:00,83.0999984741211,84.7300033569336,81.94999694824219,82.0
2019-07-22 13:30:00+00:00,82.43000030517578,84.37000274658203,81.66000366210938,82.48999786376953
2019-07-23 13:30:00+00:00,82.55000305175781,82.6500015258789,80.61000061035156,80.87999725341797
2019-07-24 13:30:00+00:00,80.69000244140625,81.91999816894531,80.0999984741211,81.81999969482422
2019-07-25 13:30:00+00:00,81.5999984741211,82.9800033569336,79.70999908447266,79.98999786376953
2019-07-26 13:30:00+00:00,79.9800033569336,80.5199966430664,76.73999786376953,77.87000274658203
2019-07-29 13:30:00+00:00,77.6500015258789,78.41999816894531,76.36000061035156,76.62999725341797
2019-07-30 13:30:00+00:00,76.12999725341797,77.02999877929688,76.03399658203125,76.9800033569336
2019-07-31 13:30:00+00:00,77.0199966430664,77.3499984741211,74.01000213623047,75.0199966430664
2019-08-01 13:30:00+00:00,75.13999938964844,75.94999694824219,73.9000015258789,74.44000244140625
2019-08-02 13:30:00+00:00,74.16999816894531,76.16000366210938,70.81999969482422,71.7699966430664
2019-08-05 13:30:00+00:00,70.75,72.69499969482422,67.70999908447266,68.29000091552734
2019-08-06 13:30:00+00:00,69.01000213623047,71.51000213623047,66.8499984741211,70.83000183105469
2019-08-07 13:30:00+00:00,71.52999877929688,73.45999908447266,66.16000366210938,72.38999938964844
2019-08-08 13:30:00+00:00,72.5199966430664,74.61000061035156,70.41999816894531,72.9000015258789
2019-08-09 13:30:00+00:00,72.83999633789062,75.66000366210938,72.83999633789062,73.33999633789062
2019-08-12 13:30:00+00:00,72.48999786376953,74.51000213623047,70.71499633789062,70.81999969482422
2019-08-13 13:30:00+00:00,70.69000244140625,74.30999755859375,70.69000244140625,73.13999938964844
2019-08-14 13:30:00+00:00,71.91000366210938,73.5999984741211,71.61000061035156,71.62999725341797
2019-08-15 13:30:00+00:00,71.86000061035156,72.19999694824219,70.01000213623047,70.33999633789062
2019-08-16 13:30:00+00:00,70.7699966430664,72.69499969482422,70.75,71.93000030517578
2019-08-19 13:30:00+00:00,72.48999786376953,73.13999938964844,71.48999786376953,72.19000244140625
2019-08-20 13:30:00+00:00,72.16000366210938,74.37999725341797,71.93000030517578,72.3499984741211
2019-08-21 13:30:00+00:00,72.79000091552734,73.9800033569336,72.41000366210938,72.9800033569336
2019-08-22 13:30:00+00:00,72.69999694824219,73.5199966430664,70.68000030517578,70.75
2019-08-23 13:30:00+00:00,70.27999877929688,72.4800033569336,69.58999633789062,69.91999816894531
2019-08-26 13:30:00+00:00,70.33999633789062,70.98999786376953,69.72000122070312,70.69999694824219
2019-08-27 13:30:00+00:00,71.23999786376953,72.66500091552734,69.0,69.80000305175781
2019-08-28 13:30:00+00:00,69.44999694824219,71.58000183105469,67.7249984741211,70.75
2019-08-29 13:30:00+00:00,71.12999725341797,72.45600128173828,70.08000183105469,71.31999969482422
2019-08-30 13:30:00+00:00,71.73999786376953,71.98999786376953,70.33999633789062,70.55000305175781
2019-09-03 13:30:00+00:00,69.83000183105469,71.45999908447266,67.7699966430664,67.95999908447266
2019-09-04 13:30:00+00:00,68.83000183105469,69.44999694824219,67.37000274658203,69.18000030517578
2019-09-05 13:30:00+00:00,69.94999694824219,69.98500061035156,68.125,68.73999786376953
2019-09-06 13:30:00+00:00,68.7300033569336,69.37999725341797,66.9749984741211,67.05000305175781
2019-09-09 13:30:00+00:00,67.05000305175781,68.05000305175781,65.33000183105469,65.5999984741211
2019-09-10 13:30:00+00:00,65.0,67.7699966430664,63.36600112915039,67.68000030517578
2019-09-11 13:30:00+00:00,67.80000305175781,70.61000061035156,67.80000305175781,69.91999816894531
2019-09-12 13:30:00+00:00,70.12999725341797,70.66999816894531,68.97000122070312,69.4000015258789
2019-09-13 13:30:00+00:00,69.66999816894531,70.26000213623047,67.87999725341797,67.97000122070312
2019-09-16 13:30:00+00:00,67.55999755859375,70.72000122070312,67.55999755859375,69.88999938964844
2019-09-17 13:30:00+00:00,69.63999938964844,70.48500061035156,68.38999938964844,68.97000122070312
2019-09-18 13:30:00+00:00,69.5199966430664,71.44499969482422,68.87999725341797,70.69999694824219
2019-09-19 13:30:00+00:00,71.01000213623047,72.18000030517578,70.2300033569336,71.01000213623047
2019-09-20 13:30:00+00:00,70.94999694824219,72.27999877929688,70.94999694824219,71.73999786376953
2019-09-23 13:30:00+00:00,71.94000244140625,72.57499694824219,71.7300033569336,71.91000366210938
2019-09-24 13:30:00+00:00,72.54000091552734,73.3949966430664,70.62999725341797,71.81999969482422
2019-09-25 13:30:00+00:00,71.41999816894531,72.80000305175781,70.58499908447266,71.27999877929688
