date,open,high,low,close
2019-06-17 13:30:00+00:00,61.20000076293945,63.040000915527344,60.81999969482422,62.20000076293945
2019-06-18 13:30:00+00:00,62.5,63.88999938964844,61.970001220703125,62.279998779296875
2019-06-19 13:30:00+00:00,62.0,62.4900016784668,61.22999954223633,61.880001068115234
2019-06-20 13:30:00+00:00,62.70000076293945,64.5,59.400001525878906,64.01000213623047
2019-06-21 13:30:00+00:00,63.58000183105469,64.81999969482422,62.54999923706055,62.97999954223633
2019-06-24 13:30:00+00:00,62.95000076293945,63.119998931884766,61.209999084472656,62.59000015258789
2019-06-25 13:30:00+00:00,62.40999984741211,62.40999984741211,59.33000183105469,60.06999969482422
2019-06-26 13:30:00+00:00,60.79999923706055,63.150001525878906,60.33000183105469,61.84000015258789
2019-06-27 13:30:00+00:00,62.09000015258789,63.099998474121094,61.290000915527344,62.970001220703125
2019-06-28 13:30:00+00:00,63.11000061035156,64.22000122070312,62.599998474121094,63.349998474121094
2019-07-01 13:30:00+00:00,64.29000091552734,65.81999969482422,62.86000061035156,63.66999816894531
2019-07-02 13:30:00+00:00,63.5099983215332,63.5099983215332,61.790000915527344,62.20000076293945
2019-07-03 13:30:00+00:00,62.380001068115234,62.380001068115234,60.29999923706055,60.58000183105469
2019-07-05 13:30:00+00:00,59.959999084472656,60.939998626708984,59.529998779296875,60.119998931884766
2019-07-08 13:30:00+00:00,59.93000030517578,61.0,59.34000015258789,60.27000045776367
2019-07-09 13:30:00+00:00,59.880001068115234,60.06999969482422,57.7400016784668,59.63999938964844
2019-07-10 13:30:00+00:00,61.099998474121094,64.5199966430664,61.0,64.04000091552734
2019-07-11 13:30:00+00:00,63.9900016784668,65.63999938964844,62.689998626708984,65.4000015258789
2019-07-12 13:30:00+00:00,65.41999816894531,66.76000213623047,64.48999786376953,64.95999908447266
2019-07-15 13:30:00+00:00,65.0999984741211,65.0999984741211,62.150001525878906,63.13999938964844
2019-07-16 13:30:00+00:00,62.849998474121094,64.11000061035156,62.68000030517578,63.380001068115234
2019-07-17 13:30:00+00:00,63.45000076293945,63.45000076293945,62.040000915527344,62.209999084472656
2019-07-18 13:30:00+00:00,62.15999984741211,62.459999084472656,60.75,62.18000030517578
2019-07-19 13:30:00+00:00,62.189998626708984,62.189998626708984,60.38999938964844,60.45000076293945
2019-07-22 13:30:00+00:00,60.959999084472656,63.45000076293945,60.939998626708984,63.0
2019-07-23 13:30:00+00:00,63.029998779296875,65.04000091552734,62.40999984741211,64.5999984741211
2019-07-24 13:30:00+00:00,64.12999725341797,64.47000122070312,60.349998474121094,61.86000061035156
2019-07-25 13:30:00+00:00,62.04999923706055,62.84000015258789,59.720001220703125,60.099998474121094
2019-07-26 13:30:00+00:00,57.619998931884766,60.13999938964844,49.31999969482422,51.47999954223633
2019-07-29 13:30:00+00:00,51.79999923706055,52.970001220703125,50.5,51.72999954223633
2019-07-30 13:30:00+00:00,51.099998474121094,53.2599983215332,51.099998474121094,52.93000030517578
2019-07-31 13:30:00+00:00,52.959999084472656,54.150001525878906,52.22999954223633,52.2400016784668
2019-08-01 13:30:00+00:00,51.93000030517578,52.540000915527344,49.13999938964844,49.7599983215332
2019-08-02 13:30:00+00:00,49.79999923706055,49.88999938964844,48.130001068115234,48.61000061035156
2019-08-05 13:30:00+00:00,47.970001220703125,48.599998474121094,46.369998931884766,47.90999984741211
2019-08-06 13:30:00+00:00,47.939998626708984,48.470001220703125,46.11000061035156,46.81999969482422
2019-08-07 13:30:00+00:00,46.02000045776367,47.18000030517578,45.65999984741211,46.08000183105469
2019-08-08 13:30:00+00:00,46.310001373291016,47.650001525878906,45.83000183105469,47.209999084472656
2019-08-09 13:30:00+00:00,47.2599983215332,47.61000061035156,46.310001373291016,46.5
2019-08-12 13:30:00+00:00,46.400001525878906,46.869998931884766,45.34000015258789,45.88999938964844
2019-08-13 13:30:00+00:00,45.849998474121094,47.810001373291016,45.2400016784668,47.31999969482422
2019-08-14 13:30:00+00:00,46.349998474121094,46.349998474121094,43.849998474121094,44.369998931884766
2019-08-15 13:30:00+00:00,44.150001525878906,44.22999954223633,42.849998474121094,44.06999969482422
2019-08-16 13:30:00+00:00,44.27000045776367,45.5,44.22999954223633,45.380001068115234
2019-08-19 13:30:00+00:00,45.58000183105469,45.90999984741211,43.91999816894531,43.95000076293945
2019-08-20 13:30:00+00:00,43.619998931884766,44.310001373291016,41.08000183105469,41.4900016784668
2019-08-21 13:30:00+00:00,41.52000045776367,43.54999923706055,41.0,42.43000030517578
2019-08-22 13:30:00+00:00,42.459999084472656,44.20000076293945,42.43000030517578,43.08000183105469
2019-08-23 13:30:00+00:00,42.650001525878906,43.439998626708984,40.7400016784668,41.54999923706055
2019-08-26 13:30:00+00:00,41.93000030517578,42.560001373291016,41.4900016784668,42.52000045776367
2019-08-27 13:30:00+00:00,42.88999938964844,44.2599983215332,42.88999938964844,43.61000061035156
2019-08-28 13:30:00+00:00,43.56999969482422,44.31999969482422,42.61000061035156,42.849998474121094
