date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,10.199999809265137,10.279999732971191,9.949999809265137,10.140000343322754,336400
2014-06-17 13:30:00+00:00,10.109999656677246,10.239999771118164,10.010000228881836,10.130000114440918,203100
2014-06-18 13:30:00+00:00,10.100000381469727,10.25,10.010000228881836,10.119999885559082,153000
2014-06-19 13:30:00+00:00,10.130000114440918,10.199999809265137,9.90999984741211,9.979999542236328,221200
2014-06-20 13:30:00+00:00,10.029999732971191,10.069999694824219,9.920000076293945,10.0,281200
2014-06-23 13:30:00+00:00,10.0,10.149999618530273,9.960000038146973,10.130000114440918,149500
2014-06-24 13:30:00+00:00,10.149999618530273,10.329999923706055,9.949999809265137,9.949999809265137,234500
2014-06-25 13:30:00+00:00,9.949999809265137,10.279999732971191,9.949999809265137,10.199999809265137,183700
2014-06-26 13:30:00+00:00,10.220000267028809,10.479999542236328,10.15999984741211,10.4399995803833,249700
2014-06-27 13:30:00+00:00,10.359999656677246,10.5600004196167,10.15999984741211,10.420000076293945,3349200
2014-06-30 13:30:00+00:00,10.449999809265137,10.84000015258789,10.420000076293945,10.569999694824219,419600
2014-07-01 13:30:00+00:00,10.619999885559082,10.899999618530273,10.5600004196167,10.720000267028809,272200
2014-07-02 13:30:00+00:00,10.720000267028809,10.899999618530273,10.520000457763672,10.539999961853027,168000
2014-07-03 13:30:00+00:00,10.59000015258789,10.630000114440918,10.520000457763672,10.569999694824219,32600
2014-07-07 13:30:00+00:00,10.640000343322754,10.84000015258789,10.529999732971191,10.569999694824219,285000
2014-07-08 13:30:00+00:00,10.59000015258789,10.59000015258789,9.75,9.890000343322754,371600
2014-07-09 13:30:00+00:00,9.869999885559082,10.010000228881836,9.84000015258789,9.930000305175781,188800
2014-07-10 13:30:00+00:00,9.779999732971191,9.880000114440918,9.65999984741211,9.720000267028809,138700
2014-07-11 13:30:00+00:00,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,96200
2014-07-14 13:30:00+00:00,9.789999961853027,9.960000038146973,9.739999771118164,9.800000190734863,146700
2014-07-15 13:30:00+00:00,9.800000190734863,9.869999885559082,9.619999885559082,9.770000457763672,210000
2014-07-16 13:30:00+00:00,9.829999923706055,9.890000343322754,9.65999984741211,9.720000267028809,232100
2014-07-17 13:30:00+00:00,9.729999542236328,9.760000228881836,9.510000228881836,9.520000457763672,147800
2014-07-18 13:30:00+00:00,9.550000190734863,9.640000343322754,9.449999809265137,9.579999923706055,104800
2014-07-21 13:30:00+00:00,9.569999694824219,9.640000343322754,9.470000267028809,9.5600004196167,103900
2014-07-22 13:30:00+00:00,9.569999694824219,9.729999542236328,9.539999961853027,9.600000381469727,76800
2014-07-23 13:30:00+00:00,9.619999885559082,9.6899995803833,9.510000228881836,9.630000114440918,55900
2014-07-24 13:30:00+00:00,9.649999618530273,9.779999732971191,9.649999618530273,9.699999809265137,102000
2014-07-25 13:30:00+00:00,9.630000114440918,9.859999656677246,9.630000114440918,9.800000190734863,83300
2014-07-28 13:30:00+00:00,9.800000190734863,9.8100004196167,9.5600004196167,9.579999923706055,136100
2014-07-29 13:30:00+00:00,9.600000381469727,9.84000015258789,9.550000190734863,9.710000038146973,181800
2014-07-30 13:30:00+00:00,10.729999542236328,10.949999809265137,10.369999885559082,10.699999809265137,459100
2014-07-31 13:30:00+00:00,10.579999923706055,10.600000381469727,10.140000343322754,10.170000076293945,194900
2014-08-01 13:30:00+00:00,10.109999656677246,10.289999961853027,9.739999771118164,9.890000343322754,211000
2014-08-04 13:30:00+00:00,9.989999771118164,9.989999771118164,9.75,9.880000114440918,131500
2014-08-05 13:30:00+00:00,9.880000114440918,10.5,9.819999694824219,10.0600004196167,225000
2014-08-06 13:30:00+00:00,9.829999923706055,10.069999694824219,9.819999694824219,9.850000381469727,126800
2014-08-07 13:30:00+00:00,9.890000343322754,10.069999694824219,9.630000114440918,9.729999542236328,141700
2014-08-08 13:30:00+00:00,9.680000305175781,10.0,9.649999618530273,9.84000015258789,142500
2014-08-11 13:30:00+00:00,9.850000381469727,10.079999923706055,9.84000015258789,10.039999961853027,96700
2014-08-12 13:30:00+00:00,10.010000228881836,10.229999542236328,9.90999984741211,10.15999984741211,117300
2014-08-13 13:30:00+00:00,10.239999771118164,10.25,10.0600004196167,10.100000381469727,101500
2014-08-14 13:30:00+00:00,10.039999961853027,10.210000038146973,10.0,10.020000457763672,94700
2014-08-15 13:30:00+00:00,10.119999885559082,10.199999809265137,9.899999618530273,10.039999961853027,98800
2014-08-18 13:30:00+00:00,10.170000076293945,10.180000305175781,10.0,10.069999694824219,168100
2014-08-19 13:30:00+00:00,10.119999885559082,10.180000305175781,10.039999961853027,10.100000381469727,66500
2014-08-20 13:30:00+00:00,10.100000381469727,10.1899995803833,10.020000457763672,10.119999885559082,44400
2014-08-21 13:30:00+00:00,10.149999618530273,10.210000038146973,10.050000190734863,10.109999656677246,95100
2014-08-22 13:30:00+00:00,10.100000381469727,10.210000038146973,10.100000381469727,10.180000305175781,103700
2014-08-25 13:30:00+00:00,10.25,10.279999732971191,10.149999618530273,10.270000457763672,104200
2014-08-26 13:30:00+00:00,10.210000038146973,10.489999771118164,10.180000305175781,10.479999542236328,119700
2014-08-27 13:30:00+00:00,10.5,10.550000190734863,10.25,10.390000343322754,122100
2014-08-28 13:30:00+00:00,10.399999618530273,10.5,10.3100004196167,10.479999542236328,105100
2014-08-29 13:30:00+00:00,10.470000267028809,10.779999732971191,10.380000114440918,10.699999809265137,152600
2014-09-02 13:30:00+00:00,10.699999809265137,10.789999961853027,10.609999656677246,10.75,91700
2014-09-03 13:30:00+00:00,10.989999771118164,11.050000190734863,10.760000228881836,10.760000228881836,186400
