date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,60.060001373291016,60.560001373291016,59.7599983215332,60.11000061035156,385600
2014-06-17 13:30:00+00:00,60.27000045776367,60.709999084472656,59.599998474121094,60.099998474121094,316000
2014-06-18 13:30:00+00:00,59.88999938964844,60.209999084472656,59.13999938964844,60.02000045776367,322800
2014-06-19 13:30:00+00:00,60.45000076293945,60.45000076293945,59.38999938964844,59.619998931884766,289800
2014-06-20 13:30:00+00:00,59.880001068115234,60.75,59.11000061035156,60.5,808300
2014-06-23 13:30:00+00:00,60.45000076293945,60.84000015258789,59.849998474121094,60.790000915527344,359300
2014-06-24 13:30:00+00:00,60.59000015258789,61.38999938964844,60.2400016784668,60.349998474121094,475000
2014-06-25 13:30:00+00:00,59.90999984741211,60.470001220703125,59.650001525878906,60.439998626708984,206600
2014-06-26 13:30:00+00:00,60.38999938964844,60.38999938964844,59.79999923706055,60.040000915527344,173600
2014-06-27 13:30:00+00:00,59.619998931884766,60.290000915527344,59.459999084472656,60.150001525878906,814900
2014-06-30 13:30:00+00:00,59.91999816894531,60.22999954223633,58.97999954223633,59.84000015258789,298800
2014-07-01 13:30:00+00:00,59.88999938964844,61.38999938964844,59.88999938964844,61.08000183105469,351100
2014-07-02 13:30:00+00:00,60.560001373291016,60.84000015258789,59.939998626708984,60.13999938964844,304100
2014-07-03 13:30:00+00:00,60.22999954223633,60.689998626708984,60.099998474121094,60.5,132300
2014-07-07 13:30:00+00:00,60.400001525878906,60.709999084472656,59.66999816894531,59.68000030517578,199100
2014-07-08 13:30:00+00:00,59.4900016784668,59.869998931884766,58.459999084472656,58.75,351300
2014-07-09 13:30:00+00:00,58.900001525878906,59.529998779296875,58.86000061035156,59.20000076293945,226000
2014-07-10 13:30:00+00:00,58.220001220703125,58.709999084472656,57.83000183105469,58.2400016784668,301600
2014-07-11 13:30:00+00:00,58.0,58.2599983215332,57.41999816894531,57.970001220703125,229600
2014-07-14 13:30:00+00:00,58.61000061035156,58.95000076293945,58.150001525878906,58.61000061035156,311500
2014-07-15 13:30:00+00:00,58.77000045776367,58.77000045776367,57.63999938964844,57.77000045776367,448100
