date,open,high,low,close
2019-06-17 13:30:00+00:00,16.329999923706055,17.020000457763672,15.84000015258789,16.93000030517578
2019-06-18 13:30:00+00:00,16.579999923706055,17.190000534057617,16.549999237060547,16.920000076293945
2019-06-19 13:30:00+00:00,16.889999389648438,17.420000076293945,16.59000015258789,17.09000015258789
2019-06-20 13:30:00+00:00,17.389999389648438,17.959999084472656,16.90999984741211,17.06999969482422
2019-06-21 13:30:00+00:00,16.979999542236328,17.1299991607666,16.34000015258789,16.940000534057617
2019-06-24 13:30:00+00:00,16.8700008392334,17.072999954223633,15.369999885559082,15.40999984741211
2019-06-25 13:30:00+00:00,15.4399995803833,16.06999969482422,15.255000114440918,15.430000305175781
2019-06-26 13:30:00+00:00,15.510000228881836,15.713000297546387,14.84000015258789,15.020000457763672
2019-06-27 13:30:00+00:00,15.029999732971191,15.699999809265137,14.84000015258789,15.65999984741211
2019-06-28 13:30:00+00:00,15.760000228881836,15.84000015258789,14.84000015258789,15.0
2019-07-01 13:30:00+00:00,15.229999542236328,15.25,13.899999618530273,13.970000267028809
2019-07-02 13:30:00+00:00,13.970000267028809,14.140000343322754,13.079999923706055,13.890000343322754
2019-07-03 13:30:00+00:00,13.979999542236328,14.010000228881836,13.4399995803833,13.90999984741211
2019-07-05 13:30:00+00:00,13.779999732971191,14.0600004196167,13.5,13.649999618530273
2019-07-08 13:30:00+00:00,13.550000190734863,13.90999984741211,13.020000457763672,13.130000114440918
2019-07-09 13:30:00+00:00,13.079999923706055,13.640000343322754,13.079999923706055,13.449999809265137
2019-07-10 13:30:00+00:00,13.600000381469727,13.699999809265137,13.109999656677246,13.399999618530273
2019-07-11 13:30:00+00:00,13.430000305175781,13.602999687194824,12.930000305175781,13.25
2019-07-12 13:30:00+00:00,13.210000038146973,13.65999984741211,13.039999961853027,13.369999885559082
2019-07-15 13:30:00+00:00,13.470000267028809,13.569999694824219,13.109999656677246,13.399999618530273
2019-07-16 13:30:00+00:00,13.399999618530273,13.649999618530273,13.109999656677246,13.109999656677246
2019-07-17 13:30:00+00:00,13.109999656677246,13.319999694824219,12.619999885559082,12.649999618530273
2019-07-18 13:30:00+00:00,12.640000343322754,13.140000343322754,12.140000343322754,12.989999771118164
2019-07-19 13:30:00+00:00,13.0,13.244999885559082,12.5,12.529999732971191
2019-07-22 13:30:00+00:00,12.510000228881836,12.975000381469727,12.319999694824219,12.75
2019-07-23 13:30:00+00:00,12.84000015258789,12.84000015258789,12.199999809265137,12.25
2019-07-24 13:30:00+00:00,12.220000267028809,12.779999732971191,12.109999656677246,12.729999542236328
2019-07-25 13:30:00+00:00,12.720000267028809,12.90999984741211,12.199999809265137,12.220000267028809
2019-07-26 13:30:00+00:00,12.300000190734863,12.529999732971191,12.02400016784668,12.510000228881836
2019-07-29 13:30:00+00:00,12.430000305175781,12.5600004196167,11.989999771118164,12.199999809265137
2019-07-30 13:30:00+00:00,12.0600004196167,12.720000267028809,11.890000343322754,12.699999809265137
2019-07-31 13:30:00+00:00,12.6899995803833,12.800000190734863,12.180000305175781,12.180000305175781
2019-08-01 13:30:00+00:00,12.1899995803833,12.59000015258789,12.0600004196167,12.300000190734863
2019-08-02 13:30:00+00:00,12.220000267028809,12.489999771118164,11.729999542236328,11.880000114440918
2019-08-05 13:30:00+00:00,11.569999694824219,11.630000114440918,11.039999961853027,11.300000190734863
2019-08-06 13:30:00+00:00,11.449999809265137,11.729999542236328,11.050000190734863,11.600000381469727
2019-08-07 13:30:00+00:00,11.579999923706055,12.079999923706055,11.180000305175781,12.069999694824219
2019-08-08 13:30:00+00:00,12.149999618530273,12.449999809265137,11.819999694824219,12.119999885559082
2019-08-09 13:30:00+00:00,12.069999694824219,12.180000305175781,11.539999961853027,11.880000114440918
2019-08-12 13:30:00+00:00,11.800000190734863,11.800000190734863,11.1899995803833,11.229999542236328
2019-08-13 13:30:00+00:00,11.180000305175781,11.454999923706055,10.869999885559082,11.420000076293945
2019-08-14 13:30:00+00:00,11.109999656677246,11.699999809265137,10.869999885559082,11.34000015258789
2019-08-15 13:30:00+00:00,11.40999984741211,11.40999984741211,10.979999542236328,11.010000228881836
2019-08-16 13:30:00+00:00,11.0600004196167,11.300000190734863,11.029999732971191,11.25
2019-08-19 13:30:00+00:00,11.4399995803833,11.4399995803833,11.050000190734863,11.180000305175781
2019-08-20 13:30:00+00:00,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055
2019-08-21 13:30:00+00:00,11.399999618530273,11.520000457763672,11.0649995803833,11.460000038146973
2019-08-22 13:30:00+00:00,11.5,11.779999732971191,11.079999923706055,11.40999984741211
